QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
301-350,251-300,Hanyang University,South Korea,49,68.4,84.4,64.2,39.3,
301-350,351-400,Jordan University of Science & Technology,Jordan,55.1,64.2,78.6,54.1,42.8,
301-350,251-300,Kaohsiung Medical University,Taiwan,56.1,56.7,83.5,61.7,37.3,
301-350,301-350,Keele University ,United Kingdom,43.1,52.6,93.4,68.8,47.7,
301-350,,KTH Royal Institute of Technology ,Sweden,44,65.6,89.9,66.7,42.1,
301-350,301-350,Lancaster University,United Kingdom,41.6,58.4,97.3,64.5,47.8,
301-350,251-300,Linköping University,Sweden,44.7,56.8,89.1,71.1,54.4,
301-350,301-350,Medicine University in Cluj Napoca,Romania,46.1,51.7,92,62.2,49.4,
301-350,301-350,Philipps-Universität Marburg ,Germany,43.5,48.1,89.5,71.2,49.4,
301-350,351-400,Pirogov Russian National Research Medical University (RNRMU),Russia,58.2,62.5,68.8,54.4,51.4,
301-350,301-350,Postgraduate Institute of Medical Education & Research Chandigarh,India,55.9,42,81.2,65,54.6,
301-350,251-300,Purdue University,United States,48.4,70.2,85.3,66.1,43.2,
301-350,301-350,Qatar University,Qatar,49,69.5,85.5,59.2,47.1,
301-350,401-450,RUDN University,Russia,58.5,73.4,79.4,43.9,44.1,
301-350,301-350,Tampere University,Finland,45.5,50.6,88.4,67.2,56.3,
301-350,301-350,Technical University of Denmark,Denmark,44,63.1,89.3,64.4,45.5,
301-350,251-300,Technion - Israel Institute of Technology,Israel,48.9,51.4,90.3,70,44.2,
301-350,301-350,Universidad de los Andes,Colombia,62,72.7,71.8,51.1,35.7,
301-350,251-300,Universidad Nacional de Colombia,Colombia,63.1,76.3,76,51.1,25.5,
301-350,251-300,Universidade Nova de Lisboa,Portugal,49.4,52,85.6,64.4,61.9,
301-350,201-250,Universität Duisburg-Essen,Germany,43.7,37.9,92.7,78.8,52.2,
301-350,251-300,Université de Lille,France,42.3,53.4,89.9,75,56,
301-350,301-350,Université Paul Sabatier Toulouse III,France,40.7,43.5,90.6,71.8,67.9,
301-350,251-300,University Duesseldorf,Germany,45.6,38.5,90,76.8,60.1,
301-350,301-350,University of Bath,United Kingdom,47.6,66.5,90.6,63.3,44.3,
301-350,301-350,University of Delhi,India,51.6,62.5,81.1,60.7,49.2,
301-350,351-400,University of East Anglia (UEA),United Kingdom,41.1,51.5,93.4,70.5,51.7,
301-350,301-350,University of Granada,Spain,51.4,55.8,83.2,63.7,60.1,
301-350,301-350,University of Kansas,United States,41.7,58.2,90.6,74.2,51.1,
301-350,251-300,University of Science and Technology of China,China (Mainland),55,64.1,86.3,64.9,24.3,
301-350,251-300,University of South Australia,Australia,49.4,57.4,91.3,66.9,43.5,
301-350,301-350,University of Szeged,Hungary,48.3,56.1,89.6,63.4,47.5,
301-350,251-300,University of Tartu,Estonia,48.7,53.5,85.7,61.7,58.5,
301-350,301-350,University of the Philippines,Philippines,49,62.2,81.1,57.9,65.1,
301-350,301-350,University of Turku,Finland,42.9,57.3,89,71.4,55.3,
301-350,351-400,University of Wollongong,Australia,49.6,56.9,86.1,63.4,49.8,
301-350,301-350,University Ulm,Germany,42.9,43.4,91.1,75.6,53.9,
301-350,301-350,Verona University,Italy,43.4,45.3,90.6,74.9,58.1,
301-350,301-350,Wake Forest University,United States,40.6,54.4,90.9,77.3,51.7,
351-400,301-350, Western Sydney University,Australia,41.5,54.6,88.6,67.7,50,
351-400,301-350,Aalborg University,Denmark,43.5,53.3,87.6,67.9,43.4,
351-400,351-400,Ajou University ,South Korea,48.5,52.9,87,62.9,32.7,
351-400,351-400,Ankara Üniversitesi,Turkey,42,56.9,83.8,63.4,58.4,
351-400,351-400,Chiba University,Japan,44.7,56.8,86.3,66.4,38.8,
351-400,301-350,Christian-Albrechts-University zu Kiel,Germany,35.5,53.4,92,77.6,50.6,
351-400,351-400,Drexel University,United States,45.4,47.4,86.3,69,46.9,
351-400,,Eindhoven University of Technology,Netherlands,43.2,67.5,89.7,60.1,29,
351-400,351-400,Gadjah Mada University,Indonesia,58.9,65.2,73.7,49.8,33.1,
351-400,351-400,Hiroshima University,Japan,47.3,51.4,83.8,64.9,41.6,
351-400,351-400,Instituto Politécnico Nacional (IPN),Mexico,53.4,64.1,77.7,53.3,28.8,
351-400,301-350,Khon Kaen University,Thailand,51.4,53.7,80.9,56.2,48.8,
351-400,401-450,King Saud bin Abdulaziz University For Health Sciences,Saudi Arabia,42.6,45.8,85.2,64.5,55.3,
351-400,301-350,Kobe University,Japan,51.4,56.7,83.7,64,33.1,
351-400,401-450,Koç University,Turkey,46.2,62.9,82.2,56.8,43.3,
351-400,301-350,Kyung Hee University,South Korea,48.7,59,83.2,64.4,33.2,
351-400,301-350,Lebanese University,Lebanon,58.9,64.9,74.3,52.1,31.9,
351-400,,Loughborough University,United Kingdom,47.1,61.9,84.1,60.8,41.4,
351-400,351-400,Mansoura University,Egypt,47.5,56.1,80.7,58.4,49.7,
351-400,351-400,Medical College of Wisconsin,United States,38.5,45.6,89,74.7,55.5,
351-400,301-350,Ruhr-Universität Bochum,Germany,44,46.4,87.1,71.8,48.1,
351-400,351-400,Saint-Petersburg Pavlov State Medical University,Russia,53.4,58.1,75.4,52.6,41.4,
351-400,301-350,"St. George's, University of London",United Kingdom,33.1,30.7,98.5,78.2,68.7,
351-400,,"Stony Brook University, State University of New York",United States,40.9,48,89,73,50.1,
351-400,351-400,Temple University,United States,35.2,54.2,89,73.4,56,
351-400,351-400,The Catholic University of Korea ,South Korea,47.5,41.1,84.6,69.7,35,
351-400,,The University of Georgia,United States,40.9,57.8,84.3,65.7,56.7,
351-400,351-400,Thomas Jefferson University,United States,45.5,11.7,90.3,76.9,55.4,
351-400,401-450,Universidad del Rosario,Colombia,52.5,66.5,73.6,52.8,39.4,
351-400,451-500,Universidad Nacional de Córdoba - UNC,Argentina,53.1,63,77.3,55.2,36.9,
351-400,,Université Côte d\'Azur,France,45.3,41.9,90.5,66.9,41.6,
351-400,351-400,Université de Nantes,France,42.4,29.3,90.9,75.5,59.1,
351-400,351-400,Université Paris-Est Créteil,France,37.5,48.8,90.4,72.3,48.2,
351-400,301-350,University at Buffalo SUNY,United States,37.9,50.1,87.8,72.2,51,
351-400,351-400,University of Belgrade,Serbia,39.5,46,86.5,68.8,61.5,
351-400,351-400,University of Connecticut,United States,40.6,46.6,87.9,73,53,
351-400,351-400,University of Debrecen,Hungary,46.7,55.2,85.2,61.3,51.9,
351-400,401-450,University of Eastern Finland,Finland,42,49.2,88,69.1,45.8,
351-400,351-400,University of Genoa,Italy,40.3,39.7,88.7,73.7,58,
351-400,351-400,University of Ibadan,Nigeria,40.8,49,87.2,60.7,68.4,
351-400,351-400,University of Limerick,Ireland,46.2,60.9,86,61.5,37.4,
351-400,351-400,University of Mississippi,United States,40.5,39,89.9,70.8,52.5,
351-400,351-400,University of Pretoria,South Africa,42,57.3,82,61.9,66.7,
351-400,501-550,University of Sharjah,United Arab Emirates,51.5,64,75.4,52.6,47.6,
351-400,301-350,University of South Carolina,United States,40.7,61.7,85.4,67.5,58.8,
351-400,351-400,University of St Andrews,United Kingdom,46.8,64.6,82.9,57.7,40.7,
351-400,351-400,University of Sussex,United Kingdom,38.6,50.1,91.4,67.7,50.6,
351-400,301-350,University of Tsukuba,Japan,50.7,55.1,83.3,64.2,36.2,
351-400,,University of Twente,Netherlands,45.9,63.7,86.3,62.6,37.9,
351-400,251-300,University of Ulsan ,South Korea,42.3,33.5,91.2,79,44.5,
351-400,351-400,Weizmann Institute of Science,Israel,51.2,33.5,89.6,65,25.2,
401-450,401-450,Catania University,Italy,39.1,41.7,87.6,69.3,47.9,
401-450,351-400,Chung-Ang University (CAU),South Korea,48.8,57.3,83.6,62.7,17.9,
401-450,401-450,City University of Hong Kong,Hong Kong SAR,51.5,63.2,80,56.8,19.7,
401-450,,Colorado State University,United States,37,54.4,87.7,69.3,48.5,
401-450,351-400,Ewha Womans University,South Korea,46.5,54.8,84.4,60.7,33.1,
401-450,401-450,Gazi Üniversitesi,Turkey,45.4,57.5,77.5,54.8,58.9,
401-450,401-450,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,42.6,68.1,81.7,57.9,43.2,
401-450,351-400,Justus-Liebig-University Giessen,Germany,36.1,36.3,88.9,70.6,51.4,
401-450,451-500,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,52.3,62.7,73.1,52.3,37.5,
401-450,401-450,Kumamoto University,Japan,44.3,37.9,86.9,65.1,36.6,
401-450,351-400,Masaryk University,Czech Republic,43.3,48,82.2,64.6,49.9,
401-450,401-450,Medical University of Warsaw,Poland,43.9,22.2,83.8,68,55,
401-450,401-450,Nagasaki University,Japan,44.2,41.6,81.6,61.3,55,
401-450,,Pohang University of Science And Technology (POSTECH),South Korea,57.4,73.6,71.1,51.1,7.9,
401-450,401-450,Saint Petersburg State University,Russia,50.9,68.8,74.3,50.9,36.5,
401-450,351-400,Shandong University,China (Mainland),38,60.5,85,69.5,30.8,
401-450,,Simon Fraser University,Canada,40.7,47.5,87.3,65.2,41.8,
401-450,401-450,St. Louis University,United States,40,30.2,90.6,70,45.5,
401-450,401-450,Sultan Qaboos University,Oman,50.4,60.3,75.2,51.6,49.8,
401-450,351-400,The Scripps Research Institute (TSRI),United States,44.8,43.8,89.1,63.8,23.5,
401-450,351-400,Tongji University,China (Mainland),44,51.5,86.3,69.6,28.8,
401-450,401-450,Universidad Autónoma de Nuevo León,Mexico,46.6,59.7,79.2,55.6,43.1,
401-450,401-450,Universidad de Guadalajara (UDG),Mexico,47.1,61.1,78.3,52.8,44.9,
401-450,,Universidad de La Frontera (UFRO),Chile,48.1,43.5,82,57,53.6,
401-450,401-450,Universidade de Brasília,Brazil,50.6,60.7,80.2,56.2,29.8,
401-450,301-350,Universidade de Santiago de Compostela,Spain,49.1,49.2,81.9,58,39.1,
401-450,351-400,Universität Jena,Germany,35.5,44.3,88.4,71.3,47.7,
401-450,451-500,Université de Sherbrooke,Canada,35.8,52.6,88.3,67.7,42.8,
401-450,401-450,University of Ghana,Ghana,45.9,40,82.9,57.5,62.8,
401-450,351-400,University of Kentucky,United States,35.8,52.2,86.6,73.1,49,
401-450,351-400,University of Messina (UniME),Italy,41.8,34.5,88.3,68.5,50.2,
401-450,351-400,"University of Missouri, Columbia",United States,37.7,48.2,85.3,67.7,49.5,
401-450,451-500,"University of Missouri, Kansas City",United States,31.7,51.6,92.5,70,57.9,
401-450,401-450,University of Modena and Reggio Emilia,Italy,37.4,40.8,88.3,69.4,45.3,
401-450,351-400,University of Oulu,Finland,39.1,46.7,88.2,66,44,
401-450,401-450,University of Pecs,Hungary,42.7,50.8,83.7,59.7,42.4,
401-450,401-450,University of Plymouth,United Kingdom,40.7,55.3,87.3,60.4,38.3,
401-450,351-400,University of Salamanca,Spain,43.7,50.8,84.3,60.7,40.4,
401-450,401-450,University of Saskatchewan,Canada,39.1,45.4,85.6,66.9,48.5,
401-450,,University of Strathclyde,United Kingdom,42.7,59.9,83.4,58.7,52,
401-450,401-450,University of Tasmania,Australia,38.6,48.7,88.7,67.8,43.4,
401-450,351-400,University of Tromsø The Arctic University of Norway,Norway,39,37,88.1,65.7,52.1,
401-450,351-400,University of Zagreb,Croatia,38.1,46.1,82.5,66.6,64.7,
401-450,351-400,Vilnius University ,Lithuania,41,55.2,83.9,59.2,59.6,
401-450,351-400,Virginia Polytechnic Institute and State University,United States,39.6,55.8,87.6,68.9,38.7,
401-450,401-450,Waseda University,Japan,51.1,67.4,75.2,51.4,30.3,
401-450,351-400,Xi’an Jiaotong University,China (Mainland),38.9,64.3,86.4,68,28.6,
401-450,,Xiamen University,China (Mainland),44.9,46.8,87.9,65,30,
401-450,401-450,Yeshiva University,United States,34.2,3.6,92.5,81.7,63.4,
451-500,501-550,Al-Azhar University,Egypt,44.9,52.7,79.6,54.6,33.7,
451-500,401-450,Assiut University ,Egypt,39.2,57,81.7,55.8,47.9,
451-500,401-450,Auckland University of Technology (AUT),New Zealand,39.8,51.8,88,58.7,43.8,
451-500,451-500,Banaras Hindu University,India,45.1,59.9,78.1,55.4,31.4,
451-500,401-450,Ben-Gurion University of The Negev,Israel,34.3,38.5,87.7,67.7,50.4,
451-500,401-450,EGE UNIVERSITY,Turkey,39,50.9,80.4,57,59.4,
451-500,401-450,Florida State University,United States,40.4,54.1,84.7,62.5,36.8,
451-500,451-500,James Cook University,Australia,36.9,54.1,84.1,61,45.2,
451-500,601-650,King Khalid University,Saudi Arabia,52.7,60.8,71.2,49.6,29.3,
451-500,451-500,Kuwait University,Kuwait,42.1,57.7,78.6,53.5,52.8,
451-500,451-500,Kyungpook National University,South Korea,40.8,50.7,84.1,63.7,30.7,
451-500,401-450,Loyola University Chicago,United States,29.3,53.5,90.2,68.4,53,
451-500,401-450,Marmara University,Turkey,40.6,49.7,80.9,56.6,51.9,
451-500,451-500,Martin-Luther-Universität Halle-Wittenberg,Germany,35.6,45.4,85,65.6,56.5,
451-500,501-550,Mashhad University of Medical Sciences,"Iran, Islamic Republic of",41.1,38,79.5,63.2,50.5,
451-500,451-500,Nanjing Medical University,China (Mainland),39.6,29,86.4,73.4,31.7,
451-500,451-500,National Tsing Hua University,Taiwan,55.3,72.4,70.5,49.6,8.8,
451-500,,Osaka Metropolitan University,Japan,41,47.5,84.2,61.2,31.5,
451-500,401-450,Pusan National University,South Korea,42.4,51,82.6,62,28.2,
451-500,401-450,RMIT University,Australia,40,62.2,83.7,58.6,38,
451-500,301-350,Rush University,United States,41.4,30.1,90.5,66.1,31.1,
451-500,401-450,Southeast University,China (Mainland),36.4,54,87.3,68.7,32.1,
451-500,501-550,Taylor's University,Malaysia,53.4,63.1,67.3,48.7,27.8,
451-500,451-500,Universidad Autónoma de Chile,Chile,45.1,53.5,78.1,55.4,37.3,
451-500,451-500,Universidad de Concepción,Chile,49.9,69.4,72.8,51.6,31.7,
451-500,451-500,Universidad de la República (Udelar),Uruguay,44.4,54.6,81.2,54.6,39.6,
451-500,501-550,Universidad de Santiago de Chile (USACH),Chile,52.6,69.6,69.5,49.6,30.8,
451-500,451-500,Universidad Nacional de La Plata (UNLP),Argentina,54.5,68.5,67.5,45.7,36.1,
451-500,401-450,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,42,48.5,83.5,59.7,39.2,
451-500,451-500,Universidade Federal da Bahia,Brazil,41.1,47,80.6,58.9,45.4,
451-500,451-500,Universidade Federal do Ceará (UFC),Brazil,42.9,44.6,83.5,59.2,38.4,
451-500,401-450,Universidade Federal do Paraná - UFPR,Brazil,43.1,49.7,81.9,59.1,42,
451-500,451-500,Universita' degli Studi di Ferrara,Italy,30.7,50.5,88.9,67,48.4,
451-500,501-550,Universitas Padjadjaran,Indonesia,51.6,57.4,72.5,50.9,29,
451-500,451-500,Universiti Teknologi MARA - UiTM,Malaysia,46.1,53,77,54.1,48,
451-500,401-450,University of Bari,Italy,36,35.7,86.4,68.7,55.9,
451-500,401-450,"University of California, Santa Barbara (UCSB)",United States,37.6,61.5,88,61.5,33.3,
451-500,351-400,University of Crete,Greece,37.7,52.6,87.1,62.2,46.6,
451-500,451-500,University of Houston,United States,44.6,38.1,82.7,61.6,44.3,
451-500,401-450,University of Kwazulu-Natal,South Africa,35.5,42.7,84.4,65.7,63.7,
451-500,401-450,University of Ljubljana,Slovenia,38.8,40.7,83,63.2,53.6,
451-500,451-500,University of Murcia,Spain,41.8,41.6,84.5,61.2,44.9,
451-500,351-400,University of New Mexico,United States,31.6,54.7,87.2,69.6,50.6,
451-500,401-450,University of Parma,Italy,32.7,41.7,89.2,69.7,48.5,
451-500,451-500,University of Siena,Italy,40,44.8,86.3,65.7,41,
451-500,,University of the Basque Country,Spain,37.2,47.5,85.6,64.2,50.5,
451-500,451-500,University of Vermont,United States,31.6,31.6,90.7,72,52.5,
451-500,,University of Warsaw ,Poland,48.6,58.3,74.2,51.6,35.6,
451-500,,Victoria University of Wellington,New Zealand,46.6,59.7,80.1,54.6,30.8,
451-500,,Washington State University,United States,38.9,63.1,82.8,60.7,43.9,
451-500,351-400,Wayne State University,United States,35.4,24.2,88.8,73.3,53.3,
451-500,,York University,Canada,34,55.7,88.3,63.8,44.1,
501-550,501-550,Anglia Ruskin University,United Kingdom,33.3,41.3,87.2,62.5,42.6,
501-550,,Aston University,United Kingdom,34.2,53.5,84.5,60.4,37.6,
501-550,551-600,Bond University,Australia,29.1,43.9,97.6,63.3,37.6,
501-550,451-500,Comenius University Bratislava,Slovakia,40.8,35.3,82.1,56,44.8,
501-550,401-450,Duy Tan University,Vietnam,44.3,47,72.5,52.6,52.2,
501-550,,Edith Cowan University ,Australia,34.2,52.4,85.7,60.5,37.4,
501-550,501-550,Federal University of Health Sciences of Porto Alegre (UFCSPA),Brazil,46.1,44.4,77.4,53.5,26.1,
501-550,451-500,Fujita Health University,Japan,37.4,48.2,82.7,59.2,37.2,
501-550,501-550,Harbin Institute of Technology,China (Mainland),43.8,56.4,83.3,56.2,20.2,
501-550,451-500,Hasselt University ,Belgium,30.2,44.6,91.7,66.3,43.1,
501-550,451-500,Howard University,United States,42.6,42.8,76.5,54.6,41.5,
501-550,,Iran University of Medical Sciences (IUMS),"Iran, Islamic Republic of",39.1,23.5,79.4,64.5,55.7,
501-550,451-500,Istanbul University Cerrahpasa,Turkey,40.1,21,90.1,61.7,48.2,
501-550,401-450,Jilin University,China (Mainland),34.6,63.2,86.1,65.7,21.9,
501-550,451-500,Kanazawa University,Japan,39,42.4,83.7,63.8,31.9,
501-550,401-450,Lithuanian University of Health Sciences,Lithuania,34.8,47,82.8,59.2,49.2,
501-550,,Liverpool John Moores University,United Kingdom,35.7,43.9,86.3,59.6,52.9,
501-550,,Massey University,New Zealand,39.1,57.9,77.8,53.3,42.2,
501-550,501-550,Medical University Sofia,Bulgaria,41.5,48.2,76.3,56.2,48.1,
501-550,451-500,Nankai University,China (Mainland),42.5,51.3,84.6,60.7,15.5,
501-550,,Nottingham Trent University,United Kingdom,35.7,47.9,84.4,62.5,39,
501-550,401-450,Okayama University,Japan,37.5,42.1,83.8,63.3,45.3,
501-550,451-500,Palacký University Olomouc,Czech Republic,37.1,41.4,84.7,58.4,53.4,
501-550,451-500,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,37,47.2,91.5,58.4,36.2,
501-550,501-550,Prince of Songkla University,Thailand,44.2,48.1,78,52.3,37.5,
501-550,501-550,Rutgers University–Newark,United States,35.5,52.3,87.4,62.3,33.9,
501-550,501-550,Scuola Superiore Sant'Anna Pisa,Italy,41.9,53.7,79.6,58.2,34.3,
501-550,451-500,Shiraz University of Medical Sciences,"Iran, Islamic Republic of",38.9,36.7,79.4,61.9,48.7,
501-550,551-600,Tanta University ,Egypt,39.5,49.5,81.1,57,43.5,
501-550,,The University of Alabama,United States,44.9,50.6,79.1,55.6,19.2,
501-550,501-550,Universidad Andrés Bello,Chile,51.3,55.4,70.4,49.3,27.7,
501-550,551-600,Universidad Austral,Argentina,47.5,71.9,69,49.8,25,
501-550,501-550,Universidad Central de Venezuela,Venezuela,47.1,66.7,67.4,46.9,39.2,
501-550,501-550,Universidad de los Andes - Chile,Chile,49.6,60,71.2,51.4,25.8,
501-550,501-550,Universidad del Desarrollo (UDD),Chile,40.9,55.3,77.8,55.6,38.2,
501-550,451-500,Universidad del Valle,Colombia,53.9,56.4,68.1,48.1,28.9,
501-550,551-600,Universidad Nacional Mayor de San Marcos,Peru,55.3,64.3,63.2,45,20.9,
501-550,451-500,Universidade Federal de Pelotas ,Brazil,41.7,36.9,84.7,59.9,34.9,
501-550,451-500,Universidade Federal de Santa Catarina ,Brazil,43.3,50.4,79,55.6,35.1,
501-550,501-550,Università degli Studi di Perugia,Italy,28.1,39.1,87.7,68.1,53.9,
501-550,451-500,Universität des Saarlandes,Germany,35,21.1,89.2,70.5,49.7,
501-550,451-500,Universität Regensburg,Germany,32.3,27.9,89.1,70.3,48.2,
501-550,401-450,Université de Rennes 1 (University of Rennes),France,30.3,44.8,87.9,66.8,45.2,
501-550,501-550,University of Canberra ,Australia,38.1,53.1,79.8,57.3,39.6,
501-550,501-550,University of Central Lancashire,United Kingdom,36.9,57.5,78.2,57.5,44.4,
501-550,,University of Guelph,Canada,36,60,82.2,56.4,40.7,
501-550,501-550,University of Johannesburg,South Africa,42.7,52.9,75.1,51.4,49.1,
501-550,401-450,University of Latvia,Latvia,40.2,55.1,74.1,51.1,50.7,
501-550,501-550,University of Macau,Macau SAR,37.9,41.7,87.9,61.9,33.5,
501-550,501-550,University of Minho,Portugal,40.6,39,83.2,60.2,35.6,
501-550,451-500,University of Nairobi,Kenya,42,38.9,78.5,56,53.7,
501-550,501-550,University of Patras,Greece,34.9,53.1,84.3,59.2,48.9,
501-550,451-500,University of Trieste,Italy,35.8,27.5,87.7,67,43.2,
551-600,551-600,Alfaisal University,Saudi Arabia,38.9,42.5,78.9,57.7,40.5,
551-600,,Amity University,India,42.4,56.4,72.2,49.6,32.6,
551-600,601-650,Amrita Vishwa Vidyapeetham,India,45,48.6,72.3,49.3,32.4,
551-600,601-650,Dow University of Health Sciences,Pakistan,44.7,62.7,72.8,52.3,22,
551-600,,Hamad Bin Khalifa University,Qatar,41.3,46.6,75.3,57.3,34.1,
551-600,551-600,Hofstra University,United States,20,42.9,94,73.9,49.1,
551-600,401-450,Indiana University–Purdue University Indianapolis,United States,26.4,33.3,90.7,73.6,48.1,
551-600,551-600,International Islamic University Malaysia (IIUM),Malaysia,48.8,52.6,66.3,45.7,30,
551-600,551-600,International Medical University,Malaysia,46.2,48.4,71.2,50.9,27.9,
551-600,501-550,Jeonbuk National University,South Korea,37.1,51.5,82.1,59.2,21.4,
551-600,601-650,Jinan University (China),China (Mainland),35.8,40.8,85.5,65,22.8,
551-600,,Kangwon National University ,South Korea,36.4,40.4,84.2,61.2,24.8,
551-600,551-600,Kazan (Volga region) Federal University,Russia,43.2,59,71.7,52.3,34.1,
551-600,601-650,Khalifa University of Science and Technology,United Arab Emirates,58,61.7,57.1,40.8,22.3,
551-600,551-600,Lanzhou University,China (Mainland),37.5,29,83.9,64.1,32.1,
551-600,551-600,Medical University of Gdansk,Poland,36.5,0,88.9,65.2,47.7,
551-600,,National University of Sciences And Technology (NUST) Islamabad,Pakistan,42.9,65.7,71.9,51.1,30.5,
551-600,501-550,Niigata University,Japan,39.7,29.1,85.9,62.5,30.9,
551-600,501-550,Northumbria University at Newcastle,United Kingdom,35.1,50.6,84.1,59.2,31.7,
551-600,501-550,Orebro University,Sweden,31.6,0,93.6,69.9,49.3,
551-600,,Qassim University,Saudi Arabia,44.6,45.3,71.5,51.1,33.5,
551-600,501-550,Tabriz University of Medical Sciences,"Iran, Islamic Republic of",34.4,30.5,81.1,61.9,49.5,
551-600,551-600,Thammasat University,Thailand,44.4,55.2,72.1,49,29,
551-600,551-600,Tianjin University,China (Mainland),35.8,58.4,83.6,58.9,19.8,
551-600,451-500,Tokai University,Japan,37.4,38.5,84.5,62.3,33.4,
551-600,451-500,Tokushima University,Japan,40.3,37.6,81.7,57.3,29.4,
551-600,551-600,Universidad de Costa Rica,Costa Rica,47.8,57.9,65.5,46.3,37.2,
551-600,501-550,Universidad de Oviedo,Spain,35.2,33,85.5,60.2,39.7,
551-600,451-500,Universidad de Zaragoza,Spain,31.2,45.6,85.4,62.3,50.5,
551-600,501-550,Universidade Federal de Pernambuco (UFPE) ,Brazil,41.1,44.5,78.6,56.6,27.7,
551-600,501-550,Universita' Politecnica delle Marche,Italy,27.9,39.1,88.6,67.2,52,
551-600,,Universität Bremen,Germany,36.6,53,78.9,54.6,39.2,
551-600,601-650,University of Baghdad,Iraq,49.2,65,64.8,43.2,24.6,
551-600,,"University of California, Riverside",United States,29,50.8,86.6,62.7,38.5,
551-600,451-500,University of Central Florida,United States,31.9,47.6,82.5,61.6,39.6,
551-600,501-550,University of Hawaiʻi at Mānoa,United States,20.4,66.4,89.9,69.1,45.5,
551-600,551-600,University of Iceland,Iceland,32.7,33.2,88.4,62.5,40.7,
551-600,601-650,University of Khartoum,Sudan,43.7,51.6,67,46.6,54.5,
551-600,501-550,University of Louisville,United States,22.3,49.3,87.9,70.8,49.6,
551-600,551-600,University of Palermo,Italy,26.9,37.5,86.3,67.5,53.3,
551-600,501-550,University of Tehran,"Iran, Islamic Republic of",41.5,45.9,78.9,54.4,35.9,
551-600,501-550,University of Texas at San Antonio,United States,39.8,27.2,85,59.7,40.4,
551-600,,University of the Punjab,Pakistan,43.1,65.5,69.7,49.6,27.5,
551-600,,University of the West of England,United Kingdom,32.8,52.2,83.8,56.8,40.1,
551-600,501-550,University of Victoria (UVic),Canada,36,49.6,84.8,59.7,24.4,
551-600,601-650,Zagazig University,Egypt,39.4,45.3,77.7,54.6,36.7,
551-600,551-600,Zhengzhou University,China (Mainland),28.9,47.5,84.5,73.5,32.3,
601-650,,Aalto University,Finland,35.8,53.1,75.3,54.6,35.5,
601-650,501-550,Addis Ababa University,Ethiopia,30.2,43,83.1,57.9,51.6,
601-650,,Al-Farabi Kazakh National University,Kazakhstan,56,68.4,49.8,37.1,23.1,
601-650,551-600,Bangor University,United Kingdom,28.2,49.2,86,61,33.7,
601-650,551-600,Beirut Arab University ,Lebanon,56.7,59.8,54.9,41.2,15.7,
601-650,,Central Queensland University (CQUniversity Australia),Australia,35.2,53,77.8,55,24.7,
601-650,451-500,Chonnam National University,South Korea,29.6,42.2,86.8,65.5,34.4,
601-650,501-550,Chungnam National University,South Korea,31.4,47.1,83.3,60.5,23.1,
601-650,501-550,Dokuz Eylül Üniversitesi,Turkey,34.3,37.6,80.4,56.2,40,
601-650,501-550,Gunma University,Japan,37.6,38.2,82.3,58.7,29.2,
601-650,,Hong Kong Baptist University,Hong Kong SAR,38.4,53.3,77,55.6,21,
601-650,601-650,Indian Institute of Technology Kharagpur (IIT-KGP),India,49.3,68,64,43.2,15.7,
601-650,551-600,Jouf University,Saudi Arabia,53.6,49.3,63.8,42.4,24.8,
601-650,501-550,Kindai University (Kinki University),Japan,24,31.7,94.9,68,32.3,
601-650,651-680,King Faisal University,Saudi Arabia,46.1,59.4,66.2,44.3,27.6,
601-650,551-600,Memorial University of Newfoundland,Canada,32,32.8,86.7,62.5,35.6,
601-650,,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,46.8,67.7,65.8,45,18.3,
601-650,551-600,North-West University,South Africa,24.2,48,83.5,58.9,60.8,
601-650,551-600,North-Western State Medical University named after I.I. Mechnikov,Russia,45.8,44.3,64.6,42.4,49.5,
601-650,551-600,Novosibirsk State University,Russia,49.8,67,61.1,41.6,22.5,
601-650,,Poznan University of Medical Sciences,Poland,33.5,22.6,83.9,64,43.3,
601-650,551-600,"Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow (SGPGI)",India,46.2,0,81.6,57.1,34.9,
601-650,,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,46.7,32.8,69.7,51.4,23,
601-650,501-550,Soochow University,China (Mainland),31.1,43.5,85.6,65.8,29.5,
601-650,551-600,South China University of Technology,China (Mainland),35.8,38.4,84.1,59.6,22.1,
601-650,601-650,Southern University of Science and Technology,China (Mainland),33.6,34.6,96,55.4,17.6,
601-650,651-680,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,49.1,58.9,65.4,45.7,19.7,
601-650,501-550,Swinburne University of Technology,Australia,29.8,48.4,86.1,61.9,30.7,
601-650,551-600,UCSI University,Malaysia,43.5,59.5,65.6,48.1,34.6,
