QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
301-350,301-350,Graz University of Technology,Austria,56.5,51.6,82.7,60.2,61,
301-350,301-350,Griffith University,Australia,49.9,52.2,91.3,65.2,69.5,
301-350,301-350,Indiana University Bloomington,United States,54.9,63.1,84.1,61.4,49.7,
301-350,301-350,Instituto Politécnico Nacional (IPN),Mexico,56.2,76.7,71.3,51,48.3,
301-350,251-300,ITMO University,Russia,55.7,66.2,77.3,54.9,67.1,
301-350,251-300,Keio University,Japan,60.9,68,76.7,56,36.1,
301-350,301-350,Kyung Hee University,South Korea,50.8,58.1,83.9,69,54.4,
301-350,301-350,Loughborough University,United Kingdom,52.3,72,78.8,56,58.8,
301-350,351-400,Mendeleev University of Chemical Technology,Russia,68.1,72.8,60,44.9,43.4,
301-350,351-400,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,56.4,74.9,69.4,50.5,54.2,
301-350,251-300,National Research Tomsk Polytechnic University,Russia,60.9,67.8,65.3,47.4,59.9,
301-350,351-400,National University of Sciences And Technology (NUST) Islamabad,Pakistan,61.4,64.9,71.5,51.8,56.2,
301-350,251-300,National Yang Ming Chiao Tung University,Taiwan,57.7,66,77.6,62,45.9,
301-350,251-300,Philipps-Universität Marburg ,Germany,59,49.6,84.6,61.7,55.1,
301-350,301-350,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,53.7,58.7,84.2,61.4,67.2,
301-350,251-300,Shandong University,China (Mainland),51.8,54.7,84.5,78.7,55.7,
301-350,251-300,Tomsk State University,Russia,63.5,69.1,66.7,45.4,61.8,
301-350,301-350,Tongji University,China (Mainland),54.7,52.6,89.1,78.7,44.4,
301-350,301-350,Universidad de Concepción,Chile,59.3,70.4,69.1,46.4,63.4,
301-350,251-300,Universidad de Córdoba - España,Spain,66.2,40.5,82.6,59.6,52.4,
301-350,351-400,Universidad de Santiago de Chile (USACH),Chile,62.1,76.3,66.8,47.4,42,
301-350,251-300,Universidad de Zaragoza,Spain,54.9,53.1,80.6,60.2,66.6,
301-350,301-350,Universidad Nacional de La Plata (UNLP),Argentina,62.8,69.8,71.8,50.1,47.5,
301-350,301-350,Universidade Federal de São Carlos (UFSCar),Brazil,58.5,57.2,78,62.5,55.7,
301-350,251-300,Universidade Nova de Lisboa,Portugal,54.2,60.7,78.4,55.6,63.8,
301-350,301-350,Universität Jena,Germany,55.5,43.5,82.8,65.7,81.3,
301-350,351-400,Universiti Teknologi PETRONAS (UTP),Malaysia,58.7,59.1,77.6,51,67.8,
301-350,351-400,University College Cork,Ireland,58.4,72.2,71.7,52.6,43.3,
301-350,251-300,University Duesseldorf,Germany,58.3,44.7,81.6,59.9,76.6,
301-350,251-300,University of Antwerp,Belgium,52.3,58.4,86.1,59.9,73.1,
301-350,351-400,University of Cologne,Germany,56.5,59.3,82.2,58.7,48.2,
301-350,351-400,University of Delaware,United States,56.1,52.5,86.9,64.7,51.5,
301-350,351-400,University of Delhi,India,61.3,60.4,76.8,58.3,45.9,
301-350,301-350,University of Gothenburg,Sweden,59.3,57.9,77.3,56.7,61.4,
301-350,301-350,University of Houston,United States,55.7,55.8,87.6,63.4,57.8,
301-350,301-350,University of Limerick,Ireland,52.5,64.8,77.4,53.8,78.7,
301-350,251-300,University of Otago,New Zealand,60.4,62.5,71.8,51.4,59.5,
301-350,301-350,"University of Rome ""Tor Vergata""",Italy,52.5,65.6,82.8,62.5,43.8,
301-350,301-350,University of Tehran,"Iran, Islamic Republic of",53.1,47.5,81.9,69.9,68.5,
301-350,251-300,University of the Basque Country,Spain,55.3,43.3,81.7,68.8,83.8,
301-350,351-400,Virginia Polytechnic Institute and State University,United States,51.4,64.3,86.4,64.2,44.6,
301-350,301-350,Warsaw University of Technology,Poland,62.1,65.1,68.8,50.1,59,
351-400,351-400,Ain Shams University ,Egypt,53.5,65.3,72,53.4,60.2,
351-400,351-400,Beihang University (former BUAA),China (Mainland),50.8,53.8,87.2,74.3,42.9,
351-400,401-450,Bilkent University,Turkey,57.2,66.7,73.9,46.9,50.2,
351-400,351-400,Budapest University of Technology and Economics,Hungary,52.1,60.1,76.7,52.6,66.1,
351-400,451-500,Central South University,China (Mainland),46.1,47.7,88,81.7,49.4,
351-400,301-350,City University of New York,United States,52.2,50.7,84.9,64.2,61.4,
351-400,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,55.3,75.2,76,51.4,34.8,
351-400,301-350,East China Normal University,China (Mainland),48.3,43.4,91.3,79.5,50.9,
351-400,301-350,Gwangju Institute of Science and Technology (GIST),South Korea,58.9,58.3,81.5,54.9,35.1,
351-400,351-400,Indian Institute of Technology Roorkee (IITR),India,57,63.8,78.1,57,42.6,
351-400,301-350,Inha University,South Korea,52.5,62,84.4,62.5,35.6,
351-400,301-350,"Institute of Chemical Technology (UDCT), Mumbai",India,54.5,59.4,79.4,58.7,43.9,
351-400,401-450,Jeonbuk National University,South Korea,53.1,56.6,82.4,59.6,46.7,
351-400,,Jiangnan University,China (Mainland),47.1,49.5,82.7,74.1,59.9,
351-400,551-600,King Khalid University,Saudi Arabia,49.6,67.9,72.9,56.3,71.2,
351-400,351-400,Leibniz University Hannover,Germany,50.7,53.2,82.2,59,65.2,
351-400,351-400,Mahidol University,Thailand,60.9,58.9,75.1,55.6,33.6,
351-400,401-450,Martin-Luther-Universität Halle-Wittenberg,Germany,53,52.1,78,58,80.1,
351-400,401-450,Middle East Technical University,Turkey,59.8,69.5,68.8,45.4,39.3,
351-400,301-350,Northeastern University,United States,53.3,54.2,86.6,63.1,51.9,
351-400,401-450,Northwestern Polytechnical University,China (Mainland),52.4,45.3,87.5,78.4,52.1,
351-400,301-350,Pusan National University,South Korea,53,59.4,79.9,63.4,47.1,
351-400,451-500,Shenzhen University,China (Mainland),47.4,39.3,91.6,82.2,61,
351-400,301-350,Soochow University,China (Mainland),51.7,30.8,93.3,87.7,56.2,
351-400,301-350,Southeast University,China (Mainland),53.1,46.8,87.6,78.2,43.3,
351-400,501-550,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,55.1,62.5,80.5,57,47.7,
351-400,351-400,Technische Universität Braunschweig,Germany,54.8,52.5,79.5,59.3,61.8,
351-400,401-450,Tel Aviv University,Israel,57.5,45.3,85.1,61.4,53.1,
351-400,301-350,The University of Arizona,United States,51.5,56.3,84.5,59.6,64,
351-400,351-400,"The University of Tennessee, Knoxville",United States,44.8,55,90.3,73.5,57.6,
351-400,351-400,Universidad de Sevilla,Spain,55.1,55.3,77,56.3,58.1,
351-400,351-400,Universidad Nacional de Colombia,Colombia,59.3,78.8,67.2,43.8,41.1,
351-400,351-400,Universidade Federal de Minas Gerais      ,Brazil,55.7,60.6,74.7,56.7,42.3,
351-400,301-350,Università degli Studi di Pavia,Italy,48.6,58.2,83,60.5,68.1,
351-400,351-400,Universität Duisburg-Essen,Germany,55.1,40.4,83.5,61.1,65.4,
351-400,351-400,Université de Liège,Belgium,53.8,60.5,78.1,54.9,57.8,
351-400,351-400,Universite libre de Bruxelles,Belgium,52.3,66.4,71.3,52.2,58.2,
351-400,301-350,University at Buffalo SUNY,United States,51.7,51.6,86.8,65,50,
351-400,401-450,University of Bayreuth,Germany,54.5,44.1,82.8,60.5,62.9,
351-400,301-350,"University of California, Riverside",United States,50.8,46,92.3,72,50.2,
351-400,301-350,University of Coimbra,Portugal,53,57.5,77.5,58,63.9,
351-400,401-450,"University of Missouri, Columbia",United States,57,48,81.8,58.3,56.6,
351-400,401-450,University of South Australia,Australia,51.8,57.1,80.6,56.7,57,
351-400,351-400,University of Texas Dallas,United States,53.7,56.1,82.5,60.8,45.8,
351-400,301-350,University of Virginia,United States,50.9,55.2,86.4,65.7,47.3,
351-400,301-350,University Ulm,Germany,58.5,48,85.6,59,54.2,
351-400,351-400,Vellore Institute of Technology (VIT),India,50.9,62.1,77.2,61.1,53.9,
351-400,301-350,Vrije Universiteit Brussel (VUB),Belgium,56.7,56.8,78.4,55.6,54.2,
351-400,351-400,Wuhan University of Technology,China (Mainland),48.9,41.8,93.8,81.1,57,
401-450,401-450,Abo Akademi University,Finland,61.3,44.4,71.7,52.2,60.2,
401-450,401-450,Ankara Üniversitesi,Turkey,56.1,59.6,68.1,49.2,50.5,
401-450,451-500,Anna University,India,45.6,58.7,74,62.3,65.4,
401-450,351-400,Beijing University of Technology,China (Mainland),45.8,58,88.1,71.6,42,
401-450,401-450,Christian-Albrechts-University zu Kiel,Germany,47.1,53.7,80.6,60.8,61.7,
401-450,351-400,Colorado State University,United States,49.9,52.8,88.6,66,42.9,
401-450,351-400,Dalhousie University,Canada,51.8,56,83.5,57,48.6,
401-450,401-450,Gdańsk University of Technology,Poland,49.5,50.5,79.2,55.6,75.5,
401-450,451-500,Hacettepe University ,Turkey,51.8,63.8,72.4,52.2,48,
401-450,401-450,Hiroshima University,Japan,58,57.3,70.1,49.7,44.8,
401-450,451-500,Iran University of Science and Technology,"Iran, Islamic Republic of",53.4,49,81,60.8,45.9,
401-450,401-450,Jadavpur University,India,57.8,53.9,76,57,42.6,
401-450,351-400,Kazan (Volga region) Federal University,Russia,61.2,61.6,61.8,46.4,45.2,
401-450,401-450,Kyungpook National University,South Korea,51.4,56.4,79.6,61.4,42.2,
401-450,351-400,Lanzhou University,China (Mainland),53.2,33.1,88.2,77.7,47.4,
401-450,351-400,Masaryk University,Czech Republic,49.7,55.9,81.7,58.7,57.4,
401-450,501-550,Nanjing Tech University,China (Mainland),49.5,31.9,89.4,83.1,52.9,
401-450,401-450,National and Kapodistrian University of Athens,Greece,52.5,56.4,76.5,54.2,61.7,
401-450,451-500,National Chung Hsing University,Taiwan,55.8,57.1,77.6,51.4,43.4,
401-450,351-400,National Sun Yat-sen University,Taiwan,58.5,58.6,75.3,51.8,37.8,
401-450,401-450,Oregon State University,United States,46,48.4,88,62.5,61.2,
401-450,351-400,Palacký University Olomouc,Czech Republic,45.2,50.4,84.7,61.7,75.3,
401-450,401-450,Sharif University of Technology,"Iran, Islamic Republic of",50,47.5,81.5,59.9,63.6,
401-450,401-450,Simon Fraser University,Canada,55.7,60.3,71,51.8,46,
401-450,401-450,Southern University of Science and Technology,China (Mainland),56.2,24.8,91.1,78.2,50.6,
401-450,451-500,Taras Shevchenko National University of Kyiv,Ukraine,51.5,62,70.2,50.5,58.1,
401-450,401-450,The University of Georgia,United States,51.8,52.6,81,59.9,55.2,
401-450,451-500,Tufts University,United States,54.6,54.6,79.4,59.9,31.2,
401-450,401-450,Umea University,Sweden,53.6,58.3,74,52.6,48.8,
401-450,501-550,Universidad Politécnica de Madrid (UPM),Spain,54,69.3,72,43.8,44,
401-450,351-400,Universidade Federal do Rio Grande Do Sul ,Brazil,53.7,50.5,74,55.3,63.2,
401-450,401-450,Universität Bremen,Germany,51.3,57.6,79.3,55.3,53.2,
401-450,301-350,Universität Regensburg,Germany,53.5,36,87.3,67.2,62.1,
401-450,351-400,Université de Lorraine,France,55.4,33.3,76.5,61.4,85.9,
401-450,351-400,Université de Nantes,France,53.6,43.1,81.6,60.8,65.6,
401-450,401-450,Université Laval,Canada,47.3,55.8,79.7,56.7,62.6,
401-450,401-450,University of Alicante,Spain,50.8,46.5,85.7,58,56.3,
401-450,401-450,University of Bari,Italy,56.1,50.6,79.2,53.8,47.5,
401-450,401-450,University of Belgrade,Serbia,52.6,41.3,71.3,56,90.8,
401-450,401-450,University of Cape Town,South Africa,57.2,57.2,67.3,45.9,55.3,
401-450,351-400,University of Galway,Ireland,49.1,67.8,73.1,53,51.5,
401-450,351-400,University of Lausanne,Switzerland,54.5,54.1,75.6,55.3,51.8,
401-450,,University of Milano-Bicocca ,Italy,56.1,56.2,78.2,53.4,46,
401-450,401-450,University of Parma,Italy,55.1,53.4,76.7,54.9,51.4,
401-450,401-450,University of Reading,United Kingdom,50.4,67.9,73.4,51.4,50.3,
401-450,401-450,University of South Carolina,United States,48.1,56.6,87.3,63.6,48.2,
401-450,401-450,University of Surrey,United Kingdom,48.6,61.8,79.5,52.6,63.6,
401-450,451-500,University of the Punjab,Pakistan,55.4,64,71.4,51,35.4,
401-450,401-450,Wroclaw University of Science and Technology (WRUST),Poland,50.8,52.2,72,53.8,72,
401-450,401-450,Zhengzhou University,China (Mainland),41.7,44,90.1,86.8,51.8,
451-500,401-450,Ajou University ,South Korea,52,54.9,77.4,57,29.9,
451-500,401-450,Alexandria University ,Egypt,47.6,60.7,74.9,51.4,64.9,
451-500,501-550,Al-Farabi Kazakh National University,Kazakhstan,65.9,65.3,42.6,32.7,47,
451-500,451-500,American University of Beirut (AUB),Lebanon,54.4,68.5,59.4,46.4,38.7,
451-500,501-550,Banaras Hindu University,India,53.1,54.8,75.2,53.4,36.9,
451-500,451-500,Chiang Mai University,Thailand,57.5,57.6,69.4,49.2,37.2,
451-500,451-500,Heriot-Watt University,United Kingdom,46.5,65.9,76.4,53.8,48.9,
451-500,351-400,Hunan University ,China (Mainland),45.1,35.5,96.6,89.1,37.2,
451-500,351-400,Institut National des Sciences Appliquées de Lyon (INSA),France,46.6,59.1,76,53.8,63.4,
451-500,451-500,Kobe University,Japan,50.7,56.6,75.2,51,44.8,
451-500,551-600,Koç University,Turkey,56,65.6,61.6,44.4,40,
451-500,401-450,La Trobe University,Australia,50.8,52.8,76.6,58.3,48.7,
451-500,,Lancaster University,United Kingdom,46,59.1,78.7,54.9,53.1,
451-500,401-450,Macquarie University,Australia,49.1,54.1,79.8,56.3,42.7,
451-500,401-450,Mansoura University,Egypt,49,55.3,73.3,55.3,54,
451-500,451-500,Massey University,New Zealand,54.1,61.1,66.2,48.8,48.3,
451-500,601-630,Medizinische Universität Wien,Austria,49.4,58.9,70.3,53,50.8,
451-500,,Osaka Metropolitan University,Japan,54.4,49.5,76.8,58.7,46.9,
451-500,351-400,Sejong University ,South Korea,45.7,55.7,89.2,57,51.8,
451-500,,Shiraz University,"Iran, Islamic Republic of",49.1,45.9,76.9,56,68.7,
451-500,401-450,Sogang University,South Korea,55.5,64.7,70.5,48.8,36.4,
451-500,301-350,The National University of Science and Technology MISIS,Russia,43.3,62.7,73.1,54.2,65.8,
451-500,451-500,The University of Texas M. D. Anderson Cancer Center,United States,49.8,44.1,80,57.3,57.2,
451-500,451-500,The University of Texas Southwestern Medical Center at Dallas,United States,57.7,41.3,77,56.3,41.3,
451-500,501-550,United Arab Emirates University,United Arab Emirates,52.3,65.3,64.1,43.8,63.4,
451-500,401-450,Universidad Autónoma Metropolitana (UAM),Mexico,53.4,62.3,70.9,48.3,41.1,
451-500,,Universidad de los Andes,Colombia,58.3,75.3,53.7,39.7,35.7,
451-500,401-450,Universidad Nacional de Córdoba - UNC,Argentina,58.4,64.3,65.2,44.9,38.3,
451-500,451-500,Universität Innsbruck,Austria,51.6,45.3,73.8,52.6,68.3,
451-500,501-550,Universität Potsdam,Germany,53.8,34.7,77.2,54.5,66.8,
451-500,501-550,Universität Rostock,Germany,51.2,30.5,82.9,63.6,76.2,
451-500,351-400,Universitat Rovira i Virgili,Spain,49.3,30.6,89.5,69.9,58.4,
451-500,451-500,Universiti Malaysia Pahang,Malaysia,54.9,50.6,71,49.7,61.3,
451-500,401-450,University of Aberdeen,United Kingdom,53.1,57.2,71.5,49.7,53,
451-500,401-450,University of Calcutta,India,54.7,50.3,75.3,55.6,46.7,
451-500,451-500,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,54.7,66.4,62.5,45.9,39.3,
451-500,451-500,University of East Anglia (UEA),United Kingdom,48.1,56.5,72.1,54.5,53.9,
451-500,451-500,University of Genoa,Italy,45,52.8,83.6,53.8,60.2,
451-500,451-500,University of Hyderabad,India,59.3,41.9,75.7,52.6,49.6,
451-500,451-500,University of Johannesburg,South Africa,45.9,44.2,81.7,59.9,75.6,
451-500,451-500,University of Jordan,Jordan,51.7,69.7,68.6,41.6,45.6,
451-500,451-500,University of Karachi,Pakistan,55.6,58.2,66.3,43.3,55.2,
451-500,401-450,University of New Mexico,United States,48.6,56.8,82,59,41.4,
451-500,401-450,University of Rochester,United States,49.1,50.2,81.6,59,45.6,
451-500,501-550,University of Saskatchewan,Canada,50.6,42.8,83.2,57.7,52.6,
451-500,451-500,University of Southern Denmark (SDU),Denmark,51.6,51.1,76.2,56.7,49.6,
451-500,451-500,University of Szeged,Hungary,48.1,53.3,75.4,52.2,70.3,
451-500,501-550,University of Tabriz,"Iran, Islamic Republic of",45.9,43.4,82.4,63.1,69.8,
451-500,401-450,University of Tasmania,Australia,53.5,52,76.2,55.6,50,
451-500,351-400,University of Trieste,Italy,51.9,42,80.5,56,68,
451-500,451-500,University of Turku,Finland,56.1,51.9,68.7,50.5,48.5,
451-500,451-500,Victoria University of Wellington,New Zealand,58,63.6,65.2,45.9,35.8,
501-550,501-550,Al-Azhar University,Egypt,44.4,55.1,74.2,56,61,
501-550,451-500,Baylor College of Medicine,United States,46.5,55.3,74.2,51.8,48,
501-550,501-550,Ben-Gurion University of The Negev,Israel,49.2,41.9,80.9,59.6,51.1,
501-550,501-550,"Birla Institute of Technology and Science, Pilani",India,49.1,63.3,74.1,51,35.7,
501-550,401-450,Boston College,United States,52.6,51.2,75.3,59,30.4,
501-550,501-550,Chiba University,Japan,54.5,54,71.1,51,38.7,
501-550,601-630,China Agricultural University ,China (Mainland),44.4,43.9,85.8,68.6,35,
501-550,501-550,Chongqing University,China (Mainland),40.6,39.8,86.3,77.4,48.7,
501-550,501-550,Chonnam National University,South Korea,46.7,48,82.8,58.3,37.8,
501-550,451-500,Drexel University,United States,43.5,45.9,90.5,63.4,42,
501-550,451-500,Dublin City University,Ireland,49.2,66.8,62.2,47.9,47.6,
501-550,551-600,Gadjah Mada University,Indonesia,60.1,65.4,52.7,37.1,27.8,
501-550,501-550,Hong Kong Baptist University,Hong Kong SAR,46,51.9,88.2,66.5,22.6,
501-550,601-630,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,39.2,76.2,72.2,50.1,53.3,
501-550,501-550,Isfahan University of Technology,"Iran, Islamic Republic of",52.2,32.5,81,59.6,57.2,
501-550,551-600,Jawaharlal Nehru University,India,57,56.6,68.8,45.9,29.2,
501-550,501-550,Justus-Liebig-University Giessen,Germany,46.2,33,83.2,60.5,67.4,
501-550,551-600,Kanazawa University,Japan,50.1,44.7,77.7,56,46,
501-550,401-450,Karl-Franzens-Universitaet Graz,Austria,53.1,44.7,71.7,52.2,53.6,
501-550,451-500,Kasetsart University,Thailand,53.2,56.6,71.8,50.1,34.2,
501-550,,King Faisal University,Saudi Arabia,48.4,60.7,63.3,43.8,57.8,
501-550,,Lovely Professional University (LPU),India,57.8,47.7,61,42.7,49.7,
501-550,,Maastricht University ,Netherlands,50.2,56.3,68.8,53,47.5,
501-550,501-550,Rensselaer Polytechnic Institute,United States,47.9,57.8,78.2,57.3,36.8,
501-550,501-550,"Stony Brook University, State University of New York",United States,43.1,44.9,87.3,63.6,51.3,
501-550,501-550,Sultan Qaboos University,Oman,48.9,58.2,65.5,46.9,67.8,
501-550,501-550,Swinburne University of Technology,Australia,38.9,50.6,83.5,62.3,59.5,
501-550,451-500,The University of Exeter,United Kingdom,41.6,61.8,80.9,56,48.7,
501-550,451-500,Universidad de Oviedo,Spain,51.7,43.9,78,56.3,50.3,
501-550,551-600,Universidade de Vigo,Spain,43.6,50.7,78.3,57,54,
501-550,401-450,Universidade Federal de Santa Catarina ,Brazil,53.2,50.7,74.5,51.8,44.7,
501-550,401-450,Universität Konstanz,Germany,54.5,45.4,69.6,48.8,59.2,
501-550,,Université de Caen Normandie,France,45.7,43.4,74.6,51.8,73.1,
501-550,301-350,Université du Québec,Canada,66.9,46.8,54.5,40.4,30.8,
501-550,,"University of Agriculture, Faisalabad ",Pakistan,44.5,55.1,78.6,55.6,52.3,
501-550,451-500,University of Central Florida,United States,44.1,51.7,81.1,56.7,59.2,
501-550,501-550,University of Cincinnati,United States,41.2,48.2,85.2,62.3,52.4,
501-550,451-500,University of Connecticut,United States,39.5,50.5,87.2,63.9,50.9,
501-550,451-500,University of Iowa,United States,49.4,58,74.1,53,39.3,
501-550,451-500,University of Kansas,United States,47.6,55.8,77.5,54.9,34.2,
501-550,401-450,University of Ljubljana,Slovenia,50,41.9,73.7,53.4,65.7,
501-550,551-600,University of Madras,India,50.6,48.3,74.7,54.5,47.3,
501-550,501-550,University of Manitoba,Canada,41.4,63.9,75,52.6,47.4,
501-550,501-550,University of Minho,Portugal,41.6,52.5,82,57.7,61.2,
501-550,501-550,University of Mons ,Belgium,47.6,57.8,69.2,50.5,47.6,
501-550,601-630,University of Nebraska - Lincoln,United States,42.1,48.9,90.3,62,44.1,
501-550,451-500,University of Oregon,United States,47.9,60.3,71.1,55.3,33.6,
501-550,551-600,University of Pretoria,South Africa,47.3,54.4,67.2,49.7,62.2,
501-550,401-450,University of Tartu,Estonia,47.7,51.1,72.6,53.8,56,
501-550,451-500,University of Witwatersrand,South Africa,50.1,51.7,73,48.3,58.2,
501-550,501-550,Vilnius University ,Lithuania,49.8,53.7,68,47.9,53.2,
501-550,551-600,Virginia Commonwealth University,United States,49.1,45.2,77.7,54.5,51.7,
551-600,501-550,"Adam Mickiewicz University, Poznań",Poland,49.1,38.5,73.5,55.3,64.3,
551-600,501-550,AGH University of Science and Technology,Poland,45.1,50.1,70.9,51,66.1,
551-600,551-600,Assiut University ,Egypt,45.9,51.5,75.3,53,48.8,
551-600,451-500,Bandung Institute of Technology (ITB),Indonesia,57.3,59,60.3,41,28.7,
551-600,501-550,Chung-Ang University (CAU),South Korea,40.1,62.5,80,57.7,31,
551-600,501-550,Colorado School of Mines,United States,41.1,60.3,80.3,53.4,40,
551-600,551-600,Czech Technical University in Prague,Czech Republic,55.8,62.1,54.8,31.8,46.7,
551-600,551-600,Dartmouth College,United States,45.6,59.9,74.1,51.8,39.2,
551-600,601-630,Dongguk University ,South Korea,41.7,49.5,82.5,59,52,
551-600,,Donghua University,China (Mainland),41.8,33.4,88.1,72.7,54.4,
551-600,601-630,EGE UNIVERSITY,Turkey,47.8,57.7,67.7,50.5,42.1,
551-600,551-600,"ENSCM, Chimie Montpellier",France,53.8,0,82.9,67.4,86.5,
551-600,551-600,Eötvös Loránd University,Hungary,48.1,57.3,65.6,44.9,52.8,
551-600,501-550,Florida International University,United States,42.6,44.7,80.6,59.3,58.4,
551-600,,Indian Institute of Technology Indore (IIT Indore),India,52.9,47,72.4,52.2,28.3,
551-600,551-600,Japan Advanced Institute of Science and Technology,Japan,53.5,59.3,68.5,42.7,31.8,
551-600,551-600,Kansas State University ,United States,43.9,55.3,70.8,47.9,56.5,
551-600,551-600,Konkuk University ,South Korea,38.4,48.5,82.9,59.6,55.9,
551-600,551-600,Louisiana State University,United States,44.7,47,78,56.7,47,
551-600,501-550,National Taiwan Normal University,Taiwan,61,54,62.8,46.4,14.8,
551-600,551-600,Okayama University,Japan,52.6,43.6,73,52.6,45.4,
551-600,601-630,Panjab University,India,46.4,45.2,78.1,56.7,43.4,
551-600,551-600,Prince of Songkla University,Thailand,47.7,52.9,66.5,46.9,52.9,
551-600,551-600,Renmin (People's) University of China,China (Mainland),40.1,63.1,83.9,62.8,21.2,
551-600,501-550,Rutgers University–Newark,United States,49.2,52.1,71.5,57.7,32.4,
551-600,551-600,Savitribai Phule Pune University,India,47.2,56.4,74.9,53.8,35.3,
551-600,551-600,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",41.6,43.8,78.9,58,60.3,
551-600,601-630,Shoolini University of Biotechnology and Management Sciences,India,55.2,51.9,65.8,45.9,34,
551-600,,South Ural State University (National Research University),Russia,46.1,56.1,63.4,44.4,63.2,
551-600,551-600,Stellenbosch University,South Africa,51.2,52.3,65.1,46.4,54.8,
551-600,601-630,Tarbiat Modares University,"Iran, Islamic Republic of",45.5,33.2,84.1,66.7,55.7,
551-600,601-630,The American University in Cairo,Egypt,57.7,68.7,51.4,36.4,31.1,
551-600,601-630,Universidad del Valle,Colombia,54.8,64.5,59.9,37.8,27.8,
551-600,501-550,Universidad Nacional de Rosario (UNR),Argentina,56.7,58.2,59.5,46.4,28,
551-600,,Universidad Nacional del Litoral,Argentina,53.2,63.2,58.9,42.1,33,
551-600,501-550,Universidade Federal do Paraná - UFPR,Brazil,50.5,53.4,74,49.2,35.1,
551-600,,Universiti Teknologi MARA - UiTM,Malaysia,45.3,52.5,72.7,52.6,48.5,
551-600,501-550,"University of California, Santa Cruz",United States,48.8,48.9,78.6,54.9,29.6,
551-600,,University of Electronic Science and Technology of China,China (Mainland),35.6,40.6,90,75,51.7,
551-600,501-550,University of Kentucky,United States,40.7,52.7,81.7,58,50.3,
551-600,501-550,University of Kwazulu-Natal,South Africa,43.9,40.8,75,55.3,70.7,
551-600,551-600,University of Messina (UniME),Italy,51.4,31.7,76.6,54.2,65.3,
551-600,,University of Namur,Belgium,50.2,51.8,70.6,48.3,45.3,
551-600,501-550,University of Patras,Greece,48,49.9,71.7,46.4,54.4,
551-600,601-630,University of Salerno,Italy,47.3,37.7,79.5,56.7,53.9,
551-600,551-600,University of Victoria (UVic),Canada,45.5,59.4,69.2,51.4,47,
551-600,501-550,University of Wroclaw,Poland,50.3,39.5,75.4,51,55.2,
601-650,551-600,Aligarh Muslim University,India,44.7,42.2,77.6,55.6,54.9,
601-650,551-600,Amirkabir University of Technology,"Iran, Islamic Republic of",43.8,41.8,76.2,56,61.2,
601-650,,Anhui University,China (Mainland),45.5,31.5,87.2,68.6,33.1,
601-650,501-550,Bauman Moscow State Technical University,Russia,60.2,81.4,38,20.8,20.9,
601-650,551-600,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",44.9,37.6,76.8,56.3,60.6,
601-650,551-600,Flinders University,Australia,44.6,47.2,69.5,46.4,60.4,
601-650,551-600,George Washington University,United States,50,55.5,65.9,47.9,34.5,
601-650,,Indian Institute of Technology (BHU) Varanasi,India,46.3,46.5,76.9,56.3,31.1,
601-650,,Institut National des Sciences Appliquées de Toulouse (INSA),France,43,48.1,76.7,54.9,50.1,
601-650,501-550,Islamic Azad University,"Iran, Islamic Republic of",34.9,30.9,77.3,73.9,89.1,
601-650,451-500,Johannes Kepler University Linz,Austria,47.8,50,67.3,47.9,48,
601-650,601-630,Jouf University,Saudi Arabia,58,41.4,62.8,44.4,34.5,
601-650,,Khon Kaen University,Thailand,49.7,53.9,64,45.4,37.7,
601-650,601-630,Lebanese University,Lebanon,51.3,63.3,60.3,44.9,20.8,
601-650,551-600,Lodz University of Technology,Poland,44,41.8,75.9,48.8,61,
601-650,601-630,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,44.8,57.2,67.9,48.8,42.8,
601-650,601-630,National Central University,Taiwan,48.5,55.7,69,44.9,33.6,
601-650,551-600,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,46.8,67,61.1,36.4,48,
601-650,,Peter the Great St. Petersburg Polytechnic University,Russia,54.4,62.9,53.7,35.7,41.9,
601-650,,Satbayev University,Kazakhstan,71.5,60.4,33.3,23.2,20.9,
601-650,,"Siberian Federal University, SibFU",Russia,48.8,54,63.8,42.1,44.9,
601-650,,Skolkovo Institute of Science and Technology,Russia,48.3,48.5,74.9,52.6,32.8,
601-650,551-600,Southern Federal University,Russia,46.8,50.1,64,43.8,62.6,
601-650,551-600,Temple University,United States,39.9,51.7,82.6,57.3,42.7,
601-650,551-600,Tokyo Metropolitan University,Japan,51.2,42.6,68.7,50.1,38.8,
601-650,551-600,Tulane University,United States,46.7,51.8,70.4,48.8,47,
601-650,,Universidad Autónoma de Nuevo León,Mexico,47.9,66.8,61,44.9,30.4,
