QS World University Rankings by Subject,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
301-350,251-300,University of Otago,New Zealand,56.5,57.2,78.8,85.1,
301-350,301-350,University of Ottawa,Canada,54.1,64.7,76.9,83.3,
301-350,201-250,University of Southern Denmark (SDU),Denmark,61.1,45.1,83.6,93.9,
301-350,301-350,University of St Andrews,United Kingdom,55,65.3,80.8,73.9,
301-350,301-350,University of Sussex,United Kingdom,58.9,52.2,83.6,91.6,
301-350,351-400,University of Warsaw ,Poland,61.3,58.4,69.4,71.4,
301-350,251-300,Uppsala University,Sweden,60.9,52.8,76,83,
301-350,251-300,Victoria University of Wellington,New Zealand,59,57.9,75.9,81.8,
301-350,251-300,Virginia Polytechnic Institute and State University,United States,55.9,60.6,79.5,86.3,
301-350,201-250,Vlerick Leuven Gent Management School,Belgium,61.7,53.3,81.7,75.5,
351-400,301-350,Beijing Normal University ,China (Mainland),54.5,55.4,81.8,87,
351-400,451-500,Bina Nusantara University (BINUS),Indonesia,60.3,54.9,60.9,75,
351-400,301-350,Brunel University London,United Kingdom,54.5,53.9,85.1,93.4,
351-400,301-350,Cairo University,Egypt,52.9,67.4,73.6,72.1,
351-400,351-400,Canadian University Dubai,United Arab Emirates,65.8,54.5,59,49.4,
351-400,,Chalmers University of Technology,Sweden,55,55.9,81.2,87.9,
351-400,351-400,Harbin Institute of Technology,China (Mainland),52.3,59.7,82.2,90.1,
351-400,251-300,Huazhong University of Science and Technology,China (Mainland),49.4,60,83.1,92.5,
351-400,301-350,"Kingston University, London",United Kingdom,54.3,59.2,80.8,84,
351-400,351-400,La Trobe University,Australia,57.1,52.1,77,87,
351-400,301-350,Lebanese American University,Lebanon,48.4,62.5,87,87.9,
351-400,351-400,Mahidol University,Thailand,53.9,59.8,76.2,77,
351-400,351-400,Manchester Metropolitan University (MMU),United Kingdom,56.7,53.6,80.7,85.7,
351-400,301-350,Massey University,New Zealand,55.8,52.1,79.4,88.1,
351-400,351-400,MGIMO University,Russia,53.7,68.2,69.5,61.7,
351-400,301-350,National Sun Yat-sen University,Taiwan,59,53.1,79.8,79.4,
351-400,301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,56.1,55.8,80.7,76.5,
351-400,251-300,National Yang Ming Chiao Tung University,Taiwan,54.5,58.8,76.1,78.9,
351-400,401-450,North South University,Bangladesh,51.7,61.7,82.6,76.5,
351-400,301-350,Osaka University,Japan,55.4,65.3,71.3,68.7,
351-400,,Pohang University of Science And Technology (POSTECH),South Korea,53.1,65.4,73.8,68.7,
351-400,301-350,Politecnico di Torino,Italy,51.5,66.5,78.2,79.4,
351-400,351-400,RUDN University,Russia,50.3,74,67.6,63.7,
351-400,251-300,Shanghai University,China (Mainland),52.6,58.1,81.8,89,
351-400,351-400,Sorbonne University,France,53.5,69.1,66.6,58.4,
351-400,351-400,Stockholm University,Sweden,54.8,56.6,76.7,84.4,
351-400,351-400,"The University of Tennessee, Knoxville",United States,50.4,57.5,82.9,92.5,
351-400,351-400,Universidad del Desarrollo (UDD),Chile,54.2,58.7,81.2,77,
351-400,301-350,Universidad Pontificia Comillas,Spain,55.6,65.8,71.4,67.1,
351-400,401-450,Universidade Federal do Rio Grande Do Sul ,Brazil,56.7,50.1,81.1,86,
351-400,351-400,Université Laval,Canada,51.6,58.1,81.3,87.9,
351-400,401-450,Universiti Teknologi MARA - UiTM,Malaysia,59,54.2,66.8,81.8,
351-400,301-350,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,54.2,57.3,79.8,86,
351-400,351-400,University of Cape Town,South Africa,55.3,61.3,72.9,72.1,
351-400,301-350,University of Deusto,Spain,54,58.9,84.6,81.4,
351-400,351-400,University of Dhaka,Bangladesh,54.8,58.6,79.4,73.9,
351-400,351-400,University of Granada,Spain,53.8,52.4,85.7,94.3,
351-400,351-400,University of Kent,United Kingdom,51.9,58.4,85.2,93.6,
351-400,351-400,University of Limerick,Ireland,56.4,58.3,77.4,79.8,
351-400,351-400,University of Pittsburgh,United States,53.1,60.1,80.2,81,
351-400,351-400,University of Porto,Portugal,57.5,53.8,76.8,86.7,
351-400,301-350,University of Rochester,United States,56.3,59.5,82.5,70.8,
351-400,301-350,University of South Florida,United States,57.6,50.1,79.6,87,
351-400,351-400,University of the Philippines,Philippines,58.3,62.5,70.2,60.7,
351-400,351-400,University of the West of England,United Kingdom,53.4,54.2,83.4,89,
351-400,351-400,Warsaw School of Economics (SGH),Poland,62,51.5,68.7,69.4,
351-400,,XLRI Xavier School of Management,India,57.8,54.2,78.9,72.7,
351-400,401-450,Zayed University,United Arab Emirates,54.7,57.5,78.7,77,
401-450,,Ajman University,United Arab Emirates,54.6,69.7,59.6,54.4,
401-450,401-450,American University,United States,50.7,60.8,79.5,78,
401-450,351-400,Applied Science University - Bahrain,Bahrain,63,49.1,67.3,57.1,
401-450,351-400,Bournemouth University,United Kingdom,55.1,48.8,82.4,88.1,
401-450,401-450,Brown University,United States,52.7,65.6,72.9,61.7,
401-450,351-400,Case Western Reserve University,United States,53.2,57.2,83.5,77.5,
401-450,401-450,COMSATS University Islamabad,Pakistan,49.1,56,83.4,89.8,
401-450,351-400,De La Salle University,Philippines,54.7,61.9,72.6,66.3,
401-450,451-500,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,57.4,63.3,62.9,55.8,
401-450,451-500,Hacettepe University ,Turkey,54.8,57.1,72.5,70.8,
401-450,451-500,International University of Japan,Japan,58.1,66.9,55.8,47.5,
401-450,401-450,Istanbul University,Turkey,53.3,61.5,69.6,70.8,
401-450,401-450,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,59.8,58.2,61.4,55.8,
401-450,351-400,Lappeenranta-Lahti University of Technology LUT,Finland,56.5,43.3,85.8,98,
401-450,,Sejong University ,South Korea,53.7,49.8,86.5,86.7,
401-450,401-450,Sultan Qaboos University,Oman,52.2,56.5,79.9,81.4,
401-450,351-400,Syracuse University,United States,55.1,49,82,83,
401-450,351-400,Technical University of Denmark,Denmark,53.9,53.7,80.1,85.4,
401-450,451-500,Tel Aviv University,Israel,56.7,49.2,78.6,77.5,
401-450,401-450,Universidad de las Américas Puebla (UDLAP),Mexico,57.3,59,66,64.6,
401-450,,Universidad de Lima,Peru,56.8,65.6,59.5,49.4,
401-450,451-500,Universidad de los Andes - Chile,Chile,55.3,63.8,65.2,59.6,
401-450,401-450,Universidad de Sevilla,Spain,55.5,51.4,79.2,88.1,
401-450,451-500,Universidad del Rosario,Colombia,55.4,60.6,68.1,62.7,
401-450,401-450,Universidad Diego Portales (UDP),Chile,52.2,64.1,73.6,65.5,
401-450,401-450,Universidad ESAN,Peru,59,53,70,64.6,
401-450,,Universidad San Francisco de Quito (USFQ),Ecuador,56.1,63.2,60.8,57.1,
401-450,,Università di Padova,Italy,51.3,56.1,78.8,83.7,
401-450,401-450,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,51.1,60.7,78.5,77.5,
401-450,401-450,University of Antwerp,Belgium,55.9,49.4,79.5,85.7,
401-450,401-450,University of Bradford,United Kingdom,53.9,51.3,83.7,88.1,
401-450,351-400,"University of California, Irvine",United States,53.5,56.8,78.7,81,
401-450,401-450,University of Derby,United Kingdom,54.2,53.3,82.4,85.4,
401-450,351-400,University of Gothenburg,Sweden,58.4,48.2,74.8,83,
401-450,351-400,University of Hawaiʻi at Mānoa,United States,44.6,68.7,83.3,80.6,
401-450,351-400,University of Houston,United States,54.7,53.3,80.2,84,
401-450,401-450,University of Iowa,United States,53.8,52.9,82.8,78,
401-450,301-350,University of Massachusetts Boston,United States,51.4,59.1,80.8,78.9,
401-450,401-450,"University of Missouri, Columbia",United States,53.3,54.5,80.6,81.8,
401-450,,University of Pretoria,South Africa,52.2,58.6,73.3,85.4,
401-450,351-400,"University of Rome ""Tor Vergata""",Italy,52.3,56.7,79.6,86,
401-450,451-500,University of Sharjah,United Arab Emirates,49.9,58.7,78.8,82.6,
401-450,401-450,University of the Punjab,Pakistan,49.8,60.3,80.6,78.5,
401-450,401-450,University of Turku,Finland,57.7,42,84.3,94.1,
401-450,301-350,University of Waikato,New Zealand,54.3,49.6,89.8,88.4,
401-450,401-450,University of York,United Kingdom,51.2,59.3,76.7,84.4,
401-450,401-450,Vanderbilt University,United States,52.9,58.2,77.6,77,
401-450,351-400,Wageningen University & Research,Netherlands,54.8,54.2,78.9,83.7,
401-450,351-400,Westfälische Wilhelms-Universität Münster ,Germany,58.2,48.4,77.7,84,
401-450,301-350,Xiamen University,China (Mainland),53.9,51.9,82.6,87.9,
451-500,451-500, Western Sydney University,Australia,50.9,54.8,78.7,83.3,
451-500,351-400,Ajou University ,South Korea,57.7,50.9,75.4,68.7,
451-500,401-450,Ateneo de Manila University,Philippines,55.6,63.2,58.4,51.2,
451-500,401-450,Babes-Bolyai University,Romania,55,52.9,72.9,69.4,
451-500,401-450,Ca' Foscari University of Venice ,Italy,52.9,56.1,75.5,77,
451-500,401-450,Carleton University,Canada,49.3,56.7,77.3,82.2,
451-500,401-450,Central European University,Austria,55,58.9,70.9,61.7,
451-500,401-450,Chandigarh University,India,51.2,65.9,65.9,57.1,
451-500,351-400,Chung-Ang University (CAU),South Korea,50.9,58.3,77.6,77.5,
451-500,451-500,Diponegoro University,Indonesia,55.1,55.6,66.6,72.1,
451-500,401-450,"Essex, University of",United Kingdom,54.1,46.1,80,87,
451-500,301-350,Ewha Womans University,South Korea,51.8,55.4,76.2,71.4,
451-500,351-400,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,51.4,56.7,75.6,72.7,
451-500,501-550,IMT Atlantique,France,40.9,71.2,87.6,68.7,
451-500,501-550,ISCTE - Instituto Universitario de Lisboa,Portugal,56.6,39.4,79.7,90.8,
451-500,,Khalifa University of Science and Technology,United Arab Emirates,50.2,59,76,70.1,
451-500,451-500,Kozminski University,Poland,59,44.1,75.1,76.5,
451-500,351-400,Linköping University,Sweden,53.8,44.3,87.6,96.1,
451-500,401-450,Loyola University Chicago,United States,50.9,56.8,75.2,74.4,
451-500,351-400,Middlesex University,United Kingdom,49.7,55.1,81.2,90.1,
451-500,501-550,Nankai University,China (Mainland),52,50.2,81.6,85.7,
451-500,451-500,Northumbria University at Newcastle,United Kingdom,50.3,55.8,77.5,88.1,
451-500,401-450,Norwegian University of Science And Technology,Norway,53.1,50.2,79.1,88.1,
451-500,401-450,Peter the Great St. Petersburg Polytechnic University,Russia,53.8,58,70.6,69.4,
451-500,551-580,Pontificia Universidad Católica de Valparaíso,Chile,54.1,62.4,63.6,52.9,
451-500,451-500,Quaid-i-Azam University,Pakistan,52.2,56.7,76.3,68.7,
451-500,451-500,Queen's University Belfast,United Kingdom,49.5,60.4,76.7,78.5,
451-500,401-450,Royal Holloway University of London,United Kingdom,57.4,45.6,77.8,81,
451-500,401-450,Russian Presidential Academy of National Economy and Public Administration,Russia,56,60.6,63.1,60.7,
451-500,401-450,Scuola Superiore Sant'Anna Pisa,Italy,52.2,52.3,81.5,78.9,
451-500,451-500,Stellenbosch University,South Africa,54.8,54.1,69.8,72.7,
451-500,401-450,Sunway University,Malaysia,49.5,55.2,82.1,83,
451-500,451-500,Technion - Israel Institute of Technology,Israel,55.9,53.8,76.3,67.1,
451-500,451-500,Technische Universität Wien,Austria,55.7,55.5,74.9,66.3,
451-500,351-400,The University of Alabama,United States,46.9,58.5,83.5,86.7,
451-500,501-550,Universidad de Monterrey (UDEM),Mexico,55.4,57.3,66.4,60.7,
451-500,,Universidade de Brasília,Brazil,53.8,56.4,71.2,72.1,
451-500,501-550,Universidade Federal de Santa Catarina ,Brazil,50.3,53.3,76.9,83.7,
451-500,451-500,Universidade Federal do Paraná - UFPR,Brazil,52.5,56.1,76.9,76.5,
451-500,451-500,Universitas Brawijaya ,Indonesia,54.6,56.1,69.7,72.7,
451-500,401-450,Universitat Politècnica de València,Spain,52.1,53.6,76.7,86.3,
451-500,401-450,Université du Québec,Canada,51.5,55.9,76.5,83,
451-500,,Université Grenoble Alpes,France,53.7,48.3,80.2,85.1,
451-500,401-450,Université Jean Moulin Lyon 3,France,59.1,48,74.6,72.1,
451-500,451-500,University at Buffalo SUNY,United States,48.4,58.2,79.1,76.5,
451-500,451-500,University of Aberdeen,United Kingdom,50.3,56.9,79.2,74.4,
451-500,451-500,University of Huddersfield,United Kingdom,50.1,52.4,79.7,87.6,
451-500,,University of Manitoba,Canada,50.6,58.4,78.5,78,
451-500,,University of Mumbai,India,44.1,68.7,75.4,72.1,
451-500,351-400,University of Nevada - Las Vegas,United States,50.8,53.4,82.2,84.4,
451-500,,University of Oslo,Norway,55.9,50.3,74.8,76,
451-500,451-500,University of Victoria (UVic),Canada,49.7,54.3,81,79.8,
501-550,351-400,Aalborg University,Denmark,53.8,47,76.1,85.1,
501-550,451-500,Al Ain University,United Arab Emirates,57.9,48.2,67.5,66.3,
501-550,501-550,Al-Farabi Kazakh National University,Kazakhstan,52.8,58.5,66.3,58.4,
501-550,,American University of Kuwait,Kuwait,64.9,46.8,55.6,47.5,
501-550,451-500,Aristotle University of Thessaloniki,Greece,49.1,57.8,76.9,75.5,
501-550,,Asia Pacific University of Technology and Innovation (APU),Malaysia,56.9,54.2,65.5,52.9,
501-550,301-350,Bandung Institute of Technology (ITB),Indonesia,53,58.4,61.7,64.6,
501-550,401-450,Brigham Young University,United States,52.4,47.6,79,78.9,
501-550,451-500,Chiang Mai University,Thailand,52,55.6,68.5,66.3,
501-550,501-550,Drexel University,United States,49.3,51.4,78.9,81.4,
501-550,551-580,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,48.6,49,81.2,89,
501-550,451-500,George Mason University,United States,49.2,53.2,76.7,79.8,
501-550,401-450,Gulf University for Science and Technology,Kuwait,57.4,48,72,66.3,
501-550,451-500,Hanken School of Economics,Finland,63.6,20.1,89.1,97.4,
501-550,451-500,INCAE Business School,Costa Rica,72.9,68.1,,,
501-550,,Indian Institute of Technology Guwahati (IITG),India,44.8,66.9,74.2,64.6,
501-550,501-550,IPB University (a.k.a. Bogor Agricultural University),Indonesia,54.5,56.8,64,57.1,
501-550,551-580,Jagiellonian University,Poland,54.3,53.4,65.9,64.6,
501-550,451-500,Lebanese University,Lebanon,58.8,58.8,55.1,42.9,
501-550,,Louisiana State University,United States,47.9,52.6,80.3,84.4,
501-550,451-500,National and Kapodistrian University of Athens,Greece,49.2,57.2,71.9,70.1,
501-550,451-500,National Central University,Taiwan,50.9,52.6,77.5,76.5,
501-550,451-500,National Taiwan Normal University,Taiwan,53.4,51.9,76.2,72.1,
501-550,,Princess Sumaya University for Technology,Jordan,45.8,64.5,71.3,67.1,
501-550,551-580,Ritsumeikan University,Japan,51.3,60.8,64,57.1,
501-550,451-500,Ryerson University,Canada,45.8,56.6,77.9,85.1,
501-550,401-450,Shandong University,China (Mainland),42.9,60.1,83.4,86.7,
501-550,501-550,Tallinn University of Technology (TalTech),Estonia,52.6,48.3,77.4,76,
501-550,451-500,Tampere University,Finland,54,43.1,80.8,90.6,
501-550,501-550,Taras Shevchenko National University of Kyiv,Ukraine,51.2,63.5,62.4,58.4,
501-550,501-550,The Hebrew University of Jerusalem,Israel,51.8,52.4,73.7,70.1,
501-550,,Universidad de Antioquia,Colombia,54.1,58.5,64.5,58.4,
501-550,,Universidad de Costa Rica,Costa Rica,55.7,58.8,57.3,47.5,
501-550,551-580,Universidad de Guadalajara (UDG),Mexico,54.8,55.6,64.7,57.1,
501-550,451-500,Universidad del Norte ,Colombia,53,56.2,69.5,61.7,
501-550,501-550,Universidad ICESI,Colombia,56.1,51.6,65.7,61.7,
501-550,,Universidad Peruana de Ciencias Aplicadas,Peru,55.6,64.9,51.8,36.9,
501-550,,Universidad Técnica Federico Santa María (USM),Chile,50.9,64.6,60.7,52.9,
501-550,451-500,Université Toulouse 1 Capitole,France,57.5,44.7,76.3,72.1,
501-550,451-500,Universiti Teknologi PETRONAS (UTP),Malaysia,50.4,52.2,80.3,75.5,
501-550,501-550,Universiti Tunku Abdul Rahman (UTAR),Malaysia,48.1,53,79.5,81.4,
501-550,,University of Bergen,Norway,52.3,47.9,81.1,80.6,
501-550,401-450,University of Colorado Boulder,United States,49.5,52.4,82.1,83.3,
501-550,451-500,University of Leicester,United Kingdom,50,52.9,75.5,79.4,
501-550,401-450,University of Ljubljana,Slovenia,58.9,35.1,78.2,87.6,
501-550,501-550,University of Naples - Federico II,Italy,45.7,56.5,77.5,84.7,
501-550,551-580,University of Tehran,"Iran, Islamic Republic of",48.3,49.2,81.3,92,
501-550,,University of Trento,Italy,53.4,50.6,73.9,73.9,
501-550,501-550,University of Turin,Italy,48.4,49.2,81.5,91.3,
501-550,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,50.6,56.3,72.5,70.8,
501-550,401-450,Vilnius Gediminas Technical University,Lithuania,51.6,48.9,78.1,81,
501-550,501-550,Vilnius University ,Lithuania,54.2,52.4,69,68.7,
551-600,,Altai State University,Russia,53.4,52,71.3,60.7,
551-600,451-500,"Birla Institute of Technology and Science, Pilani",India,48.1,55.8,74.5,77,
551-600,501-550,Budapest University of Technology and Economics,Hungary,50.1,58.1,71.6,62.7,
551-600,501-550,Edith Cowan University ,Australia,50.2,44.8,81.3,86.7,
551-600,401-450,European Business School,Germany,53.3,45.7,80.3,75.5,
551-600,451-500,Fordham University ,United States,49.1,47.7,80,82.6,
551-600,551-580,Inha University,South Korea,51.6,48.3,79.1,73.3,
551-600,501-550,Iowa State University,United States,45.9,52.5,80.4,88.7,
551-600,501-550,ITMO University,Russia,48.4,60.8,74.5,59.6,
551-600,551-580,Jawaharlal Nehru University,India,51.8,55.7,68.8,59.6,
551-600,501-550,Johannes Kepler University Linz,Austria,52.7,40.9,80.7,85.4,
551-600,,Jordan University of Science & Technology,Jordan,47.2,63.8,69,58.4,
551-600,501-550,Kasetsart University,Thailand,50.5,54.2,73.4,67.9,
551-600,501-550,Kaunas University of Technology,Lithuania,51.7,51.4,72.1,69.4,
551-600,501-550,Kazan (Volga region) Federal University,Russia,47.3,58.4,69.2,72.1,
551-600,551-580,"Lincoln University College, Malaysia",Malaysia,55.9,60.8,51.8,40.1,
551-600,451-500,Norwegian School of Economics and Business Administration,Norway,56.2,34.9,85.3,87.3,
551-600,501-550,Oklahoma State University ,United States,48.3,46.5,83.1,87.6,
551-600,,Prince Mohammad Bin Fahd university,Saudi Arabia,59.3,50.5,56.5,52.9,
551-600,551-580,Riga Technical University,Latvia,51.7,55.8,65.7,59.6,
551-600,,St.Petersburg State University of Economics,Russia,59,46.8,64.8,52.9,
551-600,551-580,Technological University Dublin,Ireland,50.4,52.8,75.8,69.4,
551-600,551-580,Texas Tech University,United States,47.8,50.4,78.5,86.7,
551-600,,Universidad de Concepción,Chile,49.5,64.9,59.2,52.9,
551-600,,Universidad Rey Juan Carlos,Spain,47.3,53.4,77.9,83.3,
551-600,501-550,Universidade Federal de Minas Gerais      ,Brazil,49.5,54.7,70.7,70.8,
551-600,551-580,Universidade Federal de São Carlos (UFSCar),Brazil,47.9,53.1,79.4,76,
551-600,551-580,Universitas Padjadjaran,Indonesia,54,54.7,58.7,63.7,
551-600,451-500,Universität Innsbruck,Austria,53.8,42.4,79.6,82.2,
551-600,,Universiti Brunei Darussalam (UBD),Brunei,51.7,53.9,69.2,67.1,
551-600,,University of Basel,Switzerland,47.1,53.5,81.7,73.3,
551-600,551-580,University of Coimbra,Portugal,49,47.9,77.9,86,
551-600,451-500,University of Hull,United Kingdom,49.4,47.2,81.7,84,
551-600,501-550,University of International Business and Economics,China (Mainland),52.8,40.5,82.1,86.3,
551-600,,University of Johannesburg,South Africa,47.9,51.4,70.2,87,
551-600,501-550,University of Kentucky,United States,45.4,52.9,80,85.7,
551-600,,University of Milano-Bicocca ,Italy,47.6,52,78.3,81,
551-600,401-450,University of Oklahoma,United States,50.1,46.9,79.8,85.4,
551-600,451-500,University of Oregon,United States,46.8,54.7,78.7,80.2,
551-600,501-550,University of Portsmouth,United Kingdom,49.4,46.9,80.6,91.1,
551-600,451-500,University of Utah,United States,51.7,45.8,82.1,81,
551-600,,University of Westminster,United Kingdom,47.7,53.5,76,78,
551-600,,Vellore Institute of Technology (VIT),India,47,57.1,67.5,78,
551-600,501-550,"Vietnam National University, Hanoi ",Vietnam,49.8,53.2,74.9,72.7,
551-600,501-550,Vrije Universiteit Brussel (VUB),Belgium,48.1,50.5,79.1,81.8,
551-600,551-580,Warsaw University of Technology,Poland,49,56.9,72,65.5,
551-600,501-550,Wilfrid Laurier University,Canada,45.4,54.7,78.8,81.8,
551-600,,Yarmouk University,Jordan,48.6,58.7,73.2,65.5,
601-620,,American University in Dubai,United Arab Emirates,49,63,61.7,52.9,
601-620,551-580,Amity University,India,47.7,53.3,69.6,82.2,
601-620,,Beihang University (former BUAA),China (Mainland),45.8,50.3,82.2,86.7,
601-620,501-550,Bucharest University of Economic Studies,Romania,51.6,50.1,64.4,76,
601-620,501-550,City University of New York,United States,41.7,58.2,77.6,88.1,
601-620,451-500,Florida Atlantic University - Boca Raton,United States,48.1,47.5,80.2,84.4,
601-620,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,56.1,45.5,68.1,61.7,
601-620,451-500,Jilin University,China (Mainland),40.3,63.1,78.2,80.2,
601-620,,Nagoya University,Japan,48.8,59.2,68.2,59.6,
601-620,551-580,O.P. Jindal Global University,India,50.2,48.3,77.6,75.5,
601-620,501-550,Poznan University of Economics and Business,Poland,59.4,39.1,67.1,68.7,
601-620,501-550,Radboud University ,Netherlands,47.6,47,80.4,87.3,
601-620,,Savitribai Phule Pune University,India,37.8,75.1,67.6,64.6,
601-620,,Sheffield Hallam University,United Kingdom,47.5,50.4,78.9,81.4,
601-620,,Universidad Autónoma de Nuevo León,Mexico,51.8,56.6,64.2,57.1,
601-620,,Universidad Autónoma Metropolitana (UAM),Mexico,52.1,58.6,59.7,51.2,
601-620,,Universidad Nacional Mayor de San Marcos,Peru,52,63,58.7,40.1,
601-620,451-500,University of Cyprus (UCY),Cyprus,46.9,54,78.9,71.4,
601-620,,University of Engineering & Technology (UET) Lahore,Pakistan,45.1,60,74.8,68.7,
601-620,551-580,University of Göttingen,Germany,49.2,46.7,78.2,82.6,
601-620,501-550,University of Jyväskylä,Finland,52.6,40,77.5,86.3,
601-620,501-550,University of Salamanca,Spain,44.5,53.5,82.5,83,
601-620,501-550,University of South Alabama (USA),United States,46.1,45.9,100,79.4,
601-620,,University of Southern Queensland ,Australia,50,48.3,79,73.9,
