QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
301-350,251-300,Czech Technical University in Prague,Czech Republic,60.5,56.7,69.9,65.1,44.9,
301-350,301-350,East China Normal University,China (Mainland),55,51.2,78,78.8,51.8,
301-350,251-300,Florida State University,United States,53.2,64.6,83.4,69.3,40.2,
301-350,351-400,Goethe-University Frankfurt am Main,Germany,52.2,55.8,80.7,71.6,54.5,
301-350,301-350,Graz University of Technology,Austria,57.4,44.4,80.3,70.2,60.7,
301-350,301-350,Indian Institute of Technology Guwahati (IITG),India,63.4,65.4,72.3,60.8,29,
301-350,251-300,Instituto Politécnico Nacional (IPN),Mexico,61.2,70.6,67.3,60.8,27.8,
301-350,301-350,Jagiellonian University,Poland,57.3,54.7,75.7,67.3,54.7,
301-350,301-350,Keio University,Japan,55.8,67.5,71.3,65.1,36.7,
301-350,301-350,Leibniz University Hannover,Germany,54.2,50.4,77.2,71.1,64.6,
301-350,301-350,National and Kapodistrian University of Athens,Greece,55.4,55.9,77.8,63.4,58.1,
301-350,301-350,Northeastern University,United States,53.5,58.5,82.6,72,42.6,
301-350,251-300,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,59.3,35.6,88,77.5,46.3,
301-350,451-500,Sejong University ,South Korea,56.8,55.3,79.5,68.3,50.9,
301-350,351-400,Southeast University,China (Mainland),49.6,51.1,81.5,86.8,61.8,
301-350,351-400,Tomsk State University,Russia,58.2,71.5,55.9,57.3,56.6,
301-350,301-350,UNESP,Brazil,59,65.9,66.4,58.1,46.9,
301-350,351-400,United Arab Emirates University,United Arab Emirates,53.3,61.3,76.6,68.3,56.8,
301-350,251-300,Università degli Studi di Pavia,Italy,58,50,82.1,71.6,49.7,
301-350,301-350,Universitat Pompeu Fabra (Barcelona),Spain,54.3,57.9,85.4,73.7,44.9,
301-350,301-350,Université de Lille,France,55.8,38,76.4,76.4,71.4,
301-350,301-350,Université de Lorraine,France,54.9,38.1,76.2,73.7,80.7,
301-350,251-300,Université de Montpellier,France,50.9,45.1,83.6,74.1,71.7,
301-350,251-300,Université de Strasbourg,France,57.9,51.4,75.6,65.7,60.5,
301-350,301-350,Université Sorbonne Paris Nord,France,54.6,48.1,80.2,70.2,68.5,
301-350,301-350,University of Gothenburg,Sweden,54.1,52.9,80.9,69.7,55.8,
301-350,301-350,University of Groningen,Netherlands,54.2,63.7,79.6,67.3,50,
301-350,301-350,University of Liverpool,United Kingdom,49.7,62.2,79.4,70.2,64.7,
301-350,301-350,University of Milano-Bicocca ,Italy,55.6,58,79.9,69.7,46,
301-350,301-350,University of Ottawa,Canada,51.9,68.3,75.3,67.8,58.4,
301-350,351-400,University of Surrey,United Kingdom,49.8,62,84.3,70.2,48.1,
301-350,,University of the Basque Country,Spain,47,52.2,84.2,75.6,71,
301-350,301-350,University of the Punjab,Pakistan,58,62.2,75.9,64,40.5,
301-350,301-350,University of Twente,Netherlands,55.8,66.4,75.9,63.4,45.3,
301-350,251-300,University of Utah,United States,58.6,50,83.6,72.9,41.1,
301-350,251-300,University of Virginia,United States,52.2,68,80.7,74.9,39,
301-350,251-300,Vanderbilt University,United States,53.8,60.3,84.1,75.3,40.9,
301-350,301-350,Victoria University of Wellington,New Zealand,56.7,62.7,77.7,66.2,44.5,
301-350,251-300,Vrije Universiteit Amsterdam,Netherlands,59.7,56.6,81,65.1,45.7,
301-350,301-350,Vrije Universiteit Brussel (VUB),Belgium,56.6,47.9,78.3,65.7,61.9,
301-350,301-350,Warsaw University of Technology,Poland,60.5,57.4,65.2,61.5,64.7,
301-350,351-400,Washington University in St. Louis,United States,51.3,67,81.8,73.3,34.8,
301-350,301-350,Wroclaw University of Science and Technology (WRUST),Poland,58.2,54.3,74.1,66.7,49.5,
351-400,,Ajman University,United Arab Emirates,71.2,61.1,49.4,43.8,34.3,
351-400,401-450,Anna University,India,48,55.9,68.8,74.9,79.3,
351-400,301-350,Aristotle University of Thessaloniki,Greece,51.4,56.5,74.4,64.5,65.9,
351-400,351-400,Beijing Jiaotong University,China (Mainland),51.7,46,77.1,80.8,53.6,
351-400,351-400,Ben-Gurion University of The Negev,Israel,55.1,48,75.1,70.2,51.5,
351-400,351-400,Carleton University,Canada,46.4,62.5,83.7,69.7,53.7,
351-400,401-450,Central South University,China (Mainland),49.9,50.2,80,82,54.1,
351-400,351-400,Colorado State University,United States,50.6,61.2,84.4,70.2,33.6,
351-400,351-400,Concordia University,Canada,46.4,66.9,77.7,67.8,56.2,
351-400,,Deakin University,Australia,47.6,59.7,81.9,67.3,52.9,
351-400,351-400,Eberhard Karls Universität Tübingen,Germany,55.8,51.3,77.2,66.2,43.2,
351-400,301-350,Ecole Centrale de Lyon,France,44.1,64.3,77.5,70.7,62.5,
351-400,301-350,Emory University,United States,54.3,52.4,82.9,71.1,38.1,
351-400,301-350,"Grenoble INP, Grenoble Institute of Technology",France,41.5,63.4,78.9,72.4,70.7,
351-400,301-350,Hokkaido University,Japan,61.2,61.9,68.2,62.1,32.4,
351-400,351-400,Hong Kong Baptist University,Hong Kong SAR,59.1,54.6,78.9,66.7,27.1,
351-400,351-400,International Islamic University Islamabad (IIU),Pakistan,50.8,52.8,81.8,71.1,55.8,
351-400,301-350,Iowa State University,United States,53.9,49.4,79.8,70.7,53.6,
351-400,301-350,Johannes Kepler University Linz,Austria,58.9,41.7,74.6,67.8,49.1,
351-400,,King Khalid University,Saudi Arabia,54.1,53.7,76.2,64.5,52.1,
351-400,351-400,Kyung Hee University,South Korea,50,59.2,86.3,72.4,32.3,
351-400,351-400,Oxford Brookes University,United Kingdom,61.2,72.4,59.9,51.4,39.8,
351-400,351-400,Peter the Great St. Petersburg Polytechnic University,Russia,62,67.4,61.6,49.5,31.3,
351-400,351-400,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,58,58.9,73.5,61.5,31.1,
351-400,351-400,Qatar University,Qatar,51.2,55.8,79.9,65.1,60.2,
351-400,401-450,Queen's University Belfast,United Kingdom,45.5,67.1,82.1,67.3,54.7,
351-400,351-400,Technische Universität Kaiserslautern,Germany,61,43.6,74.5,64.5,43.1,
351-400,351-400,"The University of Tennessee, Knoxville",United States,47.9,56.7,81,72.9,55,
351-400,351-400,Universidad de Santiago de Chile (USACH),Chile,59,69.3,61.6,55.8,37.3,
351-400,401-450,Universidade de Brasília,Brazil,56.2,53.4,70.8,62.1,55.5,
351-400,401-450,Universidade de Santiago de Compostela,Spain,52.6,51.9,78.4,67.8,58.1,
351-400,301-350,Universidade Federal de Minas Gerais      ,Brazil,58.7,56.9,73.1,63.4,44.3,
351-400,401-450,Université Paris 1 Panthéon-Sorbonne ,France,63.4,75.2,50.3,46.2,34,
351-400,,Université Toulouse 1 Capitole,France,47.4,49.4,82.1,77.1,63.1,
351-400,351-400,University of Aveiro,Portugal,54.2,45.8,76.4,67.3,62.7,
351-400,351-400,University of Central Florida,United States,53.7,46,77.8,71.1,56.8,
351-400,351-400,University of Cologne,Germany,47.8,57.4,81.2,71.6,52.9,
351-400,351-400,University of Electronic Science and Technology of China,China (Mainland),46.3,43.8,83.7,87.1,66.5,
351-400,301-350,University of Florence,Italy,56.2,43.5,80.9,77.1,50.6,
351-400,301-350,University of Galway,Ireland,48.4,65.4,74.5,64.5,55,
351-400,351-400,University of Haifa,Israel,53.2,49.3,76.6,67.8,61.9,
351-400,351-400,University of Houston,United States,50.4,45.5,83.5,73.3,53.6,
351-400,301-350,University of Ljubljana,Slovenia,53.1,39.3,77.6,72.4,78,
351-400,351-400,University of Miami,United States,53.1,63.2,80.1,68.3,34.7,
351-400,351-400,University of Reading,United Kingdom,49.3,61.7,75.4,66.2,51.5,
351-400,351-400,University of Texas Dallas,United States,48.4,61.4,80.6,69.7,52.2,
351-400,351-400,University POLITEHNICA of Bucharest,Romania,54.5,57.1,63.8,61.5,61.9,
351-400,301-350,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,57.7,59.3,68.9,60.8,44.3,
351-400,351-400,"Vietnam National University, Hanoi ",Vietnam,58.6,57.6,71.8,66.7,34.8,
351-400,351-400,Western University,Canada,52.3,68.1,77.4,65.1,30,
351-400,351-400,York University,Canada,47.9,56.5,86.4,69.3,44.3,
401-450,401-450,AGH University of Science and Technology,Poland,50.9,54.3,72.8,68.8,55.8,
401-450,401-450,Amirkabir University of Technology,"Iran, Islamic Republic of",43.1,39,82.3,75.3,81.1,
401-450,351-400,Bilkent University,Turkey,54.5,69.8,66.6,55.8,32.1,
401-450,351-400,Brno University of Technology,Czech Republic,52.3,48.9,71.6,62.1,66.2,
401-450,451-500,Cankaya Üniversitesi,Turkey,50.3,20.1,97.1,86.4,51.7,
401-450,351-400,"City, University of London",United Kingdom,48.9,63.7,74.6,64,45.4,
401-450,401-450,Dalian University of Technology,China (Mainland),47.9,42.1,76.9,78.5,52.1,
401-450,401-450,Hacettepe University ,Turkey,48.9,64.7,68.4,60.8,47.8,
401-450,351-400,Hanoi University of Science and Technology,Vietnam,57.3,52.5,66.7,58.1,55.2,
401-450,401-450,Hiroshima University,Japan,55.5,52.5,69.3,59.5,48.7,
401-450,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,65.1,50.2,58.1,50.5,46.8,
401-450,401-450,King Mongkut's University of Technology Thonburi ,Thailand,54.8,48.2,73.2,66.7,40.7,
401-450,351-400,Kobe University,Japan,58.9,54.2,69.2,60.2,28,
401-450,401-450,Koç University,Turkey,53.6,67.6,67,60.2,32.7,
401-450,351-400,La Trobe University,Australia,52.8,53.7,73.8,66.7,47.3,
401-450,451-500,Nanjing University of Aeronautics and Astronautics,China (Mainland),51.2,44.1,74.1,77.1,47,
401-450,401-450,National Research Tomsk Polytechnic University,Russia,55,62.7,62.9,52.3,54.5,
401-450,351-400,National Sun Yat-sen University,Taiwan,59.1,61.8,67.7,51.4,22.7,
401-450,451-500,Pontificia Universidad Católica de Valparaíso,Chile,55.6,64.7,59.9,57.3,43.5,
401-450,451-500,Radboud University ,Netherlands,47.6,53.2,78.2,66.7,46.4,
401-450,401-450,Renmin (People's) University of China,China (Mainland),51.9,64.6,75.9,66.2,27.6,
401-450,451-500,Ruhr-Universität Bochum,Germany,52.4,50.9,75.8,67.3,43.5,
401-450,351-400,Sharif University of Technology,"Iran, Islamic Republic of",56.3,45.6,79.5,67.3,43.5,
401-450,401-450,Southern University of Science and Technology,China (Mainland),62.1,32.4,79.9,70.7,38.9,
401-450,351-400,Taras Shevchenko National University of Kyiv,Ukraine,58.8,68.5,56.9,50.5,34.3,
401-450,301-350,The University of Georgia,United States,49.7,55.2,80.7,69.7,35.8,
401-450,401-450,TU Dortmund University,Germany,48.8,51.9,77.1,67.8,58.4,
401-450,451-500,Universidad Nacional de Córdoba - UNC,Argentina,56.5,59.4,66.7,60.8,30.4,
401-450,401-450,Universidad Técnica Federico Santa María (USM),Chile,55.2,56.3,69.6,55.8,52.9,
401-450,401-450,Universidade Nova de Lisboa,Portugal,51.7,57.1,68.2,58.1,51.3,
401-450,,Università Commerciale Luigi Bocconi (Bocconi University),Italy,56.9,77.3,55.7,51.4,26.8,
401-450,401-450,Universitat de Valencia,Spain,52.8,48.4,75.9,65.1,59,
401-450,401-450,Universität des Saarlandes,Germany,59.1,34.5,75,65.1,48.7,
401-450,401-450,Universität Jena,Germany,50.7,43.2,81.1,65.1,52.9,
401-450,351-400,Universität Leipzig,Germany,57.9,42.9,74.6,60.8,51.1,
401-450,351-400,Université Laval,Canada,49.1,63.8,74.5,64,41.7,
401-450,401-450,Université Paris-Est Créteil,France,40.9,45.8,79.5,76.4,72.4,
401-450,451-500,University at Buffalo SUNY,United States,46.9,59.6,80.7,70.7,35.5,
401-450,401-450,University of Bern,Switzerland,49.4,52.7,73.7,66.7,50.3,
401-450,401-450,University of Bucharest,Romania,55.8,54.5,68.3,62.8,46.6,
401-450,401-450,University of Cape Town,South Africa,56.8,60.7,65.6,53.2,43.9,
401-450,401-450,University of Delaware,United States,48.5,54.6,79.3,65.7,42.6,
401-450,351-400,University of Iowa,United States,49.7,49.5,80.1,69.3,42.1,
401-450,451-500,University of Luxembourg,Luxembourg,45.2,46,82.8,70.2,61.3,
401-450,401-450,University of Pretoria,South Africa,49,54.3,74,62.8,66.6,
401-450,401-450,University of Rochester,United States,46.1,63.7,82.4,70.2,36.8,
401-450,451-500,University of Science and Technology Beijing,China (Mainland),53.3,43.3,75.4,71.6,51.8,
401-450,401-450,University of Tehran,"Iran, Islamic Republic of",47.8,44.6,81.9,74.5,60.4,
401-450,401-450,University of Witwatersrand,South Africa,47.3,54.2,71.7,64.5,71.7,
451-500,451-500,American University of Beirut (AUB),Lebanon,56.3,64.6,56.4,52.3,29.9,
451-500,451-500,Beijing University of Technology,China (Mainland),51.1,52.2,69.2,68.3,41.9,
451-500,451-500,"Birla Institute of Technology and Science, Pilani",India,52.9,61.6,70.2,56.6,34.6,
451-500,451-500,Boğaziçi University,Turkey,54,68.8,65.3,55,17.1,
451-500,451-500,Boston College,United States,48.4,62,74.3,68.8,21.1,
451-500,401-450,Clemson University,United States,49,44,80.1,68.8,53,
451-500,501-530,Dalhousie University,Canada,54,55.7,68.8,62.1,30.2,
451-500,451-500,Dartmouth College,United States,47.3,67.1,71.7,64,30.7,
451-500,451-500,Gadjah Mada University,Indonesia,60.7,68.7,58.1,43.8,22.2,
451-500,501-530,George Washington University,United States,52.8,55.3,72,58.1,28.3,
451-500,451-500,Iran University of Science and Technology,"Iran, Islamic Republic of",44.9,40.3,80.3,71.6,64.1,
451-500,401-450,Jilin University,China (Mainland),48.1,53.2,74,73.3,37.7,
451-500,401-450,Kyungpook National University,South Korea,55.3,51.2,70.2,60.8,36.4,
451-500,,Lebanese University,Lebanon,67.9,55,53.1,46.2,15.9,
451-500,351-400,Louisiana State University,United States,50,46.6,79.7,70.2,38.5,
451-500,351-400,National University of Uzbekistan,Uzbekistan,63.3,58.7,52.5,52.3,28,
451-500,,Northwestern Polytechnical University,China (Mainland),44.1,44.5,76.5,80.1,49.5,
451-500,401-450,Pusan National University,South Korea,53.9,52.7,73.5,61.5,33.1,
451-500,451-500,Sabanci University,Turkey,54.1,65.6,60.7,55,31.5,
451-500,,Shenzhen University,China (Mainland),48,33.6,80.4,77.5,49.1,
451-500,451-500,Skolkovo Institute of Science and Technology,Russia,49.1,53.5,76.7,69.3,37.7,
451-500,501-530,Swinburne University of Technology,Australia,41.2,57.9,78.6,65.7,48.3,
451-500,401-450,Tampere University,Finland,49.6,46,78.9,60.8,57.4,
451-500,501-530,Technische Universität Braunschweig,Germany,44.9,49.8,79.3,67.3,50.5,
451-500,351-400,Tokyo University of Science,Japan,53.4,53.7,71,64,35.6,
451-500,501-530,Universidad de Concepción,Chile,55,64.6,60.9,54.1,35.8,
451-500,451-500,Universidad de Zaragoza,Spain,48.8,45.4,80.1,67.8,47.4,
451-500,,Universidade Federal de Pernambuco (UFPE) ,Brazil,54.8,44,74.7,67.3,38.1,
451-500,501-530,Universidade Federal do Ceará (UFC),Brazil,55.1,43,70.4,61.5,52.6,
451-500,451-500,Universidade Federal do Rio Grande Do Sul ,Brazil,53.6,49.1,70.9,61.5,46.4,
451-500,401-450,Università degli studi Roma Tre,Italy,55.5,43,72.7,62.1,42.4,
451-500,401-450,Universität Duisburg-Essen,Germany,53.2,31.4,79.5,72.9,56,
451-500,451-500,University of Aberdeen,United Kingdom,50.1,52.6,73.9,65.7,32.7,
451-500,451-500,University of Antwerp,Belgium,49.2,48.5,74.5,62.1,57,
451-500,451-500,University of Belgrade,Serbia,44.2,44.1,72.1,67.3,73.7,
451-500,,"University of California, Riverside",United States,42.6,52,85.1,74.9,45.9,
451-500,451-500,University of Coimbra,Portugal,51.3,46.4,73.5,63.4,45.6,
451-500,401-450,University of Connecticut,United States,42.4,54.5,81,73.3,46.9,
451-500,451-500,University of Genoa,Italy,52.2,46.9,74.8,69.3,40.1,
451-500,401-450,University of Jyväskylä,Finland,43.9,46.1,80.9,72.4,50.9,
451-500,451-500,University of Kent,United Kingdom,47.5,55.5,79.2,67.3,32.7,
451-500,451-500,University of Leicester,United Kingdom,40,53.5,82.4,69.3,58.6,
451-500,501-530,University of Macau,Macau SAR,48.4,49.4,83.4,74.1,25.7,
451-500,351-400,"University of Missouri, Columbia",United States,48.3,55.2,78.6,67.3,34.8,
451-500,,University of Sharjah,United Arab Emirates,47.1,53.9,73.7,62.1,47.4,
451-500,501-530,University of South Australia,Australia,52,58,68,57.3,36.3,
451-500,451-500,University of South Carolina,United States,45.8,44.1,84.5,72,42.6,
451-500,401-450,University of South Florida,United States,42.1,51.3,87,75.3,41.4,
451-500,451-500,University of Tsukuba,Japan,53.2,52.6,67.9,58.8,46.1,
451-500,451-500,University of Wroclaw,Poland,53.3,49.2,71.5,62.8,39.2,
501-550,,Ain Shams University ,Egypt,50.1,59.5,67.3,55.8,36.4,
501-550,401-450,Aligarh Muslim University,India,50.3,41.1,70.2,62.8,50.1,
501-550,,American University of Sharjah,United Arab Emirates,52.1,62.2,55.3,52.3,44.4,
501-550,351-400,Bandung Institute of Technology (ITB),Indonesia,54.1,60.6,61,52.3,34.9,
501-550,,Belarusian State University,Belarus,57.4,64.6,47.5,49.5,33.8,
501-550,501-530,Brunel University London,United Kingdom,39.9,58.1,79.9,62.8,52.9,
501-550,501-530,Catania University,Italy,43.3,41.7,81,72,50.6,
501-550,451-500,Chiang Mai University,Thailand,46.4,56.8,71,64.5,36.4,
501-550,,Christian-Albrechts-University zu Kiel,Germany,42.3,45,77.4,63.4,58.7,
501-550,,Chulalongkorn University,Thailand,54.4,65.3,62.1,53.2,19.9,
501-550,501-530,Chung-Ang University (CAU),South Korea,50.6,59.5,70.6,58.8,18.4,
501-550,501-530,Florida International University,United States,47.3,46.5,72.7,64,53,
501-550,,Gazi Üniversitesi,Turkey,45.3,56.9,70.2,61.5,46.5,
501-550,501-530,Georgia State University,United States,46.2,61,75.9,60.8,32.4,
501-550,501-530,Hunan University ,China (Mainland),43.8,35.2,81.6,81.4,41.8,
501-550,451-500,Inha University,South Korea,50.8,55.4,68.4,61.5,29,
501-550,,Institut National des Sciences Appliquées de Toulouse (INSA),France,41.2,42.1,84.5,77.1,51.8,
501-550,501-530,Jordan University of Science & Technology,Jordan,50.2,59.6,67.5,56.6,38,
501-550,,Lanzhou University,China (Mainland),49.9,33.9,77.7,73.3,35.3,
501-550,501-530,Lobachevsky University,Russia,53.3,58,65.3,56.6,29.4,
501-550,,Maastricht University ,Netherlands,47.7,59.3,66.6,55,39.8,
501-550,501-530,Mansoura University,Egypt,44.7,51.2,77.6,65.7,46.9,
501-550,451-500,Masaryk University,Czech Republic,50.4,50.5,67.3,55.8,43.6,
501-550,451-500,Memorial University of Newfoundland,Canada,37.8,54.2,81.7,71.1,44.9,
501-550,501-530,National Central University,Taiwan,55.4,60.5,62.3,53.2,24.4,
501-550,,National Taiwan Normal University,Taiwan,58.7,62.1,56.3,48.4,17.5,
501-550,451-500,New Jersey Institute of Technology (NJIT),United States,43.3,56.3,75.9,61.5,46.4,
501-550,,Osaka Metropolitan University,Japan,53,48.9,72.5,65.7,25.5,
501-550,,Qassim University,Saudi Arabia,55.3,46.7,66.3,56.6,44,
501-550,,Shanghai University of Finance and Economics,China (Mainland),53.1,51.4,72.4,62.8,19.8,
501-550,,Singapore Management University,Singapore,54,67.7,54.4,49.5,25.3,
501-550,401-450,Sogang University,South Korea,47.1,68.5,66.9,60.8,24,
501-550,,South Ural State University (National Research University),Russia,49,51.3,67.6,55.8,52.5,
501-550,501-530,Stellenbosch University,South Africa,48.4,50.5,69.4,62.8,45.5,
501-550,,Sultan Qaboos University,Oman,50.1,58.1,55.9,54.1,47.7,
501-550,451-500,Texas Tech University,United States,55,55.4,69.1,58.1,17.8,
501-550,,The University of Alabama,United States,48.4,49.5,76.3,64,28.7,
501-550,,Tokyo Metropolitan University,Japan,51.9,47.4,66.4,61.5,40.4,
501-550,,Universidad Autónoma Metropolitana (UAM),Mexico,48.5,61.1,62.2,54.1,38,
501-550,451-500,Universidade Federal de Santa Catarina ,Brazil,51.4,51.5,70.1,59.5,38,
501-550,501-530,Universitas Indonesia,Indonesia,59.5,68.4,54.4,41.2,21,
501-550,501-530,Universität Innsbruck,Austria,49.4,52.7,70.5,62.8,39,
501-550,501-530,Universität Regensburg,Germany,48.5,39,80.8,72,35.8,
501-550,,Université de Nantes,France,40.3,40.5,76.2,71.1,66.4,
501-550,451-500,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,50.4,63.5,61.6,56.6,27.6,
501-550,,University of Engineering & Technology (UET) Lahore,Pakistan,49,56.7,63,58.1,37.8,
501-550,,University of Johannesburg,South Africa,40.2,54.3,75.1,62.1,61.5,
501-550,451-500,University of Manitoba,Canada,37.6,60.7,75.3,65.1,53.2,
501-550,451-500,University of Oregon,United States,44.3,56.4,73.1,65.7,43.2,
501-550,501-530,University of Otago,New Zealand,53.4,64,61.6,58.8,21.1,
501-550,,University of the Philippines,Philippines,58.2,65.5,50.9,45,26.8,
501-550,451-500,University of Turku,Finland,49.1,42.5,69.6,63.4,56.4,
501-550,451-500,University of Zagreb,Croatia,42,43.9,71.8,67.8,68.1,
