QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
301-350,251-300,Kasetsart University,Thailand,66.6,64.9,78.9,66.5,38,
301-350,251-300,Leibniz University Hannover,Germany,58.4,59.9,87.5,71.3,53.8,
301-350,301-350,Massey University,New Zealand,59.6,68.8,83,64.1,51.5,
301-350,301-350,Middle East Technical University,Turkey,56.1,73,82.9,68.7,47,
301-350,251-300,Nankai University,China (Mainland),48.2,51.9,98,85.7,34.7,
301-350,301-350,National Taipei University of Technology,Taiwan,64.5,62.8,84,66.2,22.6,
301-350,,Northwest Agriculture and Forestry University,China (Mainland),52.6,34,91.5,87.7,58.1,
301-350,301-350,Osaka University,Japan,64.5,71.8,80.9,63.3,32.1,
301-350,251-300,Rice University,United States,60.5,53.7,90.4,70.4,38.7,
301-350,251-300,Simon Fraser University,Canada,53.9,58.2,90.6,75.7,36.4,
301-350,151-200,Sungkyunkwan University(SKKU),South Korea,54.9,70.2,88.6,71.9,33.7,
301-350,301-350,The University of Georgia,United States,57.6,57.1,84.4,76,56.1,
301-350,301-350,"The University of Tennessee, Knoxville",United States,51.9,51.7,91.2,79,43.8,
301-350,251-300,Umea University,Sweden,57.4,46.8,89.3,74.7,43.2,
301-350,301-350,Universidad de Sevilla,Spain,56.7,54,83.7,72.2,63.8,
301-350,301-350,Universidade Nova de Lisboa,Portugal,53.1,59,88.3,74.9,52.3,
301-350,301-350,Universitat Politècnica de València,Spain,57.7,62.7,84,72.8,51.4,
301-350,251-300,Université de Liège,Belgium,54.3,59,85,71,74.4,
301-350,301-350,Universite libre de Bruxelles,Belgium,54.8,70.1,85.5,69,55.4,
301-350,401-450,Université Paris-Est Créteil,France,45.6,50.5,91.6,84.9,74.6,
301-350,301-350,University at Buffalo SUNY,United States,55.4,60.1,90.7,74.7,43.2,
301-350,301-350,University College Cork,Ireland,60.7,64.9,85.7,67.6,43.5,
301-350,301-350,"University of Agriculture, Faisalabad ",Pakistan,50,59.2,95.5,77.9,52.5,
301-350,351-400,"University of California, Santa Cruz",United States,55.3,46.3,90.4,76,45.2,
301-350,251-300,University of Delaware,United States,57.8,49.3,88.3,76.7,35.8,
301-350,401-450,University of Delhi,India,57.5,64.3,86.8,71.6,36.2,
301-350,251-300,University of Eastern Finland,Finland,55.4,54.1,89,74.7,66.7,
301-350,251-300,University of Granada,Spain,58,54.6,83.8,74.2,64.5,
301-350,251-300,University of Illinois at Chicago (UIC),United States,60.5,58.2,87.4,70,40.8,
301-350,251-300,University of Miami,United States,58.3,58.3,86.5,70,39.8,
301-350,251-300,University of Oklahoma,United States,54.1,59,90.3,77.9,34,
301-350,301-350,University of Otago,New Zealand,60.7,67.8,84.3,66.9,36.2,
301-350,251-300,University of Pretoria,South Africa,54,64.2,84.4,70.7,69.4,
301-350,301-350,University of Science and Technology Beijing,China (Mainland),51.5,54.1,92,80.4,30.1,
301-350,301-350,University of Tsukuba,Japan,57.9,57.9,87.6,71.6,48.1,
301-350,251-300,University of Turin,Italy,59.9,55.9,85.8,71.3,55.9,
301-350,301-350,University of Witwatersrand,South Africa,59,59,84,67.6,60.7,
301-350,301-350,Victoria University of Wellington,New Zealand,63.5,67.5,81.8,65.4,41.4,
301-350,301-350,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,65.2,50.5,78.6,67.3,60.2,
351-400,351-400,American University of Beirut (AUB),Lebanon,60.1,66.4,76.4,65,40.4,
351-400,301-350,Charles University,Czech Republic,57.1,52.2,82.8,69,62.7,
351-400,401-450,Chiang Mai University,Thailand,61.2,59.4,79.9,60.5,48.7,
351-400,351-400,City University of New York,United States,47.2,63.3,89.7,75.2,52.5,
351-400,401-450,COMSATS University Islamabad,Pakistan,43.8,55.6,94.9,79,65,
351-400,401-450,Duy Tan University,Vietnam,44.4,35.4,99.4,83.5,70.6,
351-400,301-350,Emory University,United States,46.9,52.1,96.5,80.8,45,
351-400,351-400,Flinders University,Australia,55.9,51.9,87.5,74.4,39.4,
351-400,351-400,George Washington University,United States,57.8,63.8,84.2,68.4,42.9,
351-400,401-450,Justus-Liebig-University Giessen,Germany,56.3,44.3,85.1,69.4,58.5,
351-400,301-350,Kyungpook National University,South Korea,50.5,57.2,91.1,75.2,43,
351-400,351-400,Nanjing Agricultural University,China (Mainland),54.3,38.3,88,79,49.1,
351-400,351-400,National University of Sciences And Technology (NUST) Islamabad,Pakistan,54.2,64.4,88.3,70.4,38.8,
351-400,301-350,Norwegian University of Life Sciences (UMB),Norway,56.2,33.3,90,74.2,64.8,
351-400,,Pontificia Universidad Católica del Perú,Peru,67.3,69.5,68.8,61.5,33.7,
351-400,251-300,Pusan National University,South Korea,57.2,57.2,86.5,69,41.4,
351-400,301-350,Radboud University ,Netherlands,51.1,49.2,93.3,73.6,47.2,
351-400,401-450,Sichuan University,China (Mainland),42.5,56.7,90.9,85.2,43.3,
351-400,401-450,Southeast University,China (Mainland),50.1,51.4,88.9,80.2,44.5,
351-400,401-450,Sultan Qaboos University,Oman,54.7,58.2,87.1,70,60.2,
351-400,401-450,"Sup Agro, Montpellier",France,52.6,50.1,87.7,75.2,64.5,
351-400,351-400,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,79.2,63.4,62.6,49.9,23.5,
351-400,301-350,The University of Warwick,United Kingdom,48.5,73.7,90.4,73.1,41.7,
351-400,451-470,United Arab Emirates University,United Arab Emirates,59.7,66.5,77.2,64.6,54.7,
351-400,351-400,Universidad Austral de Chile,Chile,61.6,68.3,77.7,63.3,37.7,
351-400,401-450,Universidad de Antioquia,Colombia,63.8,71.8,74.4,62.4,21.9,
351-400,301-350,Universidad de Córdoba - España,Spain,55.4,49.1,85,70.7,61.3,
351-400,351-400,Universidad Nacional de La Plata (UNLP),Argentina,65.6,66.5,76.8,60.5,30.1,
351-400,351-400,Universidade de Brasília,Brazil,60.4,58.9,79.5,70.4,36.7,
351-400,301-350,Universidade de Santiago de Compostela,Spain,52,59.2,86,72.2,49.6,
351-400,351-400,Universität Innsbruck,Austria,56.4,49.3,87.1,73.9,44.1,
351-400,451-470,Universität Jena,Germany,45.6,51.6,91.6,79.4,70.4,
351-400,301-350,Université Claude Bernard Lyon 1,France,55,52.3,86.1,73.3,60.3,
351-400,401-450,Université de Lille,France,51.3,56.7,86.9,73.6,54.1,
351-400,301-350,Université Paris Cité,France,44.8,53.6,89.7,82.8,80.5,
351-400,301-350,University of Aveiro,Portugal,49.5,46.7,88.6,78.5,67.5,
351-400,251-300,University of Bayreuth,Germany,61.5,46.2,85.2,67.3,47.3,
351-400,301-350,University of Bordeaux,France,56.3,49.2,86.7,73.6,49.4,
351-400,301-350,University of Cincinnati,United States,51.9,33.8,97.4,80.4,37.4,
351-400,351-400,University of Coimbra,Portugal,52.5,51,84.7,76.9,63.6,
351-400,351-400,University of Johannesburg,South Africa,47.5,54.7,87,74.9,70.9,
351-400,351-400,University of Manitoba,Canada,52,66.2,85.4,71,39.7,
351-400,351-400,University of Nebraska - Lincoln,United States,48.4,60.5,89,78.8,53.1,
351-400,301-350,University of Notre Dame,United States,49,67.8,91.3,73.6,35.6,
351-400,301-350,University of Ottawa,Canada,47.9,65.7,89.2,77.6,52.6,
351-400,351-400,University of Pisa,Italy,52.1,65.1,84.6,69.4,62.8,
351-400,351-400,University of Southern Queensland ,Australia,42.4,49.8,97.6,79.8,66.6,
351-400,301-350,University of the Philippines,Philippines,64.4,60.4,78.2,64.6,42.8,
351-400,301-350,University of Trento,Italy,54.9,55.2,87.6,71.6,48.2,
351-400,351-400,University of Zagreb,Croatia,56.6,45.7,81.7,71,55.7,
351-400,351-400,Vrije Universiteit Brussel (VUB),Belgium,47.8,61.6,89.3,72.2,61.8,
401-450,301-350, Western Sydney University,Australia,47.7,60.6,88.7,72.5,58.7,
401-450,,Alexandria University ,Egypt,52.2,65.2,83.1,67.6,44.9,
401-450,,Brno University of Technology,Czech Republic,53.9,57.6,82.6,64.1,53.9,
401-450,351-400,Brunel University London,United Kingdom,46.5,56.1,89.4,74.4,60.2,
401-450,,Central South University,China (Mainland),39.4,39.9,96,88,37.4,
401-450,451-470,China University of Geosciences,China (Mainland),44.2,36.7,91.2,85.3,49,
401-450,401-450,Chongqing University,China (Mainland),37.4,51.6,93.5,86,49.3,
401-450,251-300,Gwangju Institute of Science and Technology (GIST),South Korea,59.6,57.7,81.5,63.7,33.4,
401-450,401-450,Hong Kong Baptist University,Hong Kong SAR,44.1,56.8,93.9,77.4,33.4,
401-450,301-350,Instituto Politécnico Nacional (IPN),Mexico,61.4,67.1,73.7,61.9,29.2,
401-450,,Jinan University (China),China (Mainland),45.7,35.3,94.2,85.3,41.9,
401-450,351-400,Kansas State University ,United States,44.2,63.5,87.1,74.9,54.1,
401-450,351-400,La Trobe University,Australia,48.4,62.8,86.8,71.6,50,
401-450,451-470,Lappeenranta-Lahti University of Technology LUT,Finland,43.8,44,97,74.9,61.7,
401-450,401-450,Louisiana State University,United States,46.7,62.5,87.7,76,42.5,
401-450,401-450,Mahidol University,Thailand,58.2,63.5,79.4,62.8,36.5,
401-450,451-470,Murdoch University,Australia,47,57,87.3,71,62.3,
401-450,,Pontificia Universidad Javeriana,Colombia,67.1,76,63.3,56.7,36.4,
401-450,351-400,Quaid-i-Azam University,Pakistan,50.1,59.4,90.2,70.4,38.2,
401-450,351-400,Queen Mary University of London,United Kingdom,49.6,65.3,86.4,70.4,37.2,
401-450,401-450,Shanghai University,China (Mainland),43.7,51.4,94.4,80.6,32.9,
401-450,,Shoolini University of Biotechnology and Management Sciences,India,56.1,60,80.9,67.6,37.6,
401-450,351-400,Southern University of Science and Technology,China (Mainland),43.4,41.6,97,82.9,36.8,
401-450,351-400,Technical University of Darmstadt,Germany,53.8,62.1,82.5,67.3,36.7,
401-450,401-450,Technische Universität Braunschweig,Germany,55.8,50.4,81.6,68.4,49.6,
401-450,451-470,Texas Tech University,United States,53.9,61.9,83.9,65.4,36.1,
401-450,351-400,Tokyo University of Agriculture and Technology ,Japan,61.6,53.2,78.4,62.4,45.4,
401-450,,Ulsan National Institute of Science and Technology (UNIST),South Korea,53.8,59.5,89.1,69.7,20,
401-450,,Universidad de Santiago de Chile (USACH),Chile,67.4,74.9,66.6,55.5,30.9,
401-450,351-400,Universidad de Zaragoza,Spain,52.4,51.7,83.7,71,54.5,
401-450,351-400,Universidade Federal de Santa Catarina ,Brazil,56.9,49.7,82.2,71,38.9,
401-450,401-450,Universidade Federal de São Carlos (UFSCar),Brazil,55.6,58.5,83.5,66.9,33,
401-450,401-450,Université de Lorraine,France,51.8,27.1,86.4,74.4,71.2,
401-450,401-450,Université de Sherbrooke,Canada,50.4,68.4,83.3,68.7,41.1,
401-450,401-450,University at Albany SUNY,United States,46.4,34.5,94,79.8,43.4,
401-450,,University of Alicante,Spain,53.8,49,84.5,69,45.9,
401-450,451-470,University of Bari,Italy,49.4,47.7,90,70.4,52.5,
401-450,351-400,University of Cologne,Germany,58.8,58,80.2,64.6,45.9,
401-450,401-450,University of Connecticut,United States,47.2,48.7,89,76.2,50.1,
401-450,351-400,University of Iowa,United States,49.6,57.9,89.6,72.8,33,
401-450,351-400,University of Kent,United Kingdom,51.9,56.6,83.3,68.4,49.3,
401-450,401-450,University of Kwazulu-Natal,South Africa,46.7,56.4,84.4,74.7,63.7,
401-450,351-400,University of New England Australia,Australia,51.7,53.2,83.7,71,48.8,
401-450,351-400,University of Palermo,Italy,48.2,49.8,85.6,73.3,65.5,
401-450,351-400,University of Patras,Greece,53,51.6,87.9,69.7,38.3,
401-450,,University of Sharjah,United Arab Emirates,51.4,57.9,87.2,68.7,51.3,
401-450,401-450,University of South Florida,United States,46.8,56.4,87.2,72.8,57.7,
401-450,351-400,University of Southern Denmark (SDU),Denmark,46.8,48.2,94,76.7,47.7,
401-450,351-400,University of Stirling,United Kingdom,53.2,49.3,87,70,45.9,
401-450,301-350,University of Utah,United States,47.6,42.5,90.8,77.9,55.8,
401-450,401-450,University of Warsaw ,Poland,58.6,62.8,78.1,61.9,45.5,
451-500,,Ain Shams University ,Egypt,53.1,65.9,80.5,62.8,35.8,
451-500,,China University of Geosciences (Beijing),China (Mainland),42.9,38.7,91.1,81.8,38.2,
451-500,,East China University of Science and Technology,China (Mainland),42.1,36.7,95,79.4,37.8,
451-500,401-450,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,48.3,52.9,86.7,67.3,50.5,
451-500,451-470,Gadjah Mada University,Indonesia,68.8,68.9,57.5,58.9,32.8,
451-500,401-450,George Mason University,United States,49.1,48.7,87.1,71.9,35.4,
451-500,401-450,IPB University (a.k.a. Bogor Agricultural University),Indonesia,63.5,67.8,61.2,63.7,39.7,
451-500,451-470,Jadavpur University,India,51.6,56.4,82.8,69.4,30.8,
451-500,451-470,Jagiellonian University,Poland,48.4,61.1,80.9,67.3,47.1,
451-500,401-450,Karl-Franzens-Universitaet Graz,Austria,52.5,51.9,84.3,67.6,42.5,
451-500,401-450,King Mongkut's University of Technology Thonburi ,Thailand,58.7,51.1,77.8,65,29.6,
451-500,,Kobe University,Japan,57.6,57.5,76.2,60.5,41.7,
451-500,351-400,Kyung Hee University,South Korea,48.5,57.8,85.2,69,43.8,
451-500,451-470,Lanzhou University,China (Mainland),43.5,36.1,89.8,81.4,52.7,
451-500,401-450,Linköping University,Sweden,46,54.3,91.1,71,52.7,
451-500,,Maastricht University ,Netherlands,51.4,57.4,82.7,66.5,40.3,
451-500,401-450,Nanjing University of Science and Technology,China (Mainland),47.8,29.9,95,78.5,28.4,
451-500,,National and Kapodistrian University of Athens,Greece,43.4,59.4,87.1,70,51.6,
451-500,401-450,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,54.6,65,80.9,61.5,24.6,
451-500,,National Yang Ming Chiao Tung University,Taiwan,50.5,68.8,83.3,65.4,26.5,
451-500,451-470,Northeastern University,United States,46.2,49.9,89.4,73.3,44.1,
451-500,351-400,Northern Arizona University,United States,51,38.4,87.5,72.2,37.8,
451-500,,Oklahoma State University ,United States,49.2,58,83.7,70,47.2,
451-500,,Oxford Brookes University,United Kingdom,58,71.8,70.6,58.9,35.6,
451-500,,Ruhr-Universität Bochum,Germany,51,46.8,82.8,68.4,44.7,
451-500,351-400,Saint Petersburg State University,Russia,60.9,68.2,68.4,61,48.5,
451-500,,"Stony Brook University, State University of New York",United States,45,65.9,86.7,67.3,43.9,
451-500,,Tampere University,Finland,48.9,54.2,83.3,67.6,47.8,
451-500,351-400,Technion - Israel Institute of Technology,Israel,51.1,45.8,87.7,69.7,39.9,
451-500,401-450,The Hebrew University of Jerusalem,Israel,50.1,46.5,88.7,73.3,32.3,
451-500,,Universidad Nacional de Córdoba - UNC,Argentina,59.3,61.3,74.3,60,43.6,
451-500,,Universita' Politecnica delle Marche,Italy,42.5,44.4,91,72.5,60.2,
451-500,351-400,Université de Rennes 1 (University of Rennes),France,44.8,43.8,89.5,74.9,61.3,
451-500,401-450,University of Central Florida,United States,46.4,58.9,87.7,71.6,34.6,
451-500,451-470,University of Kansas,United States,46,61.3,84.3,70.4,42.4,
451-500,,University of New Mexico,United States,46.1,58.8,87.6,71.6,34,
451-500,,University of Oregon,United States,57,59,78.6,64.6,34.8,
451-500,401-450,University of Oulu,Finland,46.5,41.1,88.3,71,62.9,
451-500,401-450,University of Pittsburgh,United States,49,51.5,90,69.4,35.3,
451-500,351-400,University of South Carolina,United States,41,51.9,93.1,74.7,45.4,
451-500,401-450,University of Strathclyde,United Kingdom,43.1,63.6,86.5,70,57.1,
451-500,,University of the Basque Country,Spain,43.3,44.1,88.3,76.7,58,
451-500,401-450,University of the Punjab,Pakistan,54,64.7,82,66.2,27.6,
451-500,351-400,University of Turku,Finland,56.7,58.8,79.5,63.3,43.8,
451-500,401-450,University of Vermont,United States,45.9,49.8,88.4,72.5,49.7,
451-500,451-470,Utah State University ,United States,46.4,43.3,85.7,74.2,57.5,
451-500,401-450,Vanderbilt University,United States,41.2,47.8,96.3,75.5,30.6,
451-500,,Vellore Institute of Technology (VIT),India,49.5,59.8,80.9,72.5,38.8,
451-500,401-450,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,54.8,60.6,80.4,65.4,40.1,
451-500,,Waseda University,Japan,55.9,72.6,73.5,59.5,39.3,
501-520,,Beihang University (former BUAA),China (Mainland),37.3,48.7,95.1,77.4,33.9,
501-520,,Beijing Forestry University,China (Mainland),40.2,45.4,86.2,79.6,46.8,
501-520,,Budapest University of Technology and Economics,Hungary,51.4,63.9,77.4,65,38.3,
501-520,351-400,Dartmouth College,United States,45.5,66.1,84.9,68.7,33.4,
501-520,,Lincoln University ,New Zealand,50.6,60.9,79.1,66.9,31.7,
501-520,,Michigan Technological University,United States,49.6,48.2,86.3,68.4,32.3,
501-520,401-450,National Tsing Hua University,Taiwan,57.7,72.2,74.2,57.3,25,
501-520,,RUDN University,Russia,52.5,67.1,76.2,61.5,38.7,
501-520,,Tel Aviv University,Israel,48.7,45.7,86.2,67.3,41.9,
501-520,,Universidade Federal de Viçosa (UFV),Brazil,53.3,52.3,78.8,66.9,24.8,
501-520,,Universidade Federal do Paraná - UFPR,Brazil,51.9,56.2,77.7,66.5,43.6,
501-520,,Università degli Studi di Pavia,Italy,41.2,58.8,89.6,70.4,44.4,
501-520,,Universitas Indonesia,Indonesia,71.4,71,54.5,50.7,25.4,
501-520,,University of Belgrade,Serbia,48.7,40.3,80.3,70,66,
501-520,,University of Dhaka,Bangladesh,49.8,63.7,79.8,65.8,24.5,
501-520,,University of Genoa,Italy,48.3,47.2,84.2,69,49.3,
501-520,,University of Kentucky,United States,43.2,55.9,86,70.4,46.1,
501-520,,University of Ljubljana,Slovenia,46.7,48.9,85.1,69,52.7,
501-520,401-450,University of Nevada - Reno,United States,47,46.7,87.1,71.3,27.7,
501-520,,University of Waikato,New Zealand,49.5,61,81.5,64.1,45.1,
