nid,Rank,University,Country,City,Score,Partnerships with Employers,Graduate Employment Rate,Employer-Student Connections,Employer Reputation
294295,301-500,Griffith University,Australia,Nathan,,-,-,-,-
296751,301-500,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,Seoul,,-,-,-,-
297014,301-500,Harbin Institute of Technology,China (Mainland),Harbin,,-,-,99.3,-
297099,301-500,Heriot-Watt University,United Kingdom,Edinburgh,,-,63.1,-,27.6
296813,301-500,Hong Kong Baptist University,Hong Kong SAR,Hong Kong,,-,94,44.6,-
294172,301-500,ITMO University,Russia,St. Petersburg,,-,-,-,-
295536,301-500,Indian Institute of Science,India,Bangalore,,-,-,-,-
297122,301-500,Inha University,South Korea,Incheon,,-,-,-,-
296976,301-500,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Surabaya,,-,-,-,-
293370,301-500,Instituto Politécnico Nacional (IPN),Mexico,Ciudad de México,,-,-,-,42.4
294222,301-500,Iowa State University,United States,Ames,,-,-,-,-
294206,301-500,Istanbul Technical University,Turkey,Maslak-Istanbul,,-,-,-,36
294202,301-500,Istanbul University,Turkey,Istanbul,,-,-,53.1,-
294186,301-500,Jilin University,China (Mainland),Changchun,,-,-,-,-
294162,301-500,Karolinska Institutet,Sweden,Stockholm,,-,-,-,-
294160,301-500,Kasetsart University,Thailand,Bangkok,,-,-,-,-
296687,301-500,King Abdulaziz University (KAU),Saudi Arabia,Jeddah,,-,-,-,35.1
294136,301-500,Kobe University,Japan,Kobe City,,46.1,-,-,30.3
297068,301-500,Koç University,Turkey,Istanbul,,-,91.2,-,25.7
293341,301-500,Kuwait University,Kuwait,Kuwait City,,-,69.7,-,-
294104,301-500,Kyungpook National University,South Korea,Daegu,,-,-,-,-
294098,301-500,La Trobe University,Australia,Melbourne,,-,-,-,-
297145,301-500,Lebanese University,Lebanon,Beirut,,-,-,-,45.4
296379,301-500,Leeds Beckett University,United Kingdom,Leeds,,-,87.8,92.9,-
294004,301-500,Louisiana State University,United States,Baton Rouge,,-,-,98.9,-
295796,301-500,Management and Science University,Malaysia,Shah Alam,,-,-,60.9,-
297540,301-500,Manchester Metropolitan University,United Kingdom,Manchester ,,-,-,66,-
297103,301-500,Masaryk University,Czechia,Brno,,-,-,-,-
296110,301-500,Middle East Technical University,Turkey,Ankara,,-,-,-,39.9
294466,301-500,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,Dolgoprudny,,-,81.4,-,-
297009,301-500,Nankai University,China (Mainland),Tianjin,,-,-,70.2,-
294816,301-500,National Central University,Taiwan,Taoyuan City,,-,60.9,-,-
294811,301-500,National Chengchi University,Taiwan,Taipei City,,-,-,-,-
294807,301-500,National Sun Yat-sen University,Taiwan,Kaohsiung City,,-,-,93.2,-
294963,301-500,National Taipei University of Technology,Taiwan,Taipei City,,-,-,-,31.6
294364,301-500,University of Galway,Ireland,Galway,,-,-,-,27.6
297119,301-500,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Islamabad,,-,-,-,42.1
294623,301-500,National and Kapodistrian University of Athens,Greece,Athens,,-,-,-,26.3
296818,301-500,North South University,Bangladesh,Dhaka,,-,-,-,30
294749,301-500,Novosibirsk State University,Russia,Novosibirsk ,,-,66.9,-,-
294371,301-500,O.P. Jindal Global University,India,Sonepat,,-,86.9,-,-
297328,301-500,Osaka Prefecture University ,Japan,Osaka City,,-,-,93,-
295117,301-500,Plekhanov Russian University of Economics,Russia,Moscow,,-,-,81.5,-
297483,301-500,Pusan National University,South Korea,Busan,,-,-,-,-
293349,301-500,Qatar University,Qatar,Doha,,-,64.3,-,-
296468,301-500,RUDN University,Russia,Moscow,,-,76.3,-,-
297444,301-500,Rensselaer Polytechnic Institute,United States,Troy,,-,-,-,-
294594,301-500,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Bonn,,-,-,-,-
297482,301-500,Rutgers University–New Brunswick,United States,New Brunswick,,-,-,-,28.1
297144,301-500,Saint Joseph University of Beirut (USJ) ,Lebanon,Beirut,,-,91.6,-,26
297367,301-500,Shanghai University,China (Mainland),Shanghai,,-,-,-,-
297394,301-500,Sharif University of Technology,Iran,Tehran,,-,-,-,-
297293,301-500,Simon Fraser University,Canada,Burnaby,,-,-,-,-
293750,301-500,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Sofia,,-,-,-,-
297290,301-500,Sogang University,South Korea,Seoul,,-,-,-,35.6
297281,301-500,Stellenbosch University,South Africa,Stellenbosch,,-,-,-,-
297562,301-500,Stevens Institute of Technology,United States,Hoboken,,-,-,90.7,-
295098,301-500,Taipei Medical University (TMU),Taiwan,Taipei,,-,81.6,-,-
297270,301-500,Tallinn University of Technology (TalTech),Estonia,Tallinn,,-,-,-,-
294139,301-500,Taras Shevchenko National University of Kyiv,Ukraine,Kyiv,,-,-,-,26.6
297259,301-500,Temple University,United States,Philadelphia,,-,-,60.9,-
294116,301-500,The National University of Science and Technology MISIS,Russia,Moscow,,-,67,92.2,-
294641,301-500,The University of Alabama,United States,Tuscaloosa,,-,-,-,-
294337,301-500,The University of Georgia,United States,Athens,,-,-,-,-
294092,301-500,The University of Lahore,Pakistan,Lahore,,-,98.8,-,-
297258,301-500,"The University of Tennessee, Knoxville",United States,Knoxville,,48.7,-,-,-
297252,301-500,Tianjin University,China (Mainland),Tianjin,,-,-,-,-
297251,301-500,Tilburg University,Netherlands,Tilburg,,-,75.3,-,-
297249,301-500,Tokai University,Japan,Hiratsuka City,,-,68.8,99.2,-
296772,301-500,Tokyo University of Agriculture and Technology ,Japan,Tokyo,,-,69.8,87.6,-
297520,301-500,Tomas Bata University in Zlin,Czechia,Zlin,,-,99.8,-,-
297517,301-500,UNESP,Brazil,Sao Paulo,,44,-,-,-
296383,301-500,Ulster University,United Kingdom,Coleraine,,-,73.9,89.2,-
297051,301-500,United Arab Emirates University,United Arab Emirates,Al Ain,,-,-,-,-
294642,301-500,Universidad Adolfo Ibáñez,Chile,Santiago,,-,-,-,63.3
294635,301-500,Universidad Católica Andres Bello,Venezuela,Caracas City,,-,-,-,47.7
293426,301-500,Universidad Central de Venezuela,Venezuela,Caracas,,-,-,-,45
294498,301-500,Universidad Diego Portales (UDP),Chile,Santiago,,-,67,-,28.9
294710,301-500,Universidad Externado de Colombia ,Colombia,Bogotá,,-,-,-,39.4
296880,301-500,Universidad ICESI,Colombia,Cali,,-,91.5,-,-
293484,301-500,Universidad Interamericana de Panamá ,Panama,Panama City,,-,-,-,-
294860,301-500,Universidad Metropolitana,Venezuela,Caracas,,-,-,-,-
296889,301-500,Universidad Peruana de Ciencias Aplicadas,Peru,Monterrico,,-,90.8,-,27.3
293511,301-500,Universidad Católica Santa María la Antigua-USMA,Panama,Panama City,,-,100,-,-
297243,301-500,Universidad Torcuato Di Tella,Argentina,Buenos Aires,,-,-,-,29.6
295086,301-500,Universidad Técnica Federico Santa María (USM),Chile,Valparaíso,,-,75.4,-,32.6
296871,301-500,Universidad de Antioquia,Colombia,Medellin,,-,-,-,34.5
296834,301-500,Universidad de Concepción,Chile,Concepción,,-,-,-,29.6
293444,301-500,Universidad de La Habana,Cuba,Havana,,-,-,-,-
294100,301-500,Universidad de La Sabana,Colombia,Bogotá,,-,-,-,37.7
296886,301-500,Universidad de Lima,Peru,Lima,,-,-,-,33.5
293454,301-500,Universidad de Palermo (UP),Argentina,Buenos Aires,,-,96,82.2,-
293458,301-500,Universidad de Puerto Rico,Puerto Rico,San Juan,,-,-,-,-
296833,301-500,Universidad de San Andrés - UdeSA,Argentina,Buenos Aires,,-,74.6,64.7,-
297429,301-500,Universidad de Santiago de Chile (USACH),Chile,Santiago,,-,-,-,52.4
293445,301-500,Universidad de las Américas Puebla (UDLAP),Mexico,Cholula,,-,91.6,87.6,-
293446,301-500,Universidad de los Andes - Chile,Chile,Santiago,,-,92.1,51.1,-
296857,301-500,Universidad del Rosario,Colombia,Bogotá,,-,76.5,-,30.6
294560,301-500,Universidade Estadual de Campinas (Unicamp),Brazil,Campinas,,-,-,-,33.9
296865,301-500,Universidade Federal de Minas Gerais      ,Brazil,Belo Horizonte,,-,-,-,-
294876,301-500,Universiti Kebangsaan Malaysia (UKM),Malaysia,Bangi,,-,-,-,37.7
293851,301-500,Universiti Malaysia Pahang,Malaysia,Kuantan,,-,98.8,79.2,-
294875,301-500,Universiti Putra Malaysia (UPM),Malaysia,Seri Kembangan,,-,-,-,37.3
294874,301-500,Universiti Sains Malaysia (USM),Malaysia,Gelugor,,-,-,-,44.6
297097,301-500,Universiti Teknologi MARA - UiTM,Malaysia,Shah Alam,,-,-,-,30.4
294873,301-500,Universiti Teknologi Malaysia ,Malaysia,Skudai,,-,-,-,38.8
293327,301-500,University of Baghdad,Iraq,Baghdad,,-,-,-,-
294579,301-500,University of Bucharest,Romania,Bucharest,,-,-,-,-
294570,301-500,"University of California, Irvine",United States,Irvine,,57.2,-,-,-
294568,301-500,"University of California, Riverside",United States,Riverside,,49.8,-,49.2,-
294559,301-500,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,Christchurch,,-,-,-,38.2
294528,301-500,University of Cincinnati,United States,Cincinnati,,-,-,-,-
294522,301-500,University of Colombo,Sri Lanka,"Colombo,",,-,-,-,-
294517,301-500,University of Connecticut,United States,Storrs,,-,-,-,-
297396,301-500,University of Debrecen,Hungary,Debrecen,,-,-,-,-
294499,301-500,University of Dhaka,Bangladesh,Dhaka,,-,-,-,-
294489,301-500, University of Dundee,United Kingdom,Dundee,,-,72.2,-,-
297063,301-500,University of Engineering & Technology (UET) Lahore,Pakistan,Lahore,,-,-,-,27.1
294314,301-500,University of Gothenburg,Sweden,Gothenburg,,-,-,-,-
296894,301-500,University of Guelph,Canada,Guelph,,-,-,-,27.2
294311,301-500,University of Göttingen,Germany,Göttingen,,-,-,-,-
294254,301-500,University of Houston,United States,Houston,,-,-,-,-
297416,301-500,University of Huddersfield,United Kingdom,Huddersfield,,-,84.5,-,-
294215,301-500,University of Iowa,United States,Iowa City,,-,-,-,-
297592,301-500,University of Johannesburg,South Africa,Johannesburg,,-,-,-,-
295192,301-500,University of Jordan,Jordan,Amman,,-,-,-,30.3
294152,301-500,University of Kent,United Kingdom,Canterbury,,-,77.1,-,-
294149,301-500,University of Kentucky,United States,Lexington,,-,-,-,-
294818,301-500,University of Kwazulu-Natal,South Africa,Pinetown,,-,-,-,-
294075,301-500,University of Leicester,United Kingdom,Leicester,,-,64.5,-,-
294040,301-500,University of Ljubljana,Slovenia,Ljubljana,,-,-,-,-
293783,301-500,University of Milano-Bicocca ,Italy,Milan,,-,-,-,-
294851,301-500,"University of Missouri, Columbia",United States,Columbia,,-,-,-,-
294819,301-500,University of Naples - Federico II,Italy,Naples,,50.2,-,-,-
294159,301-500,University of New Brunswick,Canada,Fredericton,,-,79.9,-,-
294734,301-500,University of Oklahoma,United States,Norman,,-,-,-,-
297495,301-500,University of Portsmouth,United Kingdom,Portsmouth,,-,81.4,57.5,-
297494,301-500,University of Rochester,United States,Rochester,,43.7,-,-,-
297289,301-500,University of South Australia,Australia,Adelaide,,-,-,-,-
297481,301-500,University of South Carolina,United States,Columbia,,-,-,-,-
297280,301-500,University of Stirling,United Kingdom,Stirling,,-,73.8,74.2,-
296147,301-500,University of Sussex,United Kingdom,Brighton,,-,-,-,-
297217,301-500,University of Tartu,Estonia,Tartu,,-,-,-,-
297117,301-500,University of Tehran,Iran,Tehran,,-,-,-,-
295219,301-500,University of Texas Dallas,United States,Richardson,,-,-,-,-
297595,301-500,University of Tulsa,United States,Tulsa,,-,-,83.8,-
297227,301-500,University of Turku,Finland,Turku,,-,-,-,25.7
297210,301-500,University of Victoria (UVic),Canada,Victoria,,49.5,-,-,-
293611,301-500,University of Zagreb,Croatia,Zagreb,,-,-,-,-
297566,301-500,University of the Philippines,Philippines,Quezon City,,-,-,-,39.3
296700,301-500,University of the Punjab,Pakistan,Lahore,,-,-,-,27
297512,301-500,Università degli Studi di Pavia,Italy,Pavia,,46.3,-,-,-
294230,301-500,Universität Innsbruck,Austria,Innsbruck,,-,-,-,-
297554,301-500,Université Paris 1 Panthéon-Sorbonne ,France,Paris,,-,-,-,44
294063,301-500,Université de Liège,Belgium,Liège,,-,69.8,-,-
296475,301-500,Ural Federal University - UrFU,Russia,Ekaterinburg,,-,-,-,-
293776,301-500,Verona University,Italy,Verona,,63.3,-,-,-
297651,301-500,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Ho Chi Minh City,,-,-,-,-
297067,301-500,Vilnius University ,Lithuania,Vilnius,,-,-,-,-
297203,301-500,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,,-,-,-,-
296510,301-500,Vytautas Magnus University,Lithuania,Kaunas,,-,89.5,81.3,-
297199,301-500,Warsaw University of Technology,Poland,Warsaw,,-,-,-,49.8
297041,301-500,Western Sydney University,Australia,Milperra,,-,-,-,-
297174,301-500,Yokohama National University,Japan,Yokohama City,,-,-,93.7,-
297127,301-500,York University,Canada,Toronto,,-,-,-,33.5
293628,501+,Abai Kazakh National Pedagogical University,Kazakhstan,Almaty,,-,94.2,-,-
295112,501+,Karaganda Buketov University,Kazakhstan,Karaganda,,-,-,-,-
294791,501+,Aix-Marseille University,France,Marseille,,-,-,-,-
296682,501+,American University in Dubai,United Arab Emirates,Dubai,,-,-,-,-
296805,501+,Amirkabir University of Technology,Iran,Tehran,,-,99.6,-,-
295558,501+,Applied Science University - Bahrain,Bahrain,Al-Ekir,,-,100,-,-
294652,501+,Aristotle University of Thessaloniki,Greece,Thessaloniki,,-,-,-,-
296983,501+,Bina Nusantara University (BINUS),Indonesia,Jakarta,,-,-,-,-
297066,501+,Ca' Foscari University of Venice ,Italy,Venice,,-,-,-,-
297622,501+,Clemson University,United States,Clemson,,-,-,-,-
296411,501+,Cracow University of Technology (Politechnika Krakowska),Poland,Krakow,,-,70.4,-,-
294434,501+,"Essex, University of",United Kingdom,Colchester,,-,-,-,-
294477,501+,Ewha Womans University,South Korea,Seoul,,-,-,-,-
297583,501+,Fordham University ,United States,New York City,,-,-,-,-
296626,501+,Institut polytechnique de Grenoble - Grenoble Institute of Technology,France,Grenoble,,-,-,-,-
297052,501+,Hacettepe University ,Turkey,Ankara,,-,-,-,-
294237,501+,Indian Institute of Technology Roorkee (IITR),India,Roorkee,,-,-,-,-
294200,501+,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Buenos Aires,,-,-,-,-
296511,501+,Kaunas University of Technology,Lithuania,Kaunas,,-,-,50.8,-
295657,501+,Khalifa University,United Arab Emirates,Abu Dhabi,,-,-,-,-
296429,501+,Konkuk University ,South Korea,Seoul,,-,-,-,-
294806,501+,National Taiwan Normal University,Taiwan,Taipei City,,-,77.8,-,-
293591,501+,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Kyiv,,-,-,-,-
295855,501+,Novosibirsk State Technical University,Russia,Novosibirsk,,-,70.3,-,-
294777,501+,Radboud University ,Netherlands,Nijmegen,,-,-,-,-
297496,501+,Robert Gordon University,United Kingdom,Aberdeen,,-,87.7,-,-
295395,501+,SOAS University of London ,United Kingdom,London,,-,-,-,-
297478,501+,Sabanci University,Turkey,Istanbul,,-,-,-,-
296716,501+,Sejong University ,South Korea,Seoul,,-,-,-,-
293797,501+,Slovak University of Technology in Bratislava,Slovakia,Bratislava,,-,94.3,-,-
296775,501+,Sophia University ,Japan,Tokyo,,-,-,68.2,-
293342,501+,Sultan Qaboos University,Oman,Muscat,,-,-,-,-
913795,501+,Tampere University,Finland,Tampere,,-,-,-,25.4
297265,501+,Technische Universität Braunschweig,Germany,Braunschweig,,-,-,-,-
293709,501+,Tecnológico de Costa Rica -TEC,Costa Rica,Cartago,,-,-,-,32.1
293483,501+,Universidad Industrial de Santander - UIS,Colombia,Bucaramanga,,-,-,-,27.6
296885,501+,Universidad Nacional Mayor de San Marcos,Peru,Lima,,-,-,-,33.8
293496,501+,Universidad Nacional de la Asunción,Paraguay,San Lorenzo,,-,-,-,-
297637,501+,Universidad ORT Uruguay,Uruguay,Montevideo,,-,-,-,-
296892,501+,Universidad de la República (Udelar),Uruguay,Montevideo,,-,-,-,-
294547,501+,Universidade Católica Portuguesa - UCP,Portugal,Lisbon,,-,-,-,-
297069,501+,Universitas Brawijaya ,Indonesia,Malang ,,-,79.9,-,-
294656,501+,Universiti Tenaga Nasional (UNITEN),Malaysia,Kajang,,-,77.4,-,-
294575,501+,University of Calcutta,India,Kolkata,,-,-,-,-
294500,501+,University of Denver,United States,Denver,,-,-,58,-
297224,501+,University of East Anglia (UEA),United Kingdom,Norwich,,-,77.6,-,-
294870,501+,University of Manitoba,Canada,Winnipeg,,-,-,-,-
295299,501+,Ecole Centrale de Nantes,France,Nantes,,-,-,-,41.2
