2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
=318,341=,Cranfield University,United Kingdom,58.6,63.1,90.2,76.8,58.9,63.7
=318,283=,Florida International University,United States,62.6,57,82.3,76,68.8,63.7
=318,322=,Lahore University of Management Sciences (LUMS),Pakistan,64,68.8,71,59.1,26,63.7
=318,279=,Rutgers University–New Brunswick,United States,62.7,57.7,84.6,80.9,52.3,63.7
=318,306=,Universidad de Sevilla,Spain,64.2,56.4,78.4,73.3,66.6,63.7
=318,279=,University College Cork,Ireland,62.3,63.3,79.4,69.4,48.4,63.7
=318,283=,University of Pretoria,South Africa,62.6,57.2,78.6,73.3,76.6,63.7
=326,258=,Charles University,Czech Republic,67.8,52.7,74.3,67.7,64,63.6
=326,345=,Kobe University,Japan,69.8,56.6,72.6,59.9,36.4,63.6
=326,293=,Universidad del Rosario,Colombia,67.2,66.7,63.2,51,27.5,63.6
=326,275=,University of Lisbon ,Portugal,63,54.2,78.7,78.4,80.5,63.6
=326,301=,"University of Rome ""Tor Vergata""",Italy,64,60.3,82.2,69.4,43.5,63.6
=331,317=,Athens University of Economics and Business,Greece,68.1,59.4,75,62.1,26,63.5
=331,353=,Istanbul University,Turkey,63.6,65.7,70.6,61.3,42.4,63.5
=331,348=,The American University in Cairo,Egypt,65.4,71.2,58.3,48.8,28.5,63.5
=331,310=,University of Galway,Ireland,59.9,64.5,83.3,71.9,51.8,63.5
=331,336=,University of Naples - Federico II,Italy,60.7,61,82.4,75.1,60.5,63.5
=331,348=,Washington State University,United States,59.7,61.8,86.1,78.8,55.6,63.5
=331,283=,Washington University in St. Louis,United States,66.5,50.9,86.9,78,52.3,63.5
=338,308=,National Tsing Hua University,Taiwan,65.2,65.8,73,57.5,24.6,63.4
=338,306=,Radboud University ,Netherlands,62.7,56.5,84.3,76.4,61.8,63.4
=338,298=,University of Porto,Portugal,63.7,53.3,81.1,79.1,71.3,63.4
=341,401-450,EDHEC Business School,France,68.2,61.7,63.4,56.7,34.1,63.3
=341,345=,Nagoya University,Japan,64.6,62.9,74.1,62.1,39,63.3
=341,353=,Universidad de La Sabana,Colombia,68.1,66.8,59.1,49.9,21.2,63.3
=341,332=,University of Twente,Netherlands,59.2,58.2,87.6,77.6,77.9,63.3
=341,298=,Xi’an Jiaotong University,China (Mainland),57.1,63.9,87.5,83.9,53.6,63.3
=346,298=,Massey University,New Zealand,64.8,52.5,81.9,70.9,71.3,63.2
=346,401-450,Sogang University,South Korea,71.2,59.6,66.3,57.5,9,63.2
=346,361=,Tokyo Institute of Technology (Tokyo Tech),Japan,58.5,72.1,74.4,64.7,38,63.2
=346,,Universidad Austral,Argentina,69.4,72,40.6,41,16.2,63.2
=346,370=,University of Antwerp,Belgium,64,52.1,83.8,76.8,71.3,63.2
=351,374=,American University of Sharjah,United Arab Emirates,60.2,67.8,73.7,65.3,44.2,63.1
=351,332=,"University of California, Santa Barbara (UCSB)",United States,60.3,58.9,87.5,79.5,54.3,63.1
=351,370=,University of Waikato,New Zealand,65.6,50.8,88.7,73.3,58.3,63.1
=354,389=,Beijing Institute of Technology,China (Mainland),55,62.6,95.8,91.5,53.5,63
=354,451-500,Chung-Ang University (CAU),South Korea,66.7,57,81.8,68.3,25.1,63
=354,,Istanbul Technical University,Turkey,55.8,74.1,77.9,66.5,41.7,63
=354,341=,La Trobe University,Australia,64.6,53.3,80.7,73.8,63.1,63
=358,325=,Emory University,United States,60.8,57.1,86.8,78.8,58.1,62.9
=358,397=,Lebanese University,Lebanon,69.2,65.7,55.6,51,12.2,62.9
=358,401-450,Universidad de Costa Rica,Costa Rica,70.4,58.5,57.2,51,40.1,62.9
=361,336=,BI Norwegian Business School,Norway,70.2,45.7,88.4,69.9,42.7,62.8
=361,348=,National Taiwan Normal University,Taiwan,66.8,54.8,83.3,67.1,33.9,62.8
=361,389=,Thammasat University,Thailand,69,58.7,67,56.7,28.5,62.8
=361,397=,Universidade Federal de Minas Gerais      ,Brazil,63.1,61.5,73.2,68.8,43.4,62.8
=361,361=,Universiti Teknologi MARA - UiTM,Malaysia,66.8,56.1,70.7,68.3,41.9,62.8
=361,370=,University of Salamanca,Spain,64.2,57.7,77.9,67.1,50.7,62.8
=361,332=,University of Trento,Italy,65.5,54.9,80.6,68.3,48.2,62.8
368,374=,Financial University under the Government of the Russian Federation,Russia,61.8,66.1,66.4,58.3,52.3,62.7
=369,348=,Instituto Politécnico Nacional (IPN),Mexico,56.6,78.2,69.9,56.7,27.2,62.6
=369,378=,University of Aberdeen,United Kingdom,58.9,60.3,84,73.3,66.1,62.6
=369,358=,Vrije Universiteit Brussel (VUB),Belgium,63.2,51.8,85.6,73.8,69.1,62.6
=372,363=,Jagiellonian University,Poland,68.2,53.9,71.1,61.3,46.3,62.5
=372,332=,Pontificia Universidad Católica de Valparaíso,Chile,65.5,62.6,68.9,55.8,32.9,62.5
=372,336=,University of Central Florida,United States,60.6,56.9,85.5,80.2,53.8,62.5
=372,363=,University of Limerick,Ireland,59.9,60.8,83.8,67.7,58.5,62.5
376,401-450,Technische Universität Berlin (TU Berlin),Germany,56.7,63.8,86.3,77.6,52.1,62.4
=377,401-450,Universidad Iberoamericana IBERO,Mexico,65.1,74.2,44.6,43.9,17.2,62.3
=377,374=,University of Colorado Boulder,United States,59.7,55.7,85.7,82.6,62.8,62.3
=377,308=,University of Rochester,United States,61.4,57.1,89.1,74.2,44.7,62.3
=377,336=,Virginia Polytechnic Institute and State University,United States,57.8,60,82.9,79.9,64,62.3
381,378=,University of Bergen,Norway,65.7,47.7,84,71.4,68.5,62.2
=382,389=,Ca' Foscari University of Venice ,Italy,62.7,57.6,79.1,66,51.3,62.1
=382,401-450,Ewha Womans University,South Korea,67.7,55.6,76.1,62.7,23,62.1
=382,374=,Kyushu University,Japan,61.4,61.8,78.6,65.3,41.7,62.1
=382,401-450,Universidad Politécnica de Madrid (UPM),Spain,52,71.5,79.7,72.4,65.7,62.1
=382,358=,University of Witwatersrand,South Africa,61.9,56.1,74.9,68.8,70,62.1
=387,401-450,Auckland University of Technology (AUT),New Zealand,64.7,51.9,82.7,69.4,53,62
=387,401-450,Universidade Federal do Rio Grande Do Sul ,Brazil,63.3,55,75.9,72.4,55.3,62
=389,363=,Aristotle University of Thessaloniki,Greece,60,58,81.2,72.9,57.9,61.9
=389,401-450,Corvinus University of Budapest,Hungary,64.5,59.8,68.9,54,49.7,61.9
=389,451-500,Indian Institute of Technology Kanpur (IITK),India,56.1,76.5,70,62.7,19.6,61.9
=389,401-450,RWTH Aachen University,Germany,55.2,64,84.5,77.6,59.5,61.9
=389,,Symbiosis International (Deemed University),India,50.6,83,78.3,61.3,23.8,61.9
=394,341=,National and Kapodistrian University of Athens,Greece,61.5,58.8,77.5,64.7,55.7,61.8
=394,397=,North Carolina State University,United States,57,60.4,83.3,77.6,61.3,61.8
=394,368=,Stellenbosch University,South Africa,62,55.1,76,69.9,65.6,61.8
=397,386=,Mahidol University,Thailand,63.4,59.7,76.2,62.1,34.5,61.7
=397,386=,Universidad Autónoma Metropolitana (UAM),Mexico,65.1,64.7,63.4,52,22.3,61.7
=397,348=,University of Bern,Switzerland,59.2,55.1,85.4,76.8,68.9,61.7
=400,368=,Babes-Bolyai University,Romania,61.3,61.3,73.6,61.3,49.6,61.6
=400,378=,Kazan (Volga region) Federal University,Russia,60.5,63.1,67.6,60.6,55.5,61.6
=400,451-500,National University of Sciences And Technology (NUST) Islamabad,Pakistan,56.3,68.2,78.7,68.3,39.4,61.6
=400,327=,University of Miami,United States,59.1,56.4,84.9,75.5,62.7,61.6
401-450,451-500, Western Sydney University,Australia,60.7,51.1,80.5,72.9,,74.1
401-450,401-450,Aalborg University,Denmark,57.6,53.4,81.9,78.4,,74.5
401-450,386=,Albert-Ludwigs-Universitaet Freiburg,Germany,64,48.3,85.7,72.4,,59.8
401-450,451-500,Ateneo de Manila University,Philippines,65.2,64.3,51.7,46.5,,32.5
401-450,327=,Bandung Institute of Technology (ITB),Indonesia,63.9,60.9,64,51,,34.7
401-450,401-450,Carleton University,Canada,57.6,61,81.3,71.4,,49.4
401-450,451-500,Chiang Mai University,Thailand,62.2,59.1,70.9,60.6,,51.4
401-450,451-500,Concordia University,Canada,56.6,58.8,82.7,73.8,,58.6
401-450,401-450,Dalhousie University,Canada,55.7,63.5,83,72.4,,52.2
401-450,401-450,De La Salle University,Philippines,63.3,61.4,68.3,56.7,,30.4
401-450,389=,Eberhard Karls Universität Tübingen,Germany,61.7,49.7,83.8,74.2,,64.5
401-450,401-450,Eötvös Loránd University,Hungary,60.7,60.6,75.7,62.1,,46.6
401-450,363=,Georgia State University,United States,60,53.5,85.9,77.6,,49.7
401-450,401-450,Harbin Institute of Technology,China (Mainland),54.3,63.4,88.9,86,,44
401-450,451-500,Heriot-Watt University,United Kingdom,56.7,59.3,88.4,70.9,,59.7
401-450,401-450,"Kingston University, London",United Kingdom,57.1,62.3,80.4,67.1,,46.3
401-450,451-500,KTH Royal Institute of Technology ,Sweden,52,62.2,87.4,79.5,,72.5
401-450,401-450,Manchester Metropolitan University (MMU),United Kingdom,60.1,53.5,84.4,74.2,,66.1
401-450,363=,National Sun Yat-sen University,Taiwan,65.8,55.5,77.8,64.1,,26.2
401-450,401-450,National Yang Ming Chiao Tung University,Taiwan,61.3,60.1,79.5,64.7,,32.2
401-450,384=,Northeastern University,United States,61.1,52.2,89.1,79.9,,50.5
401-450,401-450,Norwegian University of Science And Technology,Norway,59.1,53.2,84,80.6,,70.3
401-450,401-450,Rice University,United States,61.8,56.2,84.9,69.9,,31
401-450,451-500,Ritsumeikan University,Japan,63.1,60.9,70.4,52,,31
401-450,451-500,Russian Presidential Academy of National Economy and Public Administration,Russia,61.9,66.6,60.7,46.5,,34.5
401-450,451-500,Sabanci University,Turkey,63.1,65.3,64,56.7,,23.5
401-450,451-500,Sejong University ,South Korea,58.5,53,94,80.9,,59.3
401-450,401-450,Shanghai University,China (Mainland),58.6,57.9,87.5,75.5,,46.2
401-450,401-450,Tel Aviv University,Israel,64.2,50.8,80.1,72.9,,44.2
401-450,401-450,The Hebrew University of Jerusalem,Israel,64.2,51.6,79.6,74.2,,43.6
401-450,451-500,Tongji University,China (Mainland),58.3,53.1,86.9,88.2,,47.1
401-450,451-500,Universidad Anáhuac México,Mexico,63.9,72.1,42.8,37.8,,18.5
401-450,401-450,Universidad de Antioquia,Colombia,65.3,61.6,65.9,55.8,,23
401-450,393=,Universidad de Concepción,Chile,59.1,64.4,76,62.1,,33.7
401-450,401-450,Universidad de la República (Udelar),Uruguay,65.1,57,66.1,56.7,,42.9
401-450,401-450,Universidad del Pacífico,Peru,64.1,68.9,53.8,43.9,,26.9
401-450,451-500,Universidad EAFIT,Colombia,65.3,65.8,54.5,48.8,,21.5
401-450,393=,Universidade de Brasília,Brazil,65.3,54.4,69,62.1,,43.7
401-450,384=,Université Grenoble Alpes,France,59.8,54.4,80,71.4,,65.8
401-450,401-450,Université Laval,Canada,57.9,57.6,81.5,72.9,,54.9
401-450,378=,University of Florence,Italy,62.5,51.8,80.9,73.8,,59.7
401-450,451-500,University of Johannesburg,South Africa,59,50.4,77.3,79.5,,86.8
401-450,401-450,University of Leicester,United Kingdom,60.2,53,80,69.9,,68.7
401-450,401-450,University of Milano-Bicocca ,Italy,61,53.4,82.5,69.4,,55.6
401-450,378=,University of South Carolina,United States,61.5,50.5,86.3,80.9,,59.5
401-450,396  ,University of Southern Denmark (SDU),Denmark,60.3,50.6,86.1,80.9,,55.1
401-450,401-450,University of Tartu,Estonia,62.7,52.3,76.6,66,,67.6
401-450,341=,University of Texas Dallas,United States,61.4,55.6,85,72.9,,44.9
401-450,401-450,University of Turku,Finland,64,45.2,84.9,74.7,,62.2
451-500,401-450,Aix-Marseille University,France,64.1,45.4,76.8,69.9,,74.3
451-500,,Ajman University,United Arab Emirates,60.4,76.6,43.5,34.1,,27.5
451-500,501-530,Al Ain University,United Arab Emirates,66.9,59.4,53.2,46.5,,28.7
451-500,451-500,Brunel University London,United Kingdom,54.8,54.4,88.4,76.8,,76.8
451-500,,Canadian University Dubai,United Arab Emirates,70.7,62.4,35.8,27.6,,16.2
451-500,,COMSATS University Islamabad,Pakistan,51.9,60,91.7,80.9,,62.6
451-500,501-530,Coventry University,United Kingdom,55.3,55.9,84.9,74.7,,67.3
451-500,451-500,Duy Tan University,Vietnam,55.1,56.4,85.4,76.8,,62.5
451-500,401-450,Ecole hôtelière de Lausanne (EHL Hospitality Business School),Switzerland,59.9,72.3,55.4,45.2,,24.4
451-500,501-530,Grenoble Ecole de Management,France,66.5,52.3,68.3,60.6,,34.8
451-500,451-500,Hacettepe University ,Turkey,58.6,61.6,74.4,58.3,,35.4
451-500,401-450,Huazhong University of Science and Technology,China (Mainland),52.6,61,89.9,86.9,,52.8
451-500,401-450,International Islamic University Malaysia (IIUM),Malaysia,64.8,53.7,66.6,54,,39
451-500,451-500,KEDGE Business School,France,63.6,49.6,79.2,66.5,,50.9
451-500,501-530,"KIT, Karlsruhe Institute of Technology",Germany,53.3,60.4,86,77.2,,61.2
451-500,501-530,Nankai University,China (Mainland),60.7,48.6,91.3,80.9,,33.8
451-500,451-500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,58.7,57.8,81.8,70.9,,33.9
451-500,451-500,Nottingham Trent University,United Kingdom,58,54.1,83.3,70.4,,67.1
451-500,401-450,Paris School of Economics,France,73,38.2,77.6,64.1,,28.9
451-500,401-450,Prague University of Economics and Business,Czech Republic,67.6,49.2,70.7,54.9,,31
451-500,,Prince Mohammad Bin Fahd university,Saudi Arabia,70.1,59.7,42.7,37.8,,23.6
451-500,,Pusan National University,South Korea,60.3,52.3,80.2,68.3,,50.7
451-500,,Quaid-i-Azam University,Pakistan,57,60.9,75.8,68.8,,43
451-500,501-530,Scuola Superiore Sant'Anna Pisa,Italy,61,56.1,77.3,66,,35.6
451-500,401-450,Shandong University,China (Mainland),52.3,61.7,87.9,82,,42.5
451-500,451-500,Shanghai University of Finance and Economics,China (Mainland),66.5,42.4,89.4,76.4,,22.9
451-500,,Sultan Qaboos University,Oman,56.4,60.4,82.9,71.4,,51.1
451-500,,Swinburne University of Technology,Australia,56.9,53.3,86.6,76.8,,55.8
451-500,401-450,Syracuse University,United States,63.9,47.9,82.3,71.9,,38.9
451-500,451-500,Taras Shevchenko National University of Kyiv,Ukraine,63.4,69.1,50.2,41,,20
451-500,397=,Temple University,United States,63.3,44.5,85.8,78.4,,58.3
451-500,501-530,Universidad Panamericana (UP),Mexico,62.9,70.8,43.5,37.8,,19.8
451-500,401-450,Universidad Pontificia Comillas,Spain,58,69.9,63.5,53,,26.5
451-500,451-500,Universidade Católica Portuguesa - UCP,Portugal,63.7,52.7,76.8,64.1,,35.5
451-500,451-500,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,51.6,62.8,81.5,72.4,,66.8
451-500,353=,Université du Québec,Canada,59.3,56.8,78.9,71.9,,48.7
451-500,451-500,University of Bucharest,Romania,58.3,61.8,70.3,59.9,,43.8
451-500,401-450,University of Coimbra,Portugal,61.2,48.8,78.1,73.8,,67.1
451-500,451-500,University of Dhaka,Bangladesh,61.8,59.7,73.8,62.7,,22.5
451-500,401-450,University of Göttingen,Germany,60.6,47.3,82.1,74.7,,73.2
451-500,393=,University of Hawaiʻi at Mānoa,United States,53.6,61.3,82.3,76,,58.5
451-500,401-450,University of Houston,United States,58.1,53,83,73.8,,58.9
451-500,451-500,University of Manitoba,Canada,53.6,65.1,81.7,70.9,,39.7
451-500,451-500,University of Pisa,Italy,58.2,58,79.8,69.9,,50.3
451-500,,University of Sharjah,United Arab Emirates,55.7,60.1,80.8,71.4,,62
451-500,451-500,University of the West of England,United Kingdom,55.7,55,90.3,74.7,,59.6
451-500,451-500,University of Tsukuba,Japan,61.7,54.3,78.5,66,,47.6
451-500,401-450,Vilnius University ,Lithuania,61.7,55.2,68.3,54.9,,56.8
451-500,401-450,Westfälische Wilhelms-Universität Münster ,Germany,63.7,45.2,83.6,72.4,,49.6
451-500,451-500,WHU Otto Beisheim School of Management - Koblenz,Germany,65.9,50.4,72.2,65.3,,31.9
501-550,501-530,Ain Shams University ,Egypt,56.3,64.6,66.9,57.5,,42.7
501-550,,"Asian Institute of Technology, Thailand",Thailand,61.5,54.4,72.2,64.7,,36.9
501-550,,Azerbaijan State University of Economics,Azerbaijan,63.6,67.3,44.8,41,,12.1
501-550,,Budapest University of Technology and Economics,Hungary,54.1,62.9,69.6,59.9,,51.1
501-550,451-500,China University of Political Science and Law,China (Mainland),58.9,75.6,47.5,39.4,,14.1
501-550,,Diponegoro University,Indonesia,63.2,60.4,60.8,47.7,,12.7
501-550,,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,56.6,66.7,59.7,53,,30.2
501-550,451-500,Hong Kong Baptist University,Hong Kong SAR,65.7,38.7,86.8,75.5,,33.2
501-550,,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,63.4,56,65.8,53,,14.8
501-550,,Indian Institute of Technology Roorkee (IITR),India,49.9,67.6,86.6,72.4,,34.5
501-550,501-530,Iowa State University,United States,53.4,53.1,86.3,79.5,,63.6
501-550,,IPB University (a.k.a. Bogor Agricultural University),Indonesia,59.9,60.6,63.5,57.5,,33.8
501-550,401-450,Jilin University,China (Mainland),53.2,64.9,79.9,70.9,,36.3
501-550,451-500,Linköping University,Sweden,58.9,48.6,88.3,76.8,,52.3
501-550,,Lovely Professional University (LPU),India,53.9,69.2,67.9,60.6,,30.6
501-550,,Management and Science University,Malaysia,58.3,73.1,51.3,45.2,,17.7
501-550,451-500,Masaryk University,Czech Republic,61.6,48.4,76.4,67.1,,62.9
501-550,501-530,National Central University,Taiwan,60.2,54.4,76.6,62.7,,27
501-550,401-450,Pontificia Universidad Católica Argentina,Argentina,63.6,72.8,36.3,25,,23.8
501-550,,Sunway University,Malaysia,59.6,54.1,73.1,66,,42.1
501-550,451-500,Tampere University,Finland,63.1,43.7,82.8,75.1,,57.4
501-550,,Tianjin University,China (Mainland),50.9,59.4,89.2,84.8,,40.1
501-550,451-500,Tomsk State University,Russia,58.9,64.9,55.4,43.9,,35.9
501-550,325=,UCSI University,Malaysia,63,57.7,69.5,57.5,,19
501-550,451-500,Universidad de Guadalajara (UDG),Mexico,63.7,60.4,62,48.8,,21.9
501-550,451-500,Universidad Nacional de Córdoba - UNC,Argentina,60.9,62,62.6,53,,31.9
501-550,,Universidad Nacional Mayor de San Marcos,Peru,62.9,66.4,46,39.4,,25.9
501-550,,Universidad San Francisco de Quito (USFQ),Ecuador,59,68.5,51.7,46.5,,31
501-550,501-530,Università degli studi Roma Tre,Italy,58.9,52.9,79.7,67.7,,42.9
501-550,,Universitas Brawijaya ,Indonesia,63.4,60.1,63.8,47.7,,23.6
501-550,,Universitas Padjadjaran,Indonesia,64,59.4,56.3,46.5,,18.7
501-550,501-530,Universität Bremen,Germany,61.8,43.4,83.3,71.4,,54.5
501-550,501-530,Universität Konstanz,Germany,64.9,42.2,81.5,64.1,,45.4
501-550,501-530,Universitat Politècnica de València,Spain,54.1,57.5,80.5,72.4,,50
501-550,501-530,University of Alicante,Spain,60.2,48.9,77.3,66,,55.5
501-550,,University of Derby,United Kingdom,54.3,57.2,81.1,68.3,,57
501-550,451-500,University of Deusto,Spain,58.7,56.6,78.5,61.3,,34.7
501-550,,University of East Anglia (UEA),United Kingdom,55,49.2,88.1,80.6,,65.3
501-550,501-530,University of Huddersfield,United Kingdom,55.7,52.9,85.7,70.9,,60.6
501-550,451-500,University of Iowa,United States,59.5,48.6,81.9,74.7,,57.7
501-550,501-530,University of Jyväskylä,Finland,62.2,41.1,82.4,71.4,,66.3
501-550,401-450,"University of Missouri, Columbia",United States,58.8,50.8,85.5,75.1,,45.2
501-550,451-500,University of Nevada - Las Vegas,United States,55.8,56.4,83.7,71.4,,46.7
501-550,451-500,University of Stirling,United Kingdom,59,49.6,84.4,70.4,,50.1
501-550,501-530,University of the Basque Country,Spain,59,47.5,81.2,76.4,,54.7
501-550,,University of the Punjab,Pakistan,55.2,64.3,78.1,67.1,,29.2
501-550,501-530,University of Victoria (UVic),Canada,57,54.4,82.9,74.2,,45.1
501-550,501-530,Warsaw School of Economics (SGH),Poland,68.4,47.9,64.9,48.8,,29.6
