2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
=312,275=,Warsaw University of Technology,Poland,69.6,61,71.2,60,53,65
=316,325  ,Ruhr-Universität Bochum,Germany,62.4,49.4,85.4,72.5,63.8,64.9
=316,291=,University of Notre Dame,United States,57.8,59.3,87.3,74.6,56,64.9
=318,339=,RMIT University,Australia,58.1,61.1,85.9,74.9,52.4,64.8
=318,401-450,"The University of Newcastle, Australia (UON)",Australia,60.4,64.8,77.5,68.9,57.6,64.8
=318,333  ,Vrije Universiteit Brussel (VUB),Belgium,61.2,57.3,79.8,67.1,68.7,64.8
=318,288  ,Washington University in St. Louis,United States,57.1,61.7,87.3,73.1,55.6,64.8
=322,244=,Christian-Albrechts-University zu Kiel,Germany,63.3,53.7,80.4,65.6,67.5,64.7
=322,320=,University of Strathclyde,United Kingdom,60.1,57.7,83.5,68.2,63.8,64.7
=324,306=,Aristotle University of Thessaloniki,Greece,59.1,61.4,80.6,65.2,68.4,64.6
=324,303=,Julius-Maximilians-Universität Würzburg,Germany,64.1,45.1,88.2,70.9,60.8,64.6
=324,329=,University of Antwerp,Belgium,60.9,54,81.9,68.5,68.9,64.6
=327,359=,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,67.5,46.2,88.2,70.6,44.8,64.5
=327,291=,University of Trento,Italy,61.8,52,84.7,69.2,63.2,64.5
=329,368=,Sichuan University,China (Mainland),59.4,54.2,83,82.8,49.1,64.4
=329,348=,Universität Bremen,Germany,63.7,52.9,81.8,65.2,63,64.4
=331,388=,Beihang University (former BUAA),China (Mainland),57.7,54.2,80.5,84.3,56.4,64.3
=331,346=,Dalhousie University,Canada,61.9,62.3,77.8,68.5,51.2,64.3
=331,401-450,Southern University of Science and Technology,China (Mainland),65.3,38.8,88.5,81,49.8,64.3
=334,401-450,Kyung Hee University,South Korea,60.4,56.7,83.1,72.5,53.1,64.2
=334,359=,Universität Potsdam,Germany,66.7,39.8,82.5,67.8,70.4,64.2
=334,272=,University of Bergen,Norway,66.9,54.7,79.1,63.1,52.1,64.2
=334,385=,Ural Federal University - UrFU,Russia,64.6,71.8,60.7,55.9,65,64.2
=338,257=,Indiana University Bloomington,United States,57.7,52.8,91.9,72.8,57.6,64.1
=338,275=,University of Coimbra,Portugal,62.2,54.2,83.4,64.8,61.3,64.1
=338,326=,Washington State University,United States,60.2,59.3,82.2,68.9,54.7,64.1
=341,341=,Universität Leipzig,Germany,62.3,51.1,81.2,68.9,63.4,64
=341,357=,University of Aberdeen,United Kingdom,63.7,58.4,73.1,65.6,60,64
=343,312=,Hacettepe University ,Turkey,69.9,63.9,63,55.4,53.5,63.9
=343,379=,Indian Institute of Technology Guwahati (IITG),India,61.7,64,80.6,63.1,48.6,63.9
=345,400=,Linköping University,Sweden,57.9,55.4,81.1,73.1,63.7,63.7
=345,401-450,Sejong University ,South Korea,57.6,58.3,84,69.6,59.3,63.7
=345,320=,Université Côte d\'Azur,France,62.6,40.5,83.9,73.7,68.9,63.7
=345,318=,University of Delhi,India,63.8,63.7,75.6,59.5,51.8,63.7
=345,329=,University of Victoria (UVic),Canada,59,55.7,85.2,73.7,51.2,63.7
=350,280=,Universidad Nacional de Colombia,Colombia,67.4,70.8,64.8,50.6,51.3,63.6
=350,320=,University of Witwatersrand,South Africa,62.6,51.9,76.5,60.9,75.8,63.6
=352,341=,Shandong University,China (Mainland),59.2,49.9,82.8,82.3,51.2,63.5
=352,306=,Universidade de Santiago de Compostela,Spain,64.6,52.1,78.4,62.7,60.8,63.5
=354,364=,Universidad de Sevilla,Spain,64.6,53.6,74.5,60,66.4,63.4
=354,372=,Universitat Politècnica de València,Spain,58.6,59,81.4,66,60.8,63.4
=354,401-450,Université de Liège,Belgium,60.6,50.5,80.9,67.1,68.9,63.4
=354,341=,University of Gothenburg,Sweden,62.1,52.9,79.2,65.2,62.9,63.4
=354,379=,University of Saskatchewan,Canada,57.3,59.3,81.3,69.6,59.7,63.4
=354,298=,Waseda University,Japan,62.7,64.3,75.9,61.8,48.2,63.4
=360,312=,National Central University,Taiwan,65,59.3,74.4,59.5,53.5,63.3
=360,372=,Northeastern University,United States,58.2,57.4,81.2,72.2,55.6,63.3
=360,320=,Università degli Studi di Pavia,Italy,60.5,51.6,80,66,68.6,63.3
=363,379=,Taras Shevchenko National University of Kyiv,Ukraine,64.1,71.9,65.4,53.1,54,63.2
=363,392=,Victoria University of Wellington,New Zealand,67.4,58.6,70.7,58.5,51.6,63.2
=365,401-450,Indian Institute of Technology Roorkee (IITR),India,62.8,62.3,75.1,60.5,51.9,63.1
=365,390=,Tongji University,China (Mainland),59.7,48.4,82,82.6,48.1,63.1
=365,301  ,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,68.2,60.7,69.4,59,44,63.1
=368,379=,The Scripps Research Institute (TSRI),United States,71.6,54.7,70.8,65.2,30.6,63
=368,356  ,University of East Anglia (UEA),United Kingdom,62.4,54.5,75.1,67.1,57.6,63
=370,451-500,COMSATS University Islamabad,Pakistan,53.5,58.6,80.7,69.2,73,62.9
=370,372=,Université Laval,Canada,60.1,62.1,76.5,62.7,55.3,62.9
=370,451-500,University of Surrey,United Kingdom,53.3,59.5,81.3,71.2,68,62.9
=370,334=,University of Tasmania,Australia,63.1,49.4,79.8,64.4,61.1,62.9
=374,385=,Hiroshima University,Japan,64.1,51.8,76.9,64,56.5,62.8
=374,351=,Universidad de Zaragoza,Spain,61.9,47.8,82.6,66.7,60.9,62.8
=374,326=,University of Miami,United States,63.8,54.4,75.5,62.3,57.1,62.8
=377,401-450,Budapest University of Technology and Economics,Hungary,61.1,64.8,71.4,58,57.8,62.6
=377,354=,University of Otago,New Zealand,67.7,58.5,70.5,60.5,41.9,62.6
=379,451-500,East China Normal University,China (Mainland),56.5,46.7,87.1,79.1,56,62.5
=379,401-450,Jeonbuk National University,South Korea,62.2,57.1,77.1,64.8,48.8,62.5
=379,451-500,Qatar University,Qatar,58.5,58.9,74.6,67.1,60.2,62.5
=379,451-500,South China University of Technology,China (Mainland),57.6,43.8,86.2,87.8,45.7,62.5
=379,312=,TU Dortmund University,Germany,60,55.4,75.9,64,64,62.5
=379,277=,Universidad Nacional de La Plata (UNLP),Argentina,65.3,61.3,71.7,56.5,48.6,62.5
385,451-500,Ewha Womans University,South Korea,63.9,53.8,79.1,67.5,41,62.4
=386,400=,Heriot-Watt University,United Kingdom,57.8,56,80.7,66.3,59.2,62.3
=386,329=,National Research Tomsk Polytechnic University,Russia,61.7,69.3,65.3,54.8,57.7,62.3
=386,326=,Simon Fraser University,Canada,64.1,57.1,74.6,62.7,46.7,62.3
=386,394=,Swinburne University of Technology,Australia,54.2,53.2,86.3,76.2,56.2,62.3
=386,293=,The National University of Science and Technology MISIS,Russia,58.6,61.8,75,64.8,55.6,62.3
=391,394=,Tokyo University of Science,Japan,62.8,60.1,74.2,61.8,46.2,62.2
=391,368=,University of New Mexico,United States,56.4,52.8,81.5,69.2,64.7,62.2
393,378  ,University of Tartu,Estonia,60.9,56.9,74.1,64,56,62.1
=394,451-500,National University of Sciences And Technology (NUST) Islamabad,Pakistan,57.1,68.7,71.6,60,56.8,62
=394,401-450,Universidade Federal de Minas Gerais      ,Brazil,61.8,66.2,73.8,60.9,38.8,62
=394,400=,University of Delaware,United States,55.5,51.6,84.9,72.2,58.9,62
=397,451-500,Graz University of Technology,Austria,63,52.6,76,64.4,51,61.9
=397,293=,Peter the Great St. Petersburg Polytechnic University,Russia,62.7,69.7,63,47.1,63.2,61.9
=399,357=,"The University of Tennessee, Knoxville",United States,54,43.2,88.8,82.6,58.4,61.8
=399,401-450,University of Leicester,United Kingdom,56.9,50.5,79.9,69.2,66,61.8
401-450,451-500,"Adam Mickiewicz University, Poznań",Poland,60.3,49.9,78.1,60.9,,59
401-450,364=,AGH University of Science and Technology,Poland,62.7,51.6,70.9,63.1,,61.3
401-450,401-450,Ain Shams University ,Egypt,58.7,61.3,70,55.4,,59.3
401-450,451-500,Al-Farabi Kazakh National University,Kazakhstan,69.8,73.6,48.6,41.5,,54
401-450,401-450,Bauman Moscow State Technical University,Russia,70,86.5,51.2,34.5,,35.6
401-450,451-500,Ben-Gurion University of The Negev,Israel,61.2,47.9,78.7,65.2,,49.8
401-450,401-450,Case Western Reserve University,United States,55.1,56.4,83.3,71.5,,46.1
401-450,501-520,Central South University,China (Mainland),51.8,48.8,82.6,83.4,,58.5
401-450,,China University of Geosciences,China (Mainland),60,34.1,82.7,73.7,,59.6
401-450,359=,Colorado School of Mines,United States,62.5,48.3,79.2,67.1,,47.4
401-450,451-500,Dalian University of Technology,China (Mainland),56,49.8,79.8,80.3,,47.7
401-450,451-500,Deakin University,Australia,55.2,58.4,80.9,70.6,,52.3
401-450,501-520,Gazi Üniversitesi,Turkey,69.5,56,59.5,51.9,,47.6
401-450,401-450,George Washington University,United States,52.6,64.5,73.7,63.1,,58.6
401-450,401-450,Griffith University,Australia,56.5,49.6,81.9,74,,56.7
401-450,501-520,Inha University,South Korea,59.7,62.6,76.4,66.3,,38.4
401-450,451-500,Institut National des Sciences Appliquées de Lyon (INSA),France,52.1,63.9,74.1,61.4,,62.9
401-450,279  ,Instituto Politécnico Nacional (IPN),Mexico,62.2,65.2,69.2,55.4,,48.8
401-450,401-450,Keio University,Japan,58.4,62.2,76.9,62.7,,40.7
401-450,451-500,Lanzhou University,China (Mainland),59.2,37.1,86.9,77.3,,49
401-450,401-450,Loughborough University,United Kingdom,55.9,65,73.2,61.4,,56.9
401-450,368=,Louisiana State University,United States,55.4,50.4,84.6,68.2,,51.3
401-450,,Martin-Luther-Universität Halle-Wittenberg,Germany,54.9,50.2,76.8,67.1,,77.2
401-450,303=,National and Kapodistrian University of Athens,Greece,59.8,59.2,74.4,58,,57.2
401-450,451-500,Stellenbosch University,South Africa,60.9,54.2,70.5,60.5,,55.2
401-450,451-500,Tecnológico de Monterrey,Mexico,58.4,73.6,62.5,59,,40.2
401-450,501-520,United Arab Emirates University,United Arab Emirates,61,61.9,59.5,54.8,,66.7
401-450,302  ,Universidad de los Andes,Colombia,65.7,69.4,54.1,47.1,,55.2
401-450,401-450,Universidade Federal do Rio Grande Do Sul ,Brazil,60.2,55.8,75.1,62.7,,57.2
401-450,401-450,Université de Lorraine,France,61.2,35.8,77.8,65.2,,81
401-450,,Universiti Teknologi PETRONAS (UTP),Malaysia,64.9,56,68.6,59,,54.4
401-450,400=,University of Bari,Italy,59.7,47.7,74.3,62.7,,63.4
401-450,401-450,University of Central Florida,United States,55.8,48.3,81.3,69.2,,57.7
401-450,401-450,University of Connecticut,United States,53.2,44.5,87.3,74.3,,59.3
401-450,364=,University of Genoa,Italy,59.3,48.6,79.4,64.8,,61.1
401-450,401-450,University of Guelph,Canada,52.6,68.1,74.6,65.2,,48.7
401-450,372=,University of Houston,United States,56.4,45.6,85.6,74.6,,60.3
401-450,401-450,University of Johannesburg,South Africa,55.7,50.2,77.5,66.7,,76
401-450,359=,University of Jyväskylä,Finland,58.8,47.6,82.3,64.4,,58.8
401-450,451-500,University of Kwazulu-Natal,South Africa,53.4,52,80.7,67.5,,76.2
401-450,394=,University of Ljubljana,Slovenia,57.2,51.2,80.4,66.3,,59.6
401-450,401-450,University of Nebraska - Lincoln,United States,52.5,57,83.9,72.2,,52.7
401-450,379=,University of Oregon,United States,60.4,54.5,76.3,66.3,,40.9
401-450,451-500,University of Pretoria,South Africa,59.5,54.1,66.7,55.9,,75.8
401-450,394=,University of Sussex,United Kingdom,55,51.2,83.9,73.1,,55
401-450,401-450,University of Tehran,"Iran, Islamic Republic of",60.4,37.2,79.6,71.5,,65.3
401-450,348=,University of Trieste,Italy,63.1,37.1,80.9,67.5,,63
401-450,401-450,University of Turku,Finland,60.6,50.8,72.1,61.8,,61.2
401-450,351=,Vanderbilt University,United States,51.9,60.6,82.9,72.2,,55
401-450,,Vellore Institute of Technology (VIT),India,51.2,62.1,74.3,66.3,,63.5
401-450,451-500,Wroclaw University of Science and Technology (WRUST),Poland,62.5,56.3,69.5,55.9,,62.5
451-500,,Anna University,India,48.4,61.3,70.8,68.5,,63.5
451-500,451-500,Babes-Bolyai University,Romania,58.7,59,67.1,54.3,,59.6
451-500,,Beijing University of Technology,China (Mainland),55.5,52.9,76.6,74.6,,32.9
451-500,341=,Belarusian State University,Belarus,67.2,65.7,47.7,38.7,,59.6
451-500,501-520,Bilkent University,Turkey,62.1,67,62.2,54.3,,38.5
451-500,,Brno University of Technology,Czech Republic,57.4,59.8,66.5,57,,62.2
451-500,,Chiang Mai University,Thailand,63.8,58.1,62.6,51.2,,47.1
451-500,,Chonnam National University,South Korea,59.2,47.1,79.8,66.3,,37.3
451-500,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,62.9,63.6,62.9,59,,25.3
451-500,451-500,Dartmouth College,United States,55,65.4,73,64.8,,35.9
451-500,,East China University of Science and Technology,China (Mainland),53.2,46.6,84.3,78.1,,44
451-500,392=,Emory University,United States,55.5,46.1,81.7,70.9,,44.7
451-500,401-450,Florida International University,United States,53.9,51.1,75.2,62.3,,68.7
451-500,,Jadavpur University,India,56.7,53.8,73.9,59.5,,53.3
451-500,401-450,James Cook University,Australia,64,48.4,67.3,59.5,,56.7
451-500,451-500,Justus-Liebig-University Giessen,Germany,57.1,36.9,80.1,66.3,,64.5
451-500,401-450,Kobe University,Japan,57.8,53.8,74.6,59,,51.6
451-500,379=,Kyungpook National University,South Korea,51,57.7,79.8,68.5,,54.3
451-500,451-500,Mahidol University,Thailand,64.1,62.1,62,53.7,,40.4
451-500,451-500,Masaryk University,Czech Republic,58.9,52.8,74.7,63.1,,49.7
451-500,501-520,Massey University,New Zealand,60.5,56.1,61,55.9,,56.1
451-500,451-500,National Sun Yat-sen University,Taiwan,64.2,56.7,67.4,57,,31.3
451-500,401-450,Palacký University Olomouc,Czech Republic,56.6,46.3,73.2,63.1,,62.6
451-500,,Sogang University,South Korea,65.1,59.1,60.6,55.4,,33.5
451-500,,Southeast University,China (Mainland),49.7,47.9,80.6,81,,49.6
451-500,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,55.1,60.8,72.1,60,,54.1
451-500,501-520,Technische Universität Braunschweig,Germany,58,49.5,72.9,62.3,,59
451-500,401-450,The University of Georgia,United States,57.5,53.3,77.1,60.9,,49.2
451-500,401-450,Universidad de Santiago de Chile (USACH),Chile,64.2,63.9,59.8,52.5,,42.1
451-500,451-500,Universidade Federal de São Carlos (UFSCar),Brazil,58.6,57.5,73.8,59,,40.4
451-500,364=,Universidade Nova de Lisboa,Portugal,56.9,53.5,72.4,61.8,,60.5
451-500,401-450,Università degli studi Roma Tre,Italy,59,46.4,73.9,60.5,,56.4
451-500,451-500,Universität Regensburg,Germany,57.4,38.9,84.6,72.5,,49.7
451-500,401-450,University at Buffalo SUNY,United States,54.1,49.8,82.2,71.9,,48.6
451-500,451-500,University College Cork,Ireland,56.5,59.7,68.2,59.5,,49.7
451-500,501-520,University of Bayreuth,Germany,61.4,44.7,75.3,65.6,,54.5
451-500,401-450,University of Belgrade,Serbia,58.8,47.2,72.4,60.9,,67.6
451-500,451-500,University of Bucharest,Romania,59.5,59.3,66.4,53.1,,58.8
451-500,451-500,University of Cincinnati,United States,53.5,44.5,86.3,71.2,,49.5
451-500,401-450,University of Galway,Ireland,59.1,61.6,66.9,58,,50.9
451-500,390=,University of Kansas,United States,52.2,57.1,77.2,64.8,,60.4
451-500,401-450,University of Kentucky,United States,49.5,52.3,82.8,67.8,,57.4
451-500,401-450,University of Lausanne,Switzerland,61,48.5,72.3,61.8,,51.5
451-500,451-500,University of Manitoba,Canada,50.9,63.8,74.5,64,,49.6
451-500,401-450,University of Oklahoma,United States,52,47.1,85.2,69.9,,50.8
451-500,501-520,University of Oulu,Finland,59,48.2,71.9,61.4,,59
451-500,401-450,University of South Carolina,United States,51.6,52.6,83,71.2,,52.8
451-500,451-500,University of Szeged,Hungary,60.1,60.6,62,55.4,,54.5
451-500,388=,University of Texas Dallas,United States,54.5,48.5,81.1,69.6,,55.4
451-500,,University of the Punjab,Pakistan,53.8,67.7,72.8,57,,50.3
451-500,401-450,University of Wroclaw,Poland,63.3,47,73.4,57.5,,48.3
451-500,401-450,University Ulm,Germany,59.6,46.7,80.7,66.3,,47.2
451-500,,Wuhan University of Technology,China (Mainland),50.4,41.2,82.8,84.9,,51.4
501-550,,Ajou University ,South Korea,59.9,58.1,64.2,60.9,,26.6
501-550,,Alexandria University ,Egypt,58.3,58.7,66.9,54.8,,52.2
501-550,,Banaras Hindu University,India,57.5,49.3,71.5,58.5,,51.3
501-550,451-500,Bandung Institute of Technology (ITB),Indonesia,66.1,61.9,58.5,48.6,,36.3
501-550,401-450,Boğaziçi University,Turkey,60,67.4,60.2,51.2,,42.1
501-550,,Carleton University,Canada,48.2,64.6,72,62.7,,48.4
501-550,451-500,Catania University,Italy,57.5,37.2,76.5,64,,62.8
501-550,,Chung-Ang University (CAU),South Korea,58,56.8,74.4,60.9,,36.7
501-550,,Gdańsk University of Technology,Poland,53.5,53.2,73.1,59.5,,57.5
501-550,,Hunan University ,China (Mainland),46,43.3,90.6,86.6,,44.1
501-550,401-450,IMT Atlantique,France,49.3,74.9,66.9,50.6,,49.5
501-550,451-500,Karl-Franzens-Universitaet Graz,Austria,60.8,49.8,69.3,58,,48.9
501-550,,Kasetsart University,Thailand,62.4,60.6,59.5,50.6,,39.7
501-550,,King Khalid University,Saudi Arabia,57.4,52.9,71.6,54.3,,55.3
501-550,,Koç University,Turkey,60.4,65,56.9,51.9,,36.4
501-550,,Mansoura University,Egypt,55,52.3,70.5,55.9,,58.1
501-550,,Memorial University of Newfoundland,Canada,51.7,52.3,73.4,60.9,,58.7
501-550,,National Chung Hsing University,Taiwan,58.8,58.4,63.8,56.5,,39.1
501-550,,National Taiwan Normal University,Taiwan,64.5,58,59.6,50.6,,31.1
501-550,,Northwestern Polytechnical University,China (Mainland),50.3,40.3,80.5,84.1,,44.6
501-550,,Osaka Metropolitan University,Japan,57.8,47.5,76.6,63.5,,48.3
501-550,501-520,Rensselaer Polytechnic Institute,United States,49.5,57.7,79.6,65.6,,40.4
501-550,,Savitribai Phule Pune University,India,50.4,66.9,69.3,57.5,,46.7
501-550,451-500,Sharif University of Technology,"Iran, Islamic Republic of",56.9,40.8,79.1,67.5,,55.9
501-550,,Shenzhen University,China (Mainland),51.4,31.2,87.5,83.4,,48.1
501-550,,Soochow University,China (Mainland),49.9,35.8,90.3,87.4,,44.5
501-550,,Sultan Qaboos University,Oman,54.7,57.4,58.9,55.4,,64.8
501-550,385=,Tampere University,Finland,55.7,54.1,68.9,60.9,,51.1
501-550,401-450,Texas Tech University,United States,55,51.4,73.5,64.4,,52.6
501-550,401-450,Universidad Técnica Federico Santa María (USM),Chile,55.8,60.8,65.9,52.5,,57.1
501-550,501-520,Universidade de Brasília,Brazil,58.9,59.3,65.3,49.9,,53.7
501-550,451-500,Università degli Studi di Perugia,Italy,56.3,37.8,81.2,65.6,,57.9
501-550,401-450,Université de Nantes,France,51.9,39.7,81.8,66,,70.6
501-550,,University of Calcutta,India,57.6,51.7,70.5,55.4,,51
501-550,501-520,University of Crete,Greece,58.4,48.8,71.1,59.5,,45.8
501-550,398=,University of Iowa,United States,53.4,54,77.5,62.7,,52.7
501-550,,University of Jordan,Jordan,61.7,66.7,57.4,48.6,,43.3
501-550,451-500,University of Minho,Portugal,55,50.1,74.2,63.1,,53.3
501-550,,"University of Missouri, Columbia",United States,52.5,47.6,76.8,67.5,,48.6
501-550,,University of Palermo,Italy,53.3,44,77,63.5,,61.6
501-550,,University of Patras,Greece,54.1,52.9,71.8,59,,53.9
501-550,451-500,University of Plymouth,United Kingdom,56.1,56.8,68.6,58,,51.9
501-550,501-520,University of Portsmouth,United Kingdom,50.3,49.3,82.5,72.8,,52.2
501-550,,University of South Australia,Australia,53.6,56.5,69.5,63.1,,50.9
501-550,,University of South Florida,United States,51.1,45.8,80.8,68.5,,59.4
501-550,401-450,Vilnius University ,Lithuania,59.1,60.4,62.9,51.9,,55
501-550,451-500,York University,Canada,52.7,60.6,73.9,60,,47.3
501-550,,Zhengzhou University,China (Mainland),42.9,49.1,88,84.3,,50
