2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
301-350,351-400,University of Economics Ho Chi Minh City,Vietnam,46.7,46.1,82.8,73.3,,
301-350,201-250,University of Houston,United States,50,54.3,81.1,66.7,,
301-350,251-300,University of Lisbon ,Portugal,49.5,56.7,76.4,67.5,,
301-350,301-350,University of Naples - Federico II,Italy,46.2,60.2,78.3,71,,
301-350,301-350,University of South Australia,Australia,47,56.5,79.3,69.6,,
301-350,301-350,University of Waikato,New Zealand,45.8,53.8,83.4,69,,
301-350,251-300,University of Wollongong,Australia,46.7,61.5,79.4,67.1,,
301-350,351-400,Virginia Polytechnic Institute and State University,United States,45.1,60,79.2,67.9,,
301-350,301-350,Warsaw School of Economics (SGH),Poland,56.6,52.2,72.7,62.7,,
301-350,251-300,Xi’an Jiaotong University,China (Mainland),38.1,65.2,83,73.8,,
351-400,351-400,Aston University,United Kingdom,42.4,58.5,82.3,66.7,,
351-400,501-530,Azerbaijan State University of Economics,Azerbaijan,53.4,64.2,66,50.9,,
351-400,351-400,Bauman Moscow State Technical University,Russia,51.2,75.3,64.9,47.7,,
351-400,301-350,Christian-Albrechts-University zu Kiel,Germany,49.3,39.1,82,67.5,,
351-400,301-350,Chung-Ang University (CAU),South Korea,46.9,60.6,73.1,60.5,,
351-400,301-350,Colorado State University,United States,41.2,53.7,83.1,68.2,,
351-400,301-350,Florida State University,United States,43.6,59.2,79.5,65.5,,
351-400,301-350,Georgia State University,United States,37.7,52.9,87.6,76.3,,
351-400,451-500,Harbin Institute of Technology,China (Mainland),43.1,59.6,79.9,65,,
351-400,301-350,Heriot-Watt University,United Kingdom,48.2,60.2,75.3,63.2,,
351-400,351-400,International Islamic University Malaysia (IIUM),Malaysia,54.6,56.1,70.1,59.4,,
351-400,351-400,IPB University (a.k.a. Bogor Agricultural University),Indonesia,54.5,62.4,69.7,53.7,,
351-400,301-350,Kazan (Volga region) Federal University,Russia,49.9,62.4,70.8,61.6,,
351-400,401-450,National Cheng Kung University (NCKU),Taiwan,53.1,65.8,67.2,55.3,,
351-400,301-350,National Sun Yat-sen University,Taiwan,47.6,54.5,77.3,64.6,,
351-400,301-350,Norwegian University of Science And Technology,Norway,47.8,51.6,77.8,66.3,,
351-400,451-500,Novosibirsk State University,Russia,56.9,63.9,59.2,49.9,,
351-400,401-450,Pontificia Universidad Javeriana,Colombia,50.8,74,64.4,52.8,,
351-400,401-450,Qatar University,Qatar,43.3,59.7,82.1,66.3,,
351-400,401-450,Quaid-i-Azam University,Pakistan,49.8,59.9,71.5,60.5,,
351-400,351-400,Sabanci University,Turkey,48.2,64.9,70.7,58.7,,
351-400,351-400,Shanghai University,China (Mainland),43.9,56,78.8,64.1,,
351-400,351-400,Southwestern University of Finance and Economics,China (Mainland),45.4,34.1,84.8,77.9,,
351-400,351-400,Stellenbosch University,South Africa,46.9,56.6,74.5,64.6,,
351-400,351-400,Syracuse University,United States,45.5,52.2,80,69,,
351-400,401-450,Technical University of Denmark,Denmark,44.4,58.4,80.5,62.2,,
351-400,351-400,The New School,United States,52.9,47,73,61.6,,
351-400,401-450,Tohoku University,Japan,51.6,68.1,65.4,53.7,,
351-400,401-450,Tongji University,China (Mainland),45.7,54.1,81.4,66.3,,
351-400,,Universidad de San Andrés - UdeSA,Argentina,53.9,66.8,60.2,51.9,,
351-400,,Universidad Pontificia Comillas,Spain,47.9,71.2,66.8,55.3,,
351-400,351-400,Universidad Torcuato Di Tella,Argentina,58.9,68.6,57.3,47.7,,
351-400,401-450,Universidade Católica Portuguesa - UCP,Portugal,51.7,54.1,73.9,58.7,,
351-400,351-400,Universidade Federal de Minas Gerais      ,Brazil,49.6,56.3,75.1,60.5,,
351-400,351-400,Universitat de Valencia,Spain,48,49.6,77.9,70,,
351-400,301-350,Universität Konstanz,Germany,49.7,50.2,78.3,65.5,,
351-400,401-450,Universiti Teknologi MARA - UiTM,Malaysia,47,59.7,70.8,63.2,,
351-400,351-400,University of Aberdeen,United Kingdom,47.8,58.4,76,62.2,,
351-400,351-400,University of Antwerp,Belgium,45.1,50,81.2,69,,
351-400,401-450,University of Basel,Switzerland,47.8,57.3,77.9,63.2,,
351-400,301-350,University of Bergen,Norway,53.3,46.3,76.1,61.6,,
351-400,,University of Chinese Academy of Sciences,China (Mainland),44.3,44.3,85.9,73,,
351-400,351-400,University of Iowa,United States,42.9,50.4,82.6,68.2,,
351-400,351-400,University of Kentucky,United States,41.6,51.1,84,70.6,,
351-400,351-400,University of Pisa,Italy,46.5,57.1,78.3,65,,
351-400,351-400,University of Porto,Portugal,46.6,54.7,77,66.3,,
351-400,301-350,University of South Carolina,United States,43.6,51.6,87.3,69,,
351-400,301-350,University of Strathclyde,United Kingdom,43.8,61.9,78.2,66.7,,
351-400,451-500,University of the Philippines,Philippines,56.8,66.6,63.5,43.8,,
401-450,401-450,Albert-Ludwigs-Universitaet Freiburg,Germany,44.9,52.4,77.6,62.2,,
401-450,401-450,American University of Beirut (AUB),Lebanon,45.4,67.8,70.1,56.7,,
401-450,401-450,Aristotle University of Thessaloniki,Greece,44,59.9,73.2,60.5,,
401-450,401-450,Auckland University of Technology (AUT),New Zealand,41,54.9,77.5,65.9,,
401-450,351-400,Brunel University London,United Kingdom,42.1,53.8,78.8,66.3,,
401-450,401-450,Bucharest University of Economic Studies,Romania,40.6,53.4,77.2,69.3,,
401-450,351-400,Corvinus University of Budapest,Hungary,48.6,60.4,70.8,57.4,,
401-450,401-450,De La Salle University,Philippines,46.3,63.9,71.8,56,,
401-450,,Dublin City University,Ireland,38.4,61.1,80.1,62.2,,
401-450,351-400,Fordham University ,United States,43.2,48.3,80.3,65,,
401-450,401-450,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,43.7,51.2,80,67.1,,
401-450,451-500,Griffith University,Australia,41.5,53.3,76.9,68.6,,
401-450,501-530,Indian Institue of Management (IIM) - Calcutta,India,51.4,67.1,63.6,49.9,,
401-450,401-450,Istanbul Technical University,Turkey,41.4,70.3,74,56,,
401-450,401-450,Jadavpur University,India,54.6,47.6,70.9,55.3,,
401-450,351-400,Leibniz University Hannover,Germany,45.3,48.8,80.6,65.9,,
401-450,501-530,"Lingnan University, Hong Kong",Hong Kong SAR,46.1,49.6,76.8,63.6,,
401-450,451-500,Louisiana State University,United States,42.8,52,80.9,66.7,,
401-450,,National University of Sciences And Technology (NUST) Islamabad,Pakistan,42.4,66.9,70.7,57.4,,
401-450,301-350,Peter the Great St. Petersburg Polytechnic University,Russia,46.2,61.3,73.1,58.1,,
401-450,351-400,Pusan National University,South Korea,43.4,52.8,79.6,65.9,,
401-450,501-530,Sichuan University,China (Mainland),41.5,53.4,81.3,67.1,,
401-450,451-500,Swansea University,United Kingdom,40.6,59.3,78.3,63.6,,
401-450,401-450,The American University in Cairo,Egypt,49,66.4,65.3,52.8,,
401-450,451-500,Tianjin University,China (Mainland),37.4,56.3,82.9,71.6,,
401-450,351-400,Tufts University,United States,43.6,43.1,81,68.6,,
401-450,351-400,United Arab Emirates University,United Arab Emirates,42.8,64,72,59.4,,
401-450,451-500,Universidad de Santiago de Chile (USACH),Chile,41.9,72.1,67,58.7,,
401-450,401-450,Universidade de Brasília,Brazil,44.5,56.4,74.9,63.2,,
401-450,351-400,Università degli studi Roma Tre,Italy,40.9,53.5,80.1,69,,
401-450,451-500,Universitas Padjadjaran,Indonesia,51.6,60.7,68.6,52.8,,
401-450,351-400,Université Côte d\'Azur,France,45.3,42.1,79.2,68.6,,
401-450,401-450,Université du Québec,Canada,40.6,57.1,77.7,66.3,,
401-450,451-500,University College Cork,Ireland,45.4,62.4,72,58.7,,
401-450,401-450,University of Calcutta,India,51.3,47.3,73.8,61.1,,
401-450,351-400,"University of California, Riverside",United States,45.4,51.8,75.8,62.7,,
401-450,401-450,University of Hohenheim,Germany,44.2,44,80.3,69.3,,
401-450,401-450,University of Johannesburg,South Africa,41.1,54.4,77.6,69.6,,
401-450,351-400,University of Kent,United Kingdom,40.5,53.1,79.7,71.6,,
401-450,401-450,University of Leicester,United Kingdom,46,50.9,76.2,64.6,,
401-450,401-450,University of Ljubljana,Slovenia,45.5,45.3,78.2,66.7,,
401-450,401-450,University of Milano-Bicocca ,Italy,41.3,58.5,76.9,65,,
401-450,301-350,"University of Missouri, Columbia",United States,41,49.4,82.9,69.6,,
401-450,501-530,University of New England Australia,Australia,45.3,56.3,74.3,61.1,,
401-450,351-400,University of Southern Denmark (SDU),Denmark,41,48.9,81.5,70.3,,
401-450,,University of Stirling,United Kingdom,42.3,48.6,79.5,67.9,,
401-450,401-450,University of the Basque Country,Spain,45.1,46.3,80.8,65.9,,
401-450,451-500,University of the Punjab,Pakistan,43.5,61.7,75.9,60.5,,
401-450,351-400,University of Trento,Italy,45.6,52.3,74.5,64.1,,
401-450,301-350,University of Utah,United States,45,44.1,83.9,67.9,,
401-450,451-500,University of Witwatersrand,South Africa,42.7,56.5,76.9,67.1,,
401-450,401-450,Vilnius University ,Lithuania,46.2,55.8,74.1,61.1,,
401-450,351-400,Washington State University,United States,38.4,58.4,80.2,65,,
451-500,, Western Sydney University,Australia,41.8,53.3,77.2,63.6,,
451-500,401-450,Aalborg University,Denmark,41.6,52.6,76.3,65.9,,
451-500,451-500,Babes-Bolyai University,Romania,37.4,56.9,76,65.9,,
451-500,,Chiang Mai University,Thailand,54,56.8,63.9,49.9,,
451-500,351-400,Concordia University,Canada,34.2,57.5,82.4,68.6,,
451-500,451-500,Cranfield University,United Kingdom,40.2,61.9,75.4,60,,
451-500,,Diponegoro University,Indonesia,48.7,62,66.2,49.9,,
451-500,351-400,Ecole des Hautes Etudes en Sciences Sociales (EHESS),France,41.4,27.2,84.4,84.8,,
451-500,501-530,École Normale Supérieure de Lyon,France,40.9,55.5,74.7,63.6,,
451-500,451-500,Florida International University,United States,37.7,55.4,77.6,64.6,,
451-500,451-500,Hokkaido University,Japan,51,63.3,62.6,50.9,,
451-500,,Indian Institute of Technology Guwahati (IITG),India,39.3,62.2,74.8,58.7,,
451-500,401-450,Indian School of Business,India,48.7,52.3,72.7,54.5,,
451-500,,Istanbul University,Turkey,43.1,61.8,70,57.4,,
451-500,,Jilin University,China (Mainland),32,63.1,79.6,67.5,,
451-500,401-450,Jinan University (China),China (Mainland),45.1,28.5,85.3,73.8,,
451-500,351-400,"Kingston University, London",United Kingdom,38.9,60,74,61.6,,
451-500,401-450,Linköping University,Sweden,36.7,50.3,81.5,67.9,,
451-500,401-450,National and Kapodistrian University of Athens,Greece,40.9,60.7,72.7,59.4,,
451-500,,North South University,Bangladesh,44.9,64.2,65.6,53.7,,
451-500,401-450,Oklahoma State University ,United States,39.2,51.4,80.5,66.7,,
451-500,,Ritsumeikan University,Japan,50.7,62.9,64.7,49.9,,
451-500,351-400,Royal Holloway University of London,United Kingdom,36.8,48.4,83,70,,
451-500,,South Ural State University (National Research University),Russia,42.3,51.4,78,63.6,,
451-500,,Sultan Qaboos University,Oman,36.3,57.2,79,65.5,,
451-500,451-500,Technische Universität Dresden,Germany,38.4,53.3,78.5,64.6,,
451-500,401-450,Texas Tech University,United States,38.1,54.7,77.9,65.5,,
451-500,501-530,UNESP,Brazil,44.8,66.4,69.9,53.7,,
451-500,451-500,Universidad de Sevilla,Spain,39.1,52.1,78,65,,
451-500,501-530,Universidad EAFIT,Colombia,49.4,65.5,62.7,51.9,,
451-500,401-450,Universidade Federal do Rio Grande Do Sul ,Brazil,41.8,50.3,81.3,60.5,,
451-500,,Universitas Brawijaya ,Indonesia,51.2,62,64.1,50.9,,
451-500,,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,41.9,61.4,71,59.4,,
451-500,451-500,Universitat Politècnica de València,Spain,41.2,55.3,74.8,62.7,,
451-500,451-500,Université de Lille,France,40.9,44.4,79.2,70.6,,
451-500,451-500,University of Alicante,Spain,50.1,42.3,73.3,58.7,,
451-500,451-500,University of Central Florida,United States,37.6,55.1,77.9,65.5,,
451-500,401-450,University of Florence,Italy,43.7,49.4,77.3,65.5,,
451-500,451-500,University of Galway,Ireland,40.8,61.7,75.4,60,,
451-500,351-400,University of Guelph,Canada,40.9,52.8,80.3,64.1,,
451-500,401-450,University of Hawaiʻi at Mānoa,United States,33.4,70.3,76.4,63.2,,
451-500,401-450,University of Piraeus,Greece,40,52.2,78.2,64.1,,
451-500,451-500,University of Siena,Italy,50,37.4,75.2,61.6,,
451-500,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,50.9,57.8,68.7,49.9,,
451-500,,"Vietnam National University, Hanoi ",Vietnam,44,54.6,74.2,58.1,,
451-500,351-400,Vilnius Gediminas Technical University,Lithuania,38.1,51.2,82.2,70,,
451-500,451-500,West Virginia University,United States,39.4,49.2,78.5,66.7,,
451-500,351-400,Zhongnan University of Economics and Law,China (Mainland),39.7,44.8,82.4,72.7,,
501-550,501-530,Aligarh Muslim University,India,43.3,37.1,80.6,62.2,,
501-550,,"Asian Institute of Technology, Thailand",Thailand,51.5,53.1,65.7,48.9,,
501-550,501-530,Chalmers University of Technology,Sweden,37.8,54.6,80,60.5,,
501-550,,Colegio de México,Mexico,53.4,47.4,63.3,53.7,,
501-550,501-530,Dalhousie University,Canada,35.1,55.2,77,63.2,,
501-550,,Eberhard Karls Universität Tübingen,Germany,36.7,52.1,76.8,63.2,,
501-550,,EMLYON Business School,France,38,57.7,75.8,59.4,,
501-550,,Hacettepe University ,Turkey,41.8,59.6,70.2,58.7,,
501-550,451-500,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,45.5,47.9,70.3,58.7,,
501-550,451-500,Indira Gandhi Institute of Development and Research,India,57.8,35,63.6,53.7,,
501-550,501-530,Institute of Business Administration (IBA),Pakistan,40.3,59.9,70.5,54.5,,
501-550,,Instituto Politécnico Nacional (IPN),Mexico,42.2,69.1,64.1,51.9,,
501-550,,Jagiellonian University,Poland,45.7,57.2,67.6,54.5,,
501-550,501-530,Johannes Kepler University Linz,Austria,43.4,40.4,77.7,66.7,,
501-550,,Kasetsart University,Thailand,48.4,55.1,66.2,52.8,,
501-550,,Lincoln University ,New Zealand,38.1,48.2,76.6,65,,
501-550,,Masaryk University,Czech Republic,40.2,50.1,73.3,62.2,,
501-550,,Poznan University of Economics and Business,Poland,45.2,45,73.2,60,,
501-550,401-450,Southern Methodist University,United States,36.2,45.2,81.4,67.5,,
501-550,451-500,"Stony Brook University, State University of New York",United States,40.3,51,76.4,62.2,,
501-550,,Tampere University,Finland,39,46.2,79.7,62.2,,
501-550,501-530,Taras Shevchenko National University of Kyiv,Ukraine,43.9,65.3,65.6,51.9,,
501-550,,The University of Lahore,Pakistan,39.1,53.8,73.9,60.5,,
501-550,451-500,"The University of Tennessee, Knoxville",United States,32.9,53,82.3,69.3,,
501-550,,Universidad Autónoma Metropolitana (UAM),Mexico,47.4,60.3,62.9,49.9,,
501-550,501-530,Universidad de la República (Udelar),Uruguay,43.8,57.2,66,55.3,,
501-550,451-500,Universidade de Santiago de Compostela,Spain,37.2,54.6,79.1,63.6,,
501-550,501-530,Universidade Federal do Paraná - UFPR,Brazil,40.9,54.8,75.4,59.4,,
501-550,451-500,Università degli Studi di Pavia,Italy,38.6,49.5,78,66.7,,
501-550,451-500,Universität Innsbruck,Austria,38.8,41.3,80.1,66.3,,
501-550,,Université de Liège,Belgium,41.7,50.2,74.8,62.7,,
501-550,,Université Paris-Est Créteil,France,30.8,42.3,83.8,81.5,,
501-550,,Universiti Tunku Abdul Rahman (UTAR),Malaysia,42.2,55.3,72.1,57.4,,
501-550,401-450,University at Buffalo SUNY,United States,33.8,54,84.4,65.9,,
501-550,501-530,University of Belgrade,Serbia,39.9,48.5,77.5,64.6,,
501-550,,University of Bordeaux,France,40.8,43.8,77,64.1,,
501-550,451-500,University of Coimbra,Portugal,39.4,47.6,77.5,65,,
501-550,,University of Cyprus (UCY),Cyprus,41.6,48.2,74.5,61.1,,
501-550,501-530,University of Granada,Spain,39,51.8,75.7,61.6,,
501-550,,University of Hyderabad,India,49.6,38.8,73.4,60,,
501-550,451-500,University of Kansas,United States,39.8,52.7,73.2,61.1,,
501-550,501-530,University of Karachi,Pakistan,45.5,53.4,68.8,52.8,,
501-550,501-530,University of Luxembourg,Luxembourg,42.4,43.3,77.7,64.6,,
501-550,301-350,University of Massachusetts Boston,United States,38.9,54.9,77.3,60.5,,
501-550,351-400,University of Oklahoma,United States,38,51.5,79.1,65.5,,
501-550,,University of Sharjah,United Arab Emirates,38.6,56.5,73.4,59.4,,
501-550,,University of Tartu,Estonia,45.9,50.4,70.4,59.4,,
501-550,451-500,University of the West of England,United Kingdom,35.8,52.7,77.9,65.5,,
501-550,451-500,University of Tsukuba,Japan,44.8,54.7,68.1,55.3,,
501-550,451-500,University of Turku,Finland,43.4,44.8,77.4,62.7,,
501-550,451-500,USI - Università della Svizzera italiana,Switzerland,42.1,42.5,79.2,64.6,,
501-550,451-500,Vrije Universiteit Brussel (VUB),Belgium,39.5,53.8,74.5,61.6,,
551-560,451-500,Radboud University ,Netherlands,33.1,55.8,79.4,63.6,,
551-560,,Tallinn University of Technology (TalTech),Estonia,38.6,50.3,73.6,63.6,,
551-560,501-530,Universität Duisburg-Essen,Germany,38.6,36.6,81.1,70,,
551-560,,Université Sorbonne Paris Nord,France,39.6,47,74,64.6,,
551-560,,Universiti Brunei Darussalam (UBD),Brunei,46.5,58.5,62.1,50.9,,
551-560,,University of Jordan,Jordan,45.1,67.9,60.6,46.5,,
551-560,401-450,University of Manitoba,Canada,34.2,57.5,76.3,62.2,,
