2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
301-350,301-350,McMaster University,Canada,46.4,65.4,79.2,64.3,,56.5
301-350,301-350,Nagoya University,Japan,50,67.1,69.3,59.5,,63
301-350,251-300,National and Kapodistrian University of Athens,Greece,51.1,58.9,76.6,64,,69.8
301-350,301-350,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,57.3,70.4,59.2,49.4,,38.4
301-350,301-350,National Research Tomsk Polytechnic University,Russia,56.3,62.2,60,49.9,,73
301-350,301-350,Oxford Brookes University,United Kingdom,54,71,58.6,48.2,,53
301-350,301-350,Peter the Great St. Petersburg Polytechnic University,Russia,52.7,67,62.6,50.4,,66.1
301-350,251-300,Radboud University ,Netherlands,53.7,50.6,83.7,64.3,,58.9
301-350,251-300,Shandong University,China (Mainland),42.9,61.5,79.2,80.2,,53.5
301-350,301-350,Southeast University,China (Mainland),47.8,53.4,79.5,85.1,,73.5
301-350,301-350,Swinburne University of Technology,Australia,44.3,55.6,87,75,,65.5
301-350,301-350,Taylor's University,Malaysia,53.2,61.6,72.1,57.6,,46.5
301-350,251-300,The University of Arizona,United States,49.8,58.4,74.8,68.5,,65.6
301-350,301-350,TU Dortmund University,Germany,51.1,55,76.5,64.9,,65.9
301-350,,Universidad Nacional de Colombia,Colombia,53.6,71.8,63.7,51,,44
301-350,301-350,Universidade Federal do Rio Grande Do Sul ,Brazil,58.6,52.5,70.7,62.2,,52.5
301-350,301-350,Universität Stuttgart,Germany,50.8,56.4,75.2,71.9,,75.5
301-350,251-300,Université de Rennes 1 (University of Rennes),France,55.6,50.9,73.5,68,,84.9
301-350,251-300,Université du Québec,Canada,51.3,58.3,76.1,59.1,,64.6
301-350,301-350,Université Paris 1 Panthéon-Sorbonne ,France,61.1,73.2,47.5,38.2,,26.9
301-350,301-350,Université Paul Sabatier Toulouse III,France,56,50.3,70.8,66.2,,87.8
301-350,201-250,University College Cork,Ireland,52,64.1,71.9,59.5,,53.9
301-350,351-400,University of Bath,United Kingdom,43.4,66.5,82.7,64.9,,58.2
301-350,351-400,University of Bergen,Norway,57.6,49.8,75.2,60.2,,61.5
301-350,301-350,University of Bern,Switzerland,52.3,55.3,79.2,64.6,,53.9
301-350,301-350,University of Central Florida,United States,44.1,57.9,81,73.7,,78.3
301-350,251-300,University of Galway,Ireland,43.7,62,80.8,64.9,,73.8
301-350,301-350,University of Naples - Federico II,Italy,46.6,60.2,78.5,71.7,,77.1
301-350,301-350,University of Notre Dame,United States,44.2,63.7,86,72.1,,54.1
301-350,301-350,University of Oulu,Finland,52.5,44.9,84.5,73.7,,76.7
301-350,251-300,University of Porto,Portugal,49.5,53.3,73.5,70.2,,86.9
301-350,251-300,University of Rochester,United States,47,56.2,90.2,73.7,,46.9
301-350,301-350,"University of Rome ""Tor Vergata""",Italy,51.9,57.2,74.8,63.4,,72
301-350,251-300,University of South Australia,Australia,51.4,56.8,81.4,63.7,,70.2
301-350,351-400,University of Tehran,"Iran, Islamic Republic of",47.3,51.6,81.3,75.7,,80.6
301-350,251-300,University of Texas Dallas,United States,44.8,60.8,81.2,74.6,,67.6
301-350,401-450,Xiamen University,China (Mainland),44,56.3,85.3,80.2,,56.9
301-350,251-300,York University,Canada,47.8,60.6,85.2,69.7,,48.6
301-350,351-400,Zayed University,United Arab Emirates,52,59.1,70.4,59.1,,66.6
351-400,351-400,Ain Shams University ,Egypt,47.2,66.3,70.4,61.9,,38.5
351-400,351-400,American University of the Middle East,Kuwait,63.3,60.1,50.4,41.6,,47.7
351-400,301-350,Beijing Jiaotong University,China (Mainland),50.4,50.5,77.4,78.7,,57.3
351-400,351-400,Beijing Normal University ,China (Mainland),49.7,57.5,73.8,66.8,,59.7
351-400,451-500,Beirut Arab University ,Lebanon,59.7,57.1,57,50.4,,49.6
351-400,401-450,Ben-Gurion University of The Negev,Israel,48.7,52.7,79.3,69.7,,52.8
351-400,351-400,Bina Nusantara University (BINUS),Indonesia,55.2,58.1,65.8,63.7,,35.3
351-400,401-450,Chulalongkorn University,Thailand,54.3,63.1,67.2,53.4,,39.4
351-400,351-400,"City, University of London",United Kingdom,49.8,57.3,74.7,61.9,,59.1
351-400,401-450,Cranfield University,United Kingdom,39.9,63.9,81.5,63.7,,68.1
351-400,351-400,Curtin University,Australia,40.6,60.2,81.5,67,,83
351-400,351-400,Dalhousie University,Canada,45.6,62,76.4,60.9,,56
351-400,301-350,Dartmouth College,United States,48.2,61.5,78.6,62.8,,38.7
351-400,301-350,Duy Tan University,Vietnam,45.2,48.5,87.9,71.3,,87.4
351-400,451-500,Eötvös Loránd University,Hungary,53.8,60,62.4,49.4,,61.9
351-400,351-400,Florida State University,United States,42.1,64,78,64,,56.6
351-400,351-400,Gadjah Mada University,Indonesia,53.4,67.3,61.5,49.4,,26.3
351-400,301-350,George Washington University,United States,49.6,58.2,80.8,64,,47.1
351-400,351-400,Georgia State University,United States,49.5,55.8,80.1,65.2,,55.9
351-400,401-450,Goethe-University Frankfurt am Main,Germany,52.1,56.4,76.9,59.1,,50.2
351-400,351-400,Griffith University,Australia,45.9,50,90.9,75,,64.7
351-400,351-400,Heriot-Watt University,United Kingdom,44.5,61.3,81.7,62.8,,61.3
351-400,351-400,Illinois Institute of Technology,United States,50.7,48.8,88.2,78.1,,41.5
351-400,251-300,Jilin University,China (Mainland),40.9,67,73.7,70.8,,48
351-400,401-450,Maastricht University ,Netherlands,50,59.9,69.8,54.7,,60.8
351-400,351-400,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,53.4,70.3,51.3,44.5,,42.7
351-400,401-450,Princess Sumaya University for Technology,Jordan,52.2,68.3,60.8,54.7,,31.8
351-400,451-500,Rochester Institute of Technology (RIT),United States,44.8,58.7,78.4,66,,61.8
351-400,301-350,Shanghai University,China (Mainland),46.9,57.5,74.8,75.4,,51.2
351-400,301-350,Sharif University of Technology,"Iran, Islamic Republic of",50.4,52,79.6,73.5,,49.1
351-400,501-550,Sichuan University,China (Mainland),44.8,55.7,80.3,78.6,,53.4
351-400,451-500,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,46.2,67.4,64.2,63.7,,53
351-400,451-500,Tongji University,China (Mainland),44.9,56.6,78.2,78.2,,54.2
351-400,401-450,Universidad de Sevilla,Spain,46.9,52.2,76.7,68.8,,86.5
351-400,351-400,Universidad Técnica Federico Santa María (USM),Chile,48,64.6,67.6,56.8,,60.3
351-400,401-450,Università Commerciale Luigi Bocconi (Bocconi University),Italy,53.3,77,47.3,43,,19.9
351-400,401-450,Université Laval,Canada,49,60.2,77.1,60.2,,46.8
351-400,401-450,Universiti Teknologi PETRONAS (UTP),Malaysia,51.1,56.4,71.3,61.5,,73
351-400,351-400,University of Antwerp,Belgium,51.8,52.2,76.4,60.2,,72.3
351-400,351-400,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,51.4,61.3,69.6,57.6,,48.7
351-400,351-400,University of Colorado Boulder,United States,45.5,58.8,78.8,72.1,,58.6
351-400,301-350,University of Luxembourg,Luxembourg,51.3,45.6,81.8,73.3,,79.3
351-400,401-450,University of Milano-Bicocca ,Italy,46.4,55.6,79.6,67.8,,60.6
351-400,451-500,University of Sharjah,United Arab Emirates,45.1,60.6,74.7,62.2,,71
351-400,351-400,University of Strathclyde,United Kingdom,45.2,60.3,77.1,67.8,,70.3
351-400,301-350,University of Tartu,Estonia,51.4,52.7,76.5,63.4,,79.7
351-400,301-350,University of Turin,Italy,51.3,53.3,77.7,66.2,,53.3
351-400,301-350,Vrije Universiteit Brussel (VUB),Belgium,51.3,52.2,77.9,65.7,,74.1
351-400,351-400,Washington University in St. Louis,United States,46.3,55.7,85,69.2,,42.4
401-450,501-550,Aix-Marseille University,France,51.4,49.5,69,59.5,,76.6
401-450,351-400,Ajou University ,South Korea,51.7,55.3,74.2,58,,40.5
401-450,451-500,Al Ain University,United Arab Emirates,59.9,52.9,55.6,50.4,,50.5
401-450,401-450,American University of Sharjah,United Arab Emirates,48.4,69.1,61.1,51,,33.9
401-450,401-450,Athens University of Economics and Business,Greece,48,59.3,70.1,62.5,,33.5
401-450,351-400,Brno University of Technology,Czech Republic,51.8,52.3,67.8,58.8,,79.6
401-450,451-500,Case Western Reserve University,United States,44.9,57.4,80.8,64.6,,36.2
401-450,351-400,City University of New York,United States,43.7,59.2,76.2,65.4,,63.9
401-450,351-400,"Essex, University of",United Kingdom,50.3,46.5,80.4,66.2,,73.6
401-450,401-450,George Mason University,United States,48.7,51.7,80,67.3,,57.1
401-450,451-500,Hokkaido University,Japan,47.9,63.2,65.1,54.7,,41.1
401-450,351-400,Indian Statistical Institute,India,53.8,48.8,76.6,64.3,,48.3
401-450,401-450,Japan Advanced Institute of Science and Technology,Japan,55.2,56.2,63.6,53.9,,52.3
401-450,401-450,Johannes Kepler University Linz,Austria,53.3,41.3,77.3,64.9,,82.5
401-450,351-400,La Trobe University,Australia,44.7,55.2,81.1,67.3,,59
401-450,351-400,Lahore University of Management Sciences (LUMS),Pakistan,53.1,66.3,54.7,46.4,,31.7
401-450,401-450,Leibniz University Hannover,Germany,48.6,52.5,74.1,64.9,,77.5
401-450,451-500,Multimedia University (MMU),Malaysia,51.5,56.2,67.4,53.9,,54.3
401-450,551-600,Nankai University,China (Mainland),41.3,52.8,83.8,75.9,,57.6
401-450,451-500,Northumbria University at Newcastle,United Kingdom,41.8,54,82,69.2,,79.9
401-450,551-600,Northwestern Polytechnical University,China (Mainland),48.1,42.9,79.5,82.8,,61
401-450,401-450,Prince Mohammad Bin Fahd university,Saudi Arabia,62.9,55.7,53.9,44.5,,38.7
401-450,351-400,Quaid-i-Azam University,Pakistan,48.5,57.9,74.7,58.4,,56.4
401-450,351-400,Sabanci University,Turkey,48.3,66.2,63.7,52.5,,43.1
401-450,501-550,Sultan Qaboos University,Oman,48.2,59.4,63.3,52.9,,71.2
401-450,451-500,Tallinn University of Technology (TalTech),Estonia,54.1,50.5,67.2,56,,75.9
401-450,451-500,Thapar Institute of Engineering & Technology,India,41.5,48.8,87.7,79.2,,61.6
401-450,551-600,Tianjin University,China (Mainland),39.6,55.9,80.5,83.6,,64
401-450,351-400,UNESP,Brazil,42.3,68,72.1,60.5,,49.2
401-450,401-450,Université de Lille,France,47.6,47.1,76.2,69.2,,77.1
401-450,351-400,University at Buffalo SUNY,United States,46.8,50.8,82.5,73.1,,46.2
401-450,401-450,University of Bordeaux,France,51.6,47,71.6,62.2,,82.4
401-450,351-400,"University of California, Santa Cruz",United States,47.7,50.3,80.7,67.3,,63.9
401-450,351-400,University of Cape Town,South Africa,48.1,60,70.4,53.9,,66.7
401-450,401-450,University of Engineering & Technology (UET) Lahore,Pakistan,47.8,61.8,68,55.2,,51.2
401-450,451-500,University of Florence,Italy,47.2,50.4,76.9,67.5,,70.8
401-450,401-450,University of Gothenburg,Sweden,50.9,48.9,76.3,64,,59.7
401-450,351-400,University of Kent,United Kingdom,46,56.6,78.2,63.4,,53.7
401-450,451-500,University of Leicester,United Kingdom,44.3,51.1,80.9,64.9,,77.5
401-450,401-450,University of Patras,Greece,45.7,56.4,74.7,63.7,,62.4
401-450,351-400,University of St Andrews,United Kingdom,51.6,65.3,58.5,48.2,,47.1
401-450,,University of St.Gallen (HSG),Switzerland,52.6,61.9,67.2,57.6,,23.8
401-450,401-450,University of Tsukuba,Japan,49.6,59.5,64.6,58.8,,53.7
401-450,301-350,University of Utah,United States,51.4,45.8,79.8,70.8,,64.8
401-450,351-400,University of Waikato,New Zealand,56.9,51.9,64.8,53.9,,53.7
401-450,401-450,Ural Federal University - UrFU,Russia,49,69.9,52.4,43.8,,71.6
401-450,351-400,USI - Università della Svizzera italiana,Switzerland,49,39.5,92.5,74.1,,68.5
401-450,351-400,Vanderbilt University,United States,45.4,57.6,78,64.9,,58.1
401-450,351-400,Washington State University,United States,40.1,58.8,86.5,72.5,,48.8
401-450,451-500,Xidian University,China (Mainland),47.9,42.2,79.6,83.7,,61.6
451-500,401-450,Auckland University of Technology (AUT),New Zealand,47.9,54.2,74.2,58.8,,58.9
451-500,401-450,Bangladesh University of Engineering and Technology,Bangladesh,48.4,61,72,54.3,,23.8
451-500,451-500,Beijing University of Technology,China (Mainland),44.8,56.2,71.7,69.9,,52.5
451-500,451-500,Drexel University,United States,45.2,55.7,78.6,65.4,,40.7
451-500,551-600,Emory University,United States,46,53.3,78.2,63.1,,49.2
451-500,501-550,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,48.8,65.4,57.5,47,,46.7
451-500,451-500,Georgetown University,United States,45.3,64.7,65.9,52.9,,39.3
451-500,401-450,Hamad Bin Khalifa University,Qatar,49.5,35.7,87.9,71.9,,81.3
451-500,451-500,Hanoi University of Science and Technology,Vietnam,47.5,52.1,71.2,61.2,,59.6
451-500,451-500,Indraprastha Institute of Information Technology (IIIT) Delhi,India,49.3,51.1,77.2,64.9,,39.8
451-500,451-500,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,51.8,60.6,61.2,55.6,,29.6
451-500,601-650,Jadavpur University,India,49.5,52.8,70.2,62.2,,42.1
451-500,501-550,Jagiellonian University,Poland,52.4,52.8,70.4,52.5,,49.2
451-500,501-550,Kazan (Volga region) Federal University,Russia,51.3,59.7,58.4,45.8,,64.2
451-500,,King Khalid University,Saudi Arabia,48.8,56.7,68.2,54.3,,60.8
451-500,401-450,Kyungpook National University,South Korea,46.5,52.2,76.5,67,,48.9
451-500,451-500,Lviv Polytechnic National University,Ukraine,46,60.9,67.5,61.9,,28.9
451-500,351-400,"National University of Computer and Emerging Sciences, Islamabad",Pakistan,49.5,57,65.1,55.6,,43.6
451-500,501-550,Pontificia Universidad Católica del Perú,Peru,50.5,71.5,49.9,39.1,,43.4
451-500,401-450,Princess Nourah bint Abdulrahman University,Saudi Arabia,55.7,51.2,63.6,53.4,,47.1
451-500,501-550,Ritsumeikan University,Japan,48.3,58.1,73.7,51,,43.4
451-500,501-550,South China University of Technology,China (Mainland),44.4,43.4,81.1,84.4,,63
451-500,451-500,Taras Shevchenko National University of Kyiv,Ukraine,51.8,67.1,53.9,44.5,,36.7
451-500,451-500,Temple University,United States,47,44.3,86.8,73.1,,60.8
451-500,501-550,The American University in Cairo,Egypt,51.1,72.2,49.3,38.2,,36.4
451-500,351-400,The University of Exeter,United Kingdom,36.6,61.9,81.1,65.4,,61
451-500,401-450,Tilburg University,Netherlands,46.8,54.5,72.8,59.1,,58.3
451-500,401-450,Tomsk State University,Russia,55.7,66.4,46.5,34.4,,53.5
451-500,501-550,Universidad de Guadalajara (UDG),Mexico,45.8,60.5,67.6,55.2,,54
451-500,451-500,Universidad de Santiago de Chile (USACH),Chile,47.9,71,52.9,40,,42.7
451-500,451-500,Universidade Federal de Pernambuco (UFPE) ,Brazil,53.5,47.9,71,61.9,,46.1
451-500,,Universität Mannheim,Germany,48.4,54.2,74.2,60.2,,44.7
451-500,451-500,Université Claude Bernard Lyon 1,France,44.5,47.3,74.5,67.8,,92.3
451-500,451-500,Université Côte d\'Azur,France,48.8,42.6,76.5,69,,76.6
451-500,,Université Toulouse 1 Capitole,France,48.9,46.1,69.6,61.2,,92.6
451-500,401-450,University of Coimbra,Portugal,50.9,48.6,71.5,61.9,,67.6
451-500,451-500,University of Houston,United States,42.6,53.4,80.2,70.2,,63.2
451-500,401-450,University of Jyväskylä,Finland,49.6,46.1,73.4,60.2,,75.9
451-500,,University of Lausanne,Switzerland,48.9,56.6,71.9,53.9,,48
451-500,351-400,University of Limerick,Ireland,46.9,61.4,66.2,57.2,,46.6
451-500,451-500,University of Manitoba,Canada,41.5,56.8,78.8,62.5,,59.2
451-500,451-500,University of Otago,New Zealand,50.9,59.8,63.5,52.9,,44.9
451-500,551-600,University of Reading,United Kingdom,42.2,66.6,67,52,,60.7
451-500,401-450,University of Science and Technology Beijing,China (Mainland),46.5,46.7,80.5,75.4,,61
451-500,451-500,University of the Punjab,Pakistan,45.9,60.9,69.6,55.2,,50.9
451-500,401-450,University POLITEHNICA of Bucharest,Romania,46.7,59.5,62.1,58.8,,68.1
451-500,451-500,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,48.7,57,66.8,56.8,,48.4
451-500,501-550,Wageningen University & Research,Netherlands,42.9,57.1,77.6,61.9,,59.9
451-500,451-500,Wroclaw University of Science and Technology (WRUST),Poland,51.6,51.6,65.7,59.1,,63
451-500,551-600,Yarmouk University,Jordan,45.8,61.4,67.9,58,,34.8
501-550,501-550,AGH University of Science and Technology,Poland,47.5,50.9,66.6,60.9,,69.8
501-550,551-600,Alexandria University ,Egypt,45.7,58.4,70.6,54.3,,45.1
501-550,501-550,Al-Farabi Kazakh National University,Kazakhstan,59.1,60.4,40.2,34.4,,35.3
501-550,501-550,Amirkabir University of Technology,"Iran, Islamic Republic of",40.4,48.8,80.2,72.3,,74.8
501-550,451-500,Amity University,India,43.2,54,64.4,64.3,,75
501-550,,Asia Pacific University of Technology and Innovation (APU),Malaysia,59.6,61.2,40.3,36.4,,21.7
501-550,551-600,Aston University,United Kingdom,41.2,58.4,73.8,59.8,,63.4
501-550,401-450,Babes-Bolyai University,Romania,49.8,58.2,62.9,52,,42.7
501-550,451-500,Ca' Foscari University of Venice ,Italy,47.1,56.6,69.8,53.4,,44
501-550,451-500,Hacettepe University ,Turkey,46.9,59.5,67,55.6,,44.2
501-550,501-550,Hong Kong Baptist University,Hong Kong SAR,44.6,52.6,84.5,68.3,,24.9
501-550,651-680,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,44,64.3,62.8,54.7,,43
501-550,601-650,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,56.4,50.4,59.9,52.5,,42
501-550,451-500,Indian Institute of Technology Indore (IIT Indore),India,48,52,73.2,61.2,,47.1
501-550,451-500,International Institute of Information Technology - Hyderabad (IIIT-H),India,43.7,48.8,82,70.4,,53.3
501-550,451-500,Kharkiv National University of Radio Electronics ,Ukraine,50.6,64.6,54,45.1,,42.7
501-550,501-550,Lebanese American University,Lebanon,48.6,63.4,57,47.6,,34.9
501-550,601-650,Manchester Metropolitan University (MMU),United Kingdom,40.2,51.9,79.1,63.4,,86.1
501-550,451-500,Masaryk University,Czech Republic,49.4,49.6,70.8,53.9,,57.7
501-550,501-550,Nara Institute of Science and Technology,Japan,51.7,41.3,76.6,63.4,,64.2
501-550,401-450,National Sun Yat-sen University,Taiwan,46,56.3,75.2,59.5,,34.4
501-550,501-550,National Taiwan Normal University,Taiwan,48.9,55.3,70.4,55.2,,20.8
501-550,,Plekhanov Russian University of Economics,Russia,48.4,65.4,55.8,46.4,,36.7
501-550,401-450,Pontificia Universidad Javeriana,Colombia,49.5,68.4,53.6,45.1,,19.8
501-550,401-450,Rensselaer Polytechnic Institute,United States,42.3,54.1,81.3,68,,46.7
501-550,451-500,Royal Holloway University of London,United Kingdom,47.5,51.6,71,56,,64.2
501-550,401-450,Ryerson University,Canada,35.6,57.7,77.7,66,,72.9
501-550,,Satbayev University,Kazakhstan,68.9,59.2,31.2,28.4,,27
501-550,501-550,Shenzhen University,China (Mainland),47.8,37.7,81,80.8,,67.3
501-550,501-550,Skolkovo Institute of Science and Technology,Russia,45.5,50.6,79.1,61.2,,56.2
501-550,501-550,Technische Universität Braunschweig,Germany,43.8,49,74.8,64.9,,66.5
501-550,551-600,Technological University Dublin,Ireland,50,60.3,56.2,47.6,,58.6
501-550,501-550,The University of Alabama,United States,40.6,60.4,72.8,59.8,,45
501-550,601-650,Ulster University,United Kingdom,41.7,57.5,71.5,59.1,,57.7
501-550,551-600,Universidad Rey Juan Carlos,Spain,41.4,50.6,80.8,65.4,,59.1
501-550,501-550,Universidade Federal de Santa Catarina ,Brazil,44.3,57.4,68.9,59.5,,59.8
501-550,501-550,Universität Bremen,Germany,47.2,46.8,72.1,62.5,,71.5
501-550,401-450,Université de Montpellier,France,46.7,43.7,75.1,61.2,,82.6
501-550,501-550,Université de Sherbrooke,Canada,41.3,61.3,74.5,55.6,,36.6
501-550,501-550,Université de Strasbourg,France,46.9,50.8,72.4,58,,65.8
501-550,401-450,"Université de Technologie, Compiègne (UTC)",France,42.1,59.6,71.5,58,,58.8
501-550,451-500,"University of California, Riverside",United States,41.7,51.7,84.5,71.3,,48.6
501-550,501-550,University of Göttingen,Germany,45.9,47.1,78.4,63.1,,65.5
501-550,601-650,University of Hawaiʻi at Mānoa,United States,34.6,76.4,63.1,53.4,,46.1
501-550,551-600,University of Salamanca,Spain,44.7,50.7,74.1,60.9,,70
501-550,451-500,University of Saskatchewan,Canada,40.3,54.4,80.5,65.4,,50.9
501-550,551-600,University of the Philippines,Philippines,51.9,63.1,54.4,43.8,,36.3
501-550,551-600,University of the West of England,United Kingdom,37.2,54.2,79,65.4,,73.2
501-550,501-550,"Vietnam National University, Hanoi ",Vietnam,47.8,53.8,70,62.5,,42.9
501-550,501-550,Westfälische Wilhelms-Universität Münster ,Germany,49.2,49.5,76.5,58.4,,52.9
551-600,551-600, Western Sydney University,Australia,39.4,53.3,77.6,62.2,,60.1
551-600,,Abu Dhabi University,United Arab Emirates,49.5,66.5,50.4,39.1,,31.1
551-600,651-680,Amrita Vishwa Vidyapeetham,India,43.3,53,67.5,66.8,,38
551-600,451-500,Chung-Ang University (CAU),South Korea,39.9,57.6,75.7,58.8,,47.7
551-600,601-650,Dalian University of Technology,China (Mainland),39,44.2,81.9,82.4,,65.5
551-600,501-550,École Centrale de Lille,France,37.6,57,77.2,59.8,,66.1
551-600,401-450,Florida International University,United States,38.1,54.2,79.8,65.4,,57.3
551-600,551-600,Gazi Üniversitesi,Turkey,48,53.8,68.1,52.5,,38.3
551-600,351-400,Hunan University ,China (Mainland),37.5,45.9,82.3,79.9,,60.9
551-600,551-600,International Islamic University Malaysia (IIUM),Malaysia,45.8,53.2,64.7,55.2,,54.9
551-600,551-600,Iran University of Science and Technology,"Iran, Islamic Republic of",43.4,46.3,77.9,64.3,,57.9
551-600,501-550,Jawaharlal Nehru University,India,44.6,57.6,68.4,56.4,,36.8
551-600,551-600,"Kingston University, London",United Kingdom,44.8,60.6,60.9,50.4,,44.2
551-600,451-500,Lulea University,Sweden,40.1,45.2,84.6,68,,73.7
551-600,501-550,Mahidol University,Thailand,48.4,58,64,51.5,,32.5
551-600,601-650,Mansoura University,Egypt,39.3,48.7,83,69.7,,65.5
551-600,501-550,Middlesex University,United Kingdom,38.1,52.3,76.8,65.4,,71.6
551-600,501-550,National Central University,Taiwan,46.1,57.2,70.4,55.2,,30.7
551-600,551-600,Pontificia Universidad Católica de Valparaíso,Chile,45.6,62.6,58.3,48.8,,40.8
551-600,,Southern University of Science and Technology,China (Mainland),48,35.9,80.9,71.7,,57.4
551-600,,Symbiosis International (Deemed University),India,39.9,71,60.2,54.3,,25.5
551-600,501-550,Syracuse University,United States,43.4,50.1,80.5,64.9,,38.3
551-600,551-600,Technische Universität Kaiserslautern,Germany,50.4,40.6,76.8,66.5,,48.5
551-600,551-600,Telkom University,Indonesia,54.8,52.6,57,47,,23.4
551-600,551-600,Texas Tech University,United States,43,54.8,74.5,56.4,,42.5
551-600,601-650,"The University of Tennessee, Knoxville",United States,36.6,55.4,80.6,71,,51.8
551-600,301-350,Ulsan National Institute of Science and Technology (UNIST),South Korea,42.5,56,76.6,63.4,,27.4
551-600,,Universidad de Zaragoza,Spain,40.9,48.5,81.2,64.9,,59
551-600,551-600,Universidad Nacional de La Plata (UNLP),Argentina,49.4,68,44.5,38.2,,29.9
551-600,551-600,Universidade Federal de São Carlos (UFSCar),Brazil,42.9,59.1,69.1,57.6,,39.1
551-600,551-600,Universidade Federal do Paraná - UFPR,Brazil,42.6,57.9,71.2,56.4,,38.3
551-600,601-650,Universiti Teknologi MARA - UiTM,Malaysia,47.9,54.9,58.7,55.2,,43.2
551-600,601-650,Universiti Utara Malaysia (UUM),Malaysia,53.2,49.3,61.8,49.9,,48.5
551-600,551-600,University of Baghdad,Iraq,47.2,61.3,59.1,48.2,,37.9
551-600,551-600,University of Bucharest,Romania,48.3,57.3,60.9,49.4,,48.1
551-600,601-650,University of Calabria,Italy,47.2,37.6,78.1,68.3,,86.5
551-600,501-550,University of Genoa,Italy,46.5,45,71.5,63.4,,68.5
551-600,601-650,University of Kentucky,United States,38.2,49.3,86,70.6,,56.9
551-600,401-450,University of Ljubljana,Slovenia,46.4,40.4,78.3,66,,76.3
551-600,,University of Macau,Macau SAR,41,44.5,85.2,74.8,,53.1
551-600,501-550,"University of Maryland, Baltimore County",United States,47.8,45,77.5,60.9,,43.3
551-600,551-600,"University of Missouri, Columbia",United States,43.7,50.4,77.9,62.5,,35.8
551-600,551-600,University of Salerno,Italy,49.9,33.6,78.6,70.6,,78.9
551-600,501-550,University of South Carolina,United States,40.2,51.5,81.5,64.9,,43
551-600,451-500,University of South Florida,United States,42,50.8,77.3,63.4,,57.9
551-600,451-500,Victoria University ,Australia,45.3,47.6,77.7,64.3,,49.5
551-600,401-450,Weizmann Institute of Science,Israel,49.8,38.6,83,69.9,,42
551-600,501-550,WU (Vienna University of Economics and Business),Austria,50.5,54,63.5,52.5,,34.1
551-600,,Yildiz Technical University,Turkey,36.8,62.9,72.4,59.8,,40
601-650,,Ahlia University,Bahrain,65.3,48.6,31,33.3,,41.8
601-650,301-350,Bandung Institute of Technology (ITB),Indonesia,46.6,59,56.6,49.9,,36.8
601-650,651-680,Binghamton University SUNY,United States,45.9,45.1,79,64.3,,28.9
601-650,501-550,Catania University,Italy,43.6,43,76.9,62.2,,68.1
601-650,,Central South University,China (Mainland),36.2,43.9,81.2,78.4,,63.3
601-650,601-650,Coventry University,United Kingdom,35.9,54.7,75.2,61.5,,79.5
601-650,551-600,De Montfort University,United Kingdom,38.5,45.6,81.9,69.2,,67.7
601-650,601-650,East China Normal University,China (Mainland),40.2,45.3,77.1,72.3,,46.3
601-650,451-500,École Nationale Supérieure des Mines de Saint-Etienne (EMSE) (Mines Saint-Étienne),France,47.1,58.7,57.1,47,,42.7
601-650,601-650,Escuela Politécnica Nacional,Ecuador,44.5,60.3,58.4,51,,33.2
601-650,401-450,Gwangju Institute of Science and Technology (GIST),South Korea,44.3,52.9,72.6,53.9,,39.1
601-650,601-650,Helwan University ,Egypt,42.8,49.9,71.7,58.4,,49.2
601-650,651-680,Jouf University,Saudi Arabia,54.3,44.7,60,51.5,,46.2
601-650,551-600,Louisiana State University,United States,37.2,53.6,77.6,63.4,,58.8
601-650,,Lovely Professional University (LPU),India,39.7,54.7,71.9,60.5,,54.6
601-650,,Management and Science University,Malaysia,44.1,75.1,43.3,41.6,,11.5
601-650,651-680,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,40.6,55.4,68.7,56.8,,43.2
601-650,601-650,Massey University,New Zealand,40.8,54.8,70.2,57.2,,54.3
601-650,,Novosibirsk State Technical University,Russia,55.2,62.8,35.8,33.3,,25.6
601-650,,Prince Sultan University,Saudi Arabia,39.6,51.4,73.6,60.9,,61
601-650,551-600,Sogang University,South Korea,43.7,61.6,64.4,51.5,,17.7
601-650,601-650,Technical University of Cluj-Napoca,Romania,46,52.8,64.2,50.4,,52.6
601-650,501-550,The Open University,United Kingdom,49.5,41.3,72.8,61.5,,47.7
601-650,601-650,Ton Duc Thang University,Vietnam,36,42.7,84.9,71.5,,93.8
601-650,551-600,Umm Al-Qura University ,Saudi Arabia,48.9,47.9,69.7,54.3,,42.8
601-650,,Universidad Adolfo Ibáñez,Chile,40.4,71.7,47.6,45.1,,30.3
601-650,551-600,Universidade de Brasília,Brazil,42.6,55.6,67,54.3,,56.4
601-650,501-550,Universitat de Valencia,Spain,43.4,49.2,74.4,55.6,,65.3
