2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
=317,368=,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,69,57.9,69.7,49.2,55.5,62.7
319,281=,Virginia Commonwealth University,United States,50.9,48.4,87.3,69.1,60.7,62.6
=320,501-520,KTH Royal Institute of Technology ,Sweden,54.3,71.6,79.9,64.6,47.2,62.5
=320,348=,Martin-Luther-Universität Halle-Wittenberg,Germany,58.5,48.4,78.3,60.3,65.4,62.5
=320,328=,University of Galway,Ireland,62.4,60.2,74.8,57,51.9,62.5
=320,288=,University of Navarra,Spain,56.9,61.6,81.2,65.5,42.3,62.5
324,334  ,Justus-Liebig-University Giessen,Germany,60.8,36.7,80.2,60.6,62.8,62.4
325,345  ,Academy of Sciences of the Czech Republic,Czech Republic,57.9,55.6,75,59.7,65.9,62.3
326,401-450,"University of California, Santa Barbara (UCSB)",United States,57.2,70.8,77.3,64.1,39.3,62.2
=327,328=,Royal College of Surgeons in Ireland (RCSI),Ireland,66.4,53.5,73.6,55.3,44.3,62.1
=327,346=,"The University of Tennessee, Knoxville",United States,53.2,43.5,82.4,69.7,60.4,62.1
=327,391=,Universität für Bodenkultur Wien,Austria,68.4,52,65.4,51.7,60.8,62.1
=327,291=,University of Cincinnati,United States,52.8,48.3,84,68.7,56.4,62.1
=327,379=,University of Nebraska - Lincoln,United States,60.5,54.5,75.1,60.3,53.8,62.1
=327,297=,University of Tasmania,Australia,59,50.4,79.8,60.3,54.6,62.1
=333,323=,China Medical University Taichung,Taiwan,65.2,44.4,80,57.3,40.2,62
=333,302=,Qatar University,Qatar,69.3,57.8,64.6,53.6,48.6,62
=333,332=,University of Connecticut,United States,56.6,44.6,82.9,66.2,50.5,62
=336,270  ,Dartmouth College,United States,56.3,65.1,82.5,62,39.4,61.9
=336,285=,Jagiellonian University,Poland,56.5,56.4,77.8,61.2,58.9,61.9
=336,297=,Universidade Federal do Rio Grande Do Sul ,Brazil,60.8,53.9,76.3,59.5,50.5,61.9
=336,309=,University of Eastern Finland,Finland,61,50.4,77.3,59.2,51.8,61.9
=336,354=,"University of Rome ""Tor Vergata""",Italy,54.6,63.6,82.5,62.5,47.3,61.9
=336,340=,University of South Australia,Australia,62.1,54.2,78.6,58.9,41.5,61.9
=342,356=,Alexandria University ,Egypt,64.4,60.2,70.1,50.5,58.5,61.8
=342,337  ,Philipps-Universität Marburg ,Germany,58.4,45.9,81.4,62.3,51.2,61.8
344,315=,Aristotle University of Thessaloniki,Greece,56.7,61.5,78.4,58.6,54.8,61.7
=345,311=,Medizinische Universität Innsbruck,Austria,59.9,36.5,82.4,64.3,46.4,61.6
=345,348=,Technion - Israel Institute of Technology,Israel,58.4,58.8,78.8,61.4,42.8,61.6
=347,375=,Massey University,New Zealand,68.4,58.1,63.8,49.7,56,61.5
=347,365=,Weizmann Institute of Science,Israel,64.8,36.4,79.8,66.2,27,61.5
=349,354=,Universitas Indonesia,Indonesia,73.4,69.8,62.5,41.4,42.9,61.4
=349,335=,University Ulm,Germany,52,48.9,86.1,65.8,53.5,61.4
=351,401-450,Nanjing Agricultural University,China (Mainland),63.2,37.8,78.8,60.9,43,61.3
=351,382  ,Università Vita-Salute San Raffaele,Italy,58.2,22.7,87.8,67.4,46.7,61.3
=351,291=,University at Buffalo SUNY,United States,54.9,48.6,83.2,63.6,51.4,61.3
=351,307=,University of Kentucky,United States,56.2,51.5,80,63.6,49.5,61.3
=351,340=,University of Kwazulu-Natal,South Africa,57.3,52.8,76.6,57.9,61.5,61.3
=356,391=,University of Ulsan ,South Korea,59,26.1,86.1,69.1,39.3,61.2
=356,359=,University of Waterloo,Canada,53.9,76.9,76.3,60.6,45.7,61.2
=358,209=,Tehran University of Medical Sciences,"Iran, Islamic Republic of",58.5,31.2,74.8,65.3,65.8,61.1
=358,328=,Virginia Polytechnic Institute and State University,United States,55.3,59,79.1,62.3,47.8,61.1
=360,340=,Ruhr-Universität Bochum,Germany,54.3,51.3,82.5,62.8,50.6,61
=360,321=,Universidad Nacional de Colombia,Colombia,76.4,71.4,58,40.8,35.4,61
362,317=,"Stony Brook University, State University of New York",United States,53.5,48.6,83.7,63.3,52.3,60.9
=363,370=,Linköping University,Sweden,54.5,57.3,80.5,61.4,49.3,60.8
=363,356=,Tulane University,United States,54.4,40.8,81.2,62.3,62.2,60.8
=365,338=,Swansea University,United Kingdom,58.2,72.3,72,56.7,44.2,60.7
=365,383=,"University of California, Riverside",United States,58.5,61.9,73.7,60,43.7,60.7
=367,375=,Chang Gung University,Taiwan,59.6,46.8,79.6,57.9,45.9,60.6
=367,348=,James Cook University,Australia,61.1,48.3,72.1,57,55.3,60.6
=369,401-450,Hiroshima University,Japan,64.1,53.1,72.8,53.6,42.3,60.5
=369,344  ,Temple University,United States,51.7,45.6,85.5,63.8,54.3,60.5
=369,359=,Universidad de Sevilla,Spain,59.2,53.1,76.1,56.3,50,60.5
=369,400=,University of Bath,United Kingdom,59.3,67.4,71.2,56.3,45.7,60.5
=369,180=,"University of Colorado, Denver ",United States,58.2,41.1,80.4,60.3,49.5,60.5
=374,374  ,University of Bari,Italy,54.2,48.2,79.5,60.3,59.7,60.4
=374,388=,University of Wollongong,Australia,58.1,56.2,72.6,59.5,51.3,60.4
=376,400=,Central South University,China (Mainland),53,49.2,82.1,71.1,35,60.3
=376,365=,University of Genoa,Italy,51.8,46.3,82.9,64.3,55.4,60.3
=376,340=,"University of Missouri, Columbia",United States,57.2,47.5,79.3,61.4,45.1,60.3
=379,302=, Western Sydney University,Australia,57.4,52.3,76.4,58.9,49.4,60.2
=379,325=,Universitat Pompeu Fabra (Barcelona),Spain,53.6,55.1,79.9,62.5,48,60.2
=379,383=,University of Delhi,India,63.1,60.5,69.5,51.7,46.8,60.2
=382,391=,Florida State University,United States,63.5,50.5,72.3,57.6,35.3,60
=382,309=,Istanbul University,Turkey,59.8,55.7,74.5,50.1,56.3,60
=384,398=,Chiba University,Japan,62.5,50.9,75.7,55.7,34.8,59.9
=384,401-450,Huazhong Agricultural University,China (Mainland),55.3,45.6,80.6,62.3,46.5,59.9
=384,365=,Masaryk University,Czech Republic,58.4,52.2,73.4,56.3,53.4,59.9
=384,370=,Verona University,Italy,50.7,38.4,85.3,64.3,58.2,59.9
388,375=,Xiamen University,China (Mainland),55.7,47.5,81,65.8,34.2,59.8
=389,401-450,Northeastern University,United States,53.5,54.1,78.4,63.3,45.3,59.7
=389,401-450,Université Paris-Est Créteil,France,49.1,53,82,64.3,54.6,59.7
=391,388=,Kobe University,Japan,62.8,55.4,72,53.2,39.3,59.6
=391,383=,Tampere University,Finland,54.6,54.7,76.9,57.9,53.1,59.6
=391,356=,United Arab Emirates University,United Arab Emirates,65.8,60.7,59.9,49.2,53.7,59.6
=394,397  ,City University of New York,United States,51.7,54.3,78,60.6,56.9,59.5
=394,401-450,Tecnológico de Monterrey,Mexico,63.7,73.6,59,51.3,46.3,59.5
=394,321=,University of Tartu,Estonia,58.3,57.2,68.7,56.3,54.3,59.5
397,375=,Medical College of Wisconsin,United States,51.4,34.6,85.1,65,53.4,59.4
398,451-500,Chung-Ang University (CAU),South Korea,65.8,58.6,71.6,51.7,24.6,59.3
=399,451-500,Northwest Agriculture and Forestry University,China (Mainland),56.9,46.6,77.5,60.3,42.1,59.2
=399,332=,Wake Forest University,United States,49,40.4,86.5,67.6,47.1,59.2
401-450,391=,Aga Khan University,Pakistan,53.9,50.3,68.1,50.5,,68.2
401-450,501-520,Airlangga University,Indonesia,78.8,72.3,49,32.1,,38.3
401-450,451-500,Ajou University ,South Korea,63.8,58.7,69.3,53.2,,23.9
401-450,401-450,Ankara Üniversitesi,Turkey,59.4,56.9,69.4,49.2,,58.5
401-450,451-500,Beijing Normal University ,China (Mainland),55.3,49.9,76.8,63,,26.5
401-450,451-500,Ben-Gurion University of The Negev,Israel,52.3,43.1,76.6,59.5,,46.5
401-450,401-450,Carnegie Mellon University,United States,54.7,78.4,68.7,58.2,,32
401-450,,Chonnam National University,South Korea,57,47.8,76.8,55.3,,32.4
401-450,451-500,Chungnam National University,South Korea,61,54.3,69.9,51.7,,36.6
401-450,,City University of Hong Kong,Hong Kong SAR,64,57.2,66.1,59.5,,24.8
401-450,501-520,Czech University of Life Sciences in Prague,Czech Republic,65.7,55.9,55.6,41.4,,58.9
401-450,401-450,Delft University of Technology,Netherlands,53.6,82.2,67,58.6,,41.3
401-450,401-450,Durham University,United Kingdom,55.4,68.9,62.9,54.6,,50.6
401-450,451-500,Ewha Womans University,South Korea,65.2,55.7,69,52.1,,29.8
401-450,370=,Florida International University,United States,52.6,43.8,75,58.9,,59.6
401-450,451-500,Gazi Üniversitesi,Turkey,61,53.3,62.1,47.9,,56.2
401-450,401-450,Indiana University–Purdue University Indianapolis,United States,48.7,40.1,82,62.5,,45.7
401-450,401-450,Jordan University of Science & Technology,Jordan,64.9,60.3,56.7,43.6,,49.2
401-450,401-450,Kansas State University ,United States,55.4,54.1,69.3,53.6,,54.5
401-450,383=,Kaohsiung Medical University,Taiwan,63.9,49.9,71.5,50.1,,34.1
401-450,451-500,Kasetsart University,Thailand,70.2,58.3,54.5,40.2,,45.8
401-450,362=,Lancaster University,United Kingdom,52.4,61.1,77.4,57.9,,48.2
401-450,451-500,Lebanese University,Lebanon,71,68.7,51.9,39.6,,41
401-450,381  ,Mansoura University,Egypt,60.6,54.9,69,47,,55
401-450,,Pusan National University,South Korea,61.8,61.3,72.7,52.4,,30.8
401-450,,Quaid-i-Azam University,Pakistan,57.7,62.3,62.7,53.6,,46.2
401-450,,"Sup Agro, Montpellier",France,58.7,41,66.9,53.2,,72.6
401-450,451-500,Technische Universität Berlin (TU Berlin),Germany,58.5,68.8,63.7,56,,41.4
401-450,401-450,Thomas Jefferson University,United States,50.9,23.7,86.3,66.7,,50.3
401-450,401-450,Universidad de Antioquia,Colombia,68.6,63.3,58.9,46.5,,41.2
401-450,348=,Universidade de Santiago de Compostela,Spain,58.8,54.5,69.8,52.8,,49
401-450,317=,Universidade Nova de Lisboa,Portugal,55.3,56.2,71.2,56,,57.1
401-450,362=,Universität Duisburg-Essen,Germany,48.6,29.3,88.2,69.7,,49.4
401-450,451-500,Université de Nantes,France,48.8,36.2,84.3,65.3,,52.8
401-450,398=,Université Sorbonne Paris Nord,France,44.6,47.3,88.2,65,,52.1
401-450,,"University of Agriculture, Faisalabad ",Pakistan,57.4,60.2,70.1,57.3,,43.1
401-450,348=,University of Belgrade,Serbia,54.3,46.7,76.5,57,,59.4
401-450,401-450,University of Debrecen,Hungary,60,56,63.8,50.1,,54.8
401-450,400=,University of Hawaiʻi at Mānoa,United States,48,57,78,61.7,,52.7
401-450,451-500,University of Jordan,Jordan,67.3,63,59,44.6,,44.5
401-450,368=,University of New Mexico,United States,48.7,53.6,79.1,62.8,,53.9
401-450,401-450,University of Parma,Italy,51.4,45.4,79.5,60.6,,48.9
401-450,401-450,University of South Carolina,United States,53.4,49.8,75.7,57.3,,57.9
401-450,401-450,University of St Andrews,United Kingdom,61.4,63.3,64.5,53.9,,44.4
401-450,451-500,University of Surrey,United Kingdom,54.5,58,70.1,56.7,,44.4
401-450,401-450,University of Sussex,United Kingdom,54,51.9,74.7,57.3,,48
401-450,401-450,University of Szeged,Hungary,59.7,61.4,68.4,51.3,,47.1
401-450,401-450,University of the Philippines,Philippines,65,58.6,57.4,46.1,,61.5
401-450,370=,University of Zagreb,Croatia,53.7,50.4,73.7,56.3,,59.4
401-450,400=,Yeshiva University,United States,41.7,24.8,90.5,75.4,,57.5
451-500,501-520,Bangor University,United Kingdom,55,53.6,63.9,51.7,,50.1
451-500,501-520,Beijing University of Chinese Medicine,China (Mainland),61.3,38.1,73.5,52.4,,21.4
451-500,451-500,Drexel University,United States,50,42.8,78,60,,45.3
451-500,,Gadjah Mada University,Indonesia,71.7,67,50.9,35.1,,37
451-500,,Harbin Institute of Technology,China (Mainland),51.9,62.3,71.3,61.4,,24.6
451-500,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,61.5,64.2,59.7,44.6,,45.5
451-500,,Jeonbuk National University,South Korea,59.6,58,66.1,48.8,,28.7
451-500,401-450,Jilin University,China (Mainland),46.8,54.6,79.9,66,,29.2
451-500,401-450,Khon Kaen University,Thailand,65.6,50.9,60.2,41.4,,46.3
451-500,,"KIT, Karlsruhe Institute of Technology",Germany,51.4,72.4,62.9,54.6,,42.2
451-500,,Konkuk University ,South Korea,56.4,49.9,73.6,56,,31.3
451-500,501-520,Liverpool John Moores University,United Kingdom,56.7,46.8,64.1,52.4,,48.5
451-500,451-500,Makerere University,Uganda,58.1,38.6,64.4,45.6,,65.4
451-500,401-450,Mashhad University of Medical Sciences,"Iran, Islamic Republic of",50.6,34.4,77.7,58.2,,45.9
451-500,,Norwegian University of Life Sciences (UMB),Norway,59.3,44.7,61.4,49.7,,52.5
451-500,451-500,Pontificia Universidad Javeriana,Colombia,69.2,64.7,47.2,40.8,,48
451-500,451-500,Postgraduate Institute of Medical Education & Research Chandigarh,India,57.4,36.5,71.4,52.8,,46.9
451-500,,Prince of Songkla University,Thailand,65.7,47.5,58.3,42,,44.6
451-500,451-500,Rice University,United States,56.3,59.2,67.2,59.7,,29
451-500,451-500,"Royal Veterinary College, University of London",United Kingdom,64.5,41.3,59.4,47.5,,51.8
451-500,401-450,Shandong University,China (Mainland),48.7,51.8,79.2,64.6,,30.4
451-500,379=,"St. George's, University of London",United Kingdom,44.5,22.7,86.3,66.2,,61.5
451-500,,Sultan Qaboos University,Oman,60,58.3,56.6,47,,50.5
451-500,401-450,Tongji University,China (Mainland),49.2,45.6,82.1,66.2,,29.1
451-500,,Universidad de Concepción,Chile,62.9,64.9,57.1,46.5,,45.2
451-500,451-500,Universidad de la República (Udelar),Uruguay,64,59.9,60.3,44.1,,35.9
451-500,451-500,Universidad de Zaragoza,Spain,53,49.3,69.7,53.6,,50.5
451-500,451-500,Universidad Nacional de La Plata (UNLP),Argentina,66.3,65.8,55.1,42,,31.7
451-500,401-450,Universidad Peruana Cayetano Heredia (UPCH),Peru,64.9,50.4,55,42.5,,59.5
451-500,451-500,Universidade de Brasília,Brazil,61.1,59.4,65.3,45.6,,35.4
451-500,451-500,Università degli Studi di Perugia,Italy,48.8,39.6,77.4,58.6,,51.1
451-500,451-500,Universität des Saarlandes,Germany,48.5,31.6,78.5,61.4,,55.2
451-500,501-520,Universitat Politècnica de València,Spain,57,58.9,64.7,49.7,,44.5
451-500,451-500,Universität Regensburg,Germany,48.9,38.3,79.9,62.5,,45.1
451-500,401-450,Université Côte d\'Azur,France,51.6,43.1,75.5,60,,46
451-500,401-450,Université de Lorraine,France,46.5,32.4,81,60.9,,58.9
451-500,451-500,Université de Rennes 1 (University of Rennes),France,49.6,53.9,73.2,58.6,,47.7
451-500,451-500,"University of California, Santa Cruz",United States,52.5,54.3,73.9,60,,34.2
451-500,401-450,University of Ljubljana,Slovenia,53.2,52.5,71.8,54.6,,50.4
451-500,451-500,University of Messina (UniME),Italy,48.4,44.3,79.2,57.6,,50.9
451-500,401-450,University of Mississippi,United States,48.3,39.2,80,61.2,,52.2
451-500,451-500,University of Modena and Reggio Emilia,Italy,47.5,44.8,78.7,60.6,,45.7
451-500,451-500,University of Murcia,Spain,56.6,49.3,68,53.2,,49.3
451-500,401-450,University of Oklahoma,United States,43,49.6,83.1,64.3,,49.5
451-500,401-450,University of Oulu,Finland,53.1,48,73.2,55.3,,45.8
451-500,451-500,University of Plymouth,United Kingdom,53.2,59.3,65.8,53.2,,45.1
451-500,451-500,University of Strathclyde,United Kingdom,58.1,59.3,62.1,50.5,,50.6
451-500,451-500,University of Tehran,"Iran, Islamic Republic of",56.1,34,74,55.7,,43.5
451-500,451-500,University of the Basque Country,Spain,49.9,46.8,75.5,58.6,,51.5
451-500,,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,62.1,46.6,58.9,47.5,,56.2
451-500,383=,Wayne State University,United States,48.9,31.1,83.1,63.3,,46.4
451-500,401-450,Xi’an Jiaotong University,China (Mainland),45.4,57.8,81.8,65.3,,31.5
501-550,401-450,Aalborg University,Denmark,49.7,54.9,73,54.3,,45.3
501-550,501-520,Auckland University of Technology (AUT),New Zealand,57.3,52.6,62.6,50.5,,40.2
501-550,,Banaras Hindu University,India,56,47.5,62.9,50.9,,38.5
501-550,451-500,Catania University,Italy,45.6,38.2,79,59.7,,45.9
501-550,,China Pharmaceutical University,China (Mainland),52.4,32.6,76.2,57,,28.1
501-550,451-500,École Normale Supérieure de Lyon,France,54.6,71,60.5,50.9,,37.3
501-550,,Eötvös Loránd University,Hungary,54.4,64.7,59.2,48.8,,39.2
501-550,401-450,Instituto Politécnico Nacional (IPN),Mexico,57,65.7,63.7,45.6,,28.5
501-550,,Jiangnan University,China (Mainland),50.2,39,79.1,58.9,,37.7
501-550,501-520,Keele University ,United Kingdom,49.1,47,71.4,54.6,,45.4
501-550,451-500,King Saud bin Abdulaziz University For Health Sciences,Saudi Arabia,56.8,38.9,65.7,51.3,,49.8
501-550,401-450,Kyungpook National University,South Korea,49,58.9,76.3,54.6,,36.8
501-550,501-520,Loughborough University,United Kingdom,54.1,65.5,60.4,51.7,,39.2
501-550,451-500,Loyola University Chicago,United States,47.7,46.9,74.1,55.7,,48
501-550,,Medicine University in Cluj Napoca,Romania,52.2,50.1,69.5,50.9,,45.8
501-550,,Nagasaki University,Japan,56.4,34.3,65.1,48.4,,53.4
501-550,451-500,Nanjing Medical University,China (Mainland),47.5,21.6,82.1,67.4,,29.8
501-550,,Nankai University,China (Mainland),47.1,44.8,77.9,65,,22.4
501-550,,National Tsing Hua University,Taiwan,63.3,74.5,54.3,47,,21.3
501-550,451-500,Okayama University,Japan,56.1,36,71.8,52.4,,42.4
501-550,501-520,Palacký University Olomouc,Czech Republic,53.9,46.7,67.7,51.7,,50.7
501-550,451-500,RMIT University,Australia,51.5,61.2,66.5,57,,40.1
501-550,,RUDN University,Russia,57.3,82.5,54.7,38.4,,46.9
501-550,,Saint Petersburg State University,Russia,57.2,84.6,55.4,43,,40.2
501-550,451-500,Shiraz University of Medical Sciences,"Iran, Islamic Republic of",50.5,33.3,73.1,54.3,,45.8
501-550,501-520,Simon Fraser University,Canada,47.6,52.7,72.3,56,,45.4
501-550,451-500,South China University of Technology,China (Mainland),47.5,41.9,80.5,64.1,,30.6
501-550,,St. Louis University,United States,45.5,38.6,78.2,58.9,,40.9
501-550,,Texas Tech University,United States,51.9,53.9,62.1,50.9,,51.3
501-550,,Tianjin University,China (Mainland),42.3,60.3,76.1,65.8,,29.8
501-550,,Tokyo University of Agriculture and Technology ,Japan,69.7,59.7,46.7,39,,38.8
501-550,,Ulster University,United Kingdom,52.2,47.5,63.9,52.4,,54.8
501-550,,Universidad de Córdoba - España,Spain,55.4,42.2,66.7,50.5,,47.2
501-550,,Universidad de los Andes,Colombia,69.1,69.7,44.6,37.1,,30.3
501-550,,Universidad de Santiago de Chile (USACH),Chile,69.2,61.9,44.4,36.5,,36.7
501-550,,Universidad Nacional de Córdoba - UNC,Argentina,61.2,59.7,56.3,43,,36.8
501-550,451-500,Universidade Federal de Santa Catarina ,Brazil,55.2,50,70.3,47.9,,34.8
501-550,,Universidade Federal do Paraná - UFPR,Brazil,54,48.8,70.6,50.1,,43.4
501-550,,Universiti Teknologi MARA - UiTM,Malaysia,62.1,52.3,54.2,44.6,,44.5
501-550,501-520,University of Crete,Greece,53.7,48.5,66.3,53.2,,46.6
501-550,401-450,University of Ibadan,Nigeria,54.9,46.9,65.5,44.6,,65
501-550,,University of Limerick,Ireland,52.6,54.8,65.1,51.3,,41.5
501-550,,University of Minho,Portugal,51,50.5,70,54.6,,39.6
501-550,501-520,University of Oregon,United States,57.2,54.1,65.4,50.1,,30.2
501-550,451-500,University of Texas Dallas,United States,50.2,44.5,74.8,59.7,,35.9
501-550,451-500,University of Tromsø The Arctic University of Norway,Norway,47.1,40,72.9,56.3,,50.1
501-550,,University of Twente,Netherlands,45.4,63,70.2,57.3,,39.8
501-550,501-520,University of Warsaw ,Poland,56.8,62.6,60.1,45.1,,41.1
501-550,,West Virginia University,United States,47.3,44.5,74.1,57,,43.5
