2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
=311,401-450,Université Paul Sabatier Toulouse III,France,63.2,45.9,83.5,71.6,97.1,64.3
=313,331=,HSE University,Russia,54.3,80.2,66.5,52.2,65.7,64.2
=313,315=,TU Dortmund University,Germany,68.3,52.1,78.1,64,70.7,64.2
=313,310=,Universidade Federal de Minas Gerais      ,Brazil,64.1,61.8,77.8,62.9,59,64.2
=316,307=,Dalian University of Technology,China (Mainland),66.5,47.2,86.1,84.6,62.3,64.1
=316,344=,Gadjah Mada University,Indonesia,71.2,69.2,60.7,46.6,41,64.1
=316,371=,Kyung Hee University,South Korea,61.7,57.9,88.8,74.5,57.1,64.1
=316,279=,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,67.1,59.6,81.3,57.8,54.3,64.1
=320,371=,American University of the Middle East,Kuwait,75.8,66.1,51,41.2,46,64
=320,224=,Bandung Institute of Technology (ITB),Indonesia,76.9,60.7,62.9,51.1,36.1,64
=320,291  ,Brunel University London,United Kingdom,60.1,55.2,90.2,69.6,74.3,64
=320,335=,Universitas Indonesia,Indonesia,72.3,71.7,58.4,47.3,29.9,64
=320,301=,University of Galway,Ireland,58.1,62.5,86.7,65.1,68.5,64
=325,322=,Universidad Técnica Federico Santa María (USM),Chile,66.8,61.6,71.3,52.2,63.3,63.9
=325,319=,University of Pittsburgh,United States,60.7,55.9,87.7,75,65.6,63.9
=327,501-530,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,72.3,72.2,48.4,41.2,42.7,63.8
=327,335=,"University of Rome ""Tor Vergata""",Italy,60.7,59.6,80.8,65.4,69.9,63.8
=329,322=,Universidad de Concepción,Chile,63.9,64.9,76.5,54.4,55.4,63.7
=329,383=,University of South Australia,Australia,60.2,56.1,88.7,69.9,69,63.7
=329,340=,Wroclaw University of Science and Technology (WRUST),Poland,68.8,52.6,71.5,57.8,74.8,63.7
=332,342=,Chandigarh University,India,58.4,80.1,65.4,50.5,45.9,63.6
=332,401-450,University of Sharjah,United Arab Emirates,59.2,60.3,85.6,64,68.5,63.6
=334,327=,Alexandria University ,Egypt,64.2,59,81.9,59.2,59.6,63.5
=334,284=,Rensselaer Polytechnic Institute,United States,68.3,52.2,85.5,66.4,52.9,63.5
=334,284=,University of Pretoria,South Africa,60.5,55.4,81,62.5,83.4,63.5
=337,293=,Concordia University,Canada,60.7,58.5,85.1,68.4,62.2,63.4
=337,267=,Sun Yat-sen University,China (Mainland),54.8,56.4,91.4,88.6,65.2,63.4
=337,396=,University of Reading,United Kingdom,52.4,67.3,88.3,65.4,68.6,63.4
=337,399=,Vrije Universiteit Brussel (VUB),Belgium,59.9,53.8,85.4,66.8,81.2,63.4
=341,310=,Case Western Reserve University,United States,60.4,56.7,91.8,72.7,56.4,63.3
=341,326  ,Duy Tan University,Vietnam,55.7,52,94.2,71.1,89,63.3
=341,401-450,Sultan Qaboos University,Oman,60.2,59.8,80.2,60.5,72,63.3
=344,348=,Universidad de Santiago de Chile (USACH),Chile,65.4,67.5,68.5,50.5,48.6,63.2
=344,451-500,University of Baghdad,Iraq,59.9,70.8,67.2,53.4,59.2,63.2
=346,357=,Shanghai University,China (Mainland),58.2,56.5,85.1,81.7,61.9,63.1
=346,315=,Technische Universität Braunschweig,Germany,69.1,48.4,78.6,63.6,67.5,63.1
=346,401-450,Université de Strasbourg,France,56.4,55.8,85.1,70.8,81.6,63.1
=346,371=,University of Delaware,United States,61.5,53.1,87,71.9,66.7,63.1
=346,315=,University of Notre Dame,United States,58.7,60.4,88.3,71.9,54.7,63.1
=346,274  ,University of Tehran,"Iran, Islamic Republic of",65.6,42.5,87.3,76.4,77.5,63.1
=352,319=,École Normale Supérieure de Lyon,France,61.3,61.3,81.6,56.4,62.6,63
=352,383=,University of Aberdeen,United Kingdom,56.6,60,87.2,64.4,71.8,63
=352,401-450,University of Turin,Italy,62.8,54.6,82.9,65.4,66.4,63
=355,301=,Colorado School of Mines,United States,64.8,51.4,87.4,67.4,60.5,62.9
=355,383=,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,65.6,63.4,73.2,52.2,50.7,62.9
=355,371=,Swinburne University of Technology,Australia,59.3,53.1,92.6,77.8,62.2,62.9
=355,331=,Universidade Nova de Lisboa,Portugal,60.7,54.6,81,68.1,72.9,62.9
=359,344=,"Birla Institute of Technology and Science, Pilani",India,61.2,62.4,78.2,60.5,56.9,62.8
=359,361=,Hamad Bin Khalifa University,Qatar,65.6,41.9,95.2,69,75.4,62.8
=359,344=,University of Tsukuba,Japan,64.2,56.6,77,63.2,61.6,62.8
=362,451-500,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,67,69.3,57.7,38.6,55.2,62.7
=362,348=,University at Buffalo SUNY,United States,63.3,51.8,88.1,75.5,54.5,62.7
=362,287=,University College Cork,Ireland,59,60.9,84.1,62.5,62,62.7
=365,356  ,American University of Sharjah,United Arab Emirates,64.5,67.7,70.2,52.8,41.8,62.6
=365,383=,Sabanci University,Turkey,63.9,66.3,74.4,51.7,44.9,62.6
=365,361=,University of Science and Technology Beijing,China (Mainland),60.5,48.1,85.6,82.8,70.8,62.6
=368,451-500,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,57.6,62.9,74.5,62.9,68.3,62.5
=368,371=,Universidad Nacional de La Plata (UNLP),Argentina,65.3,63.1,73.6,51.1,49.5,62.5
=370,391=,Gdańsk University of Technology,Poland,66,49.7,76.3,59.2,75.6,62.4
=370,501-530,Oxford Brookes University,United Kingdom,57.2,75.8,61.6,50.5,55.2,62.4
=370,366=,University of Central Florida,United States,59.2,55.1,83,73.2,65.7,62.4
=370,399=,University of Manitoba,Canada,56,63.8,82.9,65.8,59.8,62.4
=370,401-450,University of Milan,Italy,55.6,60.4,82.2,65.4,73,62.4
=375,355  ,Illinois Institute of Technology,United States,64.7,52.8,90.4,64.4,50.8,62.3
=375,348=,University of Texas Dallas,United States,58.4,53.9,86.8,70.8,70.4,62.3
=375,357=,Yildiz Technical University,Turkey,60.3,62.7,79.9,60.5,53.4,62.3
=378,366=,AGH University of Science and Technology,Poland,67.6,47.9,71.3,60.5,76.4,62.2
=378,383=,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,73.6,62.5,61.8,42.9,35,62.2
=378,293=,Jilin University,China (Mainland),53,59.9,87.5,83.7,58.8,62.2
=378,401-450,Leiden University,Netherlands,53.3,62.6,87.4,68.7,65.1,62.2
=378,371=,Macquarie University,Australia,55.7,57,88.3,71.6,68.5,62.2
=378,357=,Satbayev University,Kazakhstan,79.1,63.6,48.4,34.5,31.5,62.2
=378,401-450,The American University in Cairo,Egypt,65.7,70.1,60.1,45.9,42.7,62.2
=378,335=,University of Coimbra,Portugal,62.3,50.1,80.5,65.1,76.8,62.2
=386,391=,Albert-Ludwigs-Universitaet Freiburg,Germany,59.4,50.9,88.8,72.4,69.1,62.1
=386,,King Khalid University,Saudi Arabia,63,57.3,78.2,55.4,63.8,62.1
=388,396=,Simon Fraser University,Canada,58.5,57.5,88.2,67.7,57.2,62
=388,401-450,Université de Lille,France,60.6,50,80.3,66.8,80.6,62
=388,451-500,Universiti Teknologi MARA - UiTM,Malaysia,64.1,55.9,68,60.5,67.2,62
=388,371=,University of the Basque Country,Spain,60.1,48,86.1,74,75.8,62
=392,348=,Tampere University,Finland,65.7,48.2,81.6,68.7,61.6,61.9
=392,401-450,Universidade Federal do Rio Grande Do Sul ,Brazil,62.3,54.2,77.9,62.5,66.4,61.9
=392,401-450,Universitat de Valencia,Spain,56.3,54.5,86.1,68.7,75,61.9
=392,371=,Université Laval,Canada,57.6,58.4,84.1,62.9,66.4,61.9
=392,501-530,University of the Punjab,Pakistan,54.3,67.1,80.9,56.9,62.3,61.9
=392,401-450,University of York,United Kingdom,56.2,59.5,84.4,66.1,65,61.9
=398,401-450,National Chung Hsing University,Taiwan,64.6,55.9,80.6,60,50.9,61.8
=398,451-500,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,71.9,74.4,49.3,38.6,18.8,61.8
=398,366=,Universidade Federal de Santa Catarina ,Brazil,63.8,55.2,77.8,60.9,58.4,61.8
=398,451-500,Université Claude Bernard Lyon 1,France,58.7,48.6,80.8,69.3,87.3,61.8
=398,401-450,Université de Liège,Belgium,59.5,51.1,83.9,62.9,79.6,61.8
=398,401-450,University of Warsaw ,Poland,55.4,61.4,83.9,60.5,67.9,61.8
401-450,401-450,Aix-Marseille University,France,56.8,49.3,80.8,66.8,,89.7
401-450,401-450,Ajou University ,South Korea,64.2,55.3,84.3,62.1,,38.6
401-450,366=,"Arts et Métiers, ParisTech",France,58.1,58.4,78.2,60.5,,65.2
401-450,501-530,"Asian Institute of Technology, Thailand",Thailand,70.6,55.5,63.6,50.5,,43.6
401-450,401-450,Carleton University,Canada,53,62.9,84.4,68.4,,61.2
401-450,401-450,Charles University,Czech Republic,58.8,56,78.4,62.9,,67.3
401-450,451-500,Chung-Ang University (CAU),South Korea,59.9,57.5,84.1,64.7,,48.4
401-450,451-500,Dalhousie University,Canada,51.9,63.4,86.4,67.1,,61.5
401-450,401-450,Florida International University,United States,53.8,55.8,86.1,67.7,,73.7
401-450,401-450,Florida State University,United States,56.2,56.6,86.1,69,,57.6
401-450,401-450,Goethe-University Frankfurt am Main,Germany,55.2,60.2,85.4,63.2,,63
401-450,401-450,Hacettepe University ,Turkey,56,64.3,77.7,54.9,,67.8
401-450,401-450,Inha University,South Korea,63.4,56.5,85.8,67.4,,37.9
401-450,451-500,Jeonbuk National University,South Korea,59.4,56.4,86.1,65.8,,53.8
401-450,451-500,Kazan (Volga region) Federal University,Russia,57.2,66.4,63,52.2,,74
401-450,401-450,Lahore University of Management Sciences (LUMS),Pakistan,63.1,69.3,63.3,49.9,,34.2
401-450,357=,National and Kapodistrian University of Athens,Greece,59.4,58.4,80,59.6,,64.2
401-450,401-450,National Central University,Taiwan,65.4,56.2,77.3,58.7,,48.3
401-450,,Princess Nourah bint Abdulrahman University,Saudi Arabia,63.7,58.6,66.7,51.7,,58.9
401-450,401-450,Scuola Superiore Sant'Anna Pisa,Italy,60.4,57.6,76.8,57.4,,58.1
401-450,301=,Shandong University,China (Mainland),54.7,57,86.9,83,,56.9
401-450,244=,Sharif University of Technology,"Iran, Islamic Republic of",67.2,41.5,85.9,69.9,,68.1
401-450,340=,South China University of Technology,China (Mainland),62.9,41.2,90.9,88.4,,59.4
401-450,451-500,South Ural State University (National Research University),Russia,58.7,55.8,74.1,58.3,,76.7
401-450,391=,Technische Universität Hamburg-Harburg,Germany,68,50.3,76.1,53.9,,60.2
401-450,451-500,Tel Aviv University,Israel,62,50.1,85.8,71.9,,55.3
401-450,248  ,The National University of Science and Technology MISIS,Russia,61,56.5,73.2,58.7,,66.5
401-450,501-530,Université de Lorraine,France,61.3,38.7,81.1,67.1,,97.9
401-450,348=,Université de Rennes 1 (University of Rennes),France,60.8,45.4,81.2,67.7,,79.2
401-450,292  ,"Université de Technologie, Compiègne (UTC)",France,64.1,53.9,72.4,53.4,,62.9
401-450,383=,University of Aveiro,Portugal,61.2,43.9,82.1,69.3,,83.9
401-450,371=,University of Bordeaux,France,59.6,49.7,80.6,66.4,,80.5
401-450,401-450,"University of California, Riverside",United States,55.8,53.8,91.9,75,,64.5
401-450,401-450,University of Delhi,India,53.4,67.1,79.5,60,,61.4
401-450,401-450,University of Florence,Italy,56.5,54,81,65.8,,79.5
401-450,371=,University of Houston,United States,56.4,51.8,86.2,73.7,,67.7
401-450,451-500,University of Johannesburg,South Africa,56.3,49.4,77.9,69.3,,88.7
401-450,399=,University of Limerick,Ireland,57.7,57.9,80.8,60,,69.7
401-450,399=,University of Minho,Portugal,63.6,44.7,80.1,68.4,,76.2
401-450,364=,University of Oulu,Finland,61.8,44.8,87.8,70.8,,76.1
401-450,342=,University of Patras,Greece,64.4,50.5,81.2,64.4,,60.4
401-450,364=,University of Rochester,United States,55.6,57.2,89,69.3,,58.5
401-450,391=,University of Witwatersrand,South Africa,59.6,54.4,77.5,58.7,,78.2
401-450,371=,University POLITEHNICA of Bucharest,Romania,61.9,55.7,63.8,55.9,,77.4
401-450,401-450,Vanderbilt University,United States,55.1,57.7,84.9,66.8,,63
401-450,451-500,Victoria University of Wellington,New Zealand,57.3,57.6,84.4,62.9,,57.6
401-450,396=,Vrije Universiteit Amsterdam,Netherlands,56.4,55.1,89.9,71.6,,65
401-450,401-450,Washington University in St. Louis,United States,58.1,54.1,89.3,67.7,,58.1
401-450,391=,Xiamen University,China (Mainland),54.4,51.7,91.9,85.1,,64.9
451-500,, Western Sydney University,Australia,56.3,52.3,87.3,65.8,,61.3
451-500,451-500,Academy of Sciences of the Czech Republic,Czech Republic,55.4,51.7,76.8,66.1,,81.1
451-500,,Al Ain University,United Arab Emirates,72,60.4,49.9,39.5,,43.2
451-500,451-500,Aston University,United Kingdom,55.2,54.8,85.4,61.7,,69.6
451-500,501-530,Beijing Normal University ,China (Mainland),49.9,55.2,89.6,78.4,,62.5
451-500,,Beirut Arab University ,Lebanon,70.1,59.6,55.3,42.9,,42.4
451-500,401-450,Belarusian State University,Belarus,67.4,60.7,51.6,39.5,,62.5
451-500,401-450,Central South University,China (Mainland),55.9,45.7,88.4,85.2,,63
451-500,501-530,Chongqing University,China (Mainland),60.5,43.8,86,82.8,,59.5
451-500,401-450,City University of New York,United States,50.2,61,83.8,68.7,,68.1
451-500,371=,Dublin City University,Ireland,56.9,61,77.4,59.2,,57.7
451-500,501-530,Eberhard Karls Universität Tübingen,Germany,53.6,53.9,85.8,68.1,,67.8
451-500,,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,62.9,65.4,58.6,43.7,,45.4
451-500,,Gazi Üniversitesi,Turkey,55.2,57.8,77,55.4,,68.4
451-500,451-500,George Washington University,United States,54.1,63.6,83.6,62.9,,52.7
451-500,501-530,Griffith University,Australia,52.5,50.7,93.9,78.2,,63.6
451-500,451-500,Hiroshima University,Japan,62.3,53.2,72.5,54.9,,60.3
451-500,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,55.2,63.3,80.8,58.7,,55.4
451-500,401-450,Indiana University Bloomington,United States,50.4,57.8,86.2,67.7,,65.8
451-500,,Institut National des Sciences Appliquées de Toulouse (INSA),France,63.9,48.5,79.4,56.4,,58.6
451-500,451-500,Istanbul University,Turkey,56.2,65.6,67.3,49.9,,58
451-500,501-530,Kobe University,Japan,61.5,56.7,74.6,55.4,,52.7
451-500,,Lovely Professional University (LPU),India,53.6,61.7,78.6,60.9,,62.5
451-500,501-530,Mansoura University,Egypt,56.3,52.8,84.6,64,,63.9
451-500,451-500,Oregon State University,United States,55.7,46.8,88.4,74.5,,72.5
451-500,,Plekhanov Russian University of Economics,Russia,62.3,70.6,55.4,37.6,,52.1
451-500,501-530,Pontificia Universidad Católica del Perú,Peru,63.3,70.7,53.7,41.2,,38.5
451-500,501-530,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,52.2,52,87.3,69,,79.8
451-500,451-500,Ruhr-Universität Bochum,Germany,60.4,46.6,80.8,66.8,,65.7
451-500,383=,Sichuan University,China (Mainland),54.6,53.3,87.9,83.5,,56
451-500,,Sogang University,South Korea,61.3,60.3,75.5,56.9,,36.1
451-500,401-450,Stellenbosch University,South Africa,58.1,54.5,80.8,62.9,,65.5
451-500,451-500,Tallinn University of Technology (TalTech),Estonia,64.7,46.4,74.3,54.4,,71.6
451-500,,Taras Shevchenko National University of Kyiv,Ukraine,57.4,71.1,60.6,46.6,,55.7
451-500,,Taylor's University,Malaysia,58.2,65,71.4,58.3,,42.6
451-500,401-450,Universidad de Zaragoza,Spain,61.1,46.7,84.9,64.7,,70.7
451-500,401-450,Università degli Studi di Pavia,Italy,57.8,48.3,83.2,63.6,,71.8
451-500,401-450,Université de Montpellier,France,54.3,42.2,84.7,74.5,,100
451-500,401-450,Universiti Malaysia Pahang,Malaysia,65.5,41.8,81.9,67.4,,62.6
451-500,451-500,University of Electronic Science and Technology of China,China (Mainland),59.4,38.3,86.7,87.3,,70.2
451-500,451-500,University of Geneva,Switzerland,49.1,61.5,85.9,65.1,,70.6
451-500,451-500,University of Genoa,Italy,61.7,47.6,78.8,63.2,,71.9
451-500,501-530,University of Guelph,Canada,50.2,62,86.8,65.4,,58.2
451-500,,University of Petroleum and Energy Studies (UPES),India,67.6,52.8,69.2,50.5,,57.1
451-500,451-500,University of Saskatchewan,Canada,52.1,54.1,89,70.8,,70
451-500,401-450,University of South Florida,United States,57.6,48.7,85.4,69.6,,71.4
451-500,451-500,University of Victoria (UVic),Canada,55.4,55,87.3,67.4,,60
451-500,401-450,Vilnius Gediminas Technical University,Lithuania,63.3,53.9,74.1,55.4,,58.6
501-550,,Airlangga University,Indonesia,62.8,71.6,54.9,38.6,,32.4
501-550,,Ajman University,United Arab Emirates,64,74.2,41.6,34.5,,38.9
501-550,,Assiut University ,Egypt,56.6,51.8,82.9,59.2,,60.3
501-550,501-530,Babes-Bolyai University,Romania,52.1,61.3,75.2,54.9,,61.7
501-550,401-450,Beijing Jiaotong University,China (Mainland),61.4,45.2,80.1,76,,51.6
501-550,451-500,Beijing University of Technology,China (Mainland),57.1,52.8,80.6,75.5,,45.2
501-550,,Chiang Mai University,Thailand,61.1,60.1,73.3,50.5,,43.8
501-550,501-530,"City, University of London",United Kingdom,54.8,59.2,74.9,55.9,,56.7
501-550,451-500,Clemson University,United States,53.1,51.9,83.6,67.4,,67.2
501-550,,Coventry University,United Kingdom,51.1,54,83.1,61.3,,77.1
501-550,,Cracow University of Technology (Politechnika Krakowska),Poland,63.5,52,72,49.3,,60.8
501-550,,Drexel University,United States,54.9,45.2,96.1,77.1,,60.2
501-550,451-500,East China University of Science and Technology,China (Mainland),59.5,42.7,87.2,78.6,,53.4
501-550,451-500,École Centrale de Lille,France,59.3,51.9,80.8,56.9,,58.9
501-550,401-450,Hunan University ,China (Mainland),55,45.3,93.7,88.7,,55.4
501-550,,Jouf University,Saudi Arabia,66.9,50.6,67.4,51.7,,52.1
501-550,,Kasetsart University,Thailand,59.7,59.6,74.8,52.2,,45
501-550,501-530,Kaunas University of Technology,Lithuania,58.9,54.7,70.8,51.1,,69.7
501-550,,King Mongkut's University of Technology Thonburi ,Thailand,65.9,50.1,79.7,56.9,,42.8
501-550,501-530,Lappeenranta-Lahti University of Technology LUT,Finland,61.9,40.6,87.4,66.4,,65.2
501-550,,Mahidol University,Thailand,59.8,62.1,75.8,53.4,,35.6
501-550,501-530,Nanjing University of Aeronautics and Astronautics,China (Mainland),56.1,47.9,81,77.8,,66.3
501-550,,Nankai University,China (Mainland),51.2,47.7,94.9,85.7,,55.1
501-550,,National Chin-Yi University of Technology,Taiwan,70.4,57.4,59.9,43.7,,29.4
501-550,451-500,National Sun Yat-sen University,Taiwan,61.5,56.2,80.3,59.6,,37.5
501-550,451-500,Northumbria University at Newcastle,United Kingdom,52.3,50,87.3,65.8,,73.4
501-550,451-500,Northwestern Polytechnical University,China (Mainland),60.4,40.1,85.7,85.1,,60.1
501-550,501-530,Politecnico di Bari,Italy,63.9,45.6,80.5,58.3,,55.3
501-550,,Pontificia Universidad Católica de Valparaíso,Chile,61.2,61.6,63.6,44.4,,50.9
501-550,,Poznań University of Technology,Poland,64.9,41,74.6,57.8,,72
501-550,401-450,Riga Technical University,Latvia,64.8,54.8,66.8,44.4,,54.9
501-550,451-500,Singapore University of Technology and Design,Singapore,53.7,51.8,94.1,73.7,,53
501-550,501-530,Technological University Dublin,Ireland,63.1,57.1,66.4,48.6,,52.3
501-550,,The University of Georgia,United States,49.5,57,84.9,66.1,,64
501-550,451-500,"The University of Tennessee, Knoxville",United States,54.2,46.5,90.8,79.7,,66.1
501-550,401-450,Tokyo University of Science,Japan,58.9,60.7,71.6,58.7,,45.2
501-550,,Umm Al-Qura University ,Saudi Arabia,61.9,54,73.2,52.2,,55.5
501-550,,Universidad Autónoma Metropolitana (UAM),Mexico,55.4,63.1,72.1,51.1,,53
501-550,501-530,Universidade Federal de São Carlos (UFSCar),Brazil,58.4,56.9,79.3,59.2,,48.9
501-550,,Universität Bremen,Germany,58.2,46.2,80,64.7,,75.9
501-550,451-500,Universitat Pompeu Fabra (Barcelona),Spain,53.5,57.5,84.1,61.7,,55.2
501-550,348=,Université du Québec,Canada,55,56.3,82.6,58.3,,59.9
501-550,451-500,Universiti Tenaga Nasional (UNITEN),Malaysia,61.2,47,83,61.3,,57.4
501-550,501-530,University of Antwerp,Belgium,52.2,51.5,86.5,66.8,,77.8
501-550,,University of Bucharest,Romania,52.4,62,74.3,53.9,,65
501-550,,University of Dhaka,Bangladesh,61.5,59.9,70.7,54.9,,39.4
501-550,,University of Gothenburg,Sweden,54.5,51.9,85,63.2,,69.9
501-550,451-500,University of Göttingen,Germany,51.6,53.3,87.2,69.3,,70.7
501-550,,University of Huddersfield,United Kingdom,55.7,54.5,76.3,55.4,,67.2
501-550,451-500,University of Navarra,Spain,52,68.8,65.1,49.3,,54.9
501-550,451-500,University of South Carolina,United States,54.3,50.3,88.4,70.5,,59
501-550,451-500,University of Tartu,Estonia,52.5,53.4,81.4,60.5,,73.5
501-550,451-500,University of the Philippines,Philippines,60.7,62.6,69.5,52.2,,39.1
501-550,451-500,University of Utah,United States,58.4,47.2,84.3,69.6,,58.2
501-550,501-530,York University,Canada,49.5,62.8,86.2,63.2,,54.2
