2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
301-350,301-350,Nankai University,China (Mainland),51.9,50.8,86.5,79.8,,53
301-350,301-350,National University of Sciences And Technology (NUST) Islamabad,Pakistan,60.2,57.1,75.6,60.2,,61.9
301-350,351-400,Newcastle University,United Kingdom,48.4,67.9,83.8,67.3,,63.6
301-350,301-350,North Carolina State University,United States,49.7,67.2,84.6,76,,53.3
301-350,251-300,Peter the Great St. Petersburg Polytechnic University,Russia,57.1,67.3,63.8,60.7,,73.9
301-350,301-350,Rensselaer Polytechnic Institute,United States,54.6,58.8,90.1,66.5,,44.9
301-350,251-300,Ruhr-Universität Bochum,Germany,54.9,50.2,83.3,74.2,,67
301-350,251-300,Shandong University,China (Mainland),47.4,58.5,81.1,80.5,,64.9
301-350,301-350,Shanghai University,China (Mainland),56.7,57.2,75.2,73.9,,49.4
301-350,351-400,Taras Shevchenko National University of Kyiv,Ukraine,56.4,60.4,67.8,61.2,,67.7
301-350,351-400,Tecnológico de Monterrey,Mexico,63.7,69.7,64.6,52.4,,49
301-350,301-350,The Hebrew University of Jerusalem,Israel,57,42.9,88.6,74.6,,50.5
301-350,201-250,The National University of Science and Technology MISIS,Russia,49.4,56.6,75.5,72.4,,74.2
301-350,251-300,"The University of Tennessee, Knoxville",United States,52.5,51.9,85.8,77.7,,67.2
301-350,251-300,Ulsan National Institute of Science and Technology (UNIST),South Korea,57.4,64.1,85.5,68.2,,35.7
301-350,351-400,Universidad de Zaragoza,Spain,56.9,45.8,85.5,70.3,,60.8
301-350,251-300,Universidad Técnica Federico Santa María (USM),Chile,54.5,57.3,80.7,65.5,,65.5
301-350,351-400,Universitat Politècnica de València,Spain,53.3,58.6,75.3,64.6,,70.8
301-350,301-350,Universität Regensburg,Germany,53.2,51.4,93.4,77.1,,52.4
301-350,351-400,Université Côte d\'Azur,France,55.5,44.3,83.9,73.3,,76.5
301-350,301-350,Université de Montpellier,France,52.1,48.4,83.3,74.2,,78.2
301-350,401-450,Université de Sherbrooke,Canada,55.1,64.8,82,67.6,,32.6
301-350,351-400,Universiti Kebangsaan Malaysia (UKM),Malaysia,61.7,59.5,72,62.6,,53.4
301-350,351-400,Universiti Putra Malaysia (UPM),Malaysia,61.2,54.8,72.3,60.4,,58
301-350,401-450,Universiti Sains Malaysia (USM),Malaysia,63.7,59.4,63.8,54.8,,63.7
301-350,301-350,"University of California, Riverside",United States,46.2,50.5,92.7,77.6,,69.9
301-350,301-350,University of Cape Town,South Africa,57.8,52.5,82.6,66.3,,62.7
301-350,301-350,University of Ljubljana,Slovenia,52,48.9,84.8,71.8,,72.9
301-350,301-350,"University of North Carolina, Chapel Hill",United States,48.9,56.4,89.3,73.5,,64.5
301-350,201-250,University of Notre Dame,United States,49.9,59.8,85.7,73.2,,68.9
301-350,301-350,University of Ottawa,Canada,50.8,63.8,82.9,70.3,,56.3
301-350,301-350,University of the Basque Country,Spain,50.2,48.4,88.6,78.7,,75
301-350,301-350,University of Victoria (UVic),Canada,52.9,51.3,89.6,73,,60.9
301-350,251-300,Washington University in St. Louis,United States,49.9,59.4,90.2,76.5,,51.3
301-350,301-350,York University,Canada,56.8,59.4,79.5,63.3,,46.4
351-400,401-450,AGH University of Science and Technology,Poland,50.3,53.2,74.1,67.8,,74.8
351-400,401-450,Cairo University,Egypt,53.6,60.5,73,60.2,,61.6
351-400,351-400,Christian-Albrechts-University zu Kiel,Germany,49.3,59.1,79.5,63.5,,71.7
351-400,351-400,Chulalongkorn University,Thailand,54.6,61,73.3,58.1,,54.8
351-400,301-350,College of William and Mary,United States,48.9,49.5,86.8,73.2,,55.6
351-400,351-400,Colorado State University,United States,52.4,56.3,82.5,68,,44.9
351-400,401-450,Dartmouth College,United States,53.4,63.2,77.7,63.3,,39.5
351-400,301-350,Eötvös Loránd University,Hungary,44.9,62.4,87,70.3,,63.5
351-400,351-400,George Washington University,United States,45.6,56.6,84.3,68.7,,71.8
351-400,301-350,IMT Atlantique,France,45.3,69.4,82.3,61.4,,60.3
351-400,351-400,Indian Institute of Technology Roorkee (IITR),India,60.6,60.2,68.4,54.1,,47.3
351-400,351-400,Istanbul Technical University,Turkey,55.7,65.5,69.5,56.6,,58.3
351-400,301-350,Jilin University,China (Mainland),51.7,59.7,78,73.9,,47.1
351-400,351-400,Karolinska Institute,Sweden,57,60.9,78.4,56,,45.2
351-400,401-450,Khalifa University of Science and Technology,United Arab Emirates,59,56.4,72.5,55.1,,59.1
351-400,301-350,Kyung Hee University,South Korea,51.4,53.6,76.6,64.2,,65
351-400,401-450,Loughborough University,United Kingdom,49,70.6,75.2,58.3,,55.8
351-400,401-450,Pontificia Universidad Católica de Valparaíso,Chile,50.6,62.5,74.5,64.4,,50.8
351-400,301-350,Pusan National University,South Korea,54.2,53.9,76.7,66.7,,53.6
351-400,351-400,Queensland University of Technology (QUT),Australia,54,60.4,80.6,62.2,,49
351-400,451-500,RUDN University,Russia,47.3,67.2,66.4,59.1,,75.8
351-400,501-550,Sichuan University,China (Mainland),51.5,53.6,76.5,72.7,,51.8
351-400,401-450,Southern University of Science and Technology,China (Mainland),54.1,37,86,78.3,,53.3
351-400,501-550,Tianjin University,China (Mainland),48.8,58.1,74.9,76.1,,53.8
351-400,451-500,Universidad Carlos III de Madrid (UC3M),Spain,53.8,57.3,72.5,59.7,,63
351-400,351-400,Universidad de Concepción,Chile,51.9,60.6,78.9,63.1,,58.7
351-400,351-400,Universidad Nacional de Colombia,Colombia,59.5,63.3,66.2,53.1,,50.1
351-400,401-450,Universidad Nacional de Córdoba - UNC,Argentina,61.1,64.7,65.5,52.1,,39.5
351-400,301-350,Universidade de Santiago de Compostela,Spain,50.9,50.6,80.9,67.1,,61.7
351-400,401-450,Università degli Studi di Pavia,Italy,45.7,59.3,78.7,65.1,,70.5
351-400,401-450,Universität Konstanz,Germany,52.8,58.9,77.8,62.9,,47.9
351-400,401-450,Universität Leipzig,Germany,52.7,47.5,81.7,64.2,,64
351-400,351-400,Université de Liège,Belgium,51,47.3,82.2,65.9,,66.7
351-400,,Université de Lorraine,France,51.5,38.6,76.3,66.3,,87.7
351-400,351-400,Université Laval,Canada,53.1,68.2,76.4,60.4,,51.9
351-400,401-450,University College Cork,Ireland,53.6,64.1,73.6,57.2,,48.7
351-400,301-350,University of Antwerp,Belgium,51.7,47.6,84.6,67.8,,65.2
351-400,401-450,University of Aveiro,Portugal,52.5,37.6,80.5,70.6,,75.6
351-400,301-350,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,54.7,63.5,70.8,59.4,,43.9
351-400,351-400,University of Connecticut,United States,46.6,47.1,88.9,73.5,,61.4
351-400,301-350,University of Genoa,Italy,52,55.6,79.2,66.9,,64.1
351-400,351-400,University of Gothenburg,Sweden,56.4,51.7,76.6,62.4,,63.5
351-400,351-400,University of Granada,Spain,54.3,49.5,81.6,69.1,,62.2
351-400,351-400,University of Leicester,United Kingdom,50.5,50.6,83.3,62.9,,69.9
351-400,301-350,University of Portsmouth,United Kingdom,48.7,43.6,95.7,77.2,,57.7
351-400,351-400,University of the Punjab,Pakistan,56.6,54.3,79.5,64.2,,49.6
351-400,351-400,University of Utah,United States,48.3,45.1,88.8,76.8,,60.2
351-400,351-400,University of Wollongong,Australia,49.7,57.8,82.4,68.2,,58.5
351-400,301-350,Vanderbilt University,United States,46.8,57.6,85.8,70,,69
351-400,401-450,Victoria University of Wellington,New Zealand,55.5,66.3,69,56.6,,50.1
351-400,351-400,Western University,Canada,46.8,66.6,76.7,59.9,,60.5
401-450,451-500,"Adam Mickiewicz University, Poznań",Poland,44.4,48,83.7,66.7,,72.7
401-450,451-500,Al-Farabi Kazakh National University,Kazakhstan,58.2,63.1,59.5,50.2,,55.2
401-450,301-350,Benemérita Universidad Autónoma de Puebla,Mexico,55.6,55.9,69,54.8,,64.3
401-450,351-400,Bilkent University,Turkey,55.4,62.4,68.4,56.6,,39.6
401-450,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,54.7,73.8,70.4,52.8,,23
401-450,451-500,Drexel University,United States,45.7,50,88,71,,43.5
401-450,401-450,Inha University,South Korea,51.3,61.1,75.1,58.3,,46.4
401-450,301-350,Iowa State University,United States,44.7,54.3,83.5,71.6,,59.1
401-450,451-500,Jadavpur University,India,54.4,46.2,70.9,60.2,,61.8
401-450,351-400,Jeonbuk National University,South Korea,56,50.2,78.6,59.4,,45.5
401-450,351-400,Kyungpook National University,South Korea,48.2,54.1,77.8,66.7,,63.3
401-450,351-400,Lappeenranta-Lahti University of Technology LUT,Finland,44.6,42.8,90.1,73,,62.5
401-450,451-500,Liverpool John Moores University,United Kingdom,54.2,29.1,88.1,64.8,,70.1
401-450,351-400,Louisiana State University,United States,43,48,88.6,73,,55.5
401-450,351-400,National and Kapodistrian University of Athens,Greece,50.2,52.5,76.7,62.4,,61.4
401-450,451-500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,58.5,61.1,69.5,50.6,,46.6
401-450,,Osaka Metropolitan University,Japan,55.6,45.5,79,66.5,,49.1
401-450,501-550,Rochester Institute of Technology (RIT),United States,50.9,56.1,79,65.9,,44.3
401-450,551-600,Savitribai Phule Pune University,India,52.7,60.2,69.2,56.3,,45.2
401-450,451-500,Sharif University of Technology,"Iran, Islamic Republic of",49.9,47.3,75,62.9,,72
401-450,451-500,Shenzhen University,China (Mainland),50,39,81.6,78.1,,57.7
401-450,351-400,Southeast University,China (Mainland),45.9,53.3,76,77.8,,46.5
401-450,351-400,Syracuse University,United States,45.4,47.3,89.2,72.6,,49.4
401-450,,Tampere University,Finland,50.6,54,76.1,59.4,,65
401-450,301-350,"Tata Institute of Fundamental Research (TIFR), Mumbai",India,48.8,29.4,88.2,79.9,,60.1
401-450,451-500,Technische Universität Kaiserslautern,Germany,51.5,51.2,78,64.2,,60.2
401-450,401-450,Tongji University,China (Mainland),51.2,50,77.5,72.9,,42.1
401-450,401-450,Tufts University,United States,52.5,47.9,83.2,68.4,,50.9
401-450,301-350,Universidad de los Andes,Colombia,57.7,62.8,58.9,50.2,,62.5
401-450,401-450,Universidad de Santiago de Chile (USACH),Chile,56.3,57.9,66.8,56.3,,43.5
401-450,451-500,Universidad de Sevilla,Spain,52.4,54.8,72.5,59.9,,64.4
401-450,401-450,Universidade Federal de Minas Gerais      ,Brazil,53.9,63.2,74,57.2,,36.2
401-450,451-500,Universidade Federal de São Carlos (UFSCar),Brazil,53.7,62.7,71.1,54.4,,43.3
401-450,401-450,Universidade Federal do Rio Grande Do Sul ,Brazil,53.7,55.7,74.9,58.3,,55.5
401-450,351-400,Università degli studi Roma Tre,Italy,46.4,53.2,81.5,68,,61.3
401-450,451-500,Universität Potsdam,Germany,57.4,33.7,82.7,65.9,,60.4
401-450,451-500,Université de Lille,France,50.2,43.8,76.9,66.1,,80.5
401-450,501-550,Universiti Teknologi PETRONAS (UTP),Malaysia,55.6,57.4,70,53.1,,57.2
401-450,401-450,University of Calcutta,India,54.7,51.1,69.4,57.2,,53.9
401-450,401-450,"University of California, San Francisco (UCSF)",United States,51.8,60.9,79.3,58.3,,42.8
401-450,351-400,University of Cincinnati,United States,50.1,37.7,92.9,75.1,,52.4
401-450,301-350,University of Coimbra,Portugal,49.3,50.4,88.7,64.8,,54.4
401-450,351-400,University of Jyväskylä,Finland,44.8,38.4,91.3,75.2,,64.1
401-450,401-450,University of Kwazulu-Natal,South Africa,45.5,46,85.3,68.7,,71.3
401-450,351-400,University of New Mexico,United States,45.9,49.4,83.3,71.3,,68.6
401-450,401-450,University of Tartu,Estonia,46.8,52.4,78.8,67.1,,61.8
401-450,401-450,University of Texas Dallas,United States,47.4,45.4,86.8,70.3,,53.1
401-450,351-400,University of Turku,Finland,45.9,47.3,81.8,66.3,,68.4
401-450,351-400,Vilnius University ,Lithuania,53.7,51.9,71.4,54.1,,70.7
401-450,401-450,Xiamen University,China (Mainland),47.7,49.7,79.7,72.6,,56.7
451-500,451-500,Aston University,United Kingdom,51.9,53.5,70.6,57.8,,57.2
451-500,451-500,Beijing University of Technology,China (Mainland),46.4,58.4,70.5,64.2,,43.8
451-500,351-400,Belarusian State University,Belarus,52.5,63.2,60.6,50.2,,60.8
451-500,501-550,Ben-Gurion University of The Negev,Israel,49.8,42,77,66.9,,51.1
451-500,451-500,"Birla Institute of Technology and Science, Pilani",India,49.9,53.5,74.6,58.9,,53.9
451-500,401-450,Catania University,Italy,51.5,38.2,76.1,65.1,,66.7
451-500,451-500,Chiba University,Japan,50,51.6,74.3,63.3,,51.3
451-500,401-450,Chung-Ang University (CAU),South Korea,49.3,55.4,79.8,63.5,,36.6
451-500,451-500,Colorado School of Mines,United States,44.1,62,75,61.7,,44
451-500,451-500,Dalhousie University,Canada,47.9,58.9,72.1,57.8,,52.9
451-500,451-500,East China Normal University,China (Mainland),48.6,44.6,81.7,71.9,,43.7
451-500,601-620,Gdańsk University of Technology,Poland,47.3,54.8,73.9,55.7,,55.7
451-500,451-500,Graz University of Technology,Austria,53.2,53.6,70.1,55.1,,54.8
451-500,351-400,Griffith University,Australia,50.3,47.2,76.4,62.4,,51
451-500,601-620,Institut National des Sciences Appliquées de Toulouse (INSA),France,46.9,52.8,78.7,61.7,,44.1
451-500,451-500,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,57.2,65.7,54.8,48.6,,43
451-500,501-550,Lanzhou University,China (Mainland),50.7,31.6,83.3,74.2,,52.3
451-500,401-450,National Sun Yat-sen University,Taiwan,54.8,61.8,71.2,53.4,,29.4
451-500,451-500,National Taiwan Normal University,Taiwan,60,55.2,67,55.4,,26.1
451-500,451-500,New Mexico State University,United States,41.2,52.5,82,64.4,,59.1
451-500,401-450,Simon Fraser University,Canada,49.7,51.5,77.5,62.4,,41.9
451-500,401-450,Sogang University,South Korea,53.6,61,67.9,55.4,,29.7
451-500,551-600,South China University of Technology,China (Mainland),47.5,42.3,79.7,74.6,,41.6
451-500,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,50.6,56.1,68.2,54.4,,56.9
451-500,401-450,Technische Universität Braunschweig,Germany,47.1,60.2,71.2,56.9,,60.2
451-500,401-450,Temple University,United States,46.5,32.7,90.4,74.1,,53.6
451-500,451-500,Tokyo Metropolitan University,Japan,46.2,55.4,77.5,60.9,,47.8
451-500,501-550,Universidad Autónoma Metropolitana (UAM),Mexico,55.2,60.1,60.9,45.5,,51.9
451-500,551-600,Universität Bremen,Germany,47.3,52,77.9,62.4,,47.3
451-500,451-500,Universität Duisburg-Essen,Germany,49.1,38.9,78.4,64.4,,72
451-500,401-450,Université de Rennes 1 (University of Rennes),France,44.9,54.6,73.3,59.4,,65.9
451-500,401-450,University at Buffalo SUNY,United States,50.7,42.3,82.9,67.4,,47.3
451-500,401-450,University of Bari,Italy,49.3,39.7,77.8,64.2,,61.7
451-500,401-450,University of Belgrade,Serbia,49.9,41.5,70.5,61.9,,77.3
451-500,401-450,University of Crete,Greece,51.8,40.7,81.6,63.3,,54.4
451-500,451-500,University of Delaware,United States,40.6,46.6,84.8,71.1,,60.7
451-500,601-620,University of Hertfordshire,United Kingdom,50.7,45.4,77.2,59.4,,56.3
451-500,401-450,University of Houston,United States,41.8,43.4,85.6,73.5,,63.7
451-500,501-550,University of Limerick,Ireland,48.4,60,68.2,55.1,,49.1
451-500,451-500,University of Manitoba,Canada,44.5,57.1,77.6,62.6,,53.2
451-500,451-500,University of Otago,New Zealand,50.9,64.2,68.3,57.8,,41.3
451-500,551-600,University of Palermo,Italy,45.3,45.2,76.9,61.4,,69.9
451-500,401-450,University of Southern Denmark (SDU),Denmark,46,45.3,86.7,72.3,,49.2
451-500,451-500,University of Tehran,"Iran, Islamic Republic of",47.2,45.5,76.4,64,,64.2
451-500,401-450,University of Witwatersrand,South Africa,47.2,47.3,77.5,63.3,,66.3
451-500,401-450,University of Wroclaw,Poland,45.8,47.2,80.2,67.3,,58.1
451-500,451-500,Vellore Institute of Technology (VIT),India,49.9,55.1,69.7,59.4,,51.3
451-500,351-400,Wayne State University,United States,47.2,32.1,88.2,72.1,,66.4
451-500,451-500,Wroclaw University of Science and Technology (WRUST),Poland,49.3,53.7,69.3,58.9,,66.3
501-550,501-550,Ankara Üniversitesi,Turkey,44.4,52.2,70.7,58.9,,55
501-550,451-500,Banaras Hindu University,India,54.8,44.4,72.8,58.1,,41.7
501-550,451-500,Boğaziçi University,Turkey,47.7,61.8,69.7,59.9,,32.8
501-550,501-550,Carleton University,Canada,42.2,66.7,73.4,59.4,,37.4
501-550,501-550,Dalian University of Technology,China (Mainland),47.7,43.8,73.6,71.3,,46.8
501-550,501-550,Dublin City University,Ireland,47,63.7,66.8,55.4,,46.6
501-550,551-600,Far Eastern Federal University,Russia,51.3,54.9,67.9,56,,32.6
501-550,401-450,Illinois Institute of Technology,United States,48.3,53.8,71.7,59.1,,40.3
501-550,501-550,Indian Institute of Technology Hyderabad,India,44.8,42.2,82.8,65.1,,45
501-550,501-550,Karl-Franzens-Universitaet Graz,Austria,51.4,42.4,67.5,56.9,,52.3
501-550,501-550,Koç University,Turkey,51.7,60.2,62.9,54.1,,34.6
501-550,551-600,Lehigh University,United States,43.4,39.5,77.3,66.1,,60.8
501-550,451-500,Lobachevsky University,Russia,53.3,53.7,62.1,56.6,,46.4
501-550,501-550,Martin-Luther-Universität Halle-Wittenberg,Germany,47.7,47.9,75,57.5,,60.7
501-550,501-550,Masaryk University,Czech Republic,46.7,51.8,75.2,61.7,,49.8
501-550,501-550,National Taipei University of Technology,Taiwan,49.7,56.7,68.6,51.7,,37.3
501-550,551-600,Nicolaus Copernicus University ,Poland,48.7,40.9,73.6,58.1,,69.9
501-550,601-620,Northwestern Polytechnical University,China (Mainland),41.2,45.7,74.3,74.8,,52.3
501-550,451-500,Ohio University,United States,40.9,41.2,86.1,67.4,,65.9
501-550,451-500,Panjab University,India,46.7,39.4,79.7,63.5,,63.3
501-550,501-550,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,51.6,57.9,61,52.1,,41.4
501-550,601-620,Prince Mohammad Bin Fahd university,Saudi Arabia,53.3,51.5,66.9,55.7,,41.5
501-550,,Qatar University,Qatar,47.2,49.4,70.2,52.1,,58.8
501-550,551-600,Satbayev University,Kazakhstan,76.1,56.9,32.3,28.7,,27.3
501-550,,Soochow University,China (Mainland),44.1,31.1,84.7,77.8,,49.9
501-550,401-450,Texas Tech University,United States,41.8,58.8,75.4,59.7,,52.8
501-550,551-600,"The University of Newcastle, Australia (UON)",Australia,48.1,62.2,65.1,46.9,,56.5
501-550,551-600,United Arab Emirates University,United Arab Emirates,50.3,57,60.7,52.1,,57.4
501-550,601-620,Universidad Diego Portales (UDP),Chile,40.4,55,76.5,58.1,,59.7
501-550,551-600,Universidad Nacional de Cuyo,Argentina,54.4,54.6,64,53.1,,34.6
501-550,451-500,Università degli Studi di Perugia,Italy,39.6,42.6,83.8,69.5,,61
501-550,501-550,Universitas Indonesia,Indonesia,62.6,60.3,53,45.1,,21.6
501-550,501-550,Universität des Saarlandes,Germany,47.7,35.4,78.1,63.3,,62.5
501-550,551-600,Université de Caen Normandie,France,49.5,43.3,72.8,56,,67.2
501-550,451-500,Université de Nantes,France,42.2,39.4,82.3,66.9,,70.9
501-550,501-550,University of Electronic Science and Technology of China,China (Mainland),41.3,47.9,71.4,75.7,,65.5
501-550,501-550,University of Ioannina,Greece,48.5,36.8,75.4,64,,55.7
501-550,501-550,University of Johannesburg,South Africa,45.8,43.5,75.8,56.3,,73.2
501-550,401-450,University of Kansas,United States,39.9,48.5,81,68.4,,61.2
501-550,451-500,University of Kentucky,United States,37.9,45.8,90.8,72.7,,57.1
501-550,501-550,"University of Maryland, Baltimore County",United States,44.4,41.8,79,61.9,,59.8
501-550,401-450,University of Massachusetts Boston,United States,51.2,47.4,72.1,62.6,,36.7
501-550,451-500,University of Oklahoma,United States,39.9,50.5,81.5,64.4,,51.2
501-550,501-550,University of Oregon,United States,45,51.3,82.4,68.7,,32.8
501-550,451-500,University of Oulu,Finland,44,48.7,73,56,,62.7
501-550,501-550,V. N. Karazin Kharkiv National University,Ukraine,53.8,58.2,53.9,47.3,,56.1
501-550,451-500,Washington State University,United States,41.2,62.7,78.1,64.4,,42.6
501-550,501-550,West Virginia University,United States,37.1,57.2,82,65.3,,49
501-550,551-600,Wuhan University of Technology,China (Mainland),43.1,47.5,78.2,71,,47.5
501-550,501-550,Yokohama National University,Japan,49.6,55.5,74.6,60.4,,34.5
551-600,501-550,Aalborg University,Denmark,48.8,48.9,69,51.7,,52.4
551-600,551-600,Ain Shams University ,Egypt,43.3,54.7,68,54.8,,58.9
551-600,551-600,Ajou University ,South Korea,52.1,53.4,66.3,52.8,,22.1
551-600,551-600,Babes-Bolyai University,Romania,43.7,47.7,69.6,56.9,,55.5
551-600,451-500,Bandung Institute of Technology (ITB),Indonesia,57.2,53.4,55,49.4,,31.4
551-600,551-600,Beijing Jiaotong University,China (Mainland),50.2,43.1,69.5,62.6,,37.5
551-600,551-600,Brandeis University,United States,46.7,45.4,75.4,63.1,,40.6
551-600,,Chiang Mai University,Thailand,52.9,50.5,61.3,48.2,,38.1
551-600,,Chongqing University,China (Mainland),44.4,37.1,76.4,73.5,,45.2
551-600,451-500,Comenius University Bratislava,Slovakia,47.8,47,67.4,56.6,,55.1
551-600,401-450,Ewha Womans University,South Korea,44.9,48.2,74.7,62.2,,45
551-600,501-550,Florida International University,United States,40.1,47.5,71.8,58.9,,68.7
551-600,551-600,Harbin Engineering University,China (Mainland),42.1,50.9,70.8,64.8,,51.9
551-600,501-550,Indian Institute of Technology Indore (IIT Indore),India,48.1,48.2,69.4,55.4,,43.8
551-600,,Japan Advanced Institute of Science and Technology,Japan,65.9,49.5,51.2,38.5,,23.9
551-600,501-550,Johannes Kepler University Linz,Austria,44.9,48.1,75.2,58.6,,50.3
551-600,501-550,Mahidol University,Thailand,53.8,53,64,48.6,,37.8
551-600,551-600,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,56.3,60.6,51.3,39.2,,35.6
551-600,451-500,Novosibirsk State Technical University,Russia,49.9,61.8,51.4,49,,44.7
551-600,601-620,Oregon State University,United States,44.4,40.5,79.8,60.2,,47.6
551-600,551-600,Philipps-Universität Marburg ,Germany,49.3,45.9,69.1,54.1,,46.2
551-600,501-550,Renmin (People's) University of China,China (Mainland),40.4,60.2,80.2,65.9,,22.2
551-600,551-600,Royal Holloway University of London,United Kingdom,41,53.1,78,65.5,,36.3
551-600,501-550,"Sofia University ""St. Kliment Ohridski""",Bulgaria,34.7,57.2,74.4,60.9,,65.5
551-600,401-450,The University of Alabama,United States,41.8,40.3,83.2,68.4,,49
551-600,551-600,Tokai University,Japan,49.9,49.6,66.6,58.3,,31.8
551-600,551-600,Universidad Andrés Bello,Chile,42.4,52,72.4,56.3,,50.1
551-600,,Universidad de Guadalajara (UDG),Mexico,44.9,59.3,62.2,51.7,,50.9
551-600,501-550,Universidad de Guanajuato,Mexico,48.6,43.9,70.5,59.9,,45.7
551-600,601-620,Universidade Federal de Santa Catarina ,Brazil,45.7,52.3,71.7,55.1,,39.1
551-600,401-450,"Université de Savoie, Chambery, Annecy (Université Savoie Mont Blanc)",France,43.9,18.4,88.2,73.5,,73.2
551-600,,"Université de Technologie, Belfort-Montbéliard (UTBM)",France,42.8,36.4,81.9,64.8,,63.8
551-600,,Universiti Teknologi MARA - UiTM,Malaysia,54.8,47.5,59.6,49.8,,37.7
551-600,501-550,University Duesseldorf,Germany,48.7,34.4,77.3,62.6,,55
551-600,551-600,University of Aberdeen,United Kingdom,48.8,52.9,65.4,55.4,,42.9
551-600,551-600,University of Bayreuth,Germany,45.5,46.3,70.2,56.9,,50.6
551-600,551-600,University of Bergen,Norway,44.9,54.2,67.6,55.7,,45.6
551-600,551-600,University of Bucharest,Romania,46.2,54.5,67.6,51,,51.7
551-600,601-620,University of Messina (UniME),Italy,50.9,39,72.1,56.6,,53
551-600,451-500,University of Nebraska - Lincoln,United States,43.6,38.8,82.9,63.8,,48.1
551-600,501-550,University of New Hampshire,United States,41.9,43.4,78.1,64.4,,47.7
551-600,,University of Patras,Greece,44.2,47.7,75.7,57.2,,53.5
551-600,601-620,University of Pretoria,South Africa,45.8,49.5,64,50.2,,72.5
551-600,501-550,University of Salamanca,Spain,47,34.2,77.9,63.3,,57.3
551-600,,University of Saskatchewan,Canada,41.7,46.9,75.1,58.3,,55.4
551-600,551-600,University of Seoul ,South Korea,48.6,54.6,66,51.7,,42.1
551-600,501-550,University of South Africa,South Africa,42.8,42.9,70.9,57.2,,72.4
551-600,501-550,University of South Florida,United States,39.1,54,77.6,59.9,,44.5
551-600,,University of the Philippines,Philippines,60.7,56.2,51.7,43.1,,18.1
551-600,451-500,University of Wisconsin Milwaukee ,United States,41.2,45.9,79.8,64.2,,48
601-640,, Western Sydney University,Australia,44.3,50.2,65.2,50.6,,58
601-640,,Al-Azhar University,Egypt,45.2,44.7,69.8,58.1,,43.6
601-640,,Bangladesh University of Engineering and Technology,Bangladesh,58,54.4,58.1,45.1,,17.8
601-640,501-550,Baylor University,United States,43.7,38.5,70.9,62.9,,47.1
601-640,,Bielefeld University,Germany,45.1,27.4,81,65.3,,52.8
601-640,501-550,Chonnam National University,South Korea,42.3,44,82.1,63.3,,31
601-640,,Clemson University,United States,38.6,45.2,78.1,61.2,,59.3
601-640,,Cranfield University,United Kingdom,41.4,66.7,62.2,47.8,,46.1
601-640,,Emory University,United States,39.9,41.2,80.3,61.2,,46.9
601-640,,Gadjah Mada University,Indonesia,55.9,59.4,54,40.3,,21.3
601-640,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,52.2,45.5,56.2,48.2,,51.8
601-640,,International Islamic University Islamabad (IIU),Pakistan,42.4,51,72,60.7,,36.1
601-640,,Iran University of Science and Technology,"Iran, Islamic Republic of",42.3,42.2,74,57.8,,49.7
601-640,,Islamic Azad University,"Iran, Islamic Republic of",31.3,32.5,77,72.3,,87.6
601-640,551-600,Kent State University,United States,37.9,42.3,82,68.7,,48.4
601-640,601-620,La Trobe University,Australia,48.5,49.8,64.4,52.4,,42.4
601-640,,Massey University,New Zealand,42.1,58.6,59,50.6,,54.4
601-640,,National Chung Hsing University,Taiwan,51,55.5,60.6,49,,31.9
601-640,,New Jersey Institute of Technology (NJIT),United States,43.2,48.3,69.7,55.4,,49.7
601-640,,North-West University,South Africa,41.5,35.7,74.5,60.7,,70.7
601-640,,Sabanci University,Turkey,52.9,56.3,54.7,44.6,,28.3
601-640,,"Siberian Federal University, SibFU",Russia,53.9,50.4,56.7,48.6,,35.1
601-640,551-600,Stellenbosch University,South Africa,46,47.1,68.6,56.6,,48
601-640,,Universidade Federal de Pernambuco (UFPE) ,Brazil,51.9,43.7,67.1,52.4,,35.3
601-640,601-620,Universidade Federal Fluminense ,Brazil,39.2,47,73.6,60.9,,49.2
601-640,551-600,Université Sorbonne Paris Nord,France,46.4,45.4,67,57.5,,50.4
601-640,,University of Electro-Communications (UEC),Japan,42.2,46.7,73.1,58.6,,47.3
601-640,,University of Engineering & Technology (UET) Lahore,Pakistan,49.9,52.3,56.7,49.4,,39.4
601-640,501-550,University of Galway,Ireland,46.8,63.4,59.5,45.5,,42.3
601-640,551-600,University of Hyderabad,India,54.8,35.8,67.8,53.4,,34.2
601-640,451-500,University of Iowa,United States,37.2,49.7,77.3,60.9,,54.9
601-640,601-620,University of Lausanne,Switzerland,52.2,47.2,66.1,51,,35.6
601-640,551-600,"University of Missouri, Columbia",United States,36.4,45.2,80.1,65.9,,46.2
601-640,551-600,University of Modena and Reggio Emilia,Italy,45.8,44.5,69,54.8,,52.2
