Rank,University,Overall Score,Partnerships with Employers,Graduate Employment Rate,Employer-Student Connections,Employer Reputation,Location
151.0,Ateneo de Manila University,N/A,N/A,N/A,N/A,N/A,"Quezon City, Philippines"
151.0,Erasmus University Rotterdam ,N/A,N/A,N/A,N/A,N/A,"Rotterdam, Netherlands"
151.0,Hitotsubashi University,N/A,N/A,N/A,N/A,N/A,"Kunitachi City, Japan"
152.0,Drexel University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">72.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
153.0,Erasmus University Rotterdam ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.4</div></div>",N/A
154.0,Hitotsubashi University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.1</div></div>",N/A
155.0,Indian Institute of Technology Madras (IITM),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45.4</div></div>",N/A
156.0,Indiana University Bloomington,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
157.0,Newcastle University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">45.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.1</div></div>",N/A
158.0,Tokyo University of Science,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
159.0,Universitat Autònoma de Barcelona,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">90.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29.6</div></div>",N/A
160.0,University of Kansas,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">94.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
161.0,Universidad Carlos III de Madrid (UC3M),N/A,N/A,N/A,N/A,N/A,"Madrid, Spain"
161.0,Xi’an Jiaotong University,N/A,N/A,N/A,N/A,N/A,"Xi'an, China (Mainland)"
161.0,Università di Padova,N/A,N/A,N/A,N/A,N/A,"Padova, Italy"
161.0,University of Illinois at Chicago (UIC),N/A,N/A,N/A,N/A,N/A,"Chicago, United States"
161.0,Queen's University Belfast,N/A,N/A,N/A,N/A,N/A,"Belfast, United Kingdom"
161.0,Lahore University of Management Sciences (LUMS),N/A,N/A,N/A,N/A,N/A,"Lahore, Pakistan"
161.0,Nanjing University,N/A,N/A,N/A,N/A,N/A,"Nanjing, China (Mainland)"
161.0,Dartmouth College,N/A,N/A,N/A,N/A,N/A,"Hanover, United States"
161.0,Beijing Institute of Technology,N/A,N/A,N/A,N/A,N/A,"Beijing, China (Mainland)"
161.0,Beijing Institute of Technology,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">87.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
161.0,National Cheng Kung University (NCKU),N/A,N/A,N/A,N/A,N/A,"Tainan City, Taiwan"
162.0,Dartmouth College,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27.3</div></div>",N/A
163.0,Lahore University of Management Sciences (LUMS),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42.9</div></div>",N/A
164.0,Nanjing University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
165.0,National Cheng Kung University (NCKU),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">44.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">46</div></div>",N/A
166.0,Queen's University Belfast,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">66.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31</div></div>",N/A
167.0,Universidad Carlos III de Madrid (UC3M),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">74.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.7</div></div>",N/A
168.0,University of Illinois at Chicago (UIC),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29.3</div></div>",N/A
169.0,Università di Padova,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">99.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">28.3</div></div>",N/A
170.0,Xi’an Jiaotong University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">28.4</div></div>",N/A
171.0,Saint Petersburg State University,N/A,N/A,N/A,N/A,N/A,"Saint Petersburg, Russia"
171.0,Aalto University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42.7</div></div>",N/A
171.0,Aalto University,N/A,N/A,N/A,N/A,N/A,"Espoo, Finland"
171.0,Bauman Moscow State Technical University,N/A,N/A,N/A,N/A,N/A,"Moscow, Russia"
171.0,Lehigh University,N/A,N/A,N/A,N/A,N/A,"Bethlehem, United States"
171.0,The Hebrew University of Jerusalem,N/A,N/A,N/A,N/A,N/A,"Jerusalem, Israel"
171.0,The University of Adelaide,N/A,N/A,N/A,N/A,N/A,"Adelaide, Australia"
171.0,The University of Arizona,N/A,N/A,N/A,N/A,N/A,"Tucson, United States"
171.0,Tufts University,N/A,N/A,N/A,N/A,N/A,"Medford, United States"
171.0,Universidad Pontificia Comillas,N/A,N/A,N/A,N/A,N/A,"Madrid, Spain"
171.0,"University of California, Davis",N/A,N/A,N/A,N/A,N/A,"Davis, United States"
172.0,Bauman Moscow State Technical University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45.8</div></div>",N/A
173.0,Lehigh University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">67.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
174.0,Saint Petersburg State University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
175.0,The Hebrew University of Jerusalem,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">28</div></div>",N/A
176.0,The University of Adelaide,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">68.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">38.1</div></div>",N/A
177.0,The University of Arizona,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">69.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
178.0,Tufts University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">44.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
179.0,Universidad Pontificia Comillas,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44</div></div>",N/A
180.0,"University of California, Davis",N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">69.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">41.5</div></div>",N/A
181.0,Charles University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">32.8</div></div>",N/A
181.0,Charles University,N/A,N/A,N/A,N/A,N/A,"Prague, Czechia"
181.0,Ecole des Ponts ParisTech,N/A,N/A,N/A,N/A,N/A,"Paris, France"
181.0,Maastricht University ,N/A,N/A,N/A,N/A,N/A,"Maastricht, Netherlands"
181.0,Renmin (People's) University of China,N/A,N/A,N/A,N/A,N/A,"Beijing, China (Mainland)"
181.0,Universidad Autónoma de Madrid,N/A,N/A,N/A,N/A,N/A,"Madrid, Spain"
181.0,University of Pittsburgh,N/A,N/A,N/A,N/A,N/A,"Pittsburgh, United States"
181.0,University of Surrey,N/A,N/A,N/A,N/A,N/A,"Guildford, United Kingdom"
181.0,University of Vienna,N/A,N/A,N/A,N/A,N/A,"Vienna, Austria"
181.0,University of Warsaw ,N/A,N/A,N/A,N/A,N/A,"Warsaw, Poland"
181.0,University of Wollongong,N/A,N/A,N/A,N/A,N/A,"Wollongong, Australia"
182.0,Ecole des Ponts ParisTech,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">49.3</div></div>",N/A
183.0,Maastricht University ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26</div></div>",N/A
184.0,Renmin (People's) University of China,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">32.3</div></div>",N/A
185.0,Universidad Autónoma de Madrid,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">62.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53.9</div></div>",N/A
186.0,University of Pittsburgh,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">67.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
187.0,University of Surrey,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">94.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">25.7</div></div>",N/A
188.0,University of Vienna,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42.3</div></div>",N/A
189.0,University of Warsaw ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">41.6</div></div>",N/A
190.0,University of Wollongong,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">61</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34.6</div></div>",N/A
191.0,Taylor's University,N/A,N/A,N/A,N/A,N/A,"Subang Jaya, Malaysia"
191.0,Université de Montréal ,N/A,N/A,N/A,N/A,N/A,"Montreal, Canada"
191.0,University of Witwatersrand,N/A,N/A,N/A,N/A,N/A,"Johannesburg, South Africa"
191.0,University of Tsukuba,N/A,N/A,N/A,N/A,N/A,"Tsukuba City, Japan"
191.0,University of South Florida,N/A,N/A,N/A,N/A,N/A,"Tampa, United States"
191.0,University of Notre Dame,N/A,N/A,N/A,N/A,N/A,"Notre Dame, United States"
191.0,Dublin City University,N/A,N/A,N/A,N/A,N/A,"Dublin, Ireland"
191.0,Universitat Pompeu Fabra (Barcelona),N/A,N/A,N/A,N/A,N/A,"Barcelona, Spain"
191.0,Lancaster University,N/A,N/A,N/A,N/A,N/A,"Lancaster,, United Kingdom"
191.0,Cardiff University,N/A,N/A,N/A,N/A,N/A,"Cardiff, United Kingdom"
191.0,Cardiff University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.3</div></div>",N/A
191.0,University of Limerick,N/A,N/A,N/A,N/A,N/A,"Limerick, Ireland"
192.0,Dublin City University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27.3</div></div>",N/A
193.0,Lancaster University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">30.3</div></div>",N/A
194.0,Taylor's University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.7</div></div>",N/A
195.0,Universitat Pompeu Fabra (Barcelona),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">65.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
196.0,University of Limerick,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">44.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26.3</div></div>",N/A
197.0,University of Notre Dame,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">36.2</div></div>",N/A
198.0,University of South Florida,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">94.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
199.0,University of Tsukuba,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">54.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
200.0,University of Witwatersrand,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27.6</div></div>",N/A
201.0,Northeastern University,N/A,N/A,N/A,N/A,N/A,"Boston, United States"
201.0,National Technical University of Athens,N/A,N/A,N/A,N/A,N/A,"Athens, Greece"
201.0,National Taiwan University of Science and Technology (Taiwan Tech),N/A,N/A,N/A,N/A,N/A,"Taipei City, Taiwan"
201.0,MGIMO University,N/A,N/A,N/A,N/A,N/A,"Moscow, Russia"
201.0,Jagiellonian University,N/A,N/A,N/A,N/A,N/A,"Krakow, Poland"
201.0,Indian Institute of Technology Kharagpur (IIT-KGP),N/A,N/A,N/A,N/A,N/A,"Kharagpur, India"
201.0,Humboldt-Universität zu Berlin,N/A,N/A,N/A,N/A,N/A,"Berlin, Germany"
201.0,Hiroshima University,N/A,N/A,N/A,N/A,N/A,"Higashihiroshima City, Japan"
201.0,George Washington University,N/A,N/A,N/A,N/A,N/A,"Washington D.C., United States"
201.0,Pohang University of Science And Technology (POSTECH),N/A,N/A,N/A,N/A,N/A,"Pohang , South Korea"
201.0,Curtin University,N/A,N/A,N/A,N/A,N/A,"Perth, Australia"
201.0,Brno University of Technology,N/A,N/A,N/A,N/A,N/A,"Brno, Czechia"
201.0,Bogaziçi Üniversitesi,N/A,N/A,N/A,N/A,N/A,"Istanbul, Turkey"
201.0,Aston University,N/A,N/A,N/A,N/A,N/A,"Birmingham, United Kingdom"
201.0,Al-Farabi Kazakh National University,N/A,N/A,N/A,N/A,N/A,"Almaty, Kazakhstan"
201.0,Université de Montréal ,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">57.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">49.7</div></div>",N/A
201.0,HSE University,N/A,N/A,N/A,N/A,N/A,"Moscow, Russia"
201.0,Pontificia Universidad Catolica del Peru,N/A,N/A,N/A,N/A,N/A,"Lima, Peru"
201.0,Pontificia Universidad Javeriana,N/A,N/A,N/A,N/A,N/A,"Bogotá, Colombia"
201.0,Queen Mary University of London,N/A,N/A,N/A,N/A,N/A,"London, United Kingdom"
201.0,Virginia Polytechnic Institute and State University,N/A,N/A,N/A,N/A,N/A,"Blacksburg, United States"
201.0,Vanderbilt University,N/A,N/A,N/A,N/A,N/A,"Nashville, United States"
201.0,Utrecht University,N/A,N/A,N/A,N/A,N/A,"Utrecht, Netherlands"
201.0,Uppsala University,N/A,N/A,N/A,N/A,N/A,"Uppsala, Sweden"
201.0,Université de Montpellier,N/A,N/A,N/A,N/A,N/A,"Montpellier, France"
201.0,Université catholique de Louvain (UCLouvain),N/A,N/A,N/A,N/A,N/A,"Louvain-la-Neuve, Belgium"
201.0,Université Laval,N/A,N/A,N/A,N/A,N/A,"Québec, Canada"
201.0,University of St Andrews,N/A,N/A,N/A,N/A,N/A,"St. Andrews, United Kingdom"
201.0,University of Southern Denmark (SDU),N/A,N/A,N/A,N/A,N/A,"Odense, Denmark"
201.0,University of Science and Technology of China,N/A,N/A,N/A,N/A,N/A,"Hefei, China (Mainland)"
201.0,University of Milan,N/A,N/A,N/A,N/A,N/A,"Milan, Italy"
201.0,University of Massachusetts Amherst,N/A,N/A,N/A,N/A,N/A,"Amherst, United States"
201.0,University of Latvia,N/A,N/A,N/A,N/A,N/A,"Riga, Latvia"
201.0,University of Delhi,N/A,N/A,N/A,N/A,N/A,"New Delhi, India"
201.0,University of Strathclyde,N/A,N/A,N/A,N/A,N/A,"Glasgow, United Kingdom"
201.0,University College Cork,N/A,N/A,N/A,N/A,N/A,"Cork, Ireland"
201.0,Universiti Tunku Abdul Rahman (UTAR),N/A,N/A,N/A,N/A,N/A,"Kampar, Malaysia"
201.0,Universite libre de Bruxelles,N/A,N/A,N/A,N/A,N/A,"Brussels, Belgium"
201.0,Universitat de Valencia,N/A,N/A,N/A,N/A,N/A,"València, Spain"
201.0,Universitat Politecnica de Valencia,N/A,N/A,N/A,N/A,N/A,"València, Spain"
201.0,Universidade Nova de Lisboa,N/A,N/A,N/A,N/A,N/A,"Lisbon, Portugal"
201.0,UCSI University,N/A,N/A,N/A,N/A,N/A,"Kuala Lumpur, Malaysia"
201.0,University of Colorado Boulder,N/A,N/A,N/A,N/A,N/A,"Boulder, United States"
201.0,The American University in Cairo,N/A,N/A,N/A,N/A,N/A,"Cairo, Egypt"
201.0,Technische Universität Dresden,N/A,N/A,N/A,N/A,N/A,"Dresden, Germany"
201.0,Sun Yat-sen University,N/A,N/A,N/A,N/A,N/A,"Guangzhou, China (Mainland)"
201.0,"Stony Brook University, State University of New York",N/A,N/A,N/A,N/A,N/A,"Stony Brook, United States"
201.0,Shandong University,N/A,N/A,N/A,N/A,N/A,"Jinan, China (Mainland)"
201.0,Ritsumeikan University,N/A,N/A,N/A,N/A,N/A,"Kyoto, Japan"
201.0,Riga Technical University,N/A,N/A,N/A,N/A,N/A,"Riga, Latvia"
202.0,Al-Farabi Kazakh National University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53.2</div></div>",N/A
203.0,Aston University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">46.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31.7</div></div>",N/A
204.0,Bogaziçi Üniversitesi,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">36.5</div></div>",N/A
205.0,Brno University of Technology,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29</div></div>",N/A
206.0,Curtin University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">56.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.8</div></div>",N/A
207.0,George Washington University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29.3</div></div>",N/A
208.0,HSE University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
209.0,Hiroshima University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">57.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
210.0,Humboldt-Universität zu Berlin,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.7</div></div>",N/A
211.0,Indian Institute of Technology Kharagpur (IIT-KGP),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">36</div></div>",N/A
212.0,Jagiellonian University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34.4</div></div>",N/A
