Rank,University,Country,Overall Score,Ranking on Academic Reputation,Academic Reputation,Ranking on Citations per Faculty,Citations per Faculty,Ranking on Faculty Student Ratio,Faculty Student Ratio,Ranking on Employer Reputation,Employer Reputation,Ranking on Employment Outcomes,Employment Outcomes,Ranking on International Student Ratio,International Student Ratio,Ranking on International Research Network,International Research Network,Ranking on International Faculty Ratio,International Faculty Ratio,Ranking on Sustainability Score,Sustainability Score
371,Tilburg University,Netherlands,29.9,570,15.2,306,44.2,969,10.4,294,33.4,595,14.1,253,58.4,685,9.4,129,96.6,432,31
371,Universidade Federal do Rio de Janeiro,Brazil,29.9,119,60.1,790,8.3,781,15.4,508,17,204,36.8,1251,1.6,302,51.7,830,7.9,514,23
374,"Birkbeck, University of London",United Kingdom,29.7,752,10.8,174,65.1,817,14.1,1187,3.5,698,12.3,61,98,695,9.1,120,97.5,642,12
375, Western Sydney University,Australia,29.5,482,18.4,438,29.5,1284,4.5,546,15,857,10.3,343,39.2,206,68.3,1,100,92,90.4
375,Amirkabir University of Technology,"Iran, Islamic Republic of",29.5,1371,4.1,13,99.8,1239,5.1,294,33.4,857,10.3,1082,2.8,683,9.5,639,15.9,586,16.5
375,Northeastern University,United States,29.5,456,19.4,499,24.2,677,19.1,741,9.5,212,35.4,87,94.3,433,33.2,313,60.2,112,87.3
375,Ruhr-Universität Bochum,Germany,29.5,411,21.2,210,59.7,1436,2.3,684,11,566,14.7,417,29.6,231,62.3,310,61.1,567,18
379,Tufts University,United States,29.4,493,18.1,314,42.9,259,56.2,997,5.3,144,47.7,368,36.2,554,18.9,521,25.2,301,50.9
380,Flinders University,Australia,29.2,634,13.3,317,42.6,1153,6.5,895,6.7,831,10.5,116,89.5,387,38.9,125,97,226,64.8
381,University of Luxembourg,Luxembourg,29.1,854,9.1,448,28.6,150,77.2,1033,4.9,323,25.6,1,100,559,18.4,1,100,1226,
382,Mahidol University,Thailand,29,200,42.4,945,4.7,145,77.7,321,30.3,793,11,879,5.1,669,10.3,917,6,471,27.6
382,Université de Montpellier,France,29,456,19.4,227,57.6,1029,8.9,1203,3.4,816,10.7,392,32.3,8,99.8,540,23.9,370,38.7
384,Nankai University,China,28.6,414,21.1,134,73.9,514,29.5,788,8.6,437,18.9,1009,3.5,720,8.1,722,11.2,521,22.5
384,Westfälische Wilhelms-Universität Münster ,Germany,28.6,277,31.5,690,12.5,268,55.3,389,24.6,314,26.1,891,4.9,252,59.1,481,30.3,471,27.6
386,University of Hawai?i at M?noa,United States,28.4,542,16.1,283,48.6,421,36.8,796,8.5,816,10.7,653,12.9,293,53.7,342,53,320,47.5
387,Aix-Marseille University,France,28.3,240,36.1,469,26.5,1059,8.3,1066,4.5,766,11.3,539,19.9,13,99.4,595,18.5,228,64.5
387,Belarusian State University,Belarus,28.3,326,26.6,1372,1.3,61,95.3,217,42.5,342,24.5,289,49.9,856,3.4,1045,4.1,1029,1.4
387,Concordia University,Canada,28.3,577,15,506,23.7,1395,3,541,15.2,255,30.2,118,89.3,374,40.4,224,80.3,97,88.8
387,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,28.3,320,27.1,464,27,355,43.6,256,37.8,447,18.5,403,31.1,975,1.9,609,17.5,481,26.6
387,Universiti Brunei Darussalam (UBD),Brunei,28.3,417,21,796,8.2,54,96.3,978,5.5,297,27.4,226,65.1,929,2.3,1,100,815,4
392,Institut National des Sciences Appliquées de Lyon (INSA),France,28.2,953,7.8,262,50.8,417,37.1,331,29.4,664,12.8,208,69.3,555,18.8,484,29.4,540,20.5
392,South China University of Technology,China,28.2,668,12.5,51,95.4,680,19,1102,4.2,379,21.9,915,4.5,676,9.7,739,10.4,667,10.2
392,Technion - Israel Institute of Technology,Israel,28.2,344,25.4,477,25.4,353,43.9,346,27.8,250,30.7,907,4.6,631,12.8,292,64.8,485,26.1
392,Xiamen University,China,28.2,340,25.9,172,65.3,652,20,667,11.6,388,21.5,1019,3.4,495,25.4,948,5.4,579,17.1
396,Justus-Liebig-University Giessen,Germany,28.1,618,13.6,92,85.7,1455,1.7,935,6.1,941,9.5,551,18.9,221,63.8,711,12.1,655,11.1
396,Kazan (Volga region) Federal University,Russia,28.1,384,22.7,1098,2.8,68,93.7,833,7.6,774,11.2,80,96.1,234,61.7,734,10.5,497,24.4
396,"Stony Brook University, State University of New York",United States,28.1,470,18.9,423,31.8,505,30.4,833,7.6,447,18.5,280,51,426,34.4,372,45.2,97,88.8
399,HSE University,Russia,28,318,27.3,1229,1.9,81,90.7,308,31.9,633,13.4,587,16.1,191,71.1,910,6.3,773,5.1
400,Iowa State University,United States,27.9,438,20,219,58.7,1053,8.4,596,13.5,301,27.2,679,11.1,307,50.9,1007,4.6,295,51.8
400,Masaryk University,Czech Republic,27.9,371,23.2,631,15.2,969,10.4,305,32.2,569,14.6,210,68.7,276,56.2,474,31,207,69.9
400,Universidade Nova de Lisboa,Portugal,27.9,312,28,499,24.2,664,19.6,452,20.2,441,18.8,303,47,223,63.5,536,24,362,40.2
403,University of Granada,Spain,27.8,192,44,511,23.3,1200,5.6,731,9.8,1394,5.1,587,16.1,34,96.8,1093,3.4,391,36.1
404,Istanbul Technical University,Turkey,27.6,357,24.2,676,13.3,887,12.1,131,60.4,365,23,559,18.3,400,37.2,854,7.3,232,63.1
404,"University of California, Riverside",United States,27.6,504,17.5,208,59.9,1143,6.7,869,7,882,10,733,9.1,347,45.1,303,63,327,46.6
404,University of the Philippines,Philippines,27.6,249,34.4,1229,1.9,407,38,136,58.9,213,35.3,1368,1.1,688,9.3,1293,1.6,370,38.7
407,Auckland University of Technology (AUT),New Zealand,27.4,463,19.3,578,18.5,972,10.3,664,11.7,432,19.3,45,99.3,637,12,1,100,196,71.5
407,University of Delhi,India,27.4,240,36.1,523,22.5,1331,3.9,341,28.2,34,91.4,1233,1.7,502,24.7,1317,1.4,432,31
409,Colorado State University,United States,27.3,473,18.8,556,20.3,255,56.8,481,18.2,555,15,939,4.2,285,54.9,707,12.3,29,97.7
410,Universidad de Santiago de Chile (USACH),Chile,27.2,196,43.3,1003,4,1039,8.7,92,72.9,1453,4,1157,2.2,740,7.3,892,6.6,635,12.9
410,University of Kansas,United States,27.2,574,15.1,764,9,115,83.6,603,13.3,360,23.5,766,7.8,416,35.7,260,72.6,194,71.8
410,University of Southern Queensland ,Australia,27.2,898,8.5,211,59.6,1284,4.5,881,6.8,715,12,453,26.3,240,60.6,241,76.1,299,51.2
413,Oxford Brookes University,United Kingdom,27.1,301,28.9,788,8.4,826,13.8,328,29.7,452,18.4,203,70.3,481,27.1,277,68.8,409,34.3
413,Royal Holloway University of London,United Kingdom,27.1,545,16,385,36.3,831,13.7,966,5.7,782,11.1,122,88.7,512,23.7,152,94.4,377,38.1
415,James Cook University,Australia,27,565,15.4,259,51.1,817,14.1,781,8.7,1003,9,640,13.5,360,42.5,389,42,131,83.3
415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,27,445,19.8,622,16,57,96,455,19.9,527,15.7,268,53.1,792,5.4,472,31.4,1087,1.2
415,The American University in Cairo,Egypt,27,287,30.3,951,4.6,363,42.8,405,23.8,92,63.3,972,3.9,1048,1.4,113,97.9,588,16.3
418,Tomsk State University,Russia,26.9,373,23.1,923,5.1,32,99.4,690,10.9,1246,7.3,106,91.5,514,23.4,544,23.7,875,3
419,UNESP,Brazil,26.8,219,39.3,615,16.2,791,15,281,34.6,1369,5.7,1082,2.8,424,34.5,911,6.2,287,53.7
419,Washington State University,United States,26.8,353,24.4,387,35.4,758,16.2,489,17.9,782,11.1,851,5.5,334,46.5,355,50,309,49.7
421,Graz University of Technology,Austria,26.7,594,14.5,666,13.6,31,99.5,684,11,624,13.6,251,58.8,667,10.4,251,75,800,4.2
421,Novosibirsk State University,Russia,26.7,317,27.5,687,12.6,69,93.5,565,14.4,660,12.9,258,56.3,793,5.3,882,6.7,735,6.8
421,Université de Liège,Belgium,26.7,493,18.1,462,27.2,859,12.9,523,16.3,513,16.2,299,48.5,148,79.3,352,50.7,318,47.8
421,Université de Strasbourg,France,26.7,216,39.6,514,23.1,1219,5.3,823,7.9,798,10.9,351,38.6,193,70.2,442,35.6,614,14.9
421,University of Canberra ,Australia,26.7,614,13.7,255,51.7,1436,2.3,855,7.3,904,9.8,248,58.9,702,8.9,196,87,275,55.2
426,University of Limerick,Ireland,26.6,504,17.5,532,21.9,821,14,334,29.1,608,13.9,427,28.6,422,34.6,186,88.4,254,58.9
427,Anna University,India,26.5,898,8.5,13,99.8,1219,5.3,796,8.5,904,9.8,1276,1.5,429,33.8,1371,,1226,
428,IE University,Spain,26.4,1003,7,1122,2.6,259,56.2,230,40.9,184,39.4,1,100,1214,1,151,94.6,756,6
429,Singapore University of Technology and Design,Singapore,26.3,1003,7,182,64.6,34,99.2,957,5.8,1223,7.5,1405,,874,3.1,1371,,1226,
429,University of Trento,Italy,26.3,352,24.6,309,44,671,19.3,772,8.9,969,9.3,816,6.2,238,61,501,26.9,400,34.9
431,Koç University,Turkey,26.2,393,22.4,448,28.6,578,24,187,47.3,793,11,677,11.2,756,6.4,496,27.3,449,29.9
431,Murdoch University,Australia,26.2,985,7.3,246,53.1,1215,5.4,997,5.3,590,14.2,171,76.6,379,40.1,197,86.3,506,23.7
431,National Taipei University of Technology,Taiwan,26.2,577,15,398,34.3,547,27,144,57.7,480,17.3,561,18.2,1067,1.3,569,21.1,638,12.6
431,National Taiwan Normal University,Taiwan,26.2,248,34.5,888,5.9,205,65.4,447,20.8,566,14.7,444,26.7,1029,1.5,661,14.5,344,43.2
431,University of Stirling,United Kingdom,26.2,713,11.5,391,34.7,963,10.5,716,10.2,559,14.8,145,83.5,607,14.4,262,71.9,152,79.8
436,Dublin City University,Ireland,26,448,19.7,692,12.4,563,25.6,360,27,335,24.8,546,19.3,549,19.3,243,76,137,81.7
436,Sejong University ,South Korea,26,613,13.8,171,65.5,797,14.7,501,17.3,1369,5.7,444,26.7,464,29.2,532,24.6,691,8.7
436,Tampere University,Finland,26,390,22.5,423,31.8,580,23.9,462,19.5,404,20.6,809,6.4,274,56.4,466,32,387,37.2
436,University of Science and Technology Beijing,China,26,661,12.6,40,97.3,953,10.7,1257,3,1334,6.2,1057,3,691,9.2,1106,3.3,859,3.3
436,University of St.Gallen (HSG),Switzerland,26,860,9,517,22.8,1171,6.2,350,27.6,26,94.8,146,83.1,1214,1,1,100,1001,1.6
440,Julius-Maximilians-Universität Würzburg,Germany,25.9,508,17.4,158,68,1252,4.9,941,6,941,9.5,582,16.4,364,41.9,443,35.5,647,11.7
441, University of Dundee,United Kingdom,25.9,487,18.3,656,14.2,410,37.5,594,13.6,831,10.5,158,79.9,477,27.4,137,96,524,21.8
441,Université Laval,Canada,25.9,443,19.9,485,25.1,563,25.6,684,11,343,24.4,364,36.3,280,55.4,286,67.4,432,31
441,University of Utah,United States,25.9,547,15.9,384,36.5,290,53,941,6,557,14.9,704,10.1,289,54.4,519,25.3,315,49
444,National and Kapodistrian University of Athens,Greece,25.8,334,26.3,442,29.1,1448,2,311,31.6,276,28.9,584,16.2,182,72.8,754,9.9,592,16.1
444,University of Connecticut,United States,25.8,574,15.1,330,41.6,805,14.5,876,6.9,383,21.7,550,19,236,61.4,364,47,243,61.9
446,Aston University,United Kingdom,25.7,649,12.9,401,34.1,986,10,416,22.8,461,18.1,352,38.3,309,50.5,161,93,640,12.3
446,Johannes Kepler University Linz,Austria,25.7,668,12.5,618,16.1,119,82.9,596,13.5,782,11.1,440,27.2,489,26.5,197,86.3,560,18.4
446,"The University of Tennessee, Knoxville",United States,25.7,781,10.3,137,72.5,948,10.8,534,15.4,724,11.9,1124,2.5,345,45.2,1035,4.2,438,30.7
446,Toyota Technological Institute in Japan,Japan,25.7,1243,5.2,46,96.4,410,37.5,1464,1.6,1073,8.4,1251,1.6,1214,1,842,7.7,1226,
446,University of Jyväskylä,Finland,25.7,516,17.2,628,15.3,100,86.2,634,12.5,758,11.4,1082,2.8,287,54.7,399,40.9,447,30.2
451,Iran University of Science and Technology,"Iran, Islamic Republic of",25.6,1046,6.6,55,94.8,1425,2.5,410,23.2,1378,5.5,1276,1.5,652,11.1,1371,,1019,1.5
452,Central South University,China,25.5,875,8.8,28,98.4,1200,5.6,1203,3.4,891,9.9,998,3.6,619,13.5,892,6.6,689,8.9
452,Université Claude Bernard Lyon 1,France,25.5,470,18.9,237,55.3,1064,8.2,1121,4.1,1023,8.8,647,13.2,78,90.8,830,7.9,481,26.6
454,Czech Technical University in Prague,Czech Republic,25.2,400,21.5,996,4.1,158,75.8,259,37.6,611,13.8,343,39.2,593,15.3,515,25.6,1001,1.6
454,Indian Institute of Technology Indore (IIT Indore),India,25.2,1188,5.6,57,94.4,469,33.3,1089,4.3,1073,8.4,1368,1.1,1090,1.2,1214,2.3,948,2
454,Southeast University,China,25.2,657,12.8,135,73.1,580,23.9,851,7.4,1023,8.8,1009,3.5,537,21.1,651,15.1,581,16.9
454,Sultan Qaboos University,Oman,25.2,527,16.7,579,18.4,256,56.7,590,13.7,474,17.4,1019,3.4,326,48.3,1,100,706,8
454,Universität Mannheim,Germany,25.2,542,16.1,303,45.1,1444,2.1,179,48.6,356,23.8,527,20.9,963,2,487,29.1,906,2.5
459,"Essex, University of",United Kingdom,25.1,532,16.4,476,25.6,850,13,1019,5.1,633,13.4,50,99,379,40.1,78,99.8,678,9.6
460,Universität Potsdam,Germany,25,545,16,360,38.6,748,16.4,1244,3.1,1256,7.2,510,21.8,105,86.3,350,51,345,42.6
461,Florida State University,United States,24.9,349,25.1,431,30.7,1137,6.8,374,25.7,407,20.5,972,3.9,379,40.1,646,15.6,283,54.3
461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,24.9,789,10.2,725,10.9,35,99,722,10.1,462,18,112,90.7,963,2,337,54.1,1087,1.2
461,Universität Jena,Germany,24.9,479,18.5,745,10,20,99.9,941,6,1121,8.1,500,22.4,125,84,1371,,592,16.1
464,Johannes Gutenberg Universität Mainz,Germany,24.8,388,22.6,642,14.8,277,54.5,625,12.7,844,10.4,584,16.2,193,70.2,413,38.5,552,19
465,Colorado School of Mines,United States,24.7,992,7.2,145,70.8,661,19.7,736,9.6,474,17.4,737,9,929,2.3,483,29.6,355,42
465,Umea University,Sweden,24.7,448,19.7,640,14.9,188,68.3,582,13.9,669,12.7,715,9.6,349,44.8,542,23.8,318,47.8
465,University of Bordeaux,France,24.7,289,30.2,540,21.4,807,14.4,997,5.3,724,11.9,544,19.5,74,91.2,515,25.6,393,35.8
465,University of Sharjah,United Arab Emirates,24.7,527,16.7,669,13.5,1208,5.5,473,18.8,595,14.1,34,99.7,415,35.9,1,100,495,24.6
469,Ben-Gurion University of The Negev,Israel,24.6,591,14.6,249,52.7,903,11.7,575,14.2,831,10.5,593,15.7,544,20.1,290,65.3,564,18.2
469,Illinois Institute of Technology,United States,24.6,605,14.2,284,48.5,850,13,532,15.6,624,13.6,88,94.1,1029,1.5,482,30.1,906,2.5
469,Università degli Studi di Pavia,Italy,24.6,411,21.2,260,51,1102,7.5,957,5.8,643,13.2,647,13.2,296,53.1,915,6.1,336,44.4
472,Hiroshima University,Japan,24.5,365,23.6,752,9.6,133,81,580,14,904,9.8,653,12.9,459,30,611,17.3,382,37.5
473,Beihang University (former BUAA),China,24.4,639,13.1,151,68.7,431,36.1,978,5.5,649,13.1,891,4.9,744,7,848,7.5,608,15.2
473,Ural Federal University - UrFU,Russia,24.4,407,21.3,1189,2.1,70,93.2,603,13.3,1238,7.4,458,25.8,225,63.3,933,5.7,490,24.8
473,Vilnius University ,Lithuania,24.4,445,19.8,1076,3,117,83,346,27.8,326,25.5,611,14.9,352,43.5,687,13,647,11.7
476,Kobe University,Japan,24.3,308,28.5,713,11.6,288,53.2,248,38.8,724,11.9,769,7.7,709,8.7,851,7.4,658,10.9
476,Universitat Politècnica de València,Spain,24.3,337,26.2,564,19.6,327,47,648,12,1121,8.1,481,23.9,269,56.8,1028,4.3,467,28.1
478,Universität Konstanz,Germany,24.2,427,20.4,544,21.2,464,33.7,876,6.9,532,15.6,628,14.2,507,24.1,227,79.8,271,55.8
479,Universität Leipzig,Germany,24.1,344,25.4,752,9.6,178,71,716,10.2,882,10,592,15.8,249,59.3,1371,,403,34.6
480,Missouri University of Science and Technology,United States,24,1322,4.6,95,85.1,1153,6.5,1040,4.8,923,9.6,663,12.3,949,2.1,310,61.1,1001,1.6
481,Bangor University,United Kingdom,23.9,875,8.8,347,39.7,792,14.9,997,5.3,655,13,261,55.4,504,24.6,387,42.2,108,87.4
481,Hitotsubashi University,Japan,23.9,597,14.4,1178,2.2,525,28.6,72,80.6,190,38.4,500,22.4,1214,1,563,21.6,1136,1.1
481,Leibniz University Hannover,Germany,23.9,407,21.3,642,14.8,733,16.8,297,33.2,649,13.1,410,30.6,351,44.3,401,40.5,449,29.9
481,Satbayev University,Kazakhstan,23.9,370,23.3,1403,1.2,110,84.3,272,36,831,10.5,939,4.2,1214,1,401,40.5,1056,1.3
481,University of Milano-Bicocca ,Italy,24,422,20.6,230,57.1,1401,2.9,736,9.6,643,13.2,907,4.6,345,45.2,1106,3.3,453,29.4
485,Universitat de Valencia,Spain,23.8,255,33.9,525,22.4,942,10.9,855,7.3,1310,6.6,579,16.6,127,83.4,1214,2.3,425,31.6
486,University of Electronic Science and Technology of China,China,23.7,1345,4.3,46,96.4,1045,8.6,1257,3,1207,7.6,1113,2.6,531,21.7,1093,3.4,838,3.5
486,University of Guelph,Canada,23.7,625,13.5,290,47.5,1192,5.8,443,20.9,649,13.1,607,15.1,526,22.3,380,43.5,389,36.3
489,IPB University (a.k.a. Bogor Agricultural University),Indonesia,23.6,399,21.6,1265,1.7,199,66.1,244,39,348,24.1,984,3.8,1090,1.2,335,54.6,846,3.4
489,"University of Rome ""Tor Vergata""",Italy,23.6,277,31.5,367,38.1,1097,7.6,628,12.6,1175,7.8,584,16.2,437,32.8,860,7.1,608,15.2
491,Dalian University of Technology,China,23.5,854,9.1,112,79.8,733,16.8,1224,3.2,618,13.7,1039,3.2,582,16.3,708,12.2,691,8.7
491,University at Buffalo SUNY,United States,23.5,497,18,378,37.2,1083,7.8,806,8.3,340,24.6,384,33.3,516,23.3,385,42.8,305,50.6
491,University of Iowa,United States,23.5,443,19.9,549,20.9,320,48.2,680,11.2,375,22.1,907,4.6,304,51.3,556,22.3,373,38.4
494,Chung-Ang University (CAU),South Korea,23.4,445,19.8,765,8.9,183,69.5,271,36.2,664,12.8,364,36.3,998,1.7,675,13.8,906,2.5
494,Hunan University ,China,23.4,894,8.6,105,82,826,13.8,803,8.4,445,18.7,1197,1.9,842,3.8,981,4.9,726,7
494,Rensselaer Polytechnic Institute,United States,23.4,916,8.3,146,70.7,668,19.5,869,7,348,24.1,320,44.3,1010,1.6,1053,4,893,2.7
494,Universidad de Sevilla,Spain,23.4,220,38.8,782,8.5,738,16.7,707,10.4,1139,8,589,16,135,82,1081,3.6,456,29.1
498,Ewha Womans University,South Korea,23.2,325,26.7,813,7.7,148,77.4,412,23,546,15.3,540,19.8,1010,1.6,837,7.8,733,6.9
498,Ulster University,United Kingdom,23.2,905,8.4,699,12.1,894,11.9,619,13,743,11.6,114,90.5,390,38.5,1,100,230,63.7
498,University of Delaware,United States,23.2,781,10.3,215,59.1,1133,6.9,823,7.9,419,19.8,638,13.7,470,28.2,437,36.3,424,31.8
498,University of Jordan,Jordan,23.2,297,29.1,1046,3.3,718,17.4,248,38.8,265,29.8,379,34.1,616,13.8,574,20.6,460,28.9
502,Bilkent University,Turkey,23.1,396,22.2,681,12.9,723,17.2,194,44.9,585,14.3,839,5.7,835,4.1,261,72,621,14.2
502,Jilin University,China,23.1,603,14.3,507,23.6,397,39.3,189,47.1,453,18.3,1157,2.2,563,17.9,703,12.4,627,13.7
502,University of Portsmouth,United Kingdom,23.1,905,8.4,574,18.7,1039,8.7,736,9.6,680,12.6,131,87.3,349,44.8,249,75.1,187,73.1
505,Macau University of Science and Technology,Macau SAR,23,1359,4.2,287,47.8,1284,4.5,1102,4.2,395,20.9,1,100,918,2.4,1,100,1136,1.1
505,National Sun Yat-sen University,Taiwan,23,329,26.5,483,25.2,514,29.5,395,24.4,708,12.1,698,10.3,910,2.5,542,23.8,536,20.9
505,Oregon State University,United States,23,554,15.7,334,41.1,682,18.9,1056,4.6,595,14.1,715,9.6,259,58.2,615,17,291,53.1
505,Università Cattolica del Sacro Cuore,Italy,23,367,23.5,673,13.4,445,35,314,31.4,316,26,657,12.7,699,9,739,10.4,336,44.4
509,Sogang University,South Korea,22.9,400,21.5,908,5.5,266,55.7,177,49.1,510,16.5,474,24.3,1214,1,858,7.2,1029,1.4
509,University of Bayreuth,Germany,22.9,781,10.3,464,27,333,46.4,466,19.3,708,12.1,507,21.9,376,40.2,354,50.1,603,15.4
511,East China Normal University,China,22.8,570,15.2,246,53.1,677,19.1,1163,3.7,737,11.7,543,19.6,455,31,550,23.3,548,19.7
511,SOAS University of London ,United Kingdom,22.8,493,18.1,631,15.2,692,18.3,741,9.5,427,19.6,50,99,1214,1,1,100,826,3.8
511,Université Paul Sabatier Toulouse III,France,22.8,482,18.4,494,24.8,380,40.4,1203,3.4,1238,7.4,484,23.5,19,98.2,940,5.5,524,21.8
514,Bo?aziçi University,Turkey,22.7,377,23,650,14.3,1325,4,138,58.4,121,52.7,1113,2.6,809,4.9,723,11.1,749,6.2
514,Duy Tan University,Vietnam,22.7,755,10.7,408,33.6,1337,3.8,367,26.3,798,10.9,1349,1.2,222,63.7,429,37,263,57.4
514,Pontificia Universidad Católica Argentina,Argentina,22.7,427,20.4,1431,1.1,20,99.9,303,32.3,419,19.8,741,8.8,1214,1,1256,1.9,1225,1
514,Shanghai University,China,22.7,396,22.2,477,25.4,286,53.3,767,9,782,11.1,827,5.9,646,11.5,379,43.8,598,15.8
514,The University of Georgia,United States,22.7,421,20.9,436,29.7,997,9.7,481,18.2,467,17.7,915,4.5,252,59.1,762,9.7,327,46.6
514,Universität Bremen,Germany,22.7,448,19.7,497,24.4,753,16.3,803,8.4,1256,7.2,444,26.7,159,77.7,390,41.7,467,28.1
520,Kyungpook National University,South Korea,22.6,733,11.1,600,17.2,212,64.5,485,18,169,43.1,535,20.1,730,7.7,758,9.8,279,54.6
520,Universidad Austral,Argentina,22.6,456,19.4,1245,1.8,162,75.4,152,52.5,956,9.4,749,8.5,1214,1,1198,2.4,1087,1.2
520,University of Texas Dallas,United States,22.6,634,13.3,240,54.5,1337,3.8,667,11.6,1073,8.4,370,35.5,510,23.8,948,5.4,358,41.1
523,Universidad de Zaragoza,Spain,22.5,380,22.9,836,7.1,249,57.6,1066,4.5,1139,8,713,9.7,282,55.3,1045,4.1,145,80.6
523,University of Hull,United Kingdom,22.5,898,8.5,477,25.4,850,13,1187,3.5,499,16.8,215,67.4,409,36.4,318,57.4,118,85.2
525,Universiti Teknologi Brunei,Brunei,22.4,614,13.7,775,8.6,85,90.3,1136,3.9,226,34.2,851,5.5,1214,1,1,100,1225,1
526,MGIMO University,Russia,22.3,701,11.8,1329,1.4,1,100,435,21.3,145,47.6,309,46.2,1214,1,693,12.7,1225,1
526,Sabanci University,Turkey,22.3,493,18.1,568,19.2,456,34.5,262,37.5,774,11.2,610,15,988,1.8,429,37,603,15.4
526,University of Madras,India,22.3,883,8.7,51,95.4,1475,,1174,3.6,1475,,1405,,918,2.4,1371,,1136,1.1
529,Edith Cowan University ,Australia,22.2,883,8.7,337,41,1171,6.2,811,8.1,715,12,192,72.6,556,18.7,236,77.5,647,11.7
530,Aristotle University of Thessaloniki,Greece,22.1,305,28.7,669,13.5,1337,3.8,370,25.9,527,15.7,957,4,168,75.4,1317,1.4,388,36.6
530,Christian-Albrechts-University zu Kiel,Germany,22.1,477,18.6,618,16.1,323,47.7,722,10.1,831,10.5,722,9.4,144,79.9,1371,,351,42.3
530,Universidad de Palermo (UP),Argentina,22.1,841,9.3,1431,1.1,82,90.5,493,17.8,923,9.6,77,96.6,1214,1,405,40.4,1225,1
530,University of Genoa,Italy,22.1,508,17.4,341,40.6,922,11.3,1145,3.8,669,12.7,741,8.8,291,54.3,990,4.8,243,61.9
534,China Agricultural University ,China,22,819,9.6,120,78.7,655,19.9,1403,2.1,1316,6.5,1251,1.6,862,3.3,1093,3.4,695,8.4
534,Peter the Great St. Petersburg Polytechnic University,Russia,22,527,16.7,1076,3,146,77.6,767,9,1436,4.3,128,87.6,529,21.9,655,15,564,18.2
534,University of Crete,Greece,22,574,15.1,160,67.9,1395,3,573,14.3,1016,8.9,984,3.8,622,13.4,1280,1.7,838,3.5
534,University of Salamanca,Spain,22,324,26.8,844,6.9,599,23.2,546,15,546,15.3,500,22.4,344,45.3,882,6.7,189,72.5
538,Universidad de Alcalá,Spain,21.9,796,10,915,5.2,186,68.8,1050,4.7,956,9.4,220,66.3,397,37.9,578,20,179,74.3
538,Universiti Utara Malaysia (UUM),Malaysia,21.9,422,20.6,836,7.1,380,40.4,345,28,915,9.7,160,79.8,856,3.4,591,18.8,661,10.6
540,Lahore University of Management Sciences (LUMS),Pakistan,21.8,554,15.7,882,6,442,35.1,97,72,374,22.2,1197,1.9,1139,1.1,854,7.3,1029,1.4
540,Universidad Nacional de La Plata (UNLP),Argentina,21.8,221,38.7,1189,2.1,583,23.8,316,31,1050,8.6,416,29.9,695,9.1,1081,3.6,773,5.1
542,ITMO University,Russia,21.7,690,12,844,6.9,55,96.2,667,11.6,1246,7.3,346,38.9,478,27.3,567,21.4,612,15
542,University Ulm,Germany,21.7,963,7.6,405,33.7,142,78.3,1136,3.9,1256,7.2,524,21.1,605,14.5,398,41.1,864,3.2
544,Universidad de Costa Rica,Costa Rica,21.6,260,33.5,1245,1.8,450,34.7,259,37.6,228,33.7,1405,,765,6,1371,,785,4.7
545,Bar-Ilan University,Israel,21.5,939,8,196,62.2,1083,7.8,997,5.3,550,15.2,1069,2.9,670,10.2,363,47.9,463,28.4
545,City University of New York,United States,21.5,384,22.7,894,5.8,1006,9.4,286,34.1,432,19.3,891,4.9,90,89,892,6.6,428,31.3
545,Singapore Management University,Singapore,21.5,701,11.8,549,20.9,963,10.5,538,15.3,330,25,233,63.3,1090,1.2,1,100,531,21.4
548,Lehigh University,United States,21.4,1148,5.8,363,38.4,555,26.2,1102,4.2,285,28.3,417,29.6,695,9.1,308,62.4,320,47.5
548,Northumbria University at Newcastle,United Kingdom,21.4,769,10.5,622,16,953,10.7,530,15.9,520,16,194,72.3,314,49.8,287,67.2,456,29.1
548,University of Eastern Finland,Finland,21.4,587,14.8,495,24.6,394,39.4,732,9.7,1121,8.1,895,4.8,230,62.4,475,30.9,463,28.4
551,Ajman University,United Arab Emirates,21.3,618,13.6,1178,2.2,1064,8.2,279,34.7,639,13.3,1,100,963,2,1,100,875,3
551,Canadian University Dubai,United Arab Emirates,21.3,589,14.7,1160,2.3,493,31.3,565,14.4,372,22.3,1,100,1214,1,1,100,1225,1
551,Hasselt University ,Belgium,21.3,1148,5.8,581,18.3,140,78.8,1203,3.4,864,10.2,481,23.9,480,27.2,243,76,596,15.9
551,University of Nebraska - Lincoln,United States,21.3,752,10.8,405,33.7,685,18.8,950,5.9,701,12.2,754,8.2,357,42.6,479,30.4,156,79.1
555,Universiti Teknologi MARA - UiTM,Malaysia,21.2,301,28.9,1098,2.8,770,15.8,183,47.6,1036,8.7,1166,2.1,505,24.3,1256,1.9,432,31
556,Florida International University,United States,21.1,585,14.9,684,12.8,890,12,274,35.4,590,14.2,666,12.1,207,68.1,569,21.1,367,39
556,INTI International University,Malaysia,21.1,1266,5,1265,1.7,110,84.3,553,14.8,989,9.1,123,88.4,1214,1,247,75.2,1225,1
