University,Country,Rank,Overall Score,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research Network,International Faculty Ratio,Sustainability Score
University of Porto,Portugal,253,39,39.8,58.1,11.1,22.9,17.6,18.7,93.8,7.3,77.3
University of Macau,Macau SAR,254,38.9,10.6,96.9,12.2,14.2,41.6,99.3,11.4,100,4.3
Case Western Reserve University,United States,255,38.8,18.4,63.9,83,17.1,27,68.3,21,38.2,34.6
Harbin Institute of Technology,China (Mainland),256,38.7,28.6,98.8,41.6,14.9,20.3,8.4,23.2,8.6,15.4
Maastricht University ,Netherlands,256,38.7,23.4,62.7,12.8,22.3,27,100,46.5,99.5,13.7
University of Canterbury | Te Whare W?nanga o Waitaha,New Zealand,256,38.7,33.8,32.8,10.9,33.1,62.6,35.3,21.9,99.8,97.1
Vrije Universiteit Brussel (VUB),Belgium,259,38.6,23.1,22,75.9,16.8,31.1,59.2,88.4,93.6,67.4
University of Virginia,United States,260,38.5,35.6,34.1,56.9,32,68.5,10.8,57.7,7.9,63.1
Vanderbilt University,United States,261,38.4,25.2,37.2,100,19.8,35.7,34.6,47.1,36.4,51.2
University of Warsaw ,Poland,262,38.1,48.7,6.3,41.9,53.4,36.7,8.6,62.1,9.8,80
Gadjah Mada University,Indonesia,263,38,51.7,1.7,54.4,66.5,42.6,1.6,2.1,38.5,47.2
University of Colorado Boulder,United States,264,37.9,36.9,49.4,33.2,13.5,30.8,5.5,68.6,27.1,96.4
University of Witwatersrand,South Africa,264,37.9,25.7,27.7,10.9,43,96.7,7.5,92.4,79.9,62.5
Ulsan National Institute of Science and Technology (UNIST),South Korea,266,37.7,15,98.6,84.1,11.9,8.4,10.9,1.2,41.5,1.8
University of Lisbon ,Portugal,266,37.7,42.2,35.1,12.7,21,65.8,30.7,97.4,9.3,66.5
Linköping University,Sweden,268,37.5,19,48.8,34.8,26.6,34.7,30.3,57.9,77.8,87.4
"University of California, Irvine",United States,268,37.5,37.6,50.3,14.6,16.6,11.4,49.6,65.3,56.9,58.6
University of Cologne,Germany,268,37.5,36.9,31.2,19.3,38.5,37,30.9,80.9,40.5,57.4
Indian Institute of Technology Kharagpur (IIT-KGP),India,271,37.4,32.2,85.8,11.8,43.5,21.5,1.3,10.7,3.1,18
Beijing Normal University ,China (Mainland),272,37.3,38.4,86.4,25.6,6.8,12.2,23.3,22.8,7.1,30.5
University of Leicester,United Kingdom,272,37.3,21.2,45.3,36.1,14.2,17.8,94.1,75.7,80.8,50.9
North Carolina State University,United States,274,37.2,27.8,67.3,8.9,25,20.8,15.3,49.6,63,64.5
Huazhong University of Science and Technology,China (Mainland),275,37.1,22.7,99.3,10,29.2,16.8,3.2,45.4,5.5,27.1
University of Milan,Italy,276,37,51.2,47.8,5.6,12.7,24.2,6.8,59,7.5,92.1
University of Strathclyde,United Kingdom,276,37,26.3,33.7,17.7,34.6,24,67,61.6,93.3,59.2
Indian Institute of Technology Kanpur (IITK),India,278,36.9,34.7,75.5,14.2,49.3,20.6,1.1,3.3,2.1,21.8
University of Miami,United States,278,36.9,20.1,19.2,76.8,44.7,37,22.8,55,84.2,50.6
University of Navarra,Spain,280,36.8,29,15.1,56.5,61.2,28.4,74.8,28.9,25.2,45.6
Bandung Institute of Technology (ITB),Indonesia,281,36.6,41,2.5,65.6,65.6,35.7,2.3,1.2,84.4,21.2
University of Bergen,Norway,281,36.6,32.7,31.2,67.1,5.4,23.6,14.3,69.3,92.3,57.7
Stellenbosch University,South Africa,283,36.5,25,59.9,3.1,39.4,50.1,7.8,92,20,44.1
Taylor's University,Malaysia,284,36.2,24,8.5,63.3,82.8,10.5,98.8,3.8,54.1,2.3
Indian Institute of Technology Madras (IITM),India,285,36.1,40.1,54.7,26.6,55.9,26,1.4,2.7,2.6,6.5
Swinburne University of Technology,Australia,285,36.1,13.4,89.5,11,12,10.8,65.5,23.9,97.9,25.8
The University of Arizona,United States,285,36.1,38.5,19.5,72.5,18.4,31,9.3,88,11,71.5
Tianjin University,China (Mainland),285,36.1,18.7,98.2,34.7,8.6,24,27.4,18.6,24.3,25.6
University of Galway,Ireland,289,36,26.3,13.5,61.2,28.2,30.7,39.3,45.7,92.3,90.6
United Arab Emirates University,United Arab Emirates,290,35.9,28.3,13.8,52.6,37.8,60.9,38.7,56.5,100,16.3
Xi’an Jiaotong University,China (Mainland),291,35.8,21.4,80.9,17.4,42.2,20.8,4.1,36.8,4.4,34.6
Norwegian University of Science And Technology,Norway,292,35.7,34,27.5,23.6,19.4,51,10.3,88.9,76.1,65.7
University College Cork,Ireland,292,35.7,28.4,21.6,29.4,36.3,23.5,47.1,25.1,94.8,96.1
Université Grenoble Alpes,France,294,35.6,44.5,48.8,7.8,10.1,14.2,34.9,92.6,18.4,40.8
Hong Kong Baptist University,Hong Kong SAR,295,35.4,19.4,51.9,56,12.6,15.1,100,2.6,97.8,17.2
University of East Anglia (UEA),United Kingdom,295,35.4,19.2,66,16.8,8.5,12.7,38.2,64.8,68,84.3
Georgetown University,United States,297,35.3,30.3,18.6,59,34.4,87.8,39.8,14.4,17,66.8
Dalhousie University,Canada,298,34.9,19.2,41.8,16,18,21.6,74.7,37.2,99,94.4
Rutgers University–New Brunswick,United States,299,34.8,36.9,18.1,48.7,24.7,20.7,32.8,59.7,18.9,95.9
UCSI University,Malaysia,300,34.7,22.5,3.2,72.6,58.4,15.8,98,1.3,83.7,24.6
Southern University of Science and Technology,China (Mainland),301,34.6,9.1,95,94.6,2.1,7.4,1.5,6.8,37.2,6.9
Goethe-University Frankfurt am Main,Germany,302,34.5,44.4,21.3,21.4,29.1,11.5,25.6,82.1,41.3,46.6
Virginia Polytechnic Institute and State University,United States,302,34.5,26.2,34.8,18.7,40.4,20.7,17.9,70,71.7,52.8
Jagiellonian University,Poland,304,34.3,37.3,6.2,65.1,47.2,27.9,13.4,59.4,4.9,57.7
University of Notre Dame,United States,304,34.3,26.5,39.1,59.7,32.2,45.2,17.7,32,23.3,34.6
University of Johannesburg,South Africa,306,34,16.2,20.7,36.8,21.4,43.6,50.6,96.9,96.3,73.6
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,307,34,10.4,100,89,7.5,4.7,3.7,1,5.3,null
Swansea University,United Kingdom,307,33.9,21,27.4,23.6,45,10.6,54.1,59,73.1,61
Universiti Teknologi PETRONAS (UTP),Malaysia,307,33.9,18.2,65.7,34.6,31.6,9.9,18.5,24.2,85.2,2.9
University of Tasmania,Australia,307,33.9,17.2,58.1,17.7,7.8,14.8,95.8,48.8,75.1,47.2
Hamad Bin Khalifa University,Qatar,310,33.8,11.5,88.6,100,3.9,10.3,null,28.1,null,null
Universitat Pompeu Fabra (Barcelona),Spain,310,33.8,30.9,55.6,13.1,22.8,15.3,26.6,38.4,77.9,13.2
Universität Stuttgart,Germany,312,33.7,23.7,64.8,6.1,27.2,19.4,49.8,36.5,37.4,33.8
Indiana University Bloomington,United States,313,33.5,35.1,21.6,30.5,24.4,52.2,12.7,68.5,40.5,62.5
University of Oulu,Finland,313,33.5,15.8,56.9,26.4,17.3,16.6,9.4,75.4,52.5,88.4
Quaid-i-Azam University,Pakistan,315,33.4,15.8,97,2.8,40.3,5.8,1.4,23,3.4,23
Saint Petersburg State University,Russia,315,33.4,40.8,5.1,61.6,24,52.8,41.7,69.5,5.2,36.1
University of Turku,Finland,315,33.4,28.3,32.4,52.3,21.1,27.8,4.3,62.9,27.2,77.7
Simon Fraser University,Canada,318,33.3,25.5,42.5,5.7,13.5,17.6,86.3,34.5,96.8,54.3
Bauman Moscow State Technical University,Russia,319,33.2,31.3,1.4,100,44.4,12.2,58.9,1,53.6,10.5
Sciences Po ,France,319,33.2,17.7,3.2,88,27.6,76.3,97.1,1.4,54.9,54.6
Universidad Carlos III de Madrid (UC3M),Spain,319,33.2,32.9,4.8,53.3,49.1,12.9,41.2,18.5,56.5,62.5
University of Victoria (UVic),Canada,322,33,17.3,65,3.5,7.6,12.2,48.6,19,95.2,89.8
Sun Yat-sen University,China (Mainland),323,32.8,36.4,44.1,48.8,22.3,16.7,4.2,33.3,2.4,38.4
University of Illinois at Chicago (UIC),United States,323,32.8,40.9,26.2,31.6,23.5,31.5,17,50.1,8.5,62.8
University of Pretoria,South Africa,323,32.8,23.6,20.7,3.5,52.3,58.4,6.4,97.6,25,78.4
University of South Australia,Australia,326,32.7,22.5,32.8,22.4,14,15.4,45.1,58.6,99.8,81.7
University of Southern Denmark (SDU),Denmark,326,32.7,20,40.7,27.1,18,17.7,22.7,49.7,83.2,88.7
"City, University of London",United Kingdom,328,32.6,21.4,42.2,6.7,18.1,28.3,99.3,22.1,95,41.7
Gwangju Institute of Science and Technology (GIST),South Korea,328,32.6,17.4,100,38.4,8.9,8.1,10,1.3,21.6,2.1
Université Paris 1 Panthéon-Sorbonne ,France,328,32.6,65.2,3.4,4.2,24.9,32.2,46.4,30,38.2,16.3
USI - Università della Svizzera italiana,Switzerland,328,32.6,5.8,56.4,82.9,3.9,7.9,100,4.2,100,1.2
Kyung Hee University,South Korea,332,32.5,28,14,84.8,41.6,12.1,54,16.7,14.2,33.5
"University of California, Santa Cruz",United States,332,32.5,18.4,79.6,7.2,4.9,10.7,8.9,19.3,63.6,89.1
Sharif University of Technology,"Iran, Islamic Republic of",334,32.4,10.1,99.1,6.1,43.8,25.7,1.3,9.7,7.3,1.9
University of Naples - Federico II,Italy,335,32.3,35.2,61.8,4.3,17,7.1,1.1,81.6,2.4,34.6
Aalborg University,Denmark,336,32.2,20,42.4,31.5,22.2,14.7,18.2,79.2,76.4,35.8
Middle East Technical University,Turkey,336,32.2,29,22.2,9,63.7,24.6,17.4,32.2,11.3,84.8
Pontificia Universidad Católica del Perú,Peru,336,32.2,46.3,1.8,25.9,77.1,35.2,1.4,2.5,3.9,31.3
University of Kent,United Kingdom,336,32.2,17,43.9,13.3,6.7,20.2,72.8,43,96.6,85.2
Beijing Institute of Technology,China (Mainland),340,32.1,22.7,76.4,41.1,18.1,14.1,4.2,17.1,3.1,23.7
George Washington University,United States,340,32.1,26.9,29.3,28.3,24.5,49.5,27.6,61,31.6,62.8
RUDN University,Russia,342,32,22.4,2,92.2,45,12.2,92.7,60.1,8.2,4.4
Brunel University London,United Kingdom,343,31.9,11.3,44.2,7.9,13.3,18.5,99.6,56.9,99.7,62.8
University of Aveiro,Portugal,344,31.6,13.4,84.3,13.8,6.6,6.7,13.5,72.3,4.3,69.3
Airlangga University,Indonesia,345,31.5,34,1.4,52.4,72.5,14.4,6.3,1.4,44.6,30.5
University of Saskatchewan,Canada,345,31.5,12,54.3,17.3,6.8,20.9,51.8,47.2,70,94.9
National Technical University of Athens,Greece,347,31.4,20.5,72.3,4.7,42.7,31.8,4.3,32,1.3,7.8
Pontificia Universidad Javeriana,Colombia,347,31.4,43.2,1.7,22.9,72.7,57.3,2.7,4.2,4,29.1
Universidad Politécnica de Madrid (UPM),Spain,349,31.3,31.2,11.4,14.9,49.3,37.3,30.7,59.9,3.2,83.5
University of Pisa,Italy,349,31.3,40.4,41.1,7.5,12.7,13.4,4.1,67.6,5.9,73.6
Lappeenranta-Lahti University of Technology LUT,Finland,351,31.2,6.9,97.7,11.1,13.3,11.4,18.2,14.7,45.2,39
University of Coimbra,Portugal,351,31.2,28.9,41.6,11.3,13.1,15.6,37.7,78.8,10.7,79.5
York University,Canada,353,31.1,23,29.2,4.6,21,53.2,81.2,28,50.6,80.8
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,354,31,31.9,22.3,41.2,22,15.1,21.2,72.8,8,73.3
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,355,30.9,29.5,1.4,96.8,51.7,10.9,5.7,1.1,59.3,9.6
Sichuan University,China (Mainland),355,30.9,20.1,94.7,11.4,7.6,14.8,5.4,26.2,6.6,18.8
University of Tsukuba,Japan,355,30.9,35.8,19,59,24,11.5,21.2,31.7,13.8,57.7
University of Florence,Italy,358,30.8,33.6,49.6,4.1,5.7,17.4,10.7,73,8.1,81.1
University of Tartu,Estonia,358,30.8,24.4,11.5,91.5,9,42.1,22.2,73.7,46.5,27.6
Shandong University,China (Mainland),360,30.7,15.6,78.7,17.6,31.8,17.4,3.4,16.3,8.8,28.4
University of Tehran,"Iran, Islamic Republic of",360,30.7,18.7,67.5,3.4,38.8,17.5,1.8,68.6,2.1,18.4
Lincoln University ,New Zealand,362,30.6,7.9,51.5,39.9,5.3,31.7,91,1.2,100,37.8
Universität Innsbruck,Austria,362,30.6,20.2,11.2,69.2,7,35.7,100,32.9,100,16.5
American University of Sharjah,United Arab Emirates,364,30.3,20,20,20.7,39.1,36.9,100,6.4,100,3
Indian Institute of Technology Guwahati (IITG),India,364,30.3,17,98.1,7.7,25.2,5.5,1.3,5.8,3,4.4
University of Turin,Italy,364,30.3,39.8,36.8,2.9,5.7,32.5,5.4,69.4,4.6,84.3
National University of Sciences And Technology (NUST) Islamabad,Pakistan,367,30.2,18.9,11.7,77.4,72.7,9,3.9,23.5,2.6,30.7
University of Cyprus (UCY),Cyprus,368,30.1,8.9,77.8,4.9,3.1,18.6,25.4,55.9,92.9,24.4
Indian Institute of Technology Roorkee (IITR),India,369,30,17.8,91.2,7.8,22.5,10.5,2.2,3.6,1.3,27.6
Yeshiva University,United States,369,30,2.8,99.7,75,3.3,10.4,8.9,3.6,null,1.3
Cairo University,Egypt,371,29.9,43.7,2.8,8,33.2,72.5,6.2,48.7,2.7,78.6
Tilburg University,Netherlands,371,29.9,15.2,44.2,10.4,33.4,14.1,58.4,9.4,96.6,31
Universidade Federal do Rio de Janeiro,Brazil,371,29.9,60.1,8.3,15.4,17,36.8,1.6,51.7,7.9,23
"Birkbeck, University of London",United Kingdom,374,29.7,10.8,65.1,14.1,3.5,12.3,98,9.1,97.5,12
 Western Sydney University,Australia,375,29.5,18.4,29.5,4.5,15,10.3,39.2,68.3,100,90.4
Amirkabir University of Technology,"Iran, Islamic Republic of",375,29.5,4.1,99.8,5.1,33.4,10.3,2.8,9.5,15.9,16.5
Northeastern University,United States,375,29.5,19.4,24.2,19.1,9.5,35.4,94.3,33.2,60.2,87.3
Ruhr-Universität Bochum,Germany,375,29.5,21.2,59.7,2.3,11,14.7,29.6,62.3,61.1,18
Tufts University,United States,379,29.4,18.1,42.9,56.2,5.3,47.7,36.2,18.9,25.2,50.9
Flinders University,Australia,380,29.2,13.3,42.6,6.5,6.7,10.5,89.5,38.9,97,64.8
University of Luxembourg,Luxembourg,381,29.1,9.1,28.6,77.2,4.9,25.6,100,18.4,100,null
Mahidol University,Thailand,382,29,42.4,4.7,77.7,30.3,11,5.1,10.3,6,27.6
Université de Montpellier,France,382,29,19.4,57.6,8.9,3.4,10.7,32.3,99.8,23.9,38.7
Nankai University,China (Mainland),384,28.6,21.1,73.9,29.5,8.6,18.9,3.5,8.1,11.2,22.5
Westfälische Wilhelms-Universität Münster ,Germany,384,28.6,31.5,12.5,55.3,24.6,26.1,4.9,59.1,30.3,27.6
University of Hawai?i at M?noa,United States,386,28.4,16.1,48.6,36.8,8.5,10.7,12.9,53.7,53,47.5
Aix-Marseille University,France,387,28.3,36.1,26.5,8.3,4.5,11.3,19.9,99.4,18.5,64.5
Belarusian State University,Belarus,387,28.3,26.6,1.3,95.3,42.5,24.5,49.9,3.4,4.1,1.4
Concordia University,Canada,387,28.3,15,23.7,3,15.2,30.2,89.3,40.4,80.3,88.8
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,387,28.3,27.1,27,43.6,37.8,18.5,31.1,1.9,17.5,26.6
Universiti Brunei Darussalam (UBD),Brunei,387,28.3,21,8.2,96.3,5.5,27.4,65.1,2.3,100,4
Institut National des Sciences Appliquées de Lyon (INSA),France,392,28.2,7.8,50.8,37.1,29.4,12.8,69.3,18.8,29.4,20.5
South China University of Technology,China (Mainland),392,28.2,12.5,95.4,19,4.2,21.9,4.5,9.7,10.4,10.2
Technion - Israel Institute of Technology,Israel,392,28.2,25.4,25.4,43.9,27.8,30.7,4.6,12.8,64.8,26.1
Xiamen University,China (Mainland),392,28.2,25.9,65.3,20,11.6,21.5,3.4,25.4,5.4,17.1
Justus-Liebig-University Giessen,Germany,396,28.1,13.6,85.7,1.7,6.1,9.5,18.9,63.8,12.1,11.1
Kazan (Volga region) Federal University,Russia,396,28.1,22.7,2.8,93.7,7.6,11.2,96.1,61.7,10.5,24.4
"Stony Brook University, State University of New York",United States,396,28.1,18.9,31.8,30.4,7.6,18.5,51,34.4,45.2,88.8
HSE University,Russia,399,28,27.3,1.9,90.7,31.9,13.4,16.1,71.1,6.3,5.1
Iowa State University,United States,400,27.9,20,58.7,8.4,13.5,27.2,11.1,50.9,4.6,51.8
Masaryk University,Czech Republic,400,27.9,23.2,15.2,10.4,32.2,14.6,68.7,56.2,31,69.9
Universidade Nova de Lisboa,Portugal,400,27.9,28,24.2,19.6,20.2,18.8,47,63.5,24,40.2
University of Granada,Spain,403,27.8,44,23.3,5.6,9.8,5.1,16.1,96.8,3.4,36.1
Istanbul Technical University,Turkey,404,27.6,24.2,13.3,12.1,60.4,23,18.3,37.2,7.3,63.1
"University of California, Riverside",United States,404,27.6,17.5,59.9,6.7,7,10,9.1,45.1,63,46.6
University of the Philippines,Philippines,404,27.6,34.4,1.9,38,58.9,35.3,1.1,9.3,1.6,38.7
Auckland University of Technology (AUT),New Zealand,407,27.4,19.3,18.5,10.3,11.7,19.3,99.3,12,100,71.5
University of Delhi,India,407,27.4,36.1,22.5,3.9,28.2,91.4,1.7,24.7,1.4,31
Colorado State University,United States,409,27.3,18.8,20.3,56.8,18.2,15,4.2,54.9,12.3,97.7
Universidad de Santiago de Chile (USACH),Chile,410,27.2,43.3,4,8.7,72.9,4,2.2,7.3,6.6,12.9
University of Kansas,United States,410,27.2,15.1,9,83.6,13.3,23.5,7.8,35.7,72.6,71.8
University of Southern Queensland ,Australia,410,27.2,8.5,59.6,4.5,6.8,12,26.3,60.6,76.1,51.2
Oxford Brookes University,United Kingdom,413,27.1,28.9,8.4,13.8,29.7,18.4,70.3,27.1,68.8,34.3
Royal Holloway University of London,United Kingdom,413,27.1,16,36.3,13.7,5.7,11.1,88.7,23.7,94.4,38.1
James Cook University,Australia,415,27,15.4,51.1,14.1,8.7,9,13.5,42.5,42,83.3
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,415,27,19.8,16,96,19.9,15.7,53.1,5.4,31.4,1.2
The American University in Cairo,Egypt,415,27,30.3,4.6,42.8,23.8,63.3,3.9,1.4,97.9,16.3
Tomsk State University,Russia,418,26.9,23.1,5.1,99.4,10.9,7.3,91.5,23.4,23.7,3
UNESP,Brazil,419,26.8,39.3,16.2,15,34.6,5.7,2.8,34.5,6.2,53.7
Washington State University,United States,419,26.8,24.4,35.4,16.2,17.9,11.1,5.5,46.5,50,49.7
Graz University of Technology,Austria,421,26.7,14.5,13.6,99.5,11,13.6,58.8,10.4,75,4.2
Novosibirsk State University,Russia,421,26.7,27.5,12.6,93.5,14.4,12.9,56.3,5.3,6.7,6.8
Université de Liège,Belgium,421,26.7,18.1,27.2,12.9,16.3,16.2,48.5,79.3,50.7,47.8
Université de Strasbourg,France,421,26.7,39.6,23.1,5.3,7.9,10.9,38.6,70.2,35.6,14.9
University of Canberra ,Australia,421,26.7,13.7,51.7,2.3,7.3,9.8,58.9,8.9,87,55.2
University of Limerick,Ireland,426,26.6,17.5,21.9,14,29.1,13.9,28.6,34.6,88.4,58.9
Anna University,India,427,26.5,8.5,99.8,5.3,8.5,9.8,1.5,33.8,null,null
IE University,Spain,428,26.4,7,2.6,56.2,40.9,39.4,100,1,94.6,6
Singapore University of Technology and Design,Singapore,429,26.3,7,64.6,99.2,5.8,7.5,null,3.1,null,null
University of Trento,Italy,429,26.3,24.6,44,19.3,8.9,9.3,6.2,61,26.9,34.9
Koç University,Turkey,431,26.2,22.4,28.6,24,47.3,11,11.2,6.4,27.3,29.9
Murdoch University,Australia,431,26.2,7.3,53.1,5.4,5.3,14.2,76.6,40.1,86.3,23.7
National Taipei University of Technology,Taiwan,431,26.2,15,34.3,27,57.7,17.3,18.2,1.3,21.1,12.6
National Taiwan Normal University,Taiwan,431,26.2,34.5,5.9,65.4,20.8,14.7,26.7,1.5,14.5,43.2
University of Stirling,United Kingdom,431,26.2,11.5,34.7,10.5,10.2,14.8,83.5,14.4,71.9,79.8
Dublin City University,Ireland,436,26,19.7,12.4,25.6,27,24.8,19.3,19.3,76,81.7
Sejong University ,South Korea,436,26,13.8,65.5,14.7,17.3,5.7,26.7,29.2,24.6,8.7
Tampere University,Finland,436,26,22.5,31.8,23.9,19.5,20.6,6.4,56.4,32,37.2
University of Science and Technology Beijing,China (Mainland),436,26,12.6,97.3,10.7,3,6.2,3,9.2,3.3,3.3
University of St.Gallen (HSG),Switzerland,436,26,9,22.8,6.2,27.6,94.8,83.1,1,100,1.6
Julius-Maximilians-Universität Würzburg,Germany,440,25.9,17.4,68,4.9,6,9.5,16.4,41.9,35.5,11.7
 University of Dundee,United Kingdom,441,25.9,18.3,14.2,37.5,13.6,10.5,79.9,27.4,96,21.8
Université Laval,Canada,441,25.9,19.9,25.1,25.6,11,24.4,36.3,55.4,67.4,31
University of Utah,United States,441,25.9,15.9,36.5,53,6,14.9,10.1,54.4,25.3,49
National and Kapodistrian University of Athens,Greece,444,25.8,26.3,29.1,2,31.6,28.9,16.2,72.8,9.9,16.1
University of Connecticut,United States,444,25.8,15.1,41.6,14.5,6.9,21.7,19,61.4,47,61.9
Aston University,United Kingdom,446,25.7,12.9,34.1,10,22.8,18.1,38.3,50.5,93,12.3
Johannes Kepler University Linz,Austria,446,25.7,12.5,16.1,82.9,13.5,11.1,27.2,26.5,86.3,18.4
"The University of Tennessee, Knoxville",United States,446,25.7,10.3,72.5,10.8,15.4,11.9,2.5,45.2,4.2,30.7
Toyota Technological Institute in Japan,Japan,446,25.7,5.2,96.4,37.5,1.6,8.4,1.6,1,7.7,null
University of Jyväskylä,Finland,446,25.7,17.2,15.3,86.2,12.5,11.4,2.8,54.7,40.9,30.2
Iran University of Science and Technology,"Iran, Islamic Republic of",451,25.6,6.6,94.8,2.5,23.2,5.5,1.5,11.1,null,1.5
Central South University,China (Mainland),452,25.5,8.8,98.4,5.6,3.4,9.9,3.6,13.5,6.6,8.9
Université Claude Bernard Lyon 1,France,452,25.5,18.9,55.3,8.2,4.1,8.8,13.2,90.8,7.9,26.6
Czech Technical University in Prague,Czech Republic,454,25.2,21.5,4.1,75.8,37.6,13.8,39.2,15.3,25.6,1.6
Indian Institute of Technology Indore (IIT Indore),India,454,25.2,5.6,94.4,33.3,4.3,8.4,1.1,1.2,2.3,2
Southeast University,China (Mainland),454,25.2,12.8,73.1,23.9,7.4,8.8,3.5,21.1,15.1,16.9
Sultan Qaboos University,Oman,454,25.2,16.7,18.4,56.7,13.7,17.4,3.4,48.3,100,8
Universität Mannheim,Germany,454,25.2,16.1,45.1,2.1,48.6,23.8,20.9,2,29.1,2.5
"Essex, University of",United Kingdom,459,25.1,16.4,25.6,13,5.1,13.4,99,40.1,99.8,9.6
Universität Potsdam,Germany,460,25,16,38.6,16.4,3.1,7.2,21.8,86.3,51,42.6
Florida State University,United States,461,24.9,25.1,30.7,6.8,25.7,20.5,3.9,40.1,15.6,54.3
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,461,24.9,10.2,10.9,99,10.1,18,90.7,2,54.1,1.2
Universität Jena,Germany,461,24.9,18.5,10,99.9,6,8.1,22.4,84,null,16.1
Johannes Gutenberg Universität Mainz,Germany,464,24.8,22.6,14.8,54.5,12.7,10.4,16.2,70.2,38.5,19
Colorado School of Mines,United States,465,24.7,7.2,70.8,19.7,9.6,17.4,9,2.3,29.6,42
Umea University,Sweden,465,24.7,19.7,14.9,68.3,13.9,12.7,9.6,44.8,23.8,47.8
University of Bordeaux,France,465,24.7,30.2,21.4,14.4,5.3,11.9,19.5,91.2,25.6,35.8
University of Sharjah,United Arab Emirates,465,24.7,16.7,13.5,5.5,18.8,14.1,99.7,35.9,100,24.6
Ben-Gurion University of The Negev,Israel,469,24.6,14.6,52.7,11.7,14.2,10.5,15.7,20.1,65.3,18.2
Illinois Institute of Technology,United States,469,24.6,14.2,48.5,13,15.6,13.6,94.1,1.5,30.1,2.5
Università degli Studi di Pavia,Italy,469,24.6,21.2,51,7.5,5.8,13.2,13.2,53.1,6.1,44.4
Hiroshima University,Japan,472,24.5,23.6,9.6,81,14,9.8,12.9,30,17.3,37.5
Beihang University (former BUAA),China (Mainland),473,24.4,13.1,68.7,36.1,5.5,13.1,4.9,7,7.5,15.2
Ural Federal University - UrFU,Russia,473,24.4,21.3,2.1,93.2,13.3,7.4,25.8,63.3,5.7,24.8
Vilnius University ,Lithuania,473,24.4,19.8,3,83,27.8,25.5,14.9,43.5,13,11.7
Kobe University,Japan,476,24.3,28.5,11.6,53.2,38.8,11.9,7.7,8.7,7.4,10.9
Universitat Politècnica de València,Spain,476,24.3,26.2,19.6,47,12,8.1,23.9,56.8,4.3,28.1
Universität Konstanz,Germany,478,24.2,20.4,21.2,33.7,6.9,15.6,14.2,24.1,79.8,55.8
Universität Leipzig,Germany,479,24.1,25.4,9.6,71,10.2,10,15.8,59.3,null,34.6
Missouri University of Science and Technology,United States,480,24,4.6,85.1,6.5,4.8,9.6,12.3,2.1,61.1,1.6
Bangor University,United Kingdom,481,23.9,8.8,39.7,14.9,5.3,13,55.4,24.6,42.2,87.4
Hitotsubashi University,Japan,481,23.9,14.4,2.2,28.6,80.6,38.4,22.4,1,21.6,1.1
Leibniz University Hannover,Germany,481,23.9,21.3,14.8,16.8,33.2,13.1,30.6,44.3,40.5,29.9
Satbayev University,Kazakhstan,481,23.9,23.3,1.2,84.3,36,10.5,4.2,1,40.5,1.3
University of Milano-Bicocca ,Italy,481,24,20.6,57.1,2.9,9.6,13.2,4.6,45.2,3.3,29.4
Universitat de Valencia,Spain,485,23.8,33.9,22.4,10.9,7.3,6.6,16.6,83.4,2.3,31.6
University of Electronic Science and Technology of China,China (Mainland),486,23.7,4.3,96.4,8.6,3,7.6,2.6,21.7,3.4,3.5
University of Guelph,Canada,486,23.7,13.5,47.5,5.8,20.9,13.1,15.1,22.3,43.5,36.3
IPB University (a.k.a. Bogor Agricultural University),Indonesia,489,23.6,21.6,1.7,66.1,39,24.1,3.8,1.2,54.6,3.4
"University of Rome ""Tor Vergata""",Italy,489,23.6,31.5,38.1,7.6,12.6,7.8,16.2,32.8,7.1,15.2
Dalian University of Technology,China (Mainland),491,23.5,9.1,79.8,16.8,3.2,13.7,3.2,16.3,12.2,8.7
University at Buffalo SUNY,United States,491,23.5,18,37.2,7.8,8.3,24.6,33.3,23.3,42.8,50.6
University of Iowa,United States,491,23.5,19.9,20.9,48.2,11.2,22.1,4.6,51.3,22.3,38.4
Chung-Ang University (CAU),South Korea,494,23.4,19.8,8.9,69.5,36.2,12.8,36.3,1.7,13.8,2.5
Hunan University ,China (Mainland),494,23.4,8.6,82,13.8,8.4,18.7,1.9,3.8,4.9,7
Rensselaer Polytechnic Institute,United States,494,23.4,8.3,70.7,19.5,7,24.1,44.3,1.6,4,2.7
Universidad de Sevilla,Spain,494,23.4,38.8,8.5,16.7,10.4,8,16,82,3.6,29.1
Ewha Womans University,South Korea,498,23.2,26.7,7.7,77.4,23,15.3,19.8,1.6,7.8,6.9
Ulster University,United Kingdom,498,23.2,8.4,12.1,11.9,13,11.6,90.5,38.5,100,63.7
University of Delaware,United States,498,23.2,10.3,59.1,6.9,7.9,19.8,13.7,28.2,36.3,31.8
University of Jordan,Jordan,498,23.2,29.1,3.3,17.4,38.8,29.8,34.1,13.8,20.6,28.9
