nid,region,location,city,overall_rank,overall_rank_dis,uni,overall,stars,guide,asia_overall_ranking,europe_overall_ranking,recm,dagger,redact,program_type,ind_77,rank_d_77,rank_77,ind_33,rank_d_33,rank_33,ind_9,rank_d_9,rank_9,ind_25,rank_d_25,rank_25,ind_19,rank_d_19,rank_19
297183,North America,United States,Madison,65,"<div class=""td-wrap""><div class=""td-wrap-in"">=63</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-wisconsin-madison"" class=""uni-link"">University of Wisconsin-Madison</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.9</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">50.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=131</div></div>",132,"<div class=""td-wrap""><div class=""td-wrap-in"">84.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">48</div></div>",48,"<div class=""td-wrap""><div class=""td-wrap-in"">69.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">114</div></div>",114,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",517,"<div class=""td-wrap""><div class=""td-wrap-in"">84.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83</div></div>",83
294758,Europe,United Kingdom,Nottingham,66,"<div class=""td-wrap""><div class=""td-wrap-in"">66</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-nottingham"" class=""uni-link"">University of Nottingham</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">71.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76</div></div>",76,"<div class=""td-wrap""><div class=""td-wrap-in"">31.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=243</div></div>",244,"<div class=""td-wrap""><div class=""td-wrap-in"">93</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">40</div></div>",40,"<div class=""td-wrap""><div class=""td-wrap-in"">57.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">157</div></div>",157,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",490
297248,Asia,Japan,Tokyo,67,"<div class=""td-wrap""><div class=""td-wrap-in"">67</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/tokyo-institute-technology-tokyo-tech"" class=""uni-link"">Tokyo Institute of Technology (Tokyo Tech)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">82.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55</div></div>",55,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",446,"<div class=""td-wrap""><div class=""td-wrap-in"">76.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89</div></div>",89,"<div class=""td-wrap""><div class=""td-wrap-in"">79.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86</div></div>",86,"<div class=""td-wrap""><div class=""td-wrap-in"">75.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">131</div></div>",131
294029,Europe,United Kingdom,London,68,"<div class=""td-wrap""><div class=""td-wrap-in"">=68</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/kings-college-london"" class=""uni-link"">King's College London</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.6</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">84.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">48</div></div>",48,"<div class=""td-wrap""><div class=""td-wrap-in"">54.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">126</div></div>",126,"<div class=""td-wrap""><div class=""td-wrap-in"">46.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">186</div></div>",186,"<div class=""td-wrap""><div class=""td-wrap-in"">50.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">180</div></div>",180,"<div class=""td-wrap""><div class=""td-wrap-in"">83.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84</div></div>",84
294619,Oceania,New Zealand,Auckland,69,"<div class=""td-wrap""><div class=""td-wrap-in"">=68</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-auckland"" class=""uni-link"">The University of Auckland</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.6</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">57.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">102</div></div>",102,"<div class=""td-wrap""><div class=""td-wrap-in"">75.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66</div></div>",66,"<div class=""td-wrap""><div class=""td-wrap-in"">56.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">146</div></div>",146,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",374,"<div class=""td-wrap""><div class=""td-wrap-in"">97.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27</div></div>",27
297484,Europe,Sweden,Stockholm,70,"<div class=""td-wrap""><div class=""td-wrap-in"">70</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/kth-royal-institute-technology"" class=""uni-link"">KTH Royal Institute of Technology </a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.5</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">65</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87</div></div>",87,"<div class=""td-wrap""><div class=""td-wrap-in"">56.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">121</div></div>",121,"<div class=""td-wrap""><div class=""td-wrap-in"">57.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">145</div></div>",145,"<div class=""td-wrap""><div class=""td-wrap-in"">78.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89</div></div>",89,"<div class=""td-wrap""><div class=""td-wrap-in"">81.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94</div></div>",94
294257,Asia,Hong Kong SAR,Hong Kong SAR,71,"<div class=""td-wrap""><div class=""td-wrap-in"">71</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/ivanovo"" class=""uni-link"">The Hong Kong Polytechnic University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.4</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">40.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">181</div></div>",181,"<div class=""td-wrap""><div class=""td-wrap-in"">41.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">183</div></div>",183,"<div class=""td-wrap""><div class=""td-wrap-in"">88.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57</div></div>",57,"<div class=""td-wrap""><div class=""td-wrap-in"">96.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">28</div></div>",28,"<div class=""td-wrap""><div class=""td-wrap-in"">95.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31</div></div>",31
397503,Europe,France,Paris,72,"<div class=""td-wrap""><div class=""td-wrap-in"">72</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universite-psl"" class=""uni-link"">Université PSL</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.1</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">98.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">14</div></div>",14,"<div class=""td-wrap""><div class=""td-wrap-in"">47.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">149</div></div>",149,"<div class=""td-wrap""><div class=""td-wrap-in"">75.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94</div></div>",94,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",529,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",528
297050,Asia,Lebanon,Beirut ,73,"<div class=""td-wrap""><div class=""td-wrap-in"">73</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/american-university-beirut-aub"" class=""uni-link"">American University of Beirut (AUB)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.9</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">47.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">140</div></div>",140,"<div class=""td-wrap""><div class=""td-wrap-in"">81.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55</div></div>",55,"<div class=""td-wrap""><div class=""td-wrap-in"">46.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">184</div></div>",184,"<div class=""td-wrap""><div class=""td-wrap-in"">71</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">110</div></div>",110,"<div class=""td-wrap""><div class=""td-wrap-in"">98.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">19</div></div>",19
297499,Oceania,Australia,Melbourne,74,"<div class=""td-wrap""><div class=""td-wrap-in"">74</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/rmit-university"" class=""uni-link"">RMIT University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.7</div></div>",6,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">58.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>",100,"<div class=""td-wrap""><div class=""td-wrap-in"">37</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">208</div></div>",208,"<div class=""td-wrap""><div class=""td-wrap-in"">88</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61</div></div>",61,"<div class=""td-wrap""><div class=""td-wrap-in"">51.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">177</div></div>",177,"<div class=""td-wrap""><div class=""td-wrap-in"">93.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">43</div></div>",43
294121,Asia,South Korea,Seoul,75,"<div class=""td-wrap""><div class=""td-wrap-in"">75</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/korea-university"" class=""uni-link"">Korea University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.5</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">89.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">38</div></div>",38,"<div class=""td-wrap""><div class=""td-wrap-in"">71.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75</div></div>",75,"<div class=""td-wrap""><div class=""td-wrap-in"">47.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">178</div></div>",178,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",291,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",294
297628,Asia,Japan,Osaka City,76,"<div class=""td-wrap""><div class=""td-wrap-in"">76</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/osaka-university"" class=""uni-link"">Osaka University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.3</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">69.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80</div></div>",80,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",405,"<div class=""td-wrap""><div class=""td-wrap-in"">86.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66</div></div>",66,"<div class=""td-wrap""><div class=""td-wrap-in"">89.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55</div></div>",55,"<div class=""td-wrap""><div class=""td-wrap-in"">67.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">179</div></div>",178
294124,Asia,South Korea,Daejeon,77,"<div class=""td-wrap""><div class=""td-wrap-in"">=77</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/kaist-korea-advanced-institute-science-technology"" class=""uni-link"">KAIST - Korea Advanced Institute of Science & Technology</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.1</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">81.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56</div></div>",56,"<div class=""td-wrap""><div class=""td-wrap-in"">41.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">184</div></div>",184,"<div class=""td-wrap""><div class=""td-wrap-in"">76.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91</div></div>",91,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",282,"<div class=""td-wrap""><div class=""td-wrap-in"">73</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">152</div></div>",152
297197,Europe,United Kingdom,Coventry,78,"<div class=""td-wrap""><div class=""td-wrap-in"">=77</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-warwick"" class=""uni-link"">The University of Warwick</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.1</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">92.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">32</div></div>",32,"<div class=""td-wrap""><div class=""td-wrap-in"">58.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">114</div></div>",114,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",399,"<div class=""td-wrap""><div class=""td-wrap-in"">62</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">141</div></div>",141,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",389
294616,Oceania,Australia,Canberra,79,"<div class=""td-wrap""><div class=""td-wrap-in"">79</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/australian-national-university-anu"" class=""uni-link"">Australian National University (ANU)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.9</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">77.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63</div></div>",63,"<div class=""td-wrap""><div class=""td-wrap-in"">52.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">137</div></div>",137,"<div class=""td-wrap""><div class=""td-wrap-in"">62.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">132</div></div>",132,"<div class=""td-wrap""><div class=""td-wrap-in"">55.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">171</div></div>",171,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",375
294593,North America,United States,Boston,80,"<div class=""td-wrap""><div class=""td-wrap-in"">80</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/boston-university"" class=""uni-link"">Boston University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.2</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">56.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">108</div></div>",108,"<div class=""td-wrap""><div class=""td-wrap-in"">76.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62</div></div>",62,"<div class=""td-wrap""><div class=""td-wrap-in"">51.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">164</div></div>",164,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",221,"<div class=""td-wrap""><div class=""td-wrap-in"">75.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">134</div></div>",134
294863,North America,Canada,Hamilton,81,"<div class=""td-wrap""><div class=""td-wrap-in"">=81</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/mcmaster-university"" class=""uni-link"">McMaster University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.9</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">48.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">139</div></div>",139,"<div class=""td-wrap""><div class=""td-wrap-in"">39.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">196</div></div>",196,"<div class=""td-wrap""><div class=""td-wrap-in"">88.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59</div></div>",59,"<div class=""td-wrap""><div class=""td-wrap-in"">57.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">164</div></div>",164,"<div class=""td-wrap""><div class=""td-wrap-in"">82.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86</div></div>",86
294394,North America,United States,Gainesville,82,"<div class=""td-wrap""><div class=""td-wrap-in"">=81</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-florida"" class=""uni-link"">University of Florida</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.9</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">39.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">184</div></div>",184,"<div class=""td-wrap""><div class=""td-wrap-in"">63.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=95</div></div>",97,"<div class=""td-wrap""><div class=""td-wrap-in"">99.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">11</div></div>",11,"<div class=""td-wrap""><div class=""td-wrap-in"">66.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">123</div></div>",123,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",462
294540,Europe,Sweden,Gothenburg,83,"<div class=""td-wrap""><div class=""td-wrap-in"">=83</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/chalmers-university-technology"" class=""uni-link"">Chalmers University of Technology</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.5</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">60.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96</div></div>",96,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",324,"<div class=""td-wrap""><div class=""td-wrap-in"">85.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70</div></div>",70,"<div class=""td-wrap""><div class=""td-wrap-in"">88.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59</div></div>",59,"<div class=""td-wrap""><div class=""td-wrap-in"">87.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70</div></div>",70
294835,Latin America,Mexico,Mexico City,84,"<div class=""td-wrap""><div class=""td-wrap-in"">=83</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-nacional-autonoma-de-mexico-unam"" class=""uni-link"">Universidad Nacional Autónoma de México  (UNAM)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.5</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">88.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">40</div></div>",40,"<div class=""td-wrap""><div class=""td-wrap-in"">76.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61</div></div>",61,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",423,"<div class=""td-wrap""><div class=""td-wrap-in"">50.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">182</div></div>",182,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",405
294741,North America,United States,Columbus,85,"<div class=""td-wrap""><div class=""td-wrap-in"">85</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/ohio-state-university"" class=""uni-link"">The Ohio State University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.3</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">56.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">103</div></div>",103,"<div class=""td-wrap""><div class=""td-wrap-in"">51</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">142</div></div>",142,"<div class=""td-wrap""><div class=""td-wrap-in"">84.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72</div></div>",72,"<div class=""td-wrap""><div class=""td-wrap-in"">77.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92</div></div>",92,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",378
297129,Asia,South Korea,Seoul,86,"<div class=""td-wrap""><div class=""td-wrap-in"">86</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/yonsei-university"" class=""uni-link"">Yonsei University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.2</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">84.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50</div></div>",50,"<div class=""td-wrap""><div class=""td-wrap-in"">68.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81</div></div>",81,"<div class=""td-wrap""><div class=""td-wrap-in"">51.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">162</div></div>",162,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",548,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",548
294613,Europe,Spain,Barcelona,87,"<div class=""td-wrap""><div class=""td-wrap-in"">=87</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universitat-de-barcelona"" class=""uni-link"">Universitat de Barcelona</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.1</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">39</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">189</div></div>",189,"<div class=""td-wrap""><div class=""td-wrap-in"">54.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">128</div></div>",128,"<div class=""td-wrap""><div class=""td-wrap-in"">99.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">6</div></div>",6,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",439,"<div class=""td-wrap""><div class=""td-wrap-in"">74.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">138</div></div>",138
294492,Europe,Ireland,Dublin,88,"<div class=""td-wrap""><div class=""td-wrap-in"">=87</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-college-dublin"" class=""uni-link"">University College Dublin</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.1</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">41.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=173</div></div>",174,"<div class=""td-wrap""><div class=""td-wrap-in"">62.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">101</div></div>",101,"<div class=""td-wrap""><div class=""td-wrap-in"">77.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86</div></div>",86,"<div class=""td-wrap""><div class=""td-wrap-in"">45.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">193</div></div>",191,"<div class=""td-wrap""><div class=""td-wrap-in"">76</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">128</div></div>",128
294527,Asia,Hong Kong SAR,,89,"<div class=""td-wrap""><div class=""td-wrap-in"">89</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/city-university-hong-kong"" class=""uni-link"">City University of Hong Kong</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.5</div></div>",6,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">31.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">240</div></div>",239,"<div class=""td-wrap""><div class=""td-wrap-in"">32.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">241</div></div>",241,"<div class=""td-wrap""><div class=""td-wrap-in"">90.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53</div></div>",53,"<div class=""td-wrap""><div class=""td-wrap-in"">90.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">54</div></div>",54,"<div class=""td-wrap""><div class=""td-wrap-in"">98.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">18</div></div>",18
294355,North America,United States,Washington D.C.,90,"<div class=""td-wrap""><div class=""td-wrap-in"">90</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/georgetown-university"" class=""uni-link"">Georgetown University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.4</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">44.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=152</div></div>",152,"<div class=""td-wrap""><div class=""td-wrap-in"">90.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">36</div></div>",36,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",263,"<div class=""td-wrap""><div class=""td-wrap-in"">87.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67</div></div>",67,"<div class=""td-wrap""><div class=""td-wrap-in"">73.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=148</div></div>",149
294491,Europe,Ireland,Dublin,91,"<div class=""td-wrap""><div class=""td-wrap-in"">91</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/trinity-college-dublin-university-dublin"" class=""uni-link"">Trinity College Dublin, The University of Dublin</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.1</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">45.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=146</div></div>",147,"<div class=""td-wrap""><div class=""td-wrap-in"">94.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">28</div></div>",28,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",406,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",387,"<div class=""td-wrap""><div class=""td-wrap-in"">94.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">36</div></div>",36
