2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,,"Sup Agro, Montpellier",France,,,,,,72.6
401-450,451-500,Technische Universität Berlin (TU Berlin),Germany,,,,,,41.4
401-450,401-450,Thomas Jefferson University,United States,,,,,,50.3
401-450,401-450,Universidad de Antioquia,Colombia,,,,,,41.2
401-450,348=,Universidade de Santiago de Compostela,Spain,,,,,,49
401-450,317=,Universidade Nova de Lisboa,Portugal,,,,,,57.1
401-450,362=,Universität Duisburg-Essen,Germany,,,,,,49.4
401-450,451-500,Université de Nantes,France,,,,,,52.8
401-450,398=,Université Sorbonne Paris Nord,France,,,,,,52.1
401-450,,"University of Agriculture, Faisalabad ",Pakistan,,,,,,43.1
401-450,348=,University of Belgrade,Serbia,,,,,,59.4
401-450,401-450,University of Debrecen,Hungary,,,,,,54.8
401-450,400=,University of Hawaiʻi at Mānoa,United States,,,,,,52.7
401-450,451-500,University of Jordan,Jordan,,,,,,44.5
401-450,368=,University of New Mexico,United States,,,,,,53.9
401-450,401-450,University of Parma,Italy,,,,,,48.9
401-450,401-450,University of South Carolina,United States,,,,,,57.9
401-450,401-450,University of St Andrews,United Kingdom,,,,,,44.4
401-450,451-500,University of Surrey,United Kingdom,,,,,,44.4
401-450,401-450,University of Sussex,United Kingdom,,,,,,48
401-450,401-450,University of Szeged,Hungary,,,,,,47.1
401-450,401-450,University of the Philippines,Philippines,,,,,,61.5
401-450,370=,University of Zagreb,Croatia,,,,,,59.4
401-450,400=,Yeshiva University,United States,,,,,,57.5
451-500,501-520,Bangor University,United Kingdom,,,,,,50.1
451-500,501-520,Beijing University of Chinese Medicine,China (Mainland),,,,,,21.4
451-500,451-500,Drexel University,United States,,,,,,45.3
451-500,,Gadjah Mada University,Indonesia,,,,,,37
451-500,,Harbin Institute of Technology,China (Mainland),,,,,,24.6
451-500,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,,,,,,45.5
451-500,,Jeonbuk National University,South Korea,,,,,,28.7
451-500,401-450,Jilin University,China (Mainland),,,,,,29.2
451-500,401-450,Khon Kaen University,Thailand,,,,,,46.3
451-500,,"KIT, Karlsruhe Institute of Technology",Germany,,,,,,42.2
451-500,,Konkuk University ,South Korea,,,,,,31.3
451-500,501-520,Liverpool John Moores University,United Kingdom,,,,,,48.5
451-500,451-500,Makerere University,Uganda,,,,,,65.4
451-500,401-450,Mashhad University of Medical Sciences,"Iran, Islamic Republic of",,,,,,45.9
451-500,,Norwegian University of Life Sciences (UMB),Norway,,,,,,52.5
451-500,451-500,Pontificia Universidad Javeriana,Colombia,,,,,,48
451-500,451-500,Postgraduate Institute of Medical Education & Research Chandigarh,India,,,,,,46.9
451-500,,Prince of Songkla University,Thailand,,,,,,44.6
451-500,451-500,Rice University,United States,,,,,,29
451-500,451-500,"Royal Veterinary College, University of London",United Kingdom,,,,,,51.8
451-500,401-450,Shandong University,China (Mainland),,,,,,30.4
451-500,379=,"St. George's, University of London",United Kingdom,,,,,,61.5
451-500,,Sultan Qaboos University,Oman,,,,,,50.5
451-500,401-450,Tongji University,China (Mainland),,,,,,29.1
451-500,,Universidad de Concepción,Chile,,,,,,45.2
451-500,451-500,Universidad de la República (Udelar),Uruguay,,,,,,35.9
451-500,451-500,Universidad de Zaragoza,Spain,,,,,,50.5
451-500,451-500,Universidad Nacional de La Plata (UNLP),Argentina,,,,,,31.7
451-500,401-450,Universidad Peruana Cayetano Heredia (UPCH),Peru,,,,,,59.5
451-500,451-500,Universidade de Brasília,Brazil,,,,,,35.4
451-500,451-500,Università degli Studi di Perugia,Italy,,,,,,51.1
451-500,451-500,Universität des Saarlandes,Germany,,,,,,55.2
451-500,501-520,Universitat Politècnica de València,Spain,,,,,,44.5
451-500,451-500,Universität Regensburg,Germany,,,,,,45.1
451-500,401-450,Université Côte d\'Azur,France,,,,,,46
451-500,401-450,Université de Lorraine,France,,,,,,58.9
451-500,451-500,Université de Rennes 1 (University of Rennes),France,,,,,,47.7
451-500,451-500,"University of California, Santa Cruz",United States,,,,,,34.2
451-500,401-450,University of Ljubljana,Slovenia,,,,,,50.4
451-500,451-500,University of Messina (UniME),Italy,,,,,,50.9
451-500,401-450,University of Mississippi,United States,,,,,,52.2
451-500,451-500,University of Modena and Reggio Emilia,Italy,,,,,,45.7
451-500,451-500,University of Murcia,Spain,,,,,,49.3
451-500,401-450,University of Oklahoma,United States,,,,,,49.5
451-500,401-450,University of Oulu,Finland,,,,,,45.8
451-500,451-500,University of Plymouth,United Kingdom,,,,,,45.1
451-500,451-500,University of Strathclyde,United Kingdom,,,,,,50.6
451-500,451-500,University of Tehran,"Iran, Islamic Republic of",,,,,,43.5
451-500,451-500,University of the Basque Country,Spain,,,,,,51.5
451-500,,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,,,,,,56.2
451-500,383=,Wayne State University,United States,,,,,,46.4
451-500,401-450,Xi’an Jiaotong University,China (Mainland),,,,,,31.5
501-550,401-450,Aalborg University,Denmark,,,,,,45.3
501-550,501-520,Auckland University of Technology (AUT),New Zealand,,,,,,40.2
501-550,,Banaras Hindu University,India,,,,,,38.5
501-550,451-500,Catania University,Italy,,,,,,45.9
501-550,,China Pharmaceutical University,China (Mainland),,,,,,28.1
501-550,451-500,École Normale Supérieure de Lyon,France,,,,,,37.3
501-550,,Eötvös Loránd University,Hungary,,,,,,39.2
501-550,401-450,Instituto Politécnico Nacional (IPN),Mexico,,,,,,28.5
501-550,,Jiangnan University,China (Mainland),,,,,,37.7
501-550,501-520,Keele University ,United Kingdom,,,,,,45.4
501-550,451-500,King Saud bin Abdulaziz University For Health Sciences,Saudi Arabia,,,,,,49.8
501-550,401-450,Kyungpook National University,South Korea,,,,,,36.8
501-550,501-520,Loughborough University,United Kingdom,,,,,,39.2
501-550,451-500,Loyola University Chicago,United States,,,,,,48
501-550,,Medicine University in Cluj Napoca,Romania,,,,,,45.8
501-550,,Nagasaki University,Japan,,,,,,53.4
501-550,451-500,Nanjing Medical University,China (Mainland),,,,,,29.8
501-550,,Nankai University,China (Mainland),,,,,,22.4
501-550,,National Tsing Hua University,Taiwan,,,,,,21.3
501-550,451-500,Okayama University,Japan,,,,,,42.4
501-550,501-520,Palacký University Olomouc,Czech Republic,,,,,,50.7
501-550,451-500,RMIT University,Australia,,,,,,40.1
501-550,,RUDN University,Russia,,,,,,46.9
501-550,,Saint Petersburg State University,Russia,,,,,,40.2
501-550,451-500,Shiraz University of Medical Sciences,"Iran, Islamic Republic of",,,,,,45.8
501-550,501-520,Simon Fraser University,Canada,,,,,,45.4
501-550,451-500,South China University of Technology,China (Mainland),,,,,,30.6
501-550,,St. Louis University,United States,,,,,,40.9
501-550,,Texas Tech University,United States,,,,,,51.3
501-550,,Tianjin University,China (Mainland),,,,,,29.8
501-550,,Tokyo University of Agriculture and Technology ,Japan,,,,,,38.8
501-550,,Ulster University,United Kingdom,,,,,,54.8
501-550,,Universidad de Córdoba - España,Spain,,,,,,47.2
501-550,,Universidad de los Andes,Colombia,,,,,,30.3
501-550,,Universidad de Santiago de Chile (USACH),Chile,,,,,,36.7
501-550,,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,36.8
501-550,451-500,Universidade Federal de Santa Catarina ,Brazil,,,,,,34.8
501-550,,Universidade Federal do Paraná - UFPR,Brazil,,,,,,43.4
501-550,,Universiti Teknologi MARA - UiTM,Malaysia,,,,,,44.5
501-550,501-520,University of Crete,Greece,,,,,,46.6
501-550,401-450,University of Ibadan,Nigeria,,,,,,65
501-550,,University of Limerick,Ireland,,,,,,41.5
501-550,,University of Minho,Portugal,,,,,,39.6
501-550,501-520,University of Oregon,United States,,,,,,30.2
501-550,451-500,University of Texas Dallas,United States,,,,,,35.9
501-550,451-500,University of Tromsø The Arctic University of Norway,Norway,,,,,,50.1
501-550,,University of Twente,Netherlands,,,,,,39.8
501-550,501-520,University of Warsaw ,Poland,,,,,,41.1
501-550,,West Virginia University,United States,,,,,,43.5
