2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,,Ulsan National Institute of Science and Technology (UNIST),South Korea,,,,,,20
401-450,,Universidad de Santiago de Chile (USACH),Chile,,,,,,30.9
401-450,351-400,Universidad de Zaragoza,Spain,,,,,,54.5
401-450,351-400,Universidade Federal de Santa Catarina ,Brazil,,,,,,38.9
401-450,401-450,Universidade Federal de São Carlos (UFSCar),Brazil,,,,,,33
401-450,401-450,Université de Lorraine,France,,,,,,71.2
401-450,401-450,Université de Sherbrooke,Canada,,,,,,41.1
401-450,401-450,University at Albany SUNY,United States,,,,,,43.4
401-450,,University of Alicante,Spain,,,,,,45.9
401-450,451-470,University of Bari,Italy,,,,,,52.5
401-450,351-400,University of Cologne,Germany,,,,,,45.9
401-450,401-450,University of Connecticut,United States,,,,,,50.1
401-450,351-400,University of Iowa,United States,,,,,,33
401-450,351-400,University of Kent,United Kingdom,,,,,,49.3
401-450,401-450,University of Kwazulu-Natal,South Africa,,,,,,63.7
401-450,351-400,University of New England Australia,Australia,,,,,,48.8
401-450,351-400,University of Palermo,Italy,,,,,,65.5
401-450,351-400,University of Patras,Greece,,,,,,38.3
401-450,,University of Sharjah,United Arab Emirates,,,,,,51.3
401-450,401-450,University of South Florida,United States,,,,,,57.7
401-450,351-400,University of Southern Denmark (SDU),Denmark,,,,,,47.7
401-450,351-400,University of Stirling,United Kingdom,,,,,,45.9
401-450,301-350,University of Utah,United States,,,,,,55.8
401-450,401-450,University of Warsaw ,Poland,,,,,,45.5
451-500,,Ain Shams University ,Egypt,,,,,,35.8
451-500,,China University of Geosciences (Beijing),China (Mainland),,,,,,38.2
451-500,,East China University of Science and Technology,China (Mainland),,,,,,37.8
451-500,401-450,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,,,50.5
451-500,451-470,Gadjah Mada University,Indonesia,,,,,,32.8
451-500,401-450,George Mason University,United States,,,,,,35.4
451-500,401-450,IPB University (a.k.a. Bogor Agricultural University),Indonesia,,,,,,39.7
451-500,451-470,Jadavpur University,India,,,,,,30.8
451-500,451-470,Jagiellonian University,Poland,,,,,,47.1
451-500,401-450,Karl-Franzens-Universitaet Graz,Austria,,,,,,42.5
451-500,401-450,King Mongkut's University of Technology Thonburi ,Thailand,,,,,,29.6
451-500,,Kobe University,Japan,,,,,,41.7
451-500,351-400,Kyung Hee University,South Korea,,,,,,43.8
451-500,451-470,Lanzhou University,China (Mainland),,,,,,52.7
451-500,401-450,Linköping University,Sweden,,,,,,52.7
451-500,,Maastricht University ,Netherlands,,,,,,40.3
451-500,401-450,Nanjing University of Science and Technology,China (Mainland),,,,,,28.4
451-500,,National and Kapodistrian University of Athens,Greece,,,,,,51.6
451-500,401-450,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,,,,,24.6
451-500,,National Yang Ming Chiao Tung University,Taiwan,,,,,,26.5
451-500,451-470,Northeastern University,United States,,,,,,44.1
451-500,351-400,Northern Arizona University,United States,,,,,,37.8
451-500,,Oklahoma State University ,United States,,,,,,47.2
451-500,,Oxford Brookes University,United Kingdom,,,,,,35.6
451-500,,Ruhr-Universität Bochum,Germany,,,,,,44.7
451-500,351-400,Saint Petersburg State University,Russia,,,,,,48.5
451-500,,"Stony Brook University, State University of New York",United States,,,,,,43.9
451-500,,Tampere University,Finland,,,,,,47.8
451-500,351-400,Technion - Israel Institute of Technology,Israel,,,,,,39.9
451-500,401-450,The Hebrew University of Jerusalem,Israel,,,,,,32.3
451-500,,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,43.6
451-500,,Universita' Politecnica delle Marche,Italy,,,,,,60.2
451-500,351-400,Université de Rennes 1 (University of Rennes),France,,,,,,61.3
451-500,401-450,University of Central Florida,United States,,,,,,34.6
451-500,451-470,University of Kansas,United States,,,,,,42.4
451-500,,University of New Mexico,United States,,,,,,34
451-500,,University of Oregon,United States,,,,,,34.8
451-500,401-450,University of Oulu,Finland,,,,,,62.9
451-500,401-450,University of Pittsburgh,United States,,,,,,35.3
451-500,351-400,University of South Carolina,United States,,,,,,45.4
451-500,401-450,University of Strathclyde,United Kingdom,,,,,,57.1
451-500,,University of the Basque Country,Spain,,,,,,58
451-500,401-450,University of the Punjab,Pakistan,,,,,,27.6
451-500,351-400,University of Turku,Finland,,,,,,43.8
451-500,401-450,University of Vermont,United States,,,,,,49.7
451-500,451-470,Utah State University ,United States,,,,,,57.5
451-500,401-450,Vanderbilt University,United States,,,,,,30.6
451-500,,Vellore Institute of Technology (VIT),India,,,,,,38.8
451-500,401-450,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,,,,,40.1
451-500,,Waseda University,Japan,,,,,,39.3
501-520,,Beihang University (former BUAA),China (Mainland),,,,,,33.9
501-520,,Beijing Forestry University,China (Mainland),,,,,,46.8
501-520,,Budapest University of Technology and Economics,Hungary,,,,,,38.3
501-520,351-400,Dartmouth College,United States,,,,,,33.4
501-520,,Lincoln University ,New Zealand,,,,,,31.7
501-520,,Michigan Technological University,United States,,,,,,32.3
501-520,401-450,National Tsing Hua University,Taiwan,,,,,,25
501-520,,RUDN University,Russia,,,,,,38.7
501-520,,Tel Aviv University,Israel,,,,,,41.9
501-520,,Universidade Federal de Viçosa (UFV),Brazil,,,,,,24.8
501-520,,Universidade Federal do Paraná - UFPR,Brazil,,,,,,43.6
501-520,,Università degli Studi di Pavia,Italy,,,,,,44.4
501-520,,Universitas Indonesia,Indonesia,,,,,,25.4
501-520,,University of Belgrade,Serbia,,,,,,66
501-520,,University of Dhaka,Bangladesh,,,,,,24.5
501-520,,University of Genoa,Italy,,,,,,49.3
501-520,,University of Kentucky,United States,,,,,,46.1
501-520,,University of Ljubljana,Slovenia,,,,,,52.7
501-520,401-450,University of Nevada - Reno,United States,,,,,,27.7
501-520,,University of Waikato,New Zealand,,,,,,45.1
