2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,368=,Louisiana State University,United States,,,,,,51.3
401-450,,Martin-Luther-Universität Halle-Wittenberg,Germany,,,,,,77.2
401-450,303=,National and Kapodistrian University of Athens,Greece,,,,,,57.2
401-450,451-500,Stellenbosch University,South Africa,,,,,,55.2
401-450,451-500,Tecnológico de Monterrey,Mexico,,,,,,40.2
401-450,501-520,United Arab Emirates University,United Arab Emirates,,,,,,66.7
401-450,302  ,Universidad de los Andes,Colombia,,,,,,55.2
401-450,401-450,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,57.2
401-450,401-450,Université de Lorraine,France,,,,,,81
401-450,,Universiti Teknologi PETRONAS (UTP),Malaysia,,,,,,54.4
401-450,400=,University of Bari,Italy,,,,,,63.4
401-450,401-450,University of Central Florida,United States,,,,,,57.7
401-450,401-450,University of Connecticut,United States,,,,,,59.3
401-450,364=,University of Genoa,Italy,,,,,,61.1
401-450,401-450,University of Guelph,Canada,,,,,,48.7
401-450,372=,University of Houston,United States,,,,,,60.3
401-450,401-450,University of Johannesburg,South Africa,,,,,,76
401-450,359=,University of Jyväskylä,Finland,,,,,,58.8
401-450,451-500,University of Kwazulu-Natal,South Africa,,,,,,76.2
401-450,394=,University of Ljubljana,Slovenia,,,,,,59.6
401-450,401-450,University of Nebraska - Lincoln,United States,,,,,,52.7
401-450,379=,University of Oregon,United States,,,,,,40.9
401-450,451-500,University of Pretoria,South Africa,,,,,,75.8
401-450,394=,University of Sussex,United Kingdom,,,,,,55
401-450,401-450,University of Tehran,"Iran, Islamic Republic of",,,,,,65.3
401-450,348=,University of Trieste,Italy,,,,,,63
401-450,401-450,University of Turku,Finland,,,,,,61.2
401-450,351=,Vanderbilt University,United States,,,,,,55
401-450,,Vellore Institute of Technology (VIT),India,,,,,,63.5
401-450,451-500,Wroclaw University of Science and Technology (WRUST),Poland,,,,,,62.5
451-500,,Anna University,India,,,,,,63.5
451-500,451-500,Babes-Bolyai University,Romania,,,,,,59.6
451-500,,Beijing University of Technology,China (Mainland),,,,,,32.9
451-500,341=,Belarusian State University,Belarus,,,,,,59.6
451-500,501-520,Bilkent University,Turkey,,,,,,38.5
451-500,,Brno University of Technology,Czech Republic,,,,,,62.2
451-500,,Chiang Mai University,Thailand,,,,,,47.1
451-500,,Chonnam National University,South Korea,,,,,,37.3
451-500,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,,,,,,25.3
451-500,451-500,Dartmouth College,United States,,,,,,35.9
451-500,,East China University of Science and Technology,China (Mainland),,,,,,44
451-500,392=,Emory University,United States,,,,,,44.7
451-500,401-450,Florida International University,United States,,,,,,68.7
451-500,,Jadavpur University,India,,,,,,53.3
451-500,401-450,James Cook University,Australia,,,,,,56.7
451-500,451-500,Justus-Liebig-University Giessen,Germany,,,,,,64.5
451-500,401-450,Kobe University,Japan,,,,,,51.6
451-500,379=,Kyungpook National University,South Korea,,,,,,54.3
451-500,451-500,Mahidol University,Thailand,,,,,,40.4
451-500,451-500,Masaryk University,Czech Republic,,,,,,49.7
451-500,501-520,Massey University,New Zealand,,,,,,56.1
451-500,451-500,National Sun Yat-sen University,Taiwan,,,,,,31.3
451-500,401-450,Palacký University Olomouc,Czech Republic,,,,,,62.6
451-500,,Sogang University,South Korea,,,,,,33.5
451-500,,Southeast University,China (Mainland),,,,,,49.6
451-500,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,,,,,54.1
451-500,501-520,Technische Universität Braunschweig,Germany,,,,,,59
451-500,401-450,The University of Georgia,United States,,,,,,49.2
451-500,401-450,Universidad de Santiago de Chile (USACH),Chile,,,,,,42.1
451-500,451-500,Universidade Federal de São Carlos (UFSCar),Brazil,,,,,,40.4
451-500,364=,Universidade Nova de Lisboa,Portugal,,,,,,60.5
451-500,401-450,Università degli studi Roma Tre,Italy,,,,,,56.4
451-500,451-500,Universität Regensburg,Germany,,,,,,49.7
451-500,401-450,University at Buffalo SUNY,United States,,,,,,48.6
451-500,451-500,University College Cork,Ireland,,,,,,49.7
451-500,501-520,University of Bayreuth,Germany,,,,,,54.5
451-500,401-450,University of Belgrade,Serbia,,,,,,67.6
451-500,451-500,University of Bucharest,Romania,,,,,,58.8
451-500,451-500,University of Cincinnati,United States,,,,,,49.5
451-500,401-450,University of Galway,Ireland,,,,,,50.9
451-500,390=,University of Kansas,United States,,,,,,60.4
451-500,401-450,University of Kentucky,United States,,,,,,57.4
451-500,401-450,University of Lausanne,Switzerland,,,,,,51.5
451-500,451-500,University of Manitoba,Canada,,,,,,49.6
451-500,401-450,University of Oklahoma,United States,,,,,,50.8
451-500,501-520,University of Oulu,Finland,,,,,,59
451-500,401-450,University of South Carolina,United States,,,,,,52.8
451-500,451-500,University of Szeged,Hungary,,,,,,54.5
451-500,388=,University of Texas Dallas,United States,,,,,,55.4
451-500,,University of the Punjab,Pakistan,,,,,,50.3
451-500,401-450,University of Wroclaw,Poland,,,,,,48.3
451-500,401-450,University Ulm,Germany,,,,,,47.2
451-500,,Wuhan University of Technology,China (Mainland),,,,,,51.4
501-550,,Ajou University ,South Korea,,,,,,26.6
501-550,,Alexandria University ,Egypt,,,,,,52.2
501-550,,Banaras Hindu University,India,,,,,,51.3
501-550,451-500,Bandung Institute of Technology (ITB),Indonesia,,,,,,36.3
501-550,401-450,Boğaziçi University,Turkey,,,,,,42.1
501-550,,Carleton University,Canada,,,,,,48.4
501-550,451-500,Catania University,Italy,,,,,,62.8
501-550,,Chung-Ang University (CAU),South Korea,,,,,,36.7
501-550,,Gdańsk University of Technology,Poland,,,,,,57.5
501-550,,Hunan University ,China (Mainland),,,,,,44.1
501-550,401-450,IMT Atlantique,France,,,,,,49.5
501-550,451-500,Karl-Franzens-Universitaet Graz,Austria,,,,,,48.9
501-550,,Kasetsart University,Thailand,,,,,,39.7
501-550,,King Khalid University,Saudi Arabia,,,,,,55.3
501-550,,Koç University,Turkey,,,,,,36.4
501-550,,Mansoura University,Egypt,,,,,,58.1
501-550,,Memorial University of Newfoundland,Canada,,,,,,58.7
501-550,,National Chung Hsing University,Taiwan,,,,,,39.1
501-550,,National Taiwan Normal University,Taiwan,,,,,,31.1
501-550,,Northwestern Polytechnical University,China (Mainland),,,,,,44.6
501-550,,Osaka Metropolitan University,Japan,,,,,,48.3
501-550,501-520,Rensselaer Polytechnic Institute,United States,,,,,,40.4
501-550,,Savitribai Phule Pune University,India,,,,,,46.7
501-550,451-500,Sharif University of Technology,"Iran, Islamic Republic of",,,,,,55.9
501-550,,Shenzhen University,China (Mainland),,,,,,48.1
501-550,,Soochow University,China (Mainland),,,,,,44.5
501-550,,Sultan Qaboos University,Oman,,,,,,64.8
501-550,385=,Tampere University,Finland,,,,,,51.1
501-550,401-450,Texas Tech University,United States,,,,,,52.6
501-550,401-450,Universidad Técnica Federico Santa María (USM),Chile,,,,,,57.1
501-550,501-520,Universidade de Brasília,Brazil,,,,,,53.7
501-550,451-500,Università degli Studi di Perugia,Italy,,,,,,57.9
501-550,401-450,Université de Nantes,France,,,,,,70.6
501-550,,University of Calcutta,India,,,,,,51
501-550,501-520,University of Crete,Greece,,,,,,45.8
501-550,398=,University of Iowa,United States,,,,,,52.7
501-550,,University of Jordan,Jordan,,,,,,43.3
501-550,451-500,University of Minho,Portugal,,,,,,53.3
501-550,,"University of Missouri, Columbia",United States,,,,,,48.6
501-550,,University of Palermo,Italy,,,,,,61.6
501-550,,University of Patras,Greece,,,,,,53.9
501-550,451-500,University of Plymouth,United Kingdom,,,,,,51.9
501-550,501-520,University of Portsmouth,United Kingdom,,,,,,52.2
501-550,,University of South Australia,Australia,,,,,,50.9
501-550,,University of South Florida,United States,,,,,,59.4
501-550,401-450,Vilnius University ,Lithuania,,,,,,55
501-550,451-500,York University,Canada,,,,,,47.3
501-550,,Zhengzhou University,China (Mainland),,,,,,50
