2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,384=,Northeastern University,United States,,,,,,50.5
401-450,401-450,Norwegian University of Science And Technology,Norway,,,,,,70.3
401-450,401-450,Rice University,United States,,,,,,31
401-450,451-500,Ritsumeikan University,Japan,,,,,,31
401-450,451-500,Russian Presidential Academy of National Economy and Public Administration,Russia,,,,,,34.5
401-450,451-500,Sabanci University,Turkey,,,,,,23.5
401-450,451-500,Sejong University ,South Korea,,,,,,59.3
401-450,401-450,Shanghai University,China (Mainland),,,,,,46.2
401-450,401-450,Tel Aviv University,Israel,,,,,,44.2
401-450,401-450,The Hebrew University of Jerusalem,Israel,,,,,,43.6
401-450,451-500,Tongji University,China (Mainland),,,,,,47.1
401-450,451-500,Universidad Anáhuac México,Mexico,,,,,,18.5
401-450,401-450,Universidad de Antioquia,Colombia,,,,,,23
401-450,393=,Universidad de Concepción,Chile,,,,,,33.7
401-450,401-450,Universidad de la República (Udelar),Uruguay,,,,,,42.9
401-450,401-450,Universidad del Pacífico,Peru,,,,,,26.9
401-450,451-500,Universidad EAFIT,Colombia,,,,,,21.5
401-450,393=,Universidade de Brasília,Brazil,,,,,,43.7
401-450,384=,Université Grenoble Alpes,France,,,,,,65.8
401-450,401-450,Université Laval,Canada,,,,,,54.9
401-450,378=,University of Florence,Italy,,,,,,59.7
401-450,451-500,University of Johannesburg,South Africa,,,,,,86.8
401-450,401-450,University of Leicester,United Kingdom,,,,,,68.7
401-450,401-450,University of Milano-Bicocca ,Italy,,,,,,55.6
401-450,378=,University of South Carolina,United States,,,,,,59.5
401-450,396  ,University of Southern Denmark (SDU),Denmark,,,,,,55.1
401-450,401-450,University of Tartu,Estonia,,,,,,67.6
401-450,341=,University of Texas Dallas,United States,,,,,,44.9
401-450,401-450,University of Turku,Finland,,,,,,62.2
451-500,401-450,Aix-Marseille University,France,,,,,,74.3
451-500,,Ajman University,United Arab Emirates,,,,,,27.5
451-500,501-530,Al Ain University,United Arab Emirates,,,,,,28.7
451-500,451-500,Brunel University London,United Kingdom,,,,,,76.8
451-500,,Canadian University Dubai,United Arab Emirates,,,,,,16.2
451-500,,COMSATS University Islamabad,Pakistan,,,,,,62.6
451-500,501-530,Coventry University,United Kingdom,,,,,,67.3
451-500,451-500,Duy Tan University,Vietnam,,,,,,62.5
451-500,401-450,Ecole hôtelière de Lausanne (EHL Hospitality Business School),Switzerland,,,,,,24.4
451-500,501-530,Grenoble Ecole de Management,France,,,,,,34.8
451-500,451-500,Hacettepe University ,Turkey,,,,,,35.4
451-500,401-450,Huazhong University of Science and Technology,China (Mainland),,,,,,52.8
451-500,401-450,International Islamic University Malaysia (IIUM),Malaysia,,,,,,39
451-500,451-500,KEDGE Business School,France,,,,,,50.9
451-500,501-530,"KIT, Karlsruhe Institute of Technology",Germany,,,,,,61.2
451-500,501-530,Nankai University,China (Mainland),,,,,,33.8
451-500,451-500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,,,,,33.9
451-500,451-500,Nottingham Trent University,United Kingdom,,,,,,67.1
451-500,401-450,Paris School of Economics,France,,,,,,28.9
451-500,401-450,Prague University of Economics and Business,Czech Republic,,,,,,31
451-500,,Prince Mohammad Bin Fahd university,Saudi Arabia,,,,,,23.6
451-500,,Pusan National University,South Korea,,,,,,50.7
451-500,,Quaid-i-Azam University,Pakistan,,,,,,43
451-500,501-530,Scuola Superiore Sant'Anna Pisa,Italy,,,,,,35.6
451-500,401-450,Shandong University,China (Mainland),,,,,,42.5
451-500,451-500,Shanghai University of Finance and Economics,China (Mainland),,,,,,22.9
451-500,,Sultan Qaboos University,Oman,,,,,,51.1
451-500,,Swinburne University of Technology,Australia,,,,,,55.8
451-500,401-450,Syracuse University,United States,,,,,,38.9
451-500,451-500,Taras Shevchenko National University of Kyiv,Ukraine,,,,,,20
451-500,397=,Temple University,United States,,,,,,58.3
451-500,501-530,Universidad Panamericana (UP),Mexico,,,,,,19.8
451-500,401-450,Universidad Pontificia Comillas,Spain,,,,,,26.5
451-500,451-500,Universidade Católica Portuguesa - UCP,Portugal,,,,,,35.5
451-500,451-500,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,,,,,,66.8
451-500,353=,Université du Québec,Canada,,,,,,48.7
451-500,451-500,University of Bucharest,Romania,,,,,,43.8
451-500,401-450,University of Coimbra,Portugal,,,,,,67.1
451-500,451-500,University of Dhaka,Bangladesh,,,,,,22.5
451-500,401-450,University of Göttingen,Germany,,,,,,73.2
451-500,393=,University of Hawaiʻi at Mānoa,United States,,,,,,58.5
451-500,401-450,University of Houston,United States,,,,,,58.9
451-500,451-500,University of Manitoba,Canada,,,,,,39.7
451-500,451-500,University of Pisa,Italy,,,,,,50.3
451-500,,University of Sharjah,United Arab Emirates,,,,,,62
451-500,451-500,University of the West of England,United Kingdom,,,,,,59.6
451-500,451-500,University of Tsukuba,Japan,,,,,,47.6
451-500,401-450,Vilnius University ,Lithuania,,,,,,56.8
451-500,401-450,Westfälische Wilhelms-Universität Münster ,Germany,,,,,,49.6
451-500,451-500,WHU Otto Beisheim School of Management - Koblenz,Germany,,,,,,31.9
501-550,501-530,Ain Shams University ,Egypt,,,,,,42.7
501-550,,"Asian Institute of Technology, Thailand",Thailand,,,,,,36.9
501-550,,Azerbaijan State University of Economics,Azerbaijan,,,,,,12.1
501-550,,Budapest University of Technology and Economics,Hungary,,,,,,51.1
501-550,451-500,China University of Political Science and Law,China (Mainland),,,,,,14.1
501-550,,Diponegoro University,Indonesia,,,,,,12.7
501-550,,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,,,,,,30.2
501-550,451-500,Hong Kong Baptist University,Hong Kong SAR,,,,,,33.2
501-550,,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,,,,,,14.8
501-550,,Indian Institute of Technology Roorkee (IITR),India,,,,,,34.5
501-550,501-530,Iowa State University,United States,,,,,,63.6
501-550,,IPB University (a.k.a. Bogor Agricultural University),Indonesia,,,,,,33.8
501-550,401-450,Jilin University,China (Mainland),,,,,,36.3
501-550,451-500,Linköping University,Sweden,,,,,,52.3
501-550,,Lovely Professional University (LPU),India,,,,,,30.6
501-550,,Management and Science University,Malaysia,,,,,,17.7
501-550,451-500,Masaryk University,Czech Republic,,,,,,62.9
501-550,501-530,National Central University,Taiwan,,,,,,27
501-550,401-450,Pontificia Universidad Católica Argentina,Argentina,,,,,,23.8
501-550,,Sunway University,Malaysia,,,,,,42.1
501-550,451-500,Tampere University,Finland,,,,,,57.4
501-550,,Tianjin University,China (Mainland),,,,,,40.1
501-550,451-500,Tomsk State University,Russia,,,,,,35.9
501-550,325=,UCSI University,Malaysia,,,,,,19
501-550,451-500,Universidad de Guadalajara (UDG),Mexico,,,,,,21.9
501-550,451-500,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,31.9
501-550,,Universidad Nacional Mayor de San Marcos,Peru,,,,,,25.9
501-550,,Universidad San Francisco de Quito (USFQ),Ecuador,,,,,,31
501-550,501-530,Università degli studi Roma Tre,Italy,,,,,,42.9
501-550,,Universitas Brawijaya ,Indonesia,,,,,,23.6
501-550,,Universitas Padjadjaran,Indonesia,,,,,,18.7
501-550,501-530,Universität Bremen,Germany,,,,,,54.5
501-550,501-530,Universität Konstanz,Germany,,,,,,45.4
501-550,501-530,Universitat Politècnica de València,Spain,,,,,,50
501-550,501-530,University of Alicante,Spain,,,,,,55.5
501-550,,University of Derby,United Kingdom,,,,,,57
501-550,451-500,University of Deusto,Spain,,,,,,34.7
501-550,,University of East Anglia (UEA),United Kingdom,,,,,,65.3
501-550,501-530,University of Huddersfield,United Kingdom,,,,,,60.6
501-550,451-500,University of Iowa,United States,,,,,,57.7
501-550,501-530,University of Jyväskylä,Finland,,,,,,66.3
501-550,401-450,"University of Missouri, Columbia",United States,,,,,,45.2
501-550,451-500,University of Nevada - Las Vegas,United States,,,,,,46.7
501-550,451-500,University of Stirling,United Kingdom,,,,,,50.1
501-550,501-530,University of the Basque Country,Spain,,,,,,54.7
501-550,,University of the Punjab,Pakistan,,,,,,29.2
501-550,501-530,University of Victoria (UVic),Canada,,,,,,45.1
501-550,501-530,Warsaw School of Economics (SGH),Poland,,,,,,29.6
