2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,551-600,Nankai University,China (Mainland),,,,,,57.6
401-450,451-500,Northumbria University at Newcastle,United Kingdom,,,,,,79.9
401-450,551-600,Northwestern Polytechnical University,China (Mainland),,,,,,61
401-450,401-450,Prince Mohammad Bin Fahd university,Saudi Arabia,,,,,,38.7
401-450,351-400,Quaid-i-Azam University,Pakistan,,,,,,56.4
401-450,351-400,Sabanci University,Turkey,,,,,,43.1
401-450,501-550,Sultan Qaboos University,Oman,,,,,,71.2
401-450,451-500,Tallinn University of Technology (TalTech),Estonia,,,,,,75.9
401-450,451-500,Thapar Institute of Engineering & Technology,India,,,,,,61.6
401-450,551-600,Tianjin University,China (Mainland),,,,,,64
401-450,351-400,UNESP,Brazil,,,,,,49.2
401-450,401-450,Université de Lille,France,,,,,,77.1
401-450,351-400,University at Buffalo SUNY,United States,,,,,,46.2
401-450,401-450,University of Bordeaux,France,,,,,,82.4
401-450,351-400,"University of California, Santa Cruz",United States,,,,,,63.9
401-450,351-400,University of Cape Town,South Africa,,,,,,66.7
401-450,401-450,University of Engineering & Technology (UET) Lahore,Pakistan,,,,,,51.2
401-450,451-500,University of Florence,Italy,,,,,,70.8
401-450,401-450,University of Gothenburg,Sweden,,,,,,59.7
401-450,351-400,University of Kent,United Kingdom,,,,,,53.7
401-450,451-500,University of Leicester,United Kingdom,,,,,,77.5
401-450,401-450,University of Patras,Greece,,,,,,62.4
401-450,351-400,University of St Andrews,United Kingdom,,,,,,47.1
401-450,,University of St.Gallen (HSG),Switzerland,,,,,,23.8
401-450,401-450,University of Tsukuba,Japan,,,,,,53.7
401-450,301-350,University of Utah,United States,,,,,,64.8
401-450,351-400,University of Waikato,New Zealand,,,,,,53.7
401-450,401-450,Ural Federal University - UrFU,Russia,,,,,,71.6
401-450,351-400,USI - Università della Svizzera italiana,Switzerland,,,,,,68.5
401-450,351-400,Vanderbilt University,United States,,,,,,58.1
401-450,351-400,Washington State University,United States,,,,,,48.8
401-450,451-500,Xidian University,China (Mainland),,,,,,61.6
451-500,401-450,Auckland University of Technology (AUT),New Zealand,,,,,,58.9
451-500,401-450,Bangladesh University of Engineering and Technology,Bangladesh,,,,,,23.8
451-500,451-500,Beijing University of Technology,China (Mainland),,,,,,52.5
451-500,451-500,Drexel University,United States,,,,,,40.7
451-500,551-600,Emory University,United States,,,,,,49.2
451-500,501-550,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,,,,,,46.7
451-500,451-500,Georgetown University,United States,,,,,,39.3
451-500,401-450,Hamad Bin Khalifa University,Qatar,,,,,,81.3
451-500,451-500,Hanoi University of Science and Technology,Vietnam,,,,,,59.6
451-500,451-500,Indraprastha Institute of Information Technology (IIIT) Delhi,India,,,,,,39.8
451-500,451-500,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,,,,,,29.6
451-500,601-650,Jadavpur University,India,,,,,,42.1
451-500,501-550,Jagiellonian University,Poland,,,,,,49.2
451-500,501-550,Kazan (Volga region) Federal University,Russia,,,,,,64.2
451-500,,King Khalid University,Saudi Arabia,,,,,,60.8
451-500,401-450,Kyungpook National University,South Korea,,,,,,48.9
451-500,451-500,Lviv Polytechnic National University,Ukraine,,,,,,28.9
451-500,351-400,"National University of Computer and Emerging Sciences, Islamabad",Pakistan,,,,,,43.6
451-500,501-550,Pontificia Universidad Católica del Perú,Peru,,,,,,43.4
451-500,401-450,Princess Nourah bint Abdulrahman University,Saudi Arabia,,,,,,47.1
451-500,501-550,Ritsumeikan University,Japan,,,,,,43.4
451-500,501-550,South China University of Technology,China (Mainland),,,,,,63
451-500,451-500,Taras Shevchenko National University of Kyiv,Ukraine,,,,,,36.7
451-500,451-500,Temple University,United States,,,,,,60.8
451-500,501-550,The American University in Cairo,Egypt,,,,,,36.4
451-500,351-400,The University of Exeter,United Kingdom,,,,,,61
451-500,401-450,Tilburg University,Netherlands,,,,,,58.3
451-500,401-450,Tomsk State University,Russia,,,,,,53.5
451-500,501-550,Universidad de Guadalajara (UDG),Mexico,,,,,,54
451-500,451-500,Universidad de Santiago de Chile (USACH),Chile,,,,,,42.7
451-500,451-500,Universidade Federal de Pernambuco (UFPE) ,Brazil,,,,,,46.1
451-500,,Universität Mannheim,Germany,,,,,,44.7
451-500,451-500,Université Claude Bernard Lyon 1,France,,,,,,92.3
451-500,451-500,Université Côte d\'Azur,France,,,,,,76.6
451-500,,Université Toulouse 1 Capitole,France,,,,,,92.6
451-500,401-450,University of Coimbra,Portugal,,,,,,67.6
451-500,451-500,University of Houston,United States,,,,,,63.2
451-500,401-450,University of Jyväskylä,Finland,,,,,,75.9
451-500,,University of Lausanne,Switzerland,,,,,,48
451-500,351-400,University of Limerick,Ireland,,,,,,46.6
451-500,451-500,University of Manitoba,Canada,,,,,,59.2
451-500,451-500,University of Otago,New Zealand,,,,,,44.9
451-500,551-600,University of Reading,United Kingdom,,,,,,60.7
451-500,401-450,University of Science and Technology Beijing,China (Mainland),,,,,,61
451-500,451-500,University of the Punjab,Pakistan,,,,,,50.9
451-500,401-450,University POLITEHNICA of Bucharest,Romania,,,,,,68.1
451-500,451-500,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,,,,,48.4
451-500,501-550,Wageningen University & Research,Netherlands,,,,,,59.9
451-500,451-500,Wroclaw University of Science and Technology (WRUST),Poland,,,,,,63
451-500,551-600,Yarmouk University,Jordan,,,,,,34.8
501-550,501-550,AGH University of Science and Technology,Poland,,,,,,69.8
501-550,551-600,Alexandria University ,Egypt,,,,,,45.1
501-550,501-550,Al-Farabi Kazakh National University,Kazakhstan,,,,,,35.3
501-550,501-550,Amirkabir University of Technology,"Iran, Islamic Republic of",,,,,,74.8
501-550,451-500,Amity University,India,,,,,,75
501-550,,Asia Pacific University of Technology and Innovation (APU),Malaysia,,,,,,21.7
501-550,551-600,Aston University,United Kingdom,,,,,,63.4
501-550,401-450,Babes-Bolyai University,Romania,,,,,,42.7
501-550,451-500,Ca' Foscari University of Venice ,Italy,,,,,,44
501-550,451-500,Hacettepe University ,Turkey,,,,,,44.2
501-550,501-550,Hong Kong Baptist University,Hong Kong SAR,,,,,,24.9
501-550,651-680,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,,,,,,43
501-550,601-650,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,,,,,,42
501-550,451-500,Indian Institute of Technology Indore (IIT Indore),India,,,,,,47.1
501-550,451-500,International Institute of Information Technology - Hyderabad (IIIT-H),India,,,,,,53.3
501-550,451-500,Kharkiv National University of Radio Electronics ,Ukraine,,,,,,42.7
501-550,501-550,Lebanese American University,Lebanon,,,,,,34.9
501-550,601-650,Manchester Metropolitan University (MMU),United Kingdom,,,,,,86.1
501-550,451-500,Masaryk University,Czech Republic,,,,,,57.7
501-550,501-550,Nara Institute of Science and Technology,Japan,,,,,,64.2
501-550,401-450,National Sun Yat-sen University,Taiwan,,,,,,34.4
501-550,501-550,National Taiwan Normal University,Taiwan,,,,,,20.8
501-550,,Plekhanov Russian University of Economics,Russia,,,,,,36.7
501-550,401-450,Pontificia Universidad Javeriana,Colombia,,,,,,19.8
501-550,401-450,Rensselaer Polytechnic Institute,United States,,,,,,46.7
501-550,451-500,Royal Holloway University of London,United Kingdom,,,,,,64.2
501-550,401-450,Ryerson University,Canada,,,,,,72.9
501-550,,Satbayev University,Kazakhstan,,,,,,27
501-550,501-550,Shenzhen University,China (Mainland),,,,,,67.3
501-550,501-550,Skolkovo Institute of Science and Technology,Russia,,,,,,56.2
501-550,501-550,Technische Universität Braunschweig,Germany,,,,,,66.5
501-550,551-600,Technological University Dublin,Ireland,,,,,,58.6
501-550,501-550,The University of Alabama,United States,,,,,,45
501-550,601-650,Ulster University,United Kingdom,,,,,,57.7
501-550,551-600,Universidad Rey Juan Carlos,Spain,,,,,,59.1
501-550,501-550,Universidade Federal de Santa Catarina ,Brazil,,,,,,59.8
501-550,501-550,Universität Bremen,Germany,,,,,,71.5
501-550,401-450,Université de Montpellier,France,,,,,,82.6
501-550,501-550,Université de Sherbrooke,Canada,,,,,,36.6
501-550,501-550,Université de Strasbourg,France,,,,,,65.8
501-550,401-450,"Université de Technologie, Compiègne (UTC)",France,,,,,,58.8
501-550,451-500,"University of California, Riverside",United States,,,,,,48.6
501-550,501-550,University of Göttingen,Germany,,,,,,65.5
501-550,601-650,University of Hawaiʻi at Mānoa,United States,,,,,,46.1
501-550,551-600,University of Salamanca,Spain,,,,,,70
501-550,451-500,University of Saskatchewan,Canada,,,,,,50.9
501-550,551-600,University of the Philippines,Philippines,,,,,,36.3
501-550,551-600,University of the West of England,United Kingdom,,,,,,73.2
501-550,501-550,"Vietnam National University, Hanoi ",Vietnam,,,,,,42.9
501-550,501-550,Westfälische Wilhelms-Universität Münster ,Germany,,,,,,52.9
551-600,551-600, Western Sydney University,Australia,,,,,,60.1
551-600,,Abu Dhabi University,United Arab Emirates,,,,,,31.1
551-600,651-680,Amrita Vishwa Vidyapeetham,India,,,,,,38
551-600,451-500,Chung-Ang University (CAU),South Korea,,,,,,47.7
551-600,601-650,Dalian University of Technology,China (Mainland),,,,,,65.5
551-600,501-550,École Centrale de Lille,France,,,,,,66.1
551-600,401-450,Florida International University,United States,,,,,,57.3
551-600,551-600,Gazi Üniversitesi,Turkey,,,,,,38.3
551-600,351-400,Hunan University ,China (Mainland),,,,,,60.9
551-600,551-600,International Islamic University Malaysia (IIUM),Malaysia,,,,,,54.9
551-600,551-600,Iran University of Science and Technology,"Iran, Islamic Republic of",,,,,,57.9
551-600,501-550,Jawaharlal Nehru University,India,,,,,,36.8
551-600,551-600,"Kingston University, London",United Kingdom,,,,,,44.2
551-600,451-500,Lulea University,Sweden,,,,,,73.7
551-600,501-550,Mahidol University,Thailand,,,,,,32.5
551-600,601-650,Mansoura University,Egypt,,,,,,65.5
551-600,501-550,Middlesex University,United Kingdom,,,,,,71.6
551-600,501-550,National Central University,Taiwan,,,,,,30.7
551-600,551-600,Pontificia Universidad Católica de Valparaíso,Chile,,,,,,40.8
551-600,,Southern University of Science and Technology,China (Mainland),,,,,,57.4
551-600,,Symbiosis International (Deemed University),India,,,,,,25.5
551-600,501-550,Syracuse University,United States,,,,,,38.3
551-600,551-600,Technische Universität Kaiserslautern,Germany,,,,,,48.5
551-600,551-600,Telkom University,Indonesia,,,,,,23.4
551-600,551-600,Texas Tech University,United States,,,,,,42.5
551-600,601-650,"The University of Tennessee, Knoxville",United States,,,,,,51.8
551-600,301-350,Ulsan National Institute of Science and Technology (UNIST),South Korea,,,,,,27.4
551-600,,Universidad de Zaragoza,Spain,,,,,,59
551-600,551-600,Universidad Nacional de La Plata (UNLP),Argentina,,,,,,29.9
551-600,551-600,Universidade Federal de São Carlos (UFSCar),Brazil,,,,,,39.1
551-600,551-600,Universidade Federal do Paraná - UFPR,Brazil,,,,,,38.3
551-600,601-650,Universiti Teknologi MARA - UiTM,Malaysia,,,,,,43.2
551-600,601-650,Universiti Utara Malaysia (UUM),Malaysia,,,,,,48.5
551-600,551-600,University of Baghdad,Iraq,,,,,,37.9
551-600,551-600,University of Bucharest,Romania,,,,,,48.1
551-600,601-650,University of Calabria,Italy,,,,,,86.5
551-600,501-550,University of Genoa,Italy,,,,,,68.5
551-600,601-650,University of Kentucky,United States,,,,,,56.9
551-600,401-450,University of Ljubljana,Slovenia,,,,,,76.3
551-600,,University of Macau,Macau SAR,,,,,,53.1
551-600,501-550,"University of Maryland, Baltimore County",United States,,,,,,43.3
551-600,551-600,"University of Missouri, Columbia",United States,,,,,,35.8
551-600,551-600,University of Salerno,Italy,,,,,,78.9
551-600,501-550,University of South Carolina,United States,,,,,,43
551-600,451-500,University of South Florida,United States,,,,,,57.9
551-600,451-500,Victoria University ,Australia,,,,,,49.5
551-600,401-450,Weizmann Institute of Science,Israel,,,,,,42
551-600,501-550,WU (Vienna University of Economics and Business),Austria,,,,,,34.1
551-600,,Yildiz Technical University,Turkey,,,,,,40
601-650,,Ahlia University,Bahrain,,,,,,41.8
601-650,301-350,Bandung Institute of Technology (ITB),Indonesia,,,,,,36.8
601-650,651-680,Binghamton University SUNY,United States,,,,,,28.9
601-650,501-550,Catania University,Italy,,,,,,68.1
601-650,,Central South University,China (Mainland),,,,,,63.3
601-650,601-650,Coventry University,United Kingdom,,,,,,79.5
601-650,551-600,De Montfort University,United Kingdom,,,,,,67.7
601-650,601-650,East China Normal University,China (Mainland),,,,,,46.3
601-650,451-500,École Nationale Supérieure des Mines de Saint-Etienne (EMSE) (Mines Saint-Étienne),France,,,,,,42.7
601-650,601-650,Escuela Politécnica Nacional,Ecuador,,,,,,33.2
601-650,401-450,Gwangju Institute of Science and Technology (GIST),South Korea,,,,,,39.1
601-650,601-650,Helwan University ,Egypt,,,,,,49.2
601-650,651-680,Jouf University,Saudi Arabia,,,,,,46.2
601-650,551-600,Louisiana State University,United States,,,,,,58.8
601-650,,Lovely Professional University (LPU),India,,,,,,54.6
601-650,,Management and Science University,Malaysia,,,,,,11.5
601-650,651-680,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,,,,,,43.2
601-650,601-650,Massey University,New Zealand,,,,,,54.3
601-650,,Novosibirsk State Technical University,Russia,,,,,,25.6
601-650,,Prince Sultan University,Saudi Arabia,,,,,,61
601-650,551-600,Sogang University,South Korea,,,,,,17.7
601-650,601-650,Technical University of Cluj-Napoca,Romania,,,,,,52.6
601-650,501-550,The Open University,United Kingdom,,,,,,47.7
601-650,601-650,Ton Duc Thang University,Vietnam,,,,,,93.8
601-650,551-600,Umm Al-Qura University ,Saudi Arabia,,,,,,42.8
601-650,,Universidad Adolfo Ibáñez,Chile,,,,,,30.3
601-650,551-600,Universidade de Brasília,Brazil,,,,,,56.4
601-650,501-550,Universitat de Valencia,Spain,,,,,,65.3
601-650,551-600,Universität Innsbruck,Austria,,,,,,63.5
601-650,601-650,Universität Konstanz,Germany,,,,,,47.2
601-650,551-600,Université de Liège,Belgium,,,,,,54
601-650,501-550,Université de Lorraine,France,,,,,,93.2
601-650,,Université de Tunis El Manar,Tunisia,,,,,,63.5
601-650,651-680,Université Paris-Est Créteil,France,,,,,,83.3
601-650,601-650,University of Aberdeen,United Kingdom,,,,,,55
601-650,651-680,University of Basel,Switzerland,,,,,,36.8
601-650,601-650,University of Belgrade,Serbia,,,,,,79.6
601-650,651-680,University of Bradford,United Kingdom,,,,,,68.9
601-650,601-650,University of Cincinnati,United States,,,,,,46.6
601-650,,University of Cologne,Germany,,,,,,47.9
601-650,451-500,University of Crete,Greece,,,,,,49.3
601-650,551-600,University of Dhaka,Bangladesh,,,,,,26.9
601-650,601-650,University of Guelph,Canada,,,,,,36.5
601-650,651-680,University of Huddersfield,United Kingdom,,,,,,62.6
601-650,551-600,University of Miami,United States,,,,,,41.5
601-650,601-650,University of Portsmouth,United Kingdom,,,,,,78.9
601-650,501-550,University of Pretoria,South Africa,,,,,,77.7
601-650,451-500,University of Southern Denmark (SDU),Denmark,,,,,,66.8
601-650,501-550,University of Sussex,United Kingdom,,,,,,61.7
601-650,601-650,University of Szeged,Hungary,,,,,,44.2
601-650,,University Ulm,Germany,,,,,,61.3
601-650,551-600,V. N. Karazin Kharkiv National University,Ukraine,,,,,,24.1
651-700,,Airlangga University,Indonesia,,,,,,20.5
651-700,,Al-Ahliyya Amman University,Jordan,,,,,,21.1
651-700,,Al-Balqa Applied University,Jordan,,,,,,48.4
651-700,,"Arab Academy for Science, Technology and Maritime Transport",Egypt,,,,,,44.8
651-700,,Asia University Taiwan,Taiwan,,,,,,64.7
651-700,601-650,Chiang Mai University,Thailand,,,,,,35.5
651-700,651-680,Clemson University,United States,,,,,,56.2
651-700,,De La Salle University,Philippines,,,,,,24.3
651-700,451-500,EURECOM,France,,,,,,58
651-700,651-680,Free University of Bozen-Bolzano,Italy,,,,,,66.9
651-700,601-650,Gdańsk University of Technology,Poland,,,,,,63.8
651-700,,German Jordanian University,Jordan,,,,,,33.9
651-700,,Hasselt University ,Belgium,,,,,,55.9
651-700,,Indian Institute of Technology Hyderabad,India,,,,,,38
651-700,,Islamic Azad University,"Iran, Islamic Republic of",,,,,,97.3
651-700,601-650,Istanbul University,Turkey,,,,,,22.6
651-700,651-680,Kaunas University of Technology,Lithuania,,,,,,50.2
651-700,,King Faisal University,Saudi Arabia,,,,,,33.4
651-700,651-680,Kobe University,Japan,,,,,,26.5
651-700,601-650,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,,,,,,23.3
651-700,,Liverpool John Moores University,United Kingdom,,,,,,59.6
651-700,,Nanjing University of Aeronautics and Astronautics,China (Mainland),,,,,,72.6
651-700,,Nanjing University of Science and Technology,China (Mainland),,,,,,53.1
651-700,601-650,National Chung Cheng University,Taiwan,,,,,,20.4
651-700,601-650,National Chung Hsing University,Taiwan,,,,,,34.9
651-700,601-650,National Institute of Technology Rourkela,India,,,,,,54.8
651-700,651-680,National University of Defense Technology,China (Mainland),,,,,,50.5
651-700,651-680,North South University,Bangladesh,,,,,,26
651-700,,Qassim University,Saudi Arabia,,,,,,49.3
651-700,551-600,Riga Technical University,Latvia,,,,,,41.8
651-700,601-650,Ruhr-Universität Bochum,Germany,,,,,,59
651-700,601-650,The University of Georgia,United States,,,,,,38.5
651-700,551-600,The University of Texas at Arlington,United States,,,,,,44.9
651-700,601-650,Tufts University,United States,,,,,,50
651-700,601-650,Umea University,Sweden,,,,,,60.1
651-700,,Universidad Autónoma de Nuevo León,Mexico,,,,,,41.7
651-700,651-680,Universidad de Antioquia,Colombia,,,,,,23.8
651-700,601-650,Universidad de Concepción,Chile,,,,,,38.9
651-700,601-650,Universidad Panamericana (UP),Mexico,,,,,,42.6
651-700,,Universidade de Santiago de Compostela,Spain,,,,,,59.5
651-700,551-600,Università degli studi Roma Tre,Italy,,,,,,39.8
651-700,551-600,Universität Leipzig,Germany,,,,,,55.9
651-700,601-650,Université de Nantes,France,,,,,,91.2
651-700,651-680,Universiti Malaysia Pahang,Malaysia,,,,,,61.4
651-700,,Universiti Teknikal Malaysia Melaka,Malaysia,,,,,,56.5
651-700,551-600,University of Connecticut,United States,,,,,,42.3
651-700,551-600,University of Cyprus (UCY),Cyprus,,,,,,55.9
651-700,601-650,University of Haifa,Israel,,,,,,53.8
651-700,601-650,University of Iowa,United States,,,,,,54.3
651-700,,University of Mons ,Belgium,,,,,,55.6
651-700,651-680,University of Navarra,Spain,,,,,,17.3
651-700,,University of the Basque Country,Spain,,,,,,83.1
651-700,601-650,Vilnius University ,Lithuania,,,,,,42
701-720,,Bahria University,Pakistan,,,,,,51.5
701-720,,Cracow University of Technology (Politechnika Krakowska),Poland,,,,,,54.3
701-720,601-650,Ewha Womans University,South Korea,,,,,,31.8
701-720,,German University in Cairo,Egypt,,,,,,32.5
701-720,601-650,Jeonbuk National University,South Korea,,,,,,41.5
701-720,601-650,National Chengchi University,Taiwan,,,,,,26.3
701-720,,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,,,,,,36.7
701-720,601-650,New Jersey Institute of Technology (NJIT),United States,,,,,,53.2
701-720,,Osaka Metropolitan University,Japan,,,,,,34.7
701-720,,Poznań University of Technology,Poland,,,,,,62.4
701-720,,Saudi Electronic University,Saudi Arabia,,,,,,43.1
701-720,,Universidade Federal do Ceará (UFC),Brazil,,,,,,61.6
701-720,651-680,Université Lumière Lyon 2,France,,,,,,68.9
701-720,651-680,Université Sorbonne Paris Nord,France,,,,,,64.1
701-720,,Universiti Tenaga Nasional (UNITEN),Malaysia,,,,,,66.2
701-720,501-550,University of New Brunswick,Canada,,,,,,58.2
701-720,,Yuan Ze University,Taiwan,,,,,,32.6
