2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,,Tampere University,Finland,,,,,,65
401-450,301-350,"Tata Institute of Fundamental Research (TIFR), Mumbai",India,,,,,,60.1
401-450,451-500,Technische Universität Kaiserslautern,Germany,,,,,,60.2
401-450,401-450,Tongji University,China (Mainland),,,,,,42.1
401-450,401-450,Tufts University,United States,,,,,,50.9
401-450,301-350,Universidad de los Andes,Colombia,,,,,,62.5
401-450,401-450,Universidad de Santiago de Chile (USACH),Chile,,,,,,43.5
401-450,451-500,Universidad de Sevilla,Spain,,,,,,64.4
401-450,401-450,Universidade Federal de Minas Gerais      ,Brazil,,,,,,36.2
401-450,451-500,Universidade Federal de São Carlos (UFSCar),Brazil,,,,,,43.3
401-450,401-450,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,55.5
401-450,351-400,Università degli studi Roma Tre,Italy,,,,,,61.3
401-450,451-500,Universität Potsdam,Germany,,,,,,60.4
401-450,451-500,Université de Lille,France,,,,,,80.5
401-450,501-550,Universiti Teknologi PETRONAS (UTP),Malaysia,,,,,,57.2
401-450,401-450,University of Calcutta,India,,,,,,53.9
401-450,401-450,"University of California, San Francisco (UCSF)",United States,,,,,,42.8
401-450,351-400,University of Cincinnati,United States,,,,,,52.4
401-450,301-350,University of Coimbra,Portugal,,,,,,54.4
401-450,351-400,University of Jyväskylä,Finland,,,,,,64.1
401-450,401-450,University of Kwazulu-Natal,South Africa,,,,,,71.3
401-450,351-400,University of New Mexico,United States,,,,,,68.6
401-450,401-450,University of Tartu,Estonia,,,,,,61.8
401-450,401-450,University of Texas Dallas,United States,,,,,,53.1
401-450,351-400,University of Turku,Finland,,,,,,68.4
401-450,351-400,Vilnius University ,Lithuania,,,,,,70.7
401-450,401-450,Xiamen University,China (Mainland),,,,,,56.7
451-500,451-500,Aston University,United Kingdom,,,,,,57.2
451-500,451-500,Beijing University of Technology,China (Mainland),,,,,,43.8
451-500,351-400,Belarusian State University,Belarus,,,,,,60.8
451-500,501-550,Ben-Gurion University of The Negev,Israel,,,,,,51.1
451-500,451-500,"Birla Institute of Technology and Science, Pilani",India,,,,,,53.9
451-500,401-450,Catania University,Italy,,,,,,66.7
451-500,451-500,Chiba University,Japan,,,,,,51.3
451-500,401-450,Chung-Ang University (CAU),South Korea,,,,,,36.6
451-500,451-500,Colorado School of Mines,United States,,,,,,44
451-500,451-500,Dalhousie University,Canada,,,,,,52.9
451-500,451-500,East China Normal University,China (Mainland),,,,,,43.7
451-500,601-620,Gdańsk University of Technology,Poland,,,,,,55.7
451-500,451-500,Graz University of Technology,Austria,,,,,,54.8
451-500,351-400,Griffith University,Australia,,,,,,51
451-500,601-620,Institut National des Sciences Appliquées de Toulouse (INSA),France,,,,,,44.1
451-500,451-500,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,,,,,,43
451-500,501-550,Lanzhou University,China (Mainland),,,,,,52.3
451-500,401-450,National Sun Yat-sen University,Taiwan,,,,,,29.4
451-500,451-500,National Taiwan Normal University,Taiwan,,,,,,26.1
451-500,451-500,New Mexico State University,United States,,,,,,59.1
451-500,401-450,Simon Fraser University,Canada,,,,,,41.9
451-500,401-450,Sogang University,South Korea,,,,,,29.7
451-500,551-600,South China University of Technology,China (Mainland),,,,,,41.6
451-500,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,,,,,56.9
451-500,401-450,Technische Universität Braunschweig,Germany,,,,,,60.2
451-500,401-450,Temple University,United States,,,,,,53.6
451-500,451-500,Tokyo Metropolitan University,Japan,,,,,,47.8
451-500,501-550,Universidad Autónoma Metropolitana (UAM),Mexico,,,,,,51.9
451-500,551-600,Universität Bremen,Germany,,,,,,47.3
451-500,451-500,Universität Duisburg-Essen,Germany,,,,,,72
451-500,401-450,Université de Rennes 1 (University of Rennes),France,,,,,,65.9
451-500,401-450,University at Buffalo SUNY,United States,,,,,,47.3
451-500,401-450,University of Bari,Italy,,,,,,61.7
451-500,401-450,University of Belgrade,Serbia,,,,,,77.3
451-500,401-450,University of Crete,Greece,,,,,,54.4
451-500,451-500,University of Delaware,United States,,,,,,60.7
451-500,601-620,University of Hertfordshire,United Kingdom,,,,,,56.3
451-500,401-450,University of Houston,United States,,,,,,63.7
451-500,501-550,University of Limerick,Ireland,,,,,,49.1
451-500,451-500,University of Manitoba,Canada,,,,,,53.2
451-500,451-500,University of Otago,New Zealand,,,,,,41.3
451-500,551-600,University of Palermo,Italy,,,,,,69.9
451-500,401-450,University of Southern Denmark (SDU),Denmark,,,,,,49.2
451-500,451-500,University of Tehran,"Iran, Islamic Republic of",,,,,,64.2
451-500,401-450,University of Witwatersrand,South Africa,,,,,,66.3
451-500,401-450,University of Wroclaw,Poland,,,,,,58.1
451-500,451-500,Vellore Institute of Technology (VIT),India,,,,,,51.3
451-500,351-400,Wayne State University,United States,,,,,,66.4
451-500,451-500,Wroclaw University of Science and Technology (WRUST),Poland,,,,,,66.3
501-550,501-550,Ankara Üniversitesi,Turkey,,,,,,55
501-550,451-500,Banaras Hindu University,India,,,,,,41.7
501-550,451-500,Boğaziçi University,Turkey,,,,,,32.8
501-550,501-550,Carleton University,Canada,,,,,,37.4
501-550,501-550,Dalian University of Technology,China (Mainland),,,,,,46.8
501-550,501-550,Dublin City University,Ireland,,,,,,46.6
501-550,551-600,Far Eastern Federal University,Russia,,,,,,32.6
501-550,401-450,Illinois Institute of Technology,United States,,,,,,40.3
501-550,501-550,Indian Institute of Technology Hyderabad,India,,,,,,45
501-550,501-550,Karl-Franzens-Universitaet Graz,Austria,,,,,,52.3
501-550,501-550,Koç University,Turkey,,,,,,34.6
501-550,551-600,Lehigh University,United States,,,,,,60.8
501-550,451-500,Lobachevsky University,Russia,,,,,,46.4
501-550,501-550,Martin-Luther-Universität Halle-Wittenberg,Germany,,,,,,60.7
501-550,501-550,Masaryk University,Czech Republic,,,,,,49.8
501-550,501-550,National Taipei University of Technology,Taiwan,,,,,,37.3
501-550,551-600,Nicolaus Copernicus University ,Poland,,,,,,69.9
501-550,601-620,Northwestern Polytechnical University,China (Mainland),,,,,,52.3
501-550,451-500,Ohio University,United States,,,,,,65.9
501-550,451-500,Panjab University,India,,,,,,63.3
501-550,501-550,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,,,,,,41.4
501-550,601-620,Prince Mohammad Bin Fahd university,Saudi Arabia,,,,,,41.5
501-550,,Qatar University,Qatar,,,,,,58.8
501-550,551-600,Satbayev University,Kazakhstan,,,,,,27.3
501-550,,Soochow University,China (Mainland),,,,,,49.9
501-550,401-450,Texas Tech University,United States,,,,,,52.8
501-550,551-600,"The University of Newcastle, Australia (UON)",Australia,,,,,,56.5
501-550,551-600,United Arab Emirates University,United Arab Emirates,,,,,,57.4
501-550,601-620,Universidad Diego Portales (UDP),Chile,,,,,,59.7
501-550,551-600,Universidad Nacional de Cuyo,Argentina,,,,,,34.6
501-550,451-500,Università degli Studi di Perugia,Italy,,,,,,61
501-550,501-550,Universitas Indonesia,Indonesia,,,,,,21.6
501-550,501-550,Universität des Saarlandes,Germany,,,,,,62.5
501-550,551-600,Université de Caen Normandie,France,,,,,,67.2
501-550,451-500,Université de Nantes,France,,,,,,70.9
501-550,501-550,University of Electronic Science and Technology of China,China (Mainland),,,,,,65.5
501-550,501-550,University of Ioannina,Greece,,,,,,55.7
501-550,501-550,University of Johannesburg,South Africa,,,,,,73.2
501-550,401-450,University of Kansas,United States,,,,,,61.2
501-550,451-500,University of Kentucky,United States,,,,,,57.1
501-550,501-550,"University of Maryland, Baltimore County",United States,,,,,,59.8
501-550,401-450,University of Massachusetts Boston,United States,,,,,,36.7
501-550,451-500,University of Oklahoma,United States,,,,,,51.2
501-550,501-550,University of Oregon,United States,,,,,,32.8
501-550,451-500,University of Oulu,Finland,,,,,,62.7
501-550,501-550,V. N. Karazin Kharkiv National University,Ukraine,,,,,,56.1
501-550,451-500,Washington State University,United States,,,,,,42.6
501-550,501-550,West Virginia University,United States,,,,,,49
501-550,551-600,Wuhan University of Technology,China (Mainland),,,,,,47.5
501-550,501-550,Yokohama National University,Japan,,,,,,34.5
551-600,501-550,Aalborg University,Denmark,,,,,,52.4
551-600,551-600,Ain Shams University ,Egypt,,,,,,58.9
551-600,551-600,Ajou University ,South Korea,,,,,,22.1
551-600,551-600,Babes-Bolyai University,Romania,,,,,,55.5
551-600,451-500,Bandung Institute of Technology (ITB),Indonesia,,,,,,31.4
551-600,551-600,Beijing Jiaotong University,China (Mainland),,,,,,37.5
551-600,551-600,Brandeis University,United States,,,,,,40.6
551-600,,Chiang Mai University,Thailand,,,,,,38.1
551-600,,Chongqing University,China (Mainland),,,,,,45.2
551-600,451-500,Comenius University Bratislava,Slovakia,,,,,,55.1
551-600,401-450,Ewha Womans University,South Korea,,,,,,45
551-600,501-550,Florida International University,United States,,,,,,68.7
551-600,551-600,Harbin Engineering University,China (Mainland),,,,,,51.9
551-600,501-550,Indian Institute of Technology Indore (IIT Indore),India,,,,,,43.8
551-600,,Japan Advanced Institute of Science and Technology,Japan,,,,,,23.9
551-600,501-550,Johannes Kepler University Linz,Austria,,,,,,50.3
551-600,501-550,Mahidol University,Thailand,,,,,,37.8
551-600,551-600,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,,,,,,35.6
551-600,451-500,Novosibirsk State Technical University,Russia,,,,,,44.7
551-600,601-620,Oregon State University,United States,,,,,,47.6
551-600,551-600,Philipps-Universität Marburg ,Germany,,,,,,46.2
551-600,501-550,Renmin (People's) University of China,China (Mainland),,,,,,22.2
551-600,551-600,Royal Holloway University of London,United Kingdom,,,,,,36.3
551-600,501-550,"Sofia University ""St. Kliment Ohridski""",Bulgaria,,,,,,65.5
551-600,401-450,The University of Alabama,United States,,,,,,49
551-600,551-600,Tokai University,Japan,,,,,,31.8
551-600,551-600,Universidad Andrés Bello,Chile,,,,,,50.1
551-600,,Universidad de Guadalajara (UDG),Mexico,,,,,,50.9
551-600,501-550,Universidad de Guanajuato,Mexico,,,,,,45.7
551-600,601-620,Universidade Federal de Santa Catarina ,Brazil,,,,,,39.1
551-600,401-450,"Université de Savoie, Chambery, Annecy (Université Savoie Mont Blanc)",France,,,,,,73.2
551-600,,"Université de Technologie, Belfort-Montbéliard (UTBM)",France,,,,,,63.8
551-600,,Universiti Teknologi MARA - UiTM,Malaysia,,,,,,37.7
551-600,501-550,University Duesseldorf,Germany,,,,,,55
551-600,551-600,University of Aberdeen,United Kingdom,,,,,,42.9
551-600,551-600,University of Bayreuth,Germany,,,,,,50.6
551-600,551-600,University of Bergen,Norway,,,,,,45.6
551-600,551-600,University of Bucharest,Romania,,,,,,51.7
551-600,601-620,University of Messina (UniME),Italy,,,,,,53
551-600,451-500,University of Nebraska - Lincoln,United States,,,,,,48.1
551-600,501-550,University of New Hampshire,United States,,,,,,47.7
551-600,,University of Patras,Greece,,,,,,53.5
551-600,601-620,University of Pretoria,South Africa,,,,,,72.5
551-600,501-550,University of Salamanca,Spain,,,,,,57.3
551-600,,University of Saskatchewan,Canada,,,,,,55.4
551-600,551-600,University of Seoul ,South Korea,,,,,,42.1
551-600,501-550,University of South Africa,South Africa,,,,,,72.4
551-600,501-550,University of South Florida,United States,,,,,,44.5
551-600,,University of the Philippines,Philippines,,,,,,18.1
551-600,451-500,University of Wisconsin Milwaukee ,United States,,,,,,48
601-640,, Western Sydney University,Australia,,,,,,58
601-640,,Al-Azhar University,Egypt,,,,,,43.6
601-640,,Bangladesh University of Engineering and Technology,Bangladesh,,,,,,17.8
601-640,501-550,Baylor University,United States,,,,,,47.1
601-640,,Bielefeld University,Germany,,,,,,52.8
601-640,501-550,Chonnam National University,South Korea,,,,,,31
601-640,,Clemson University,United States,,,,,,59.3
601-640,,Cranfield University,United Kingdom,,,,,,46.1
601-640,,Emory University,United States,,,,,,46.9
601-640,,Gadjah Mada University,Indonesia,,,,,,21.3
601-640,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,,,,,,51.8
601-640,,International Islamic University Islamabad (IIU),Pakistan,,,,,,36.1
601-640,,Iran University of Science and Technology,"Iran, Islamic Republic of",,,,,,49.7
601-640,,Islamic Azad University,"Iran, Islamic Republic of",,,,,,87.6
601-640,551-600,Kent State University,United States,,,,,,48.4
601-640,601-620,La Trobe University,Australia,,,,,,42.4
601-640,,Massey University,New Zealand,,,,,,54.4
601-640,,National Chung Hsing University,Taiwan,,,,,,31.9
601-640,,New Jersey Institute of Technology (NJIT),United States,,,,,,49.7
601-640,,North-West University,South Africa,,,,,,70.7
601-640,,Sabanci University,Turkey,,,,,,28.3
601-640,,"Siberian Federal University, SibFU",Russia,,,,,,35.1
601-640,551-600,Stellenbosch University,South Africa,,,,,,48
601-640,,Universidade Federal de Pernambuco (UFPE) ,Brazil,,,,,,35.3
601-640,601-620,Universidade Federal Fluminense ,Brazil,,,,,,49.2
601-640,551-600,Université Sorbonne Paris Nord,France,,,,,,50.4
601-640,,University of Electro-Communications (UEC),Japan,,,,,,47.3
601-640,,University of Engineering & Technology (UET) Lahore,Pakistan,,,,,,39.4
601-640,501-550,University of Galway,Ireland,,,,,,42.3
601-640,551-600,University of Hyderabad,India,,,,,,34.2
601-640,451-500,University of Iowa,United States,,,,,,54.9
601-640,601-620,University of Lausanne,Switzerland,,,,,,35.6
601-640,551-600,"University of Missouri, Columbia",United States,,,,,,46.2
601-640,551-600,University of Modena and Reggio Emilia,Italy,,,,,,52.2
601-640,601-620,University of Mons ,Belgium,,,,,,53.2
601-640,,University of Parma,Italy,,,,,,49.5
601-640,,University of Shanghai for Science and Technology,China (Mainland),,,,,,31.5
601-640,,University of the Western Cape,South Africa,,,,,,55.7
601-640,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,,,,,23.3
601-640,,Wageningen University & Research,Netherlands,,,,,,38.5
