2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,401-450,Temple University,United States,,,,,,44.4
401-450,,Thammasat University,Thailand,,,,,,27.4
401-450,401-450,The University of Georgia,United States,,,,,,27.4
401-450,401-450,Tilburg University,Netherlands,,,,,,37
401-450,370=,Tomsk State University,Russia,,,,,,25.5
401-450,401-450,United Arab Emirates University,United Arab Emirates,,,,,,27.4
401-450,398=,Universidad Carlos III de Madrid (UC3M),Spain,,,,,,27.4
401-450,398=,Universidad de Guadalajara (UDG),Mexico,,,,,,27.4
401-450,451-500,Universidad de La Sabana,Colombia,,,,,,18.7
401-450,401-450,Universidad de los Andes - Chile,Chile,,,,,,27.4
401-450,401-450,Universidad de Zaragoza,Spain,,,,,,39.5
401-450,501-520,Universidad Nacional Mayor de San Marcos,Peru,,,,,,27.4
401-450,451-500,Universidade Federal de Santa Catarina ,Brazil,,,,,,36.3
401-450,,Università Commerciale Luigi Bocconi (Bocconi University),Italy,,,,,,9.9
401-450,390=,Università degli Studi di Pavia,Italy,,,,,,29.2
401-450,451-500,Universitat Politècnica de València,Spain,,,,,,32.9
401-450,451-500,Universiti Teknologi MARA - UiTM,Malaysia,,,,,,24
401-450,380=,University at Buffalo SUNY,United States,,,,,,20.8
401-450,401-450,University of Belgrade,Serbia,,,,,,77.1
401-450,375  ,University of Bucharest,Romania,,,,,,30.1
401-450,,University of Macau,Macau SAR,,,,,,41.4
401-450,356=,"University of Rome ""Tor Vergata""",Italy,,,,,,23.6
401-450,,University of Tsukuba,Japan,,,,,,27.4
401-450,401-450,University of Waikato,New Zealand,,,,,,39.9
401-450,451-500,Virginia Polytechnic Institute and State University,United States,,,,,,39.8
401-450,332  ,Washington State University,United States,,,,,,31
401-450,451-500,Xi’an Jiaotong University,China (Mainland),,,,,,49.5
451-500,401-450,Airlangga University,Indonesia,,,,,,3.5
451-500,,Ajman University,United Arab Emirates,,,,,,27.4
451-500,,Al Ain University,United Arab Emirates,,,,,,9.9
451-500,,Al-Ahliyya Amman University,Jordan,,,,,,
451-500,,Ankara Üniversitesi,Turkey,,,,,,27.4
451-500,,Aston University,United Kingdom,,,,,,41.2
451-500,451-500,Australian Catholic University,Australia,,,,,,35.2
451-500,401-450,Bandung Institute of Technology (ITB),Indonesia,,,,,,
451-500,,Chiang Mai University,Thailand,,,,,,27.4
451-500,382=,European University Institute,Italy,,,,,,32.9
451-500,289=,Fordham University ,United States,,,,,,22.6
451-500,451-500,Hokkaido University,Japan,,,,,,26.3
451-500,,Huazhong University of Science and Technology,China (Mainland),,,,,,24
451-500,,Jilin University,China (Mainland),,,,,,36.5
451-500,394=,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,,,,,,
451-500,,King Fahd University of Petroleum & Minerals,Saudi Arabia,,,,,,25.5
451-500,401-450,Maastricht University ,Netherlands,,,,,,36.5
451-500,451-500,Maynooth University,Ireland,,,,,,23.8
451-500,,National Sun Yat-sen University,Taiwan,,,,,,27.4
451-500,501-520,North Carolina State University,United States,,,,,,23.6
451-500,401-450,Northumbria University at Newcastle,United Kingdom,,,,,,31.6
451-500,,Novosibirsk State University,Russia,,,,,,21.6
451-500,451-500,Paul Valéry University Montpellier,France,,,,,,26.6
451-500,501-520,Pontifícia Universidade Católica de São Paulo,Brazil,,,,,,
451-500,501-520,Southeast University,China (Mainland),,,,,,26.7
451-500,451-500,"Stony Brook University, State University of New York",United States,,,,,,31.8
451-500,364=,Syracuse University,United States,,,,,,27.4
451-500,394=,Umea University,Sweden,,,,,,32.4
451-500,341=,Universidad Alberto Hurtado,Chile,,,,,,25.5
451-500,401-450,Universidad de Concepción,Chile,,,,,,24.6
451-500,401-450,Universidad de Costa Rica,Costa Rica,,,,,,27.4
451-500,401-450,Universidade de Brasília,Brazil,,,,,,25.5
451-500,370=,Universität Innsbruck,Austria,,,,,,31.6
451-500,401-450,Universität Jena,Germany,,,,,,44.2
451-500,501-520,Universität Stuttgart,Germany,,,,,,27.4
451-500,,Universiti Utara Malaysia (UUM),Malaysia,,,,,,23.6
451-500,451-500,University of Brighton,United Kingdom,,,,,,27.4
451-500,451-500,University of Cincinnati,United States,,,,,,31.1
451-500,451-500,University of Genoa,Italy,,,,,,31.6
451-500,401-450,University of Johannesburg,South Africa,,,,,,59.7
451-500,382=,University of Jyväskylä,Finland,,,,,,37.9
451-500,382=,University of Ljubljana,Slovenia,,,,,,41.8
451-500,401-450,University of Manitoba,Canada,,,,,,26.6
451-500,401-450,University of Miami,United States,,,,,,33.2
451-500,451-500,University of New England Australia,Australia,,,,,,15.4
451-500,401-450,University of Stirling,United Kingdom,,,,,,44.9
451-500,501-520,University of Strathclyde,United Kingdom,,,,,,27.8
451-500,,University of Szeged,Hungary,,,,,,36.5
451-500,451-500,University of Westminster,United Kingdom,,,,,,18.7
451-500,451-500,University of Wroclaw,Poland,,,,,,24
451-500,451-500,University of Zagreb,Croatia,,,,,,54.9
501-550,,Aberystwyth University,United Kingdom,,,,,,36.3
501-550,,Beijing Institute of Technology,China (Mainland),,,,,,27.4
501-550,501-520,Coventry University,United Kingdom,,,,,,31.4
501-550,,Dongguk University ,South Korea,,,,,,
501-550,,Doshisha University,Japan,,,,,,27.4
501-550,501-520,Florida International University,United States,,,,,,18.7
501-550,451-500,Gazi Üniversitesi,Turkey,,,,,,14.5
501-550,,Hitotsubashi University,Japan,,,,,,
501-550,,Indian Institute of Technology Guwahati (IITG),India,,,,,,27.4
501-550,,Institut Polytechnique de Paris,France,,,,,,46.1
501-550,501-520,International Islamic University Malaysia (IIUM),Malaysia,,,,,,25.5
501-550,,Iowa State University,United States,,,,,,19.5
501-550,401-450,Justus-Liebig-University Giessen,Germany,,,,,,43.7
501-550,,"KIT, Karlsruhe Institute of Technology",Germany,,,,,,29.3
501-550,,Kobe University,Japan,,,,,,9.9
501-550,451-500,Loyola University Chicago,United States,,,,,,
501-550,401-450,Martin-Luther-Universität Halle-Wittenberg,Germany,,,,,,19.5
501-550,,National Technical University of Athens,Greece,,,,,,25.5
501-550,,National Yang Ming Chiao Tung University,Taiwan,,,,,,
501-550,,Palacký University Olomouc,Czech Republic,,,,,,31
501-550,,Pusan National University,South Korea,,,,,,
501-550,,Sunway University,Malaysia,,,,,,27.4
501-550,,Technische Universität Dresden,Germany,,,,,,40.5
501-550,,Technische Universität Wien,Austria,,,,,,32.9
501-550,401-450,The Open University,United Kingdom,,,,,,44.4
501-550,,The University of Alabama,United States,,,,,,27.4
501-550,501-520,Universidad Torcuato Di Tella,Argentina,,,,,,
501-550,451-500,Universidade Católica Portuguesa - UCP,Portugal,,,,,,19.5
501-550,451-500,Universidade Federal Fluminense ,Brazil,,,,,,29.2
501-550,451-500,Universität Bremen,Germany,,,,,,61.3
501-550,,Université de Fribourg,Switzerland,,,,,,16.1
501-550,501-520,Université de Liège,Belgium,,,,,,32.7
501-550,451-500,University of Alicante,Spain,,,,,,37.9
501-550,,University of Cyprus (UCY),Cyprus,,,,,,55.1
501-550,,University of Dhaka,Bangladesh,,,,,,27.4
501-550,501-520,University of Haifa,Israel,,,,,,24.3
501-550,451-500,"University of Missouri, Columbia",United States,,,,,,32.9
501-550,451-500,University of Murcia,Spain,,,,,,25.5
501-550,451-500,University of New Mexico,United States,,,,,,36
501-550,,University of North Texas,United States,,,,,,15.8
501-550,,University of Siena,Italy,,,,,,30.2
501-550,401-450,University of South Carolina,United States,,,,,,22.8
501-550,401-450,University of Tasmania,Australia,,,,,,18.1
501-550,501-520,University of the West of England,United Kingdom,,,,,,23.6
501-550,451-500,University of Tromsø The Arctic University of Norway,Norway,,,,,,45.3
501-550,,University of Twente,Netherlands,,,,,,27.4
501-550,,Yarmouk University,Jordan,,,,,,30.1
