2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-430,351-400,University of Genoa,Italy,,,,,,43.7
401-430,351-400,University of Kentucky,United States,,,,,,24.4
401-430,351-400,University of Mons ,Belgium,,,,,,37.7
401-430,,University of Texas Dallas,United States,,,,,,25.7
401-430,351-400,University of the Philippines,Philippines,,,,,,24.8
401-430,401-420,University of the Punjab,Pakistan,,,,,,29.4
401-430,,University of Tsukuba,Japan,,,,,,56.4
401-430,351-400,University POLITEHNICA of Bucharest,Romania,,,,,,49.7
401-430,,Victoria University of Wellington,New Zealand,,,,,,24.9
401-430,401-420,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,,,,,46.2
401-430,251-300,Zhengzhou University,China (Mainland),,,,,,47.8
