2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,351-400,Sharif University of Technology,"Iran, Islamic Republic of",,,,,,43.5
401-450,401-450,Southern University of Science and Technology,China (Mainland),,,,,,38.9
401-450,351-400,Taras Shevchenko National University of Kyiv,Ukraine,,,,,,34.3
401-450,301-350,The University of Georgia,United States,,,,,,35.8
401-450,401-450,TU Dortmund University,Germany,,,,,,58.4
401-450,451-500,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,30.4
401-450,401-450,Universidad Técnica Federico Santa María (USM),Chile,,,,,,52.9
401-450,401-450,Universidade Nova de Lisboa,Portugal,,,,,,51.3
401-450,,Università Commerciale Luigi Bocconi (Bocconi University),Italy,,,,,,26.8
401-450,401-450,Universitat de Valencia,Spain,,,,,,59
401-450,401-450,Universität des Saarlandes,Germany,,,,,,48.7
401-450,401-450,Universität Jena,Germany,,,,,,52.9
401-450,351-400,Universität Leipzig,Germany,,,,,,51.1
401-450,351-400,Université Laval,Canada,,,,,,41.7
401-450,401-450,Université Paris-Est Créteil,France,,,,,,72.4
401-450,451-500,University at Buffalo SUNY,United States,,,,,,35.5
401-450,401-450,University of Bern,Switzerland,,,,,,50.3
401-450,401-450,University of Bucharest,Romania,,,,,,46.6
401-450,401-450,University of Cape Town,South Africa,,,,,,43.9
401-450,401-450,University of Delaware,United States,,,,,,42.6
401-450,351-400,University of Iowa,United States,,,,,,42.1
401-450,451-500,University of Luxembourg,Luxembourg,,,,,,61.3
401-450,401-450,University of Pretoria,South Africa,,,,,,66.6
401-450,401-450,University of Rochester,United States,,,,,,36.8
401-450,451-500,University of Science and Technology Beijing,China (Mainland),,,,,,51.8
401-450,401-450,University of Tehran,"Iran, Islamic Republic of",,,,,,60.4
401-450,401-450,University of Witwatersrand,South Africa,,,,,,71.7
451-500,451-500,American University of Beirut (AUB),Lebanon,,,,,,29.9
451-500,451-500,Beijing University of Technology,China (Mainland),,,,,,41.9
451-500,451-500,"Birla Institute of Technology and Science, Pilani",India,,,,,,34.6
451-500,451-500,Boğaziçi University,Turkey,,,,,,17.1
451-500,451-500,Boston College,United States,,,,,,21.1
451-500,401-450,Clemson University,United States,,,,,,53
451-500,501-530,Dalhousie University,Canada,,,,,,30.2
451-500,451-500,Dartmouth College,United States,,,,,,30.7
451-500,451-500,Gadjah Mada University,Indonesia,,,,,,22.2
451-500,501-530,George Washington University,United States,,,,,,28.3
451-500,451-500,Iran University of Science and Technology,"Iran, Islamic Republic of",,,,,,64.1
451-500,401-450,Jilin University,China (Mainland),,,,,,37.7
451-500,401-450,Kyungpook National University,South Korea,,,,,,36.4
451-500,,Lebanese University,Lebanon,,,,,,15.9
451-500,351-400,Louisiana State University,United States,,,,,,38.5
451-500,351-400,National University of Uzbekistan,Uzbekistan,,,,,,28
451-500,,Northwestern Polytechnical University,China (Mainland),,,,,,49.5
451-500,401-450,Pusan National University,South Korea,,,,,,33.1
451-500,451-500,Sabanci University,Turkey,,,,,,31.5
451-500,,Shenzhen University,China (Mainland),,,,,,49.1
451-500,451-500,Skolkovo Institute of Science and Technology,Russia,,,,,,37.7
451-500,501-530,Swinburne University of Technology,Australia,,,,,,48.3
451-500,401-450,Tampere University,Finland,,,,,,57.4
451-500,501-530,Technische Universität Braunschweig,Germany,,,,,,50.5
451-500,351-400,Tokyo University of Science,Japan,,,,,,35.6
451-500,501-530,Universidad de Concepción,Chile,,,,,,35.8
451-500,451-500,Universidad de Zaragoza,Spain,,,,,,47.4
451-500,,Universidade Federal de Pernambuco (UFPE) ,Brazil,,,,,,38.1
451-500,501-530,Universidade Federal do Ceará (UFC),Brazil,,,,,,52.6
451-500,451-500,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,46.4
451-500,401-450,Università degli studi Roma Tre,Italy,,,,,,42.4
451-500,401-450,Universität Duisburg-Essen,Germany,,,,,,56
451-500,451-500,University of Aberdeen,United Kingdom,,,,,,32.7
451-500,451-500,University of Antwerp,Belgium,,,,,,57
451-500,451-500,University of Belgrade,Serbia,,,,,,73.7
451-500,,"University of California, Riverside",United States,,,,,,45.9
451-500,451-500,University of Coimbra,Portugal,,,,,,45.6
451-500,401-450,University of Connecticut,United States,,,,,,46.9
451-500,451-500,University of Genoa,Italy,,,,,,40.1
451-500,401-450,University of Jyväskylä,Finland,,,,,,50.9
451-500,451-500,University of Kent,United Kingdom,,,,,,32.7
451-500,451-500,University of Leicester,United Kingdom,,,,,,58.6
451-500,501-530,University of Macau,Macau SAR,,,,,,25.7
451-500,351-400,"University of Missouri, Columbia",United States,,,,,,34.8
451-500,,University of Sharjah,United Arab Emirates,,,,,,47.4
451-500,501-530,University of South Australia,Australia,,,,,,36.3
451-500,451-500,University of South Carolina,United States,,,,,,42.6
451-500,401-450,University of South Florida,United States,,,,,,41.4
451-500,451-500,University of Tsukuba,Japan,,,,,,46.1
451-500,451-500,University of Wroclaw,Poland,,,,,,39.2
501-550,,Ain Shams University ,Egypt,,,,,,36.4
501-550,401-450,Aligarh Muslim University,India,,,,,,50.1
501-550,,American University of Sharjah,United Arab Emirates,,,,,,44.4
501-550,351-400,Bandung Institute of Technology (ITB),Indonesia,,,,,,34.9
501-550,,Belarusian State University,Belarus,,,,,,33.8
501-550,501-530,Brunel University London,United Kingdom,,,,,,52.9
501-550,501-530,Catania University,Italy,,,,,,50.6
501-550,451-500,Chiang Mai University,Thailand,,,,,,36.4
501-550,,Christian-Albrechts-University zu Kiel,Germany,,,,,,58.7
501-550,,Chulalongkorn University,Thailand,,,,,,19.9
501-550,501-530,Chung-Ang University (CAU),South Korea,,,,,,18.4
501-550,501-530,Florida International University,United States,,,,,,53
501-550,,Gazi Üniversitesi,Turkey,,,,,,46.5
501-550,501-530,Georgia State University,United States,,,,,,32.4
501-550,501-530,Hunan University ,China (Mainland),,,,,,41.8
501-550,451-500,Inha University,South Korea,,,,,,29
501-550,,Institut National des Sciences Appliquées de Toulouse (INSA),France,,,,,,51.8
501-550,501-530,Jordan University of Science & Technology,Jordan,,,,,,38
501-550,,Lanzhou University,China (Mainland),,,,,,35.3
501-550,501-530,Lobachevsky University,Russia,,,,,,29.4
501-550,,Maastricht University ,Netherlands,,,,,,39.8
501-550,501-530,Mansoura University,Egypt,,,,,,46.9
501-550,451-500,Masaryk University,Czech Republic,,,,,,43.6
501-550,451-500,Memorial University of Newfoundland,Canada,,,,,,44.9
501-550,501-530,National Central University,Taiwan,,,,,,24.4
501-550,,National Taiwan Normal University,Taiwan,,,,,,17.5
501-550,451-500,New Jersey Institute of Technology (NJIT),United States,,,,,,46.4
501-550,,Osaka Metropolitan University,Japan,,,,,,25.5
501-550,,Qassim University,Saudi Arabia,,,,,,44
501-550,,Shanghai University of Finance and Economics,China (Mainland),,,,,,19.8
501-550,,Singapore Management University,Singapore,,,,,,25.3
501-550,401-450,Sogang University,South Korea,,,,,,24
501-550,,South Ural State University (National Research University),Russia,,,,,,52.5
501-550,501-530,Stellenbosch University,South Africa,,,,,,45.5
501-550,,Sultan Qaboos University,Oman,,,,,,47.7
501-550,451-500,Texas Tech University,United States,,,,,,17.8
501-550,,The University of Alabama,United States,,,,,,28.7
501-550,,Tokyo Metropolitan University,Japan,,,,,,40.4
501-550,,Universidad Autónoma Metropolitana (UAM),Mexico,,,,,,38
501-550,451-500,Universidade Federal de Santa Catarina ,Brazil,,,,,,38
501-550,501-530,Universitas Indonesia,Indonesia,,,,,,21
501-550,501-530,Universität Innsbruck,Austria,,,,,,39
501-550,501-530,Universität Regensburg,Germany,,,,,,35.8
501-550,,Université de Nantes,France,,,,,,66.4
501-550,451-500,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,,27.6
501-550,,University of Engineering & Technology (UET) Lahore,Pakistan,,,,,,37.8
501-550,,University of Johannesburg,South Africa,,,,,,61.5
501-550,451-500,University of Manitoba,Canada,,,,,,53.2
501-550,451-500,University of Oregon,United States,,,,,,43.2
501-550,501-530,University of Otago,New Zealand,,,,,,21.1
501-550,,University of the Philippines,Philippines,,,,,,26.8
501-550,451-500,University of Turku,Finland,,,,,,56.4
501-550,451-500,University of Zagreb,Croatia,,,,,,68.1
