2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,401-450,Florida International University,United States,,,,,,73.7
401-450,401-450,Florida State University,United States,,,,,,57.6
401-450,401-450,Goethe-University Frankfurt am Main,Germany,,,,,,63
401-450,401-450,Hacettepe University ,Turkey,,,,,,67.8
401-450,401-450,Inha University,South Korea,,,,,,37.9
401-450,451-500,Jeonbuk National University,South Korea,,,,,,53.8
401-450,451-500,Kazan (Volga region) Federal University,Russia,,,,,,74
401-450,401-450,Lahore University of Management Sciences (LUMS),Pakistan,,,,,,34.2
401-450,357=,National and Kapodistrian University of Athens,Greece,,,,,,64.2
401-450,401-450,National Central University,Taiwan,,,,,,48.3
401-450,,Princess Nourah bint Abdulrahman University,Saudi Arabia,,,,,,58.9
401-450,401-450,Scuola Superiore Sant'Anna Pisa,Italy,,,,,,58.1
401-450,301=,Shandong University,China (Mainland),,,,,,56.9
401-450,244=,Sharif University of Technology,"Iran, Islamic Republic of",,,,,,68.1
401-450,340=,South China University of Technology,China (Mainland),,,,,,59.4
401-450,451-500,South Ural State University (National Research University),Russia,,,,,,76.7
401-450,391=,Technische Universität Hamburg-Harburg,Germany,,,,,,60.2
401-450,451-500,Tel Aviv University,Israel,,,,,,55.3
401-450,248  ,The National University of Science and Technology MISIS,Russia,,,,,,66.5
401-450,501-530,Université de Lorraine,France,,,,,,97.9
401-450,348=,Université de Rennes 1 (University of Rennes),France,,,,,,79.2
401-450,292  ,"Université de Technologie, Compiègne (UTC)",France,,,,,,62.9
401-450,383=,University of Aveiro,Portugal,,,,,,83.9
401-450,371=,University of Bordeaux,France,,,,,,80.5
401-450,401-450,"University of California, Riverside",United States,,,,,,64.5
401-450,401-450,University of Delhi,India,,,,,,61.4
401-450,401-450,University of Florence,Italy,,,,,,79.5
401-450,371=,University of Houston,United States,,,,,,67.7
401-450,451-500,University of Johannesburg,South Africa,,,,,,88.7
401-450,399=,University of Limerick,Ireland,,,,,,69.7
401-450,399=,University of Minho,Portugal,,,,,,76.2
401-450,364=,University of Oulu,Finland,,,,,,76.1
401-450,342=,University of Patras,Greece,,,,,,60.4
401-450,364=,University of Rochester,United States,,,,,,58.5
401-450,391=,University of Witwatersrand,South Africa,,,,,,78.2
401-450,371=,University POLITEHNICA of Bucharest,Romania,,,,,,77.4
401-450,401-450,Vanderbilt University,United States,,,,,,63
401-450,451-500,Victoria University of Wellington,New Zealand,,,,,,57.6
401-450,396=,Vrije Universiteit Amsterdam,Netherlands,,,,,,65
401-450,401-450,Washington University in St. Louis,United States,,,,,,58.1
401-450,391=,Xiamen University,China (Mainland),,,,,,64.9
451-500,, Western Sydney University,Australia,,,,,,61.3
451-500,451-500,Academy of Sciences of the Czech Republic,Czech Republic,,,,,,81.1
451-500,,Al Ain University,United Arab Emirates,,,,,,43.2
451-500,451-500,Aston University,United Kingdom,,,,,,69.6
451-500,501-530,Beijing Normal University ,China (Mainland),,,,,,62.5
451-500,,Beirut Arab University ,Lebanon,,,,,,42.4
451-500,401-450,Belarusian State University,Belarus,,,,,,62.5
451-500,401-450,Central South University,China (Mainland),,,,,,63
451-500,501-530,Chongqing University,China (Mainland),,,,,,59.5
451-500,401-450,City University of New York,United States,,,,,,68.1
451-500,371=,Dublin City University,Ireland,,,,,,57.7
451-500,501-530,Eberhard Karls Universität Tübingen,Germany,,,,,,67.8
451-500,,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,,,,,,45.4
451-500,,Gazi Üniversitesi,Turkey,,,,,,68.4
451-500,451-500,George Washington University,United States,,,,,,52.7
451-500,501-530,Griffith University,Australia,,,,,,63.6
451-500,451-500,Hiroshima University,Japan,,,,,,60.3
451-500,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,,,,,,55.4
451-500,401-450,Indiana University Bloomington,United States,,,,,,65.8
451-500,,Institut National des Sciences Appliquées de Toulouse (INSA),France,,,,,,58.6
451-500,451-500,Istanbul University,Turkey,,,,,,58
451-500,501-530,Kobe University,Japan,,,,,,52.7
451-500,,Lovely Professional University (LPU),India,,,,,,62.5
451-500,501-530,Mansoura University,Egypt,,,,,,63.9
451-500,451-500,Oregon State University,United States,,,,,,72.5
451-500,,Plekhanov Russian University of Economics,Russia,,,,,,52.1
451-500,501-530,Pontificia Universidad Católica del Perú,Peru,,,,,,38.5
451-500,501-530,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,,,,,79.8
451-500,451-500,Ruhr-Universität Bochum,Germany,,,,,,65.7
451-500,383=,Sichuan University,China (Mainland),,,,,,56
451-500,,Sogang University,South Korea,,,,,,36.1
451-500,401-450,Stellenbosch University,South Africa,,,,,,65.5
451-500,451-500,Tallinn University of Technology (TalTech),Estonia,,,,,,71.6
451-500,,Taras Shevchenko National University of Kyiv,Ukraine,,,,,,55.7
451-500,,Taylor's University,Malaysia,,,,,,42.6
451-500,401-450,Universidad de Zaragoza,Spain,,,,,,70.7
451-500,401-450,Università degli Studi di Pavia,Italy,,,,,,71.8
451-500,401-450,Université de Montpellier,France,,,,,,100
451-500,401-450,Universiti Malaysia Pahang,Malaysia,,,,,,62.6
451-500,451-500,University of Electronic Science and Technology of China,China (Mainland),,,,,,70.2
451-500,451-500,University of Geneva,Switzerland,,,,,,70.6
451-500,451-500,University of Genoa,Italy,,,,,,71.9
451-500,501-530,University of Guelph,Canada,,,,,,58.2
451-500,,University of Petroleum and Energy Studies (UPES),India,,,,,,57.1
451-500,451-500,University of Saskatchewan,Canada,,,,,,70
451-500,401-450,University of South Florida,United States,,,,,,71.4
451-500,451-500,University of Victoria (UVic),Canada,,,,,,60
451-500,401-450,Vilnius Gediminas Technical University,Lithuania,,,,,,58.6
501-550,,Airlangga University,Indonesia,,,,,,32.4
501-550,,Ajman University,United Arab Emirates,,,,,,38.9
501-550,,Assiut University ,Egypt,,,,,,60.3
501-550,501-530,Babes-Bolyai University,Romania,,,,,,61.7
501-550,401-450,Beijing Jiaotong University,China (Mainland),,,,,,51.6
501-550,451-500,Beijing University of Technology,China (Mainland),,,,,,45.2
501-550,,Chiang Mai University,Thailand,,,,,,43.8
501-550,501-530,"City, University of London",United Kingdom,,,,,,56.7
501-550,451-500,Clemson University,United States,,,,,,67.2
501-550,,Coventry University,United Kingdom,,,,,,77.1
501-550,,Cracow University of Technology (Politechnika Krakowska),Poland,,,,,,60.8
501-550,,Drexel University,United States,,,,,,60.2
501-550,451-500,East China University of Science and Technology,China (Mainland),,,,,,53.4
501-550,451-500,École Centrale de Lille,France,,,,,,58.9
501-550,401-450,Hunan University ,China (Mainland),,,,,,55.4
501-550,,Jouf University,Saudi Arabia,,,,,,52.1
501-550,,Kasetsart University,Thailand,,,,,,45
501-550,501-530,Kaunas University of Technology,Lithuania,,,,,,69.7
501-550,,King Mongkut's University of Technology Thonburi ,Thailand,,,,,,42.8
501-550,501-530,Lappeenranta-Lahti University of Technology LUT,Finland,,,,,,65.2
501-550,,Mahidol University,Thailand,,,,,,35.6
501-550,501-530,Nanjing University of Aeronautics and Astronautics,China (Mainland),,,,,,66.3
501-550,,Nankai University,China (Mainland),,,,,,55.1
501-550,,National Chin-Yi University of Technology,Taiwan,,,,,,29.4
501-550,451-500,National Sun Yat-sen University,Taiwan,,,,,,37.5
501-550,451-500,Northumbria University at Newcastle,United Kingdom,,,,,,73.4
501-550,451-500,Northwestern Polytechnical University,China (Mainland),,,,,,60.1
501-550,501-530,Politecnico di Bari,Italy,,,,,,55.3
501-550,,Pontificia Universidad Católica de Valparaíso,Chile,,,,,,50.9
501-550,,Poznań University of Technology,Poland,,,,,,72
501-550,401-450,Riga Technical University,Latvia,,,,,,54.9
501-550,451-500,Singapore University of Technology and Design,Singapore,,,,,,53
501-550,501-530,Technological University Dublin,Ireland,,,,,,52.3
501-550,,The University of Georgia,United States,,,,,,64
501-550,451-500,"The University of Tennessee, Knoxville",United States,,,,,,66.1
501-550,401-450,Tokyo University of Science,Japan,,,,,,45.2
501-550,,Umm Al-Qura University ,Saudi Arabia,,,,,,55.5
501-550,,Universidad Autónoma Metropolitana (UAM),Mexico,,,,,,53
501-550,501-530,Universidade Federal de São Carlos (UFSCar),Brazil,,,,,,48.9
501-550,,Universität Bremen,Germany,,,,,,75.9
501-550,451-500,Universitat Pompeu Fabra (Barcelona),Spain,,,,,,55.2
501-550,348=,Université du Québec,Canada,,,,,,59.9
501-550,451-500,Universiti Tenaga Nasional (UNITEN),Malaysia,,,,,,57.4
501-550,501-530,University of Antwerp,Belgium,,,,,,77.8
501-550,,University of Bucharest,Romania,,,,,,65
501-550,,University of Dhaka,Bangladesh,,,,,,39.4
501-550,,University of Gothenburg,Sweden,,,,,,69.9
501-550,451-500,University of Göttingen,Germany,,,,,,70.7
501-550,,University of Huddersfield,United Kingdom,,,,,,67.2
501-550,451-500,University of Navarra,Spain,,,,,,54.9
501-550,451-500,University of South Carolina,United States,,,,,,59
501-550,451-500,University of Tartu,Estonia,,,,,,73.5
501-550,451-500,University of the Philippines,Philippines,,,,,,39.1
501-550,451-500,University of Utah,United States,,,,,,58.2
501-550,501-530,York University,Canada,,,,,,54.2
