2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
451-500,351-400,Middlesex University,United Kingdom,,,,,,
451-500,501-550,Nankai University,China (Mainland),,,,,,
451-500,451-500,Northumbria University at Newcastle,United Kingdom,,,,,,
451-500,401-450,Norwegian University of Science And Technology,Norway,,,,,,
451-500,401-450,Peter the Great St. Petersburg Polytechnic University,Russia,,,,,,
451-500,551-580,Pontificia Universidad Católica de Valparaíso,Chile,,,,,,
451-500,451-500,Quaid-i-Azam University,Pakistan,,,,,,
451-500,451-500,Queen's University Belfast,United Kingdom,,,,,,
451-500,401-450,Royal Holloway University of London,United Kingdom,,,,,,
451-500,401-450,Russian Presidential Academy of National Economy and Public Administration,Russia,,,,,,
451-500,401-450,Scuola Superiore Sant'Anna Pisa,Italy,,,,,,
451-500,451-500,Stellenbosch University,South Africa,,,,,,
451-500,401-450,Sunway University,Malaysia,,,,,,
451-500,451-500,Technion - Israel Institute of Technology,Israel,,,,,,
451-500,451-500,Technische Universität Wien,Austria,,,,,,
451-500,351-400,The University of Alabama,United States,,,,,,
451-500,501-550,Universidad de Monterrey (UDEM),Mexico,,,,,,
451-500,,Universidade de Brasília,Brazil,,,,,,
451-500,501-550,Universidade Federal de Santa Catarina ,Brazil,,,,,,
451-500,451-500,Universidade Federal do Paraná - UFPR,Brazil,,,,,,
451-500,451-500,Universitas Brawijaya ,Indonesia,,,,,,
451-500,401-450,Universitat Politècnica de València,Spain,,,,,,
451-500,401-450,Université du Québec,Canada,,,,,,
451-500,,Université Grenoble Alpes,France,,,,,,
451-500,401-450,Université Jean Moulin Lyon 3,France,,,,,,
451-500,451-500,University at Buffalo SUNY,United States,,,,,,
451-500,451-500,University of Aberdeen,United Kingdom,,,,,,
451-500,451-500,University of Huddersfield,United Kingdom,,,,,,
451-500,,University of Manitoba,Canada,,,,,,
451-500,,University of Mumbai,India,,,,,,
451-500,351-400,University of Nevada - Las Vegas,United States,,,,,,
451-500,,University of Oslo,Norway,,,,,,
451-500,451-500,University of Victoria (UVic),Canada,,,,,,
501-550,351-400,Aalborg University,Denmark,,,,,,
501-550,451-500,Al Ain University,United Arab Emirates,,,,,,
501-550,501-550,Al-Farabi Kazakh National University,Kazakhstan,,,,,,
501-550,,American University of Kuwait,Kuwait,,,,,,
501-550,451-500,Aristotle University of Thessaloniki,Greece,,,,,,
501-550,,Asia Pacific University of Technology and Innovation (APU),Malaysia,,,,,,
501-550,301-350,Bandung Institute of Technology (ITB),Indonesia,,,,,,
501-550,401-450,Brigham Young University,United States,,,,,,
501-550,451-500,Chiang Mai University,Thailand,,,,,,
501-550,501-550,Drexel University,United States,,,,,,
501-550,551-580,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,,,,,
501-550,451-500,George Mason University,United States,,,,,,
501-550,401-450,Gulf University for Science and Technology,Kuwait,,,,,,
501-550,451-500,Hanken School of Economics,Finland,,,,,,
501-550,451-500,INCAE Business School,Costa Rica,,,,,,
501-550,,Indian Institute of Technology Guwahati (IITG),India,,,,,,
501-550,501-550,IPB University (a.k.a. Bogor Agricultural University),Indonesia,,,,,,
501-550,551-580,Jagiellonian University,Poland,,,,,,
501-550,451-500,Lebanese University,Lebanon,,,,,,
501-550,,Louisiana State University,United States,,,,,,
501-550,451-500,National and Kapodistrian University of Athens,Greece,,,,,,
501-550,451-500,National Central University,Taiwan,,,,,,
501-550,451-500,National Taiwan Normal University,Taiwan,,,,,,
501-550,,Princess Sumaya University for Technology,Jordan,,,,,,
501-550,551-580,Ritsumeikan University,Japan,,,,,,
501-550,451-500,Ryerson University,Canada,,,,,,
501-550,401-450,Shandong University,China (Mainland),,,,,,
501-550,501-550,Tallinn University of Technology (TalTech),Estonia,,,,,,
501-550,451-500,Tampere University,Finland,,,,,,
501-550,501-550,Taras Shevchenko National University of Kyiv,Ukraine,,,,,,
501-550,501-550,The Hebrew University of Jerusalem,Israel,,,,,,
501-550,,Universidad de Antioquia,Colombia,,,,,,
501-550,,Universidad de Costa Rica,Costa Rica,,,,,,
501-550,551-580,Universidad de Guadalajara (UDG),Mexico,,,,,,
501-550,451-500,Universidad del Norte ,Colombia,,,,,,
501-550,501-550,Universidad ICESI,Colombia,,,,,,
501-550,,Universidad Peruana de Ciencias Aplicadas,Peru,,,,,,
501-550,,Universidad Técnica Federico Santa María (USM),Chile,,,,,,
501-550,451-500,Université Toulouse 1 Capitole,France,,,,,,
501-550,451-500,Universiti Teknologi PETRONAS (UTP),Malaysia,,,,,,
501-550,501-550,Universiti Tunku Abdul Rahman (UTAR),Malaysia,,,,,,
501-550,,University of Bergen,Norway,,,,,,
501-550,401-450,University of Colorado Boulder,United States,,,,,,
501-550,451-500,University of Leicester,United Kingdom,,,,,,
501-550,401-450,University of Ljubljana,Slovenia,,,,,,
501-550,501-550,University of Naples - Federico II,Italy,,,,,,
501-550,551-580,University of Tehran,"Iran, Islamic Republic of",,,,,,
501-550,,University of Trento,Italy,,,,,,
501-550,501-550,University of Turin,Italy,,,,,,
501-550,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,,,,,
501-550,401-450,Vilnius Gediminas Technical University,Lithuania,,,,,,
501-550,501-550,Vilnius University ,Lithuania,,,,,,
551-600,,Altai State University,Russia,,,,,,
551-600,451-500,"Birla Institute of Technology and Science, Pilani",India,,,,,,
551-600,501-550,Budapest University of Technology and Economics,Hungary,,,,,,
551-600,501-550,Edith Cowan University ,Australia,,,,,,
551-600,401-450,European Business School,Germany,,,,,,
551-600,451-500,Fordham University ,United States,,,,,,
551-600,551-580,Inha University,South Korea,,,,,,
551-600,501-550,Iowa State University,United States,,,,,,
551-600,501-550,ITMO University,Russia,,,,,,
551-600,551-580,Jawaharlal Nehru University,India,,,,,,
551-600,501-550,Johannes Kepler University Linz,Austria,,,,,,
551-600,,Jordan University of Science & Technology,Jordan,,,,,,
551-600,501-550,Kasetsart University,Thailand,,,,,,
551-600,501-550,Kaunas University of Technology,Lithuania,,,,,,
551-600,501-550,Kazan (Volga region) Federal University,Russia,,,,,,
551-600,551-580,"Lincoln University College, Malaysia",Malaysia,,,,,,
551-600,451-500,Norwegian School of Economics and Business Administration,Norway,,,,,,
551-600,501-550,Oklahoma State University ,United States,,,,,,
551-600,,Prince Mohammad Bin Fahd university,Saudi Arabia,,,,,,
551-600,551-580,Riga Technical University,Latvia,,,,,,
551-600,,St.Petersburg State University of Economics,Russia,,,,,,
551-600,551-580,Technological University Dublin,Ireland,,,,,,
551-600,551-580,Texas Tech University,United States,,,,,,
551-600,,Universidad de Concepción,Chile,,,,,,
551-600,,Universidad Rey Juan Carlos,Spain,,,,,,
551-600,501-550,Universidade Federal de Minas Gerais      ,Brazil,,,,,,
551-600,551-580,Universidade Federal de São Carlos (UFSCar),Brazil,,,,,,
551-600,551-580,Universitas Padjadjaran,Indonesia,,,,,,
551-600,451-500,Universität Innsbruck,Austria,,,,,,
551-600,,Universiti Brunei Darussalam (UBD),Brunei,,,,,,
551-600,,University of Basel,Switzerland,,,,,,
551-600,551-580,University of Coimbra,Portugal,,,,,,
551-600,451-500,University of Hull,United Kingdom,,,,,,
551-600,501-550,University of International Business and Economics,China (Mainland),,,,,,
551-600,,University of Johannesburg,South Africa,,,,,,
551-600,501-550,University of Kentucky,United States,,,,,,
551-600,,University of Milano-Bicocca ,Italy,,,,,,
551-600,401-450,University of Oklahoma,United States,,,,,,
551-600,451-500,University of Oregon,United States,,,,,,
551-600,501-550,University of Portsmouth,United Kingdom,,,,,,
551-600,451-500,University of Utah,United States,,,,,,
551-600,,University of Westminster,United Kingdom,,,,,,
551-600,,Vellore Institute of Technology (VIT),India,,,,,,
551-600,501-550,"Vietnam National University, Hanoi ",Vietnam,,,,,,
551-600,501-550,Vrije Universiteit Brussel (VUB),Belgium,,,,,,
551-600,551-580,Warsaw University of Technology,Poland,,,,,,
551-600,501-550,Wilfrid Laurier University,Canada,,,,,,
551-600,,Yarmouk University,Jordan,,,,,,
601-620,,American University in Dubai,United Arab Emirates,,,,,,
601-620,551-580,Amity University,India,,,,,,
601-620,,Beihang University (former BUAA),China (Mainland),,,,,,
601-620,501-550,Bucharest University of Economic Studies,Romania,,,,,,
601-620,501-550,City University of New York,United States,,,,,,
601-620,451-500,Florida Atlantic University - Boca Raton,United States,,,,,,
601-620,,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,,,,,,
601-620,451-500,Jilin University,China (Mainland),,,,,,
601-620,,Nagoya University,Japan,,,,,,
601-620,551-580,O.P. Jindal Global University,India,,,,,,
601-620,501-550,Poznan University of Economics and Business,Poland,,,,,,
601-620,501-550,Radboud University ,Netherlands,,,,,,
601-620,,Savitribai Phule Pune University,India,,,,,,
601-620,,Sheffield Hallam University,United Kingdom,,,,,,
601-620,,Universidad Autónoma de Nuevo León,Mexico,,,,,,
601-620,,Universidad Autónoma Metropolitana (UAM),Mexico,,,,,,
601-620,,Universidad Nacional Mayor de San Marcos,Peru,,,,,,
601-620,451-500,University of Cyprus (UCY),Cyprus,,,,,,
601-620,,University of Engineering & Technology (UET) Lahore,Pakistan,,,,,,
601-620,551-580,University of Göttingen,Germany,,,,,,
601-620,501-550,University of Jyväskylä,Finland,,,,,,
601-620,501-550,University of Salamanca,Spain,,,,,,
601-620,501-550,University of South Alabama (USA),United States,,,,,,
601-620,,University of Southern Queensland ,Australia,,,,,,
