2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,351-400,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,47.6
401-450,351-400,Universidade Nova de Lisboa,Portugal,,,,,,56.8
401-450,501-550,Università Vita-Salute San Raffaele,Italy,,,,,,49.3
401-450,401-450,Universität Duisburg-Essen,Germany,,,,,,57.3
401-450,451-500,Universität Regensburg,Germany,,,,,,48.3
401-450,,Université de Lorraine,France,,,,,,56.4
401-450,451-500,Universiti Teknologi Malaysia ,Malaysia,,,,,,37
401-450,451-500,"University of Agriculture, Faisalabad ",Pakistan,,,,,,41.4
401-450,401-450,University of Bari,Italy,,,,,,66.1
401-450,401-450,University of Crete,Greece,,,,,,44.7
401-450,451-500,University of Debrecen,Hungary,,,,,,42.4
401-450,451-500,University of Delaware,United States,,,,,,35.8
401-450,401-450,University of Kwazulu-Natal,South Africa,,,,,,61.1
401-450,401-450,University of Manitoba,Canada,,,,,,52.7
401-450,451-500,University of Minho,Portugal,,,,,,46.2
401-450,401-450,University of New Mexico,United States,,,,,,51.4
401-450,351-400,University of Salamanca,Spain,,,,,,43.9
401-450,401-450,University of Strathclyde,United Kingdom,,,,,,52
401-450,351-400,University of Tasmania,Australia,,,,,,44.7
401-450,401-450,University of Tehran,"Iran, Islamic Republic of",,,,,,47.2
401-450,,University of the Basque Country,Spain,,,,,,52.4
401-450,351-400,University of Wollongong,Australia,,,,,,48.5
401-450,401-450,Waseda University,Japan,,,,,,33.4
451-500,451-500, Western Sydney University,Australia,,,,,,49.4
451-500,501-550,Ankara Üniversitesi,Turkey,,,,,,44.5
451-500,551-600,Anna University,India,,,,,,30.5
451-500,451-500,Aristotle University of Thessaloniki,Greece,,,,,,53.3
451-500,451-500,Catania University,Italy,,,,,,45.4
451-500,551-600,Central South University,China (Mainland),,,,,,30.2
451-500,501-550,Chang Gung University,Taiwan,,,,,,35
451-500,501-550,COMSATS University Islamabad,Pakistan,,,,,,56.5
451-500,451-500,Flinders University,Australia,,,,,,52.2
451-500,451-500,Florida International University,United States,,,,,,55.9
451-500,451-500,Indian Institute of Technology Kanpur (IITK),India,,,,,,19.7
451-500,401-450,Istanbul University,Turkey,,,,,,53.7
451-500,351-400,Karl-Franzens-Universitaet Graz,Austria,,,,,,39.3
451-500,451-500,Kyungpook National University,South Korea,,,,,,29.3
451-500,451-500,Leibniz University Hannover,Germany,,,,,,41
451-500,501-550,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,,,,,,53.6
451-500,501-550,Mansoura University,Egypt,,,,,,48.7
451-500,551-600,Northwest Agriculture and Forestry University,China (Mainland),,,,,,45.9
451-500,401-450,Norwegian University of Life Sciences (UMB),Norway,,,,,,51.1
451-500,551-600,Shenzhen University,China (Mainland),,,,,,34.3
451-500,451-500,Southern University of Science and Technology,China (Mainland),,,,,,25.4
451-500,451-500,Technische Universität Braunschweig,Germany,,,,,,45.1
451-500,401-450,Temple University,United States,,,,,,48.9
451-500,401-450,Tokyo University of Agriculture and Technology ,Japan,,,,,,33.1
451-500,451-500,Universidad de los Andes,Colombia,,,,,,28.9
451-500,451-500,Universidade Federal de Viçosa (UFV),Brazil,,,,,,26.4
451-500,401-450,Universidade Federal do Paraná - UFPR,Brazil,,,,,,36.4
451-500,501-550,Università degli Studi di Perugia,Italy,,,,,,55
451-500,351-400,Universität Innsbruck,Austria,,,,,,44.5
451-500,401-450,Universitat Politècnica de València,Spain,,,,,,47.7
451-500,451-500,Université de Nantes,France,,,,,,52.1
451-500,451-500,Université de Rennes 1 (University of Rennes),France,,,,,,52.6
451-500,501-550,Université Paris-Est Créteil,France,,,,,,56.6
451-500,,Université Sorbonne Paris Nord,France,,,,,,48.6
451-500,451-500,University of Aveiro,Portugal,,,,,,54.1
451-500,401-450,University of Belgrade,Serbia,,,,,,65
451-500,401-450,University of Eastern Finland,Finland,,,,,,55.9
451-500,401-450,University of Genoa,Italy,,,,,,59.4
451-500,501-550,University of Kentucky,United States,,,,,,50.6
451-500,451-500,University of Modena and Reggio Emilia,Italy,,,,,,43.9
451-500,401-450,University of Notre Dame,United States,,,,,,50.9
451-500,501-550,University of Oregon,United States,,,,,,29.6
451-500,451-500,University of South Carolina,United States,,,,,,48.2
451-500,451-500,University of Surrey,United Kingdom,,,,,,46.2
451-500,451-500,University of Szeged,Hungary,,,,,,57.3
451-500,401-450,University of Texas Dallas,United States,,,,,,36.8
451-500,,University of Twente,Netherlands,,,,,,39
451-500,401-450,University of Zagreb,Croatia,,,,,,60.8
451-500,451-500,Virginia Commonwealth University,United States,,,,,,48.4
451-500,401-450,Wake Forest University,United States,,,,,,52
501-550,501-550,Aalto University,Finland,,,,,,39.6
501-550,451-500,Aligarh Muslim University,India,,,,,,33.1
501-550,551-600,Amity University,India,,,,,,43.8
501-550,601-650,Beihang University (former BUAA),China (Mainland),,,,,,24.6
501-550,451-500,East China Normal University,China (Mainland),,,,,,26.5
501-550,501-550,Eötvös Loránd University,Hungary,,,,,,39.6
501-550,501-550,Gadjah Mada University,Indonesia,,,,,,26.1
501-550,551-600,Gazi Üniversitesi,Turkey,,,,,,39.3
501-550,401-450,Gwangju Institute of Science and Technology (GIST),South Korea,,,,,,11.5
501-550,451-500,Heriot-Watt University,United Kingdom,,,,,,35.5
501-550,501-550,Inha University,South Korea,,,,,,30.3
501-550,451-500,Kaohsiung Medical University,Taiwan,,,,,,27.6
501-550,551-600,Koç University,Turkey,,,,,,41.4
501-550,551-600,Kumamoto University,Japan,,,,,,43.4
501-550,501-550,Lanzhou University,China (Mainland),,,,,,32.9
501-550,501-550,Middle East Technical University,Turkey,,,,,,30.7
501-550,501-550,Murdoch University,Australia,,,,,,56
501-550,501-550,Okayama University,Japan,,,,,,44.2
501-550,501-550,Oxford Brookes University,United Kingdom,,,,,,41
501-550,501-550,Politecnico di Torino,Italy,,,,,,40.2
501-550,501-550,Scuola Superiore Sant'Anna Pisa,Italy,,,,,,36.5
501-550,501-550,Skolkovo Institute of Science and Technology,Russia,,,,,,29.8
501-550,551-600,Southeast University,China (Mainland),,,,,,34.5
501-550,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,,,,,30.8
501-550,451-500,Tampere University,Finland,,,,,,54.1
501-550,451-500,Tokyo University of Science,Japan,,,,,,24.6
501-550,501-550,Universidad de Oviedo,Spain,,,,,,44.8
501-550,451-500,Universidade de Brasília,Brazil,,,,,,31.1
501-550,551-600,Universidade de Vigo,Spain,,,,,,50.8
501-550,551-600,Universita' Politecnica delle Marche,Italy,,,,,,49.7
501-550,501-550,Universität des Saarlandes,Germany,,,,,,55.5
501-550,451-500,Universität Stuttgart,Germany,,,,,,42.5
501-550,551-600,Université de Sherbrooke,Canada,,,,,,37.9
501-550,451-500,University of Hohenheim,Germany,,,,,,50.7
501-550,601-650,University of Jordan,Jordan,,,,,,45.3
501-550,451-500,University of Ljubljana,Slovenia,,,,,,55.9
501-550,551-600,University of Murcia,Spain,,,,,,54
501-550,451-500,University of Oulu,Finland,,,,,,43.7
501-550,551-600,University of Palermo,Italy,,,,,,47.5
501-550,551-600,University of Siena,Italy,,,,,,47.8
501-550,551-600,University of South Australia,Australia,,,,,,46.7
501-550,451-500,University of the Punjab,Pakistan,,,,,,27
501-550,501-550,University of Trento,Italy,,,,,,38.4
501-550,501-550,University of Trieste,Italy,,,,,,47.4
501-550,501-550,Verona University,Italy,,,,,,58.7
501-550,451-500,Vilnius University ,Lithuania,,,,,,55.5
501-550,551-600,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,,,,,,57.7
551-600,501-550,"Adam Mickiewicz University, Poznań",Poland,,,,,,38.2
551-600,601-650,Auburn University,United States,,,,,,49.4
551-600,551-600,Bangor University,United Kingdom,,,,,,39.3
551-600,501-550,Beijing University of Chemical Technology,China (Mainland),,,,,,30.3
551-600,501-550,Chonnam National University,South Korea,,,,,,34.2
551-600,401-450,Chungnam National University,South Korea,,,,,,35
551-600,,Czech University of Life Sciences in Prague,Czech Republic,,,,,,47.6
551-600,501-550,Drexel University,United States,,,,,,39.8
551-600,501-550,Dublin City University,Ireland,,,,,,31.6
551-600,501-550,East China University of Science and Technology,China (Mainland),,,,,,33.4
551-600,401-450,Ewha Womans University,South Korea,,,,,,16.6
551-600,601-650,Hong Kong Baptist University,Hong Kong SAR,,,,,,22.2
551-600,551-600,ITMO University,Russia,,,,,,50.1
551-600,501-550,Jiangnan University,China (Mainland),,,,,,42.4
551-600,501-550,Kanazawa University,Japan,,,,,,36.2
551-600,601-650,Khalifa University of Science and Technology,United Arab Emirates,,,,,,37.6
551-600,601-650,Medical College of Wisconsin,United States,,,,,,48.5
551-600,551-600,National Sun Yat-sen University,Taiwan,,,,,,21.2
551-600,601-650,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,,,,,32.8
551-600,501-550,National University of Sciences And Technology (NUST) Islamabad,Pakistan,,,,,,32.3
551-600,551-600,Ocean University of China,China (Mainland),,,,,,34.4
551-600,501-550,Pontificia Universidad Javeriana,Colombia,,,,,,41.8
551-600,451-500,Pusan National University,South Korea,,,,,,27.7
551-600,601-650,Royal College of Surgeons in Ireland (RCSI),Ireland,,,,,,40
551-600,501-550,"Royal Veterinary College, University of London",United Kingdom,,,,,,52.1
551-600,551-600,RUDN University,Russia,,,,,,38
551-600,551-600,Rutgers University–Newark,United States,,,,,,35.7
551-600,501-550,Thomas Jefferson University,United States,,,,,,45.7
551-600,501-550,Tomsk State University,Russia,,,,,,33.1
551-600,501-550,Universidad Austral de Chile,Chile,,,,,,42.9
551-600,501-550,Universidad de Córdoba - España,Spain,,,,,,48
551-600,501-550,Universidad de Guadalajara (UDG),Mexico,,,,,,31.9
551-600,551-600,Universidad de la República (Udelar),Uruguay,,,,,,31.4
551-600,501-550,Universidad de Zaragoza,Spain,,,,,,48.1
551-600,501-550,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,20
551-600,551-600,Universidade Federal de Santa Catarina ,Brazil,,,,,,33
551-600,501-550,Universidade Federal de São Carlos (UFSCar),Brazil,,,,,,34.3
551-600,551-600,Universitas Indonesia,Indonesia,,,,,,32
551-600,551-600,Universität Bremen,Germany,,,,,,39.6
551-600,551-600,Universität Potsdam,Germany,,,,,,46.4
551-600,551-600,Universität Rostock,Germany,,,,,,58
551-600,501-550,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,,25.4
551-600,501-550,University of Houston,United States,,,,,,42.1
551-600,501-550,University of Kent,United Kingdom,,,,,,42
551-600,551-600,University of Oklahoma,United States,,,,,,44
551-600,551-600,University of Parma,Italy,,,,,,44.9
551-600,451-500,University of Plymouth,United Kingdom,,,,,,38
551-600,551-600,University of Science and Technology Beijing,China (Mainland),,,,,,20.8
551-600,551-600,University of the Philippines,Philippines,,,,,,37.2
551-600,551-600,University of Veterinary Medicine Vienna,Austria,,,,,,51.3
551-600,451-500,Wayne State University,United States,,,,,,48.4
601-650,451-500,Aalborg University,Denmark,,,,,,43.5
601-650,,Airlangga University,Indonesia,,,,,,27.1
601-650,,Al-Azhar University,Egypt,,,,,,30.4
601-650,551-600,Bilkent University,Turkey,,,,,,21.9
601-650,551-600,Brandeis University,United States,,,,,,24.5
601-650,601-650,Georgia State University,United States,,,,,,38.9
601-650,601-650,Graz University of Technology,Austria,,,,,,37.7
601-650,,Hunan University ,China (Mainland),,,,,,19.4
601-650,,Indian Institute of Technology Roorkee (IITR),India,,,,,,23.8
601-650,601-650,Indiana University–Purdue University Indianapolis,United States,,,,,,40.8
601-650,551-600,Institut National des Sciences Appliquées de Lyon (INSA),France,,,,,,41.3
601-650,,Istanbul Technical University,Turkey,,,,,,33.5
601-650,451-500,Louisiana State University,United States,,,,,,34.9
601-650,601-650,Makerere University,Uganda,,,,,,51.3
601-650,601-650,Marmara University,Turkey,,,,,,53.5
601-650,601-650,Nagasaki University,Japan,,,,,,55
601-650,551-600,Nara Institute of Science and Technology,Japan,,,,,,28.3
601-650,,Northwestern Polytechnical University,China (Mainland),,,,,,32.8
601-650,,Osaka Metropolitan University,Japan,,,,,,27.5
601-650,,Pirogov Russian National Research Medical University (RNRMU),Russia,,,,,,35.6
601-650,,Sejong University ,South Korea,,,,,,33.1
601-650,,Shoolini University of Biotechnology and Management Sciences,India,,,,,,33.4
601-650,601-650,Soochow University,China (Mainland),,,,,,36.7
601-650,,South China Agricultural University,China (Mainland),,,,,,42
601-650,551-600,Texas Tech University,United States,,,,,,44
601-650,601-650,TU Dortmund University,Germany,,,,,,40.9
601-650,601-650,Ulster University,United Kingdom,,,,,,55.3
601-650,601-650,Universidad Autónoma de Nuevo León,Mexico,,,,,,37.5
601-650,551-600,Universidad de Costa Rica,Costa Rica,,,,,,36.4
601-650,601-650,Universidad de Puerto Rico,Puerto Rico,,,,,,33.8
601-650,601-650,Universidad de Santiago de Chile (USACH),Chile,,,,,,37.4
601-650,601-650,Universidad Nacional de Rosario (UNR),Argentina,,,,,,20.9
601-650,,Universidad Nacional de San Martín (UNSAM),Argentina,,,,,,26
601-650,,Universita' degli Studi di Ferrara,Italy,,,,,,51.5
601-650,601-650,University of Bayreuth,Germany,,,,,,34.4
601-650,601-650,University of Calcutta,India,,,,,,30.6
601-650,551-600,University of Central Florida,United States,,,,,,36
601-650,301-350,"University of Colorado, Denver ",United States,,,,,,39.1
601-650,,University of Electronic Science and Technology of China,China (Mainland),,,,,,37.9
601-650,601-650,University of Hyderabad,India,,,,,,21.8
601-650,601-650,University of Johannesburg,South Africa,,,,,,51.7
601-650,551-600,University of Karachi,Pakistan,,,,,,43
601-650,,University of Limerick,Ireland,,,,,,47.5
601-650,,University of Luxembourg,Luxembourg,,,,,,37.3
601-650,,University of Macau,Macau SAR,,,,,,33.1
601-650,601-650,University of Madras,India,,,,,,30.3
601-650,601-650,University of Patras,Greece,,,,,,46.5
601-650,,University of Sharjah,United Arab Emirates,,,,,,45.9
601-650,551-600,University of Victoria (UVic),Canada,,,,,,31.7
601-650,551-600,Victoria University of Wellington,New Zealand,,,,,,25.6
601-650,,Zhengzhou University,China (Mainland),,,,,,32
651-670,601-650,Assiut University ,Egypt,,,,,,38.5
651-670,,Beijing University of Chinese Medicine,China (Mainland),,,,,,9.4
651-670,551-600,Bielefeld University,Germany,,,,,,46.2
651-670,,China Pharmaceutical University,China (Mainland),,,,,,30.9
651-670,,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,,,,,,33.8
651-670,601-650,IPB University (a.k.a. Bogor Agricultural University),Indonesia,,,,,,21.6
651-670,,Iran University of Medical Sciences (IUMS),"Iran, Islamic Republic of",,,,,,36.2
651-670,,Nanjing Medical University,China (Mainland),,,,,,27.7
651-670,601-650,Prince of Songkla University,Thailand,,,,,,30.9
651-670,601-650,Technical University of Darmstadt,Germany,,,,,,38
651-670,,The Catholic University of Korea ,South Korea,,,,,,32
651-670,601-650,Universidad del Rosario,Colombia,,,,,,26.7
651-670,,Universidad Peruana Cayetano Heredia (UPCH),Peru,,,,,,38.7
651-670,601-650,University of Arkansas Fayetteville ,United States,,,,,,45.3
651-670,601-650,University of Ghana,Ghana,,,,,,58.4
651-670,,University of Louisville,United States,,,,,,46.2
651-670,601-650,University of South Bohemia,Czech Republic,,,,,,47.5
651-670,601-650,University of Wroclaw,Poland,,,,,,28.1
