2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,401-450,Southern University of Science and Technology,China (Mainland),,,,,,50.6
401-450,451-500,Taras Shevchenko National University of Kyiv,Ukraine,,,,,,58.1
401-450,401-450,The University of Georgia,United States,,,,,,55.2
401-450,451-500,Tufts University,United States,,,,,,31.2
401-450,401-450,Umea University,Sweden,,,,,,48.8
401-450,501-550,Universidad Politécnica de Madrid (UPM),Spain,,,,,,44
401-450,351-400,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,63.2
401-450,401-450,Universität Bremen,Germany,,,,,,53.2
401-450,301-350,Universität Regensburg,Germany,,,,,,62.1
401-450,351-400,Université de Lorraine,France,,,,,,85.9
401-450,351-400,Université de Nantes,France,,,,,,65.6
401-450,401-450,Université Laval,Canada,,,,,,62.6
401-450,401-450,University of Alicante,Spain,,,,,,56.3
401-450,401-450,University of Bari,Italy,,,,,,47.5
401-450,401-450,University of Belgrade,Serbia,,,,,,90.8
401-450,401-450,University of Cape Town,South Africa,,,,,,55.3
401-450,351-400,University of Galway,Ireland,,,,,,51.5
401-450,351-400,University of Lausanne,Switzerland,,,,,,51.8
401-450,,University of Milano-Bicocca ,Italy,,,,,,46
401-450,401-450,University of Parma,Italy,,,,,,51.4
401-450,401-450,University of Reading,United Kingdom,,,,,,50.3
401-450,401-450,University of South Carolina,United States,,,,,,48.2
401-450,401-450,University of Surrey,United Kingdom,,,,,,63.6
401-450,451-500,University of the Punjab,Pakistan,,,,,,35.4
401-450,401-450,Wroclaw University of Science and Technology (WRUST),Poland,,,,,,72
401-450,401-450,Zhengzhou University,China (Mainland),,,,,,51.8
451-500,401-450,Ajou University ,South Korea,,,,,,29.9
451-500,401-450,Alexandria University ,Egypt,,,,,,64.9
451-500,501-550,Al-Farabi Kazakh National University,Kazakhstan,,,,,,47
451-500,451-500,American University of Beirut (AUB),Lebanon,,,,,,38.7
451-500,501-550,Banaras Hindu University,India,,,,,,36.9
451-500,451-500,Chiang Mai University,Thailand,,,,,,37.2
451-500,451-500,Heriot-Watt University,United Kingdom,,,,,,48.9
451-500,351-400,Hunan University ,China (Mainland),,,,,,37.2
451-500,351-400,Institut National des Sciences Appliquées de Lyon (INSA),France,,,,,,63.4
451-500,451-500,Kobe University,Japan,,,,,,44.8
451-500,551-600,Koç University,Turkey,,,,,,40
451-500,401-450,La Trobe University,Australia,,,,,,48.7
451-500,,Lancaster University,United Kingdom,,,,,,53.1
451-500,401-450,Macquarie University,Australia,,,,,,42.7
451-500,401-450,Mansoura University,Egypt,,,,,,54
451-500,451-500,Massey University,New Zealand,,,,,,48.3
451-500,601-630,Medizinische Universität Wien,Austria,,,,,,50.8
451-500,,Osaka Metropolitan University,Japan,,,,,,46.9
451-500,351-400,Sejong University ,South Korea,,,,,,51.8
451-500,,Shiraz University,"Iran, Islamic Republic of",,,,,,68.7
451-500,401-450,Sogang University,South Korea,,,,,,36.4
451-500,301-350,The National University of Science and Technology MISIS,Russia,,,,,,65.8
451-500,451-500,The University of Texas M. D. Anderson Cancer Center,United States,,,,,,57.2
451-500,451-500,The University of Texas Southwestern Medical Center at Dallas,United States,,,,,,41.3
451-500,501-550,United Arab Emirates University,United Arab Emirates,,,,,,63.4
451-500,401-450,Universidad Autónoma Metropolitana (UAM),Mexico,,,,,,41.1
451-500,,Universidad de los Andes,Colombia,,,,,,35.7
451-500,401-450,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,38.3
451-500,451-500,Universität Innsbruck,Austria,,,,,,68.3
451-500,501-550,Universität Potsdam,Germany,,,,,,66.8
451-500,501-550,Universität Rostock,Germany,,,,,,76.2
451-500,351-400,Universitat Rovira i Virgili,Spain,,,,,,58.4
451-500,451-500,Universiti Malaysia Pahang,Malaysia,,,,,,61.3
451-500,401-450,University of Aberdeen,United Kingdom,,,,,,53
451-500,401-450,University of Calcutta,India,,,,,,46.7
451-500,451-500,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,,,,,39.3
451-500,451-500,University of East Anglia (UEA),United Kingdom,,,,,,53.9
451-500,451-500,University of Genoa,Italy,,,,,,60.2
451-500,451-500,University of Hyderabad,India,,,,,,49.6
451-500,451-500,University of Johannesburg,South Africa,,,,,,75.6
451-500,451-500,University of Jordan,Jordan,,,,,,45.6
451-500,451-500,University of Karachi,Pakistan,,,,,,55.2
451-500,401-450,University of New Mexico,United States,,,,,,41.4
451-500,401-450,University of Rochester,United States,,,,,,45.6
451-500,501-550,University of Saskatchewan,Canada,,,,,,52.6
451-500,451-500,University of Southern Denmark (SDU),Denmark,,,,,,49.6
451-500,451-500,University of Szeged,Hungary,,,,,,70.3
451-500,501-550,University of Tabriz,"Iran, Islamic Republic of",,,,,,69.8
451-500,401-450,University of Tasmania,Australia,,,,,,50
451-500,351-400,University of Trieste,Italy,,,,,,68
451-500,451-500,University of Turku,Finland,,,,,,48.5
451-500,451-500,Victoria University of Wellington,New Zealand,,,,,,35.8
501-550,501-550,Al-Azhar University,Egypt,,,,,,61
501-550,451-500,Baylor College of Medicine,United States,,,,,,48
501-550,501-550,Ben-Gurion University of The Negev,Israel,,,,,,51.1
501-550,501-550,"Birla Institute of Technology and Science, Pilani",India,,,,,,35.7
501-550,401-450,Boston College,United States,,,,,,30.4
501-550,501-550,Chiba University,Japan,,,,,,38.7
501-550,601-630,China Agricultural University ,China (Mainland),,,,,,35
501-550,501-550,Chongqing University,China (Mainland),,,,,,48.7
501-550,501-550,Chonnam National University,South Korea,,,,,,37.8
501-550,451-500,Drexel University,United States,,,,,,42
501-550,451-500,Dublin City University,Ireland,,,,,,47.6
501-550,551-600,Gadjah Mada University,Indonesia,,,,,,27.8
501-550,501-550,Hong Kong Baptist University,Hong Kong SAR,,,,,,22.6
501-550,601-630,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,,,,,,53.3
501-550,501-550,Isfahan University of Technology,"Iran, Islamic Republic of",,,,,,57.2
501-550,551-600,Jawaharlal Nehru University,India,,,,,,29.2
501-550,501-550,Justus-Liebig-University Giessen,Germany,,,,,,67.4
501-550,551-600,Kanazawa University,Japan,,,,,,46
501-550,401-450,Karl-Franzens-Universitaet Graz,Austria,,,,,,53.6
501-550,451-500,Kasetsart University,Thailand,,,,,,34.2
501-550,,King Faisal University,Saudi Arabia,,,,,,57.8
501-550,,Lovely Professional University (LPU),India,,,,,,49.7
501-550,,Maastricht University ,Netherlands,,,,,,47.5
501-550,501-550,Rensselaer Polytechnic Institute,United States,,,,,,36.8
501-550,501-550,"Stony Brook University, State University of New York",United States,,,,,,51.3
501-550,501-550,Sultan Qaboos University,Oman,,,,,,67.8
501-550,501-550,Swinburne University of Technology,Australia,,,,,,59.5
501-550,451-500,The University of Exeter,United Kingdom,,,,,,48.7
501-550,451-500,Universidad de Oviedo,Spain,,,,,,50.3
501-550,551-600,Universidade de Vigo,Spain,,,,,,54
501-550,401-450,Universidade Federal de Santa Catarina ,Brazil,,,,,,44.7
501-550,401-450,Universität Konstanz,Germany,,,,,,59.2
501-550,,Université de Caen Normandie,France,,,,,,73.1
501-550,301-350,Université du Québec,Canada,,,,,,30.8
501-550,,"University of Agriculture, Faisalabad ",Pakistan,,,,,,52.3
501-550,451-500,University of Central Florida,United States,,,,,,59.2
501-550,501-550,University of Cincinnati,United States,,,,,,52.4
501-550,451-500,University of Connecticut,United States,,,,,,50.9
501-550,451-500,University of Iowa,United States,,,,,,39.3
501-550,451-500,University of Kansas,United States,,,,,,34.2
501-550,401-450,University of Ljubljana,Slovenia,,,,,,65.7
501-550,551-600,University of Madras,India,,,,,,47.3
501-550,501-550,University of Manitoba,Canada,,,,,,47.4
501-550,501-550,University of Minho,Portugal,,,,,,61.2
501-550,501-550,University of Mons ,Belgium,,,,,,47.6
501-550,601-630,University of Nebraska - Lincoln,United States,,,,,,44.1
501-550,451-500,University of Oregon,United States,,,,,,33.6
501-550,551-600,University of Pretoria,South Africa,,,,,,62.2
501-550,401-450,University of Tartu,Estonia,,,,,,56
501-550,451-500,University of Witwatersrand,South Africa,,,,,,58.2
501-550,501-550,Vilnius University ,Lithuania,,,,,,53.2
501-550,551-600,Virginia Commonwealth University,United States,,,,,,51.7
551-600,501-550,"Adam Mickiewicz University, Poznań",Poland,,,,,,64.3
551-600,501-550,AGH University of Science and Technology,Poland,,,,,,66.1
551-600,551-600,Assiut University ,Egypt,,,,,,48.8
551-600,451-500,Bandung Institute of Technology (ITB),Indonesia,,,,,,28.7
551-600,501-550,Chung-Ang University (CAU),South Korea,,,,,,31
551-600,501-550,Colorado School of Mines,United States,,,,,,40
551-600,551-600,Czech Technical University in Prague,Czech Republic,,,,,,46.7
551-600,551-600,Dartmouth College,United States,,,,,,39.2
551-600,601-630,Dongguk University ,South Korea,,,,,,52
551-600,,Donghua University,China (Mainland),,,,,,54.4
551-600,601-630,EGE UNIVERSITY,Turkey,,,,,,42.1
551-600,551-600,"ENSCM, Chimie Montpellier",France,,,,,,86.5
551-600,551-600,Eötvös Loránd University,Hungary,,,,,,52.8
551-600,501-550,Florida International University,United States,,,,,,58.4
551-600,,Indian Institute of Technology Indore (IIT Indore),India,,,,,,28.3
551-600,551-600,Japan Advanced Institute of Science and Technology,Japan,,,,,,31.8
551-600,551-600,Kansas State University ,United States,,,,,,56.5
551-600,551-600,Konkuk University ,South Korea,,,,,,55.9
551-600,551-600,Louisiana State University,United States,,,,,,47
551-600,501-550,National Taiwan Normal University,Taiwan,,,,,,14.8
551-600,551-600,Okayama University,Japan,,,,,,45.4
551-600,601-630,Panjab University,India,,,,,,43.4
551-600,551-600,Prince of Songkla University,Thailand,,,,,,52.9
551-600,551-600,Renmin (People's) University of China,China (Mainland),,,,,,21.2
551-600,501-550,Rutgers University–Newark,United States,,,,,,32.4
551-600,551-600,Savitribai Phule Pune University,India,,,,,,35.3
551-600,551-600,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",,,,,,60.3
551-600,601-630,Shoolini University of Biotechnology and Management Sciences,India,,,,,,34
551-600,,South Ural State University (National Research University),Russia,,,,,,63.2
551-600,551-600,Stellenbosch University,South Africa,,,,,,54.8
551-600,601-630,Tarbiat Modares University,"Iran, Islamic Republic of",,,,,,55.7
551-600,601-630,The American University in Cairo,Egypt,,,,,,31.1
551-600,601-630,Universidad del Valle,Colombia,,,,,,27.8
551-600,501-550,Universidad Nacional de Rosario (UNR),Argentina,,,,,,28
551-600,,Universidad Nacional del Litoral,Argentina,,,,,,33
551-600,501-550,Universidade Federal do Paraná - UFPR,Brazil,,,,,,35.1
551-600,,Universiti Teknologi MARA - UiTM,Malaysia,,,,,,48.5
551-600,501-550,"University of California, Santa Cruz",United States,,,,,,29.6
551-600,,University of Electronic Science and Technology of China,China (Mainland),,,,,,51.7
551-600,501-550,University of Kentucky,United States,,,,,,50.3
551-600,501-550,University of Kwazulu-Natal,South Africa,,,,,,70.7
551-600,551-600,University of Messina (UniME),Italy,,,,,,65.3
551-600,,University of Namur,Belgium,,,,,,45.3
551-600,501-550,University of Patras,Greece,,,,,,54.4
551-600,601-630,University of Salerno,Italy,,,,,,53.9
551-600,551-600,University of Victoria (UVic),Canada,,,,,,47
551-600,501-550,University of Wroclaw,Poland,,,,,,55.2
601-650,551-600,Aligarh Muslim University,India,,,,,,54.9
601-650,551-600,Amirkabir University of Technology,"Iran, Islamic Republic of",,,,,,61.2
601-650,,Anhui University,China (Mainland),,,,,,33.1
601-650,501-550,Bauman Moscow State Technical University,Russia,,,,,,20.9
601-650,551-600,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",,,,,,60.6
601-650,551-600,Flinders University,Australia,,,,,,60.4
601-650,551-600,George Washington University,United States,,,,,,34.5
601-650,,Indian Institute of Technology (BHU) Varanasi,India,,,,,,31.1
601-650,,Institut National des Sciences Appliquées de Toulouse (INSA),France,,,,,,50.1
601-650,501-550,Islamic Azad University,"Iran, Islamic Republic of",,,,,,89.1
601-650,451-500,Johannes Kepler University Linz,Austria,,,,,,48
601-650,601-630,Jouf University,Saudi Arabia,,,,,,34.5
601-650,,Khon Kaen University,Thailand,,,,,,37.7
601-650,601-630,Lebanese University,Lebanon,,,,,,20.8
601-650,551-600,Lodz University of Technology,Poland,,,,,,61
601-650,601-630,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,,,,,,42.8
601-650,601-630,National Central University,Taiwan,,,,,,33.6
601-650,551-600,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,,,,,,48
601-650,,Peter the Great St. Petersburg Polytechnic University,Russia,,,,,,41.9
601-650,,Satbayev University,Kazakhstan,,,,,,20.9
601-650,,"Siberian Federal University, SibFU",Russia,,,,,,44.9
601-650,,Skolkovo Institute of Science and Technology,Russia,,,,,,32.8
601-650,551-600,Southern Federal University,Russia,,,,,,62.6
601-650,551-600,Temple University,United States,,,,,,42.7
601-650,551-600,Tokyo Metropolitan University,Japan,,,,,,38.8
601-650,551-600,Tulane University,United States,,,,,,47
601-650,,Universidad Autónoma de Nuevo León,Mexico,,,,,,30.4
601-650,601-630,Universidade Federal de Santa Maria,Brazil,,,,,,50.1
601-650,,Universidade Federal de São Paulo,Brazil,,,,,,38
601-650,,Universitas Indonesia,Indonesia,,,,,,16.6
601-650,551-600,Universität des Saarlandes,Germany,,,,,,68.2
601-650,501-550,Universität für Bodenkultur Wien,Austria,,,,,,62.6
601-650,501-550,Université Côte d\'Azur,France,,,,,,51
601-650,,Université de Fribourg,Switzerland,,,,,,41.7
601-650,,Université de Tunis El Manar,Tunisia,,,,,,55.3
601-650,501-550,University of Akron,United States,,,,,,40.6
601-650,,University of Calabria,Italy,,,,,,63
601-650,551-600,University of Eastern Finland,Finland,,,,,,57
601-650,551-600,University of Guelph,Canada,,,,,,40.9
601-650,551-600,University of Hull,United Kingdom,,,,,,55.9
601-650,501-550,University of Leicester,United Kingdom,,,,,,49.5
601-650,551-600,University of Mississippi,United States,,,,,,54
601-650,551-600,University of Oulu,Finland,,,,,,56.5
601-650,601-630,University of Palermo,Italy,,,,,,51.7
601-650,,University of Seoul ,South Korea,,,,,,35.2
601-650,,University of Sharjah,United Arab Emirates,,,,,,42.1
601-650,601-630,University of South Africa,South Africa,,,,,,56
601-650,401-450,University of South Florida,United States,,,,,,56.8
601-650,451-500,University of Zagreb,Croatia,,,,,,69.9
601-650,601-630,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,,,,,33.1
601-650,601-630,Yeungnam University ,South Korea,,,,,,62.6
