2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,,National and Kapodistrian University of Athens,Greece,,,,,,43.5
401-450,251-300,National Chin-Yi University of Technology,Taiwan,,,,,,31.2
401-450,351-400,National Chung Hsing University,Taiwan,,,,,,41.9
401-450,401-450,Northumbria University at Newcastle,United Kingdom,,,,,,68.9
401-450,451-500,Politecnico di Bari,Italy,,,,,,42.5
401-450,351-400,Pusan National University,South Korea,,,,,,48.1
401-450,,Rochester Institute of Technology (RIT),United States,,,,,,23.8
401-450,451-500,RUDN University,Russia,,,,,,49.1
401-450,351-400,Simon Fraser University,Canada,,,,,,37.1
401-450,,South Ural State University (National Research University),Russia,,,,,,76.9
401-450,451-500,Taylor's University,Malaysia,,,,,,46.1
401-450,401-450,Technische Universität Hamburg-Harburg,Germany,,,,,,60.6
401-450,351-400,Technische Universität Ilmenau,Germany,,,,,,54.5
401-450,351-400,Tel Aviv University,Israel,,,,,,44.4
401-450,451-500,Tomsk State University,Russia,,,,,,62.3
401-450,401-450,TU Dortmund University,Germany,,,,,,41.8
401-450,451-500,Universidad de Antioquia,Colombia,,,,,,35.5
401-450,351-400,Universidade de Vigo,Spain,,,,,,53.6
401-450,401-450,Universidade Federal de São Carlos (UFSCar),Brazil,,,,,,25.2
401-450,401-450,Universidade Federal do Paraná - UFPR,Brazil,,,,,,32.2
401-450,401-450,Université de Montpellier,France,,,,,,84
401-450,451-500,Université de Sherbrooke,Canada,,,,,,45.5
401-450,401-450,Université de Strasbourg,France,,,,,,61.1
401-450,251-300,Université du Québec,Canada,,,,,,51.3
401-450,351-400,University at Buffalo SUNY,United States,,,,,,29
401-450,401-450,"University of California, Riverside",United States,,,,,,31.4
401-450,401-450,University of Cape Town,South Africa,,,,,,50.9
401-450,351-400,University of Galway,Ireland,,,,,,43.8
401-450,351-400,University of Houston,United States,,,,,,58.2
401-450,,University of Huddersfield,United Kingdom,,,,,,33.4
401-450,401-450,University of Johannesburg,South Africa,,,,,,83.7
401-450,401-450,University of Navarra,Spain,,,,,,30.9
401-450,351-400,University of Pittsburgh,United States,,,,,,45.9
401-450,401-450,University of South Carolina,United States,,,,,,41.1
401-450,401-450,Vanderbilt University,United States,,,,,,34
401-450,351-400,Washington University in St. Louis,United States,,,,,,37
401-450,401-450,Xiamen University,China (Mainland),,,,,,57.6
451-500,451-500,"Asian Institute of Technology, Thailand",Thailand,,,,,,30.8
451-500,451-500,Auckland University of Technology (AUT),New Zealand,,,,,,42.9
451-500,,Beirut Arab University ,Lebanon,,,,,,33.4
451-500,451-500,Catania University,Italy,,,,,,55.2
451-500,,Chiang Mai University,Thailand,,,,,,25.5
451-500,451-500,City University of New York,United States,,,,,,52.9
451-500,401-450,Dalhousie University,Canada,,,,,,36.8
451-500,401-450,Dublin City University,Ireland,,,,,,37.3
451-500,451-500,École Centrale de Lille,France,,,,,,56.6
451-500,401-450,École Centrale de Nantes,France,,,,,,46.1
451-500,451-500,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,,,,,,30.3
451-500,351-400,Florida State University,United States,,,,,,47.8
451-500,,Gazi Üniversitesi,Turkey,,,,,,48
451-500,,German Jordanian University,Jordan,,,,,,53.6
451-500,501-520,GIK Institute of Engineering Sciences and Technology,Pakistan,,,,,,32.4
451-500,401-450,Griffith University,Australia,,,,,,49.2
451-500,451-500,Hacettepe University ,Turkey,,,,,,29.4
451-500,,Harbin Engineering University,China (Mainland),,,,,,57.7
451-500,,Hiroshima University,Japan,,,,,,45.6
451-500,451-500,International Islamic University Malaysia (IIUM),Malaysia,,,,,,53.9
451-500,401-450,Jeonbuk National University,South Korea,,,,,,45.2
451-500,451-500,Kasetsart University,Thailand,,,,,,31.6
451-500,451-500,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,,,,,,31.2
451-500,351-400,Lulea University,Sweden,,,,,,73.6
451-500,451-500,Mahidol University,Thailand,,,,,,29.6
451-500,451-500,Mansoura University,Egypt,,,,,,64
451-500,401-450,Memorial University of Newfoundland,Canada,,,,,,53.8
451-500,401-450,Nanjing University of Aeronautics and Astronautics,China (Mainland),,,,,,54.4
451-500,501-520,Nankai University,China (Mainland),,,,,,44.2
451-500,451-500,National Institute of Technology Tiruchirappalli,India,,,,,,62.6
451-500,501-520,Novosibirsk State Technical University,Russia,,,,,,32.2
451-500,451-500,Oxford Brookes University,United Kingdom,,,,,,41.8
451-500,,Pontificia Universidad Católica del Perú,Peru,,,,,,33.6
451-500,401-450,Sogang University,South Korea,,,,,,21.7
451-500,,Sunway University,Malaysia,,,,,,46.7
451-500,351-400,Technical University of Cluj-Napoca,Romania,,,,,,48.1
451-500,451-500,Texas Tech University,United States,,,,,,26.7
451-500,,The University of Lahore,Pakistan,,,,,,30.7
451-500,401-450,Tokyo University of Science,Japan,,,,,,35.1
451-500,501-520,Universidad de Concepción,Chile,,,,,,37.7
451-500,401-450,Universidad Nacional de La Plata (UNLP),Argentina,,,,,,27.8
451-500,,Universidad Tecnológica Nacional (UTN),Argentina,,,,,,18.4
451-500,,Universiti Teknikal Malaysia Melaka,Malaysia,,,,,,47.9
451-500,,Universiti Tunku Abdul Rahman (UTAR),Malaysia,,,,,,39.9
451-500,451-500,University of Florence,Italy,,,,,,59.3
451-500,401-450,University of South Florida,United States,,,,,,41.7
451-500,451-500,University of Warsaw ,Poland,,,,,,42.4
451-500,501-520,"Vietnam National University, Hanoi ",Vietnam,,,,,,39.4
501-530,, Western Sydney University,Australia,,,,,,34.3
501-530,,Abu Dhabi University,United Arab Emirates,,,,,,34.3
501-530,,Aix-Marseille University,France,,,,,,68.2
501-530,,Al Ain University,United Arab Emirates,,,,,,32.5
501-530,,Chandigarh University,India,,,,,,37.6
501-530,,De La Salle University,Philippines,,,,,,28.4
501-530,501-520,Drexel University,United States,,,,,,49
501-530,,Indian Institute of Technology (BHU) Varanasi,India,,,,,,50.9
501-530,451-500,Johannes Kepler University Linz,Austria,,,,,,50.3
501-530,501-520,Kaunas University of Technology,Lithuania,,,,,,46.7
501-530,501-520,Kyushu Institute of Technology ,Japan,,,,,,37.3
501-530,,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,,,,,,21.8
501-530,401-450,Nanjing University of Science and Technology,China (Mainland),,,,,,44.5
501-530,401-450,National Chung Cheng University,Taiwan,,,,,,28.5
501-530,501-520,NED University of Engineering and Technology,Pakistan,,,,,,31.7
501-530,451-500,North China Electric Power University,China (Mainland),,,,,,62.8
501-530,451-500,Pontificia Universidad Javeriana,Colombia,,,,,,16.3
501-530,451-500,Poznań University of Technology,Poland,,,,,,40
501-530,451-500,Saint Petersburg Electrotechnical University ETU-LETI,Russia,,,,,,43.3
501-530,451-500,Shenzhen University,China (Mainland),,,,,,58.2
501-530,401-450,Stellenbosch University,South Africa,,,,,,60.2
501-530,401-450,Universitat de Valencia,Spain,,,,,,55.8
501-530,451-500,University of Aberdeen,United Kingdom,,,,,,58.5
501-530,451-500,University of Granada,Spain,,,,,,64.5
501-530,401-450,University of Kent,United Kingdom,,,,,,40.1
501-530,,University of Macau,Macau SAR,,,,,,47.4
501-530,,University of Milano-Bicocca ,Italy,,,,,,47.2
501-530,,University of Minho,Portugal,,,,,,48.9
501-530,351-400,University of Southern Denmark (SDU),Denmark,,,,,,66.9
501-530,401-450,Vilnius Gediminas Technical University,Lithuania,,,,,,59
501-530,501-520,Vilnius University ,Lithuania,,,,,,50.1
501-530,,Wuhan University of Technology,China (Mainland),,,,,,61.9
501-530,451-500,York University,Canada,,,,,,31.2
