2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,451-500,Hiroshima University,Japan,,,,,,46
401-450,351-400,Illinois Institute of Technology,United States,,,,,,18.7
401-450,301-350,Jeonbuk National University,South Korea,,,,,,36.9
401-450,351-400,Michigan Technological University,United States,,,,,,48.9
401-450,351-400,Moscow Aviation Institute (National Research University),Russia,,,,,,24.1
401-450,,Nankai University,China (Mainland),,,,,,43.6
401-450,401-450,Northumbria University at Newcastle,United Kingdom,,,,,,49.4
401-450,401-450,Pontificia Universidad Javeriana,Colombia,,,,,,20.7
401-450,401-450,Ruhr-Universität Bochum,Germany,,,,,,52
401-450,351-400,Silesian University of Technology,Poland,,,,,,52.8
401-450,,Tallinn University of Technology (TalTech),Estonia,,,,,,73
401-450,,Technische Universität Kaiserslautern,Germany,,,,,,41.5
401-450,351-400,Tokyo University of Science,Japan,,,,,,23.5
401-450,501-520,Universidad de Antioquia,Colombia,,,,,,22.3
401-450,401-450,Universidad Nacional de La Plata (UNLP),Argentina,,,,,,20
401-450,401-450,Universidade Federal do Paraná - UFPR,Brazil,,,,,,12.7
401-450,,Université Claude Bernard Lyon 1,France,,,,,,76.1
401-450,401-450,Université de Sherbrooke,Canada,,,,,,48.6
401-450,451-500,Université de Strasbourg,France,,,,,,51.4
401-450,301-350,"Université de Technologie, Compiègne (UTC)",France,,,,,,46.2
401-450,501-520,Universiti Teknikal Malaysia Melaka,Malaysia,,,,,,27.1
401-450,451-500,Universiti Teknologi MARA - UiTM,Malaysia,,,,,,42.3
401-450,451-500,University of Aberdeen,United Kingdom,,,,,,57.2
401-450,351-400,University of Belgrade,Serbia,,,,,,77.6
401-450,451-500,University of Bordeaux,France,,,,,,66
401-450,401-450,"University of California, Riverside",United States,,,,,,32.9
401-450,,University of Electronic Science and Technology of China,China (Mainland),,,,,,60.9
401-450,401-450,University of Houston,United States,,,,,,43
401-450,451-500,University of Johannesburg,South Africa,,,,,,73.1
401-450,351-400,University of Ljubljana,Slovenia,,,,,,51.8
401-450,351-400,University of South Australia,Australia,,,,,,44.2
401-450,401-450,University of South Florida,United States,,,,,,38.6
401-450,301-350,University of Tabriz,"Iran, Islamic Republic of",,,,,,53.8
401-450,401-450,University of Tsukuba,Japan,,,,,,33.5
401-450,351-400,Vrije Universiteit Brussel (VUB),Belgium,,,,,,50.5
401-450,451-500,York University,Canada,,,,,,32.6
451-500,501-520,American University of the Middle East,Kuwait,,,,,,27.8
451-500,351-400,"City, University of London",United Kingdom,,,,,,27.8
451-500,401-450,Colorado State University,United States,,,,,,18.2
451-500,401-450,Dongguk University ,South Korea,,,,,,21.8
451-500,451-500,Dublin City University,Ireland,,,,,,28.7
451-500,401-450,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",,,,,,51.8
451-500,401-450,Florida International University,United States,,,,,,30.9
451-500,351-400,George Washington University,United States,,,,,,31.7
451-500,451-500,GIK Institute of Engineering Sciences and Technology,Pakistan,,,,,,26.6
451-500,401-450,Hanoi University of Science and Technology,Vietnam,,,,,,40.9
451-500,401-450,International Islamic University Malaysia (IIUM),Malaysia,,,,,,26.5
451-500,351-400,Isfahan University of Technology,"Iran, Islamic Republic of",,,,,,47.5
451-500,351-400,K.N.Toosi University of Technology,"Iran, Islamic Republic of",,,,,,47.7
451-500,451-500,King Mongkut's University of Technology North Bangkok,Thailand,,,,,,37.5
451-500,401-450,Kyungpook National University,South Korea,,,,,,38.9
451-500,451-500,Kyushu Institute of Technology ,Japan,,,,,,43.6
451-500,401-450,Lappeenranta-Lahti University of Technology LUT,Finland,,,,,,58.3
451-500,401-450,Lebanese University,Lebanon,,,,,,8.1
451-500,451-500,Mississippi State University,United States,,,,,,21.3
451-500,401-450,National Central University,Taiwan,,,,,,29.7
451-500,501-520,National Institute of Technology Tiruchirappalli,India,,,,,,33.7
451-500,,"National Institute of Technology, Karnataka, Surathkal",India,,,,,,20.7
451-500,401-450,National Sun Yat-sen University,Taiwan,,,,,,20
451-500,451-500,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,,,,,,34.8
451-500,451-500,Oregon State University,United States,,,,,,56
451-500,401-450,Oxford Brookes University,United Kingdom,,,,,,22.4
451-500,,Rochester Institute of Technology (RIT),United States,,,,,,7.9
451-500,,Southern University of Science and Technology,China (Mainland),,,,,,35.6
451-500,451-500,Texas Tech University,United States,,,,,,18.2
451-500,451-500,Universidad EAFIT,Colombia,,,,,,22.4
451-500,,Universidad Industrial de Santander - UIS,Colombia,,,,,,20.7
451-500,,Université de Montpellier,France,,,,,,65
451-500,401-450,University at Buffalo SUNY,United States,,,,,,24.5
451-500,451-500,University of Akron,United States,,,,,,21.3
451-500,,University of Antwerp,Belgium,,,,,,50.2
451-500,401-450,University of Aveiro,Portugal,,,,,,59.9
451-500,401-450,University of Coimbra,Portugal,,,,,,52.1
451-500,,University of Guelph,Canada,,,,,,23.3
451-500,401-450,University of Iowa,United States,,,,,,24.1
451-500,451-500,University of Manitoba,Canada,,,,,,19.5
451-500,,University of Milan,Italy,,,,,,36.2
451-500,451-500,University of Mons ,Belgium,,,,,,36
451-500,501-520,University of Southern Queensland ,Australia,,,,,,44
451-500,501-520,University of Victoria (UVic),Canada,,,,,,29.3
451-500,451-500,University of Witwatersrand,South Africa,,,,,,51.7
451-500,351-400,University POLITEHNICA of Bucharest,Romania,,,,,,38.6
451-500,351-400,Vilnius Gediminas Technical University,Lithuania,,,,,,43.9
451-500,401-450,Washington University in St. Louis,United States,,,,,,30.2
451-500,451-500,Xiamen University,China (Mainland),,,,,,36.5
501-530,, Western Sydney University,Australia,,,,,,28.2
501-530,451-500,Chungnam National University,South Korea,,,,,,26.5
501-530,,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,,,,,,26.6
501-530,,Indian Institute of Technology (BHU) Varanasi,India,,,,,,44.4
501-530,,Indian Institute of Technology Hyderabad,India,,,,,,36
501-530,451-500,Kasetsart University,Thailand,,,,,,29.5
501-530,,Kaunas University of Technology,Lithuania,,,,,,49.3
501-530,501-520,Kobe University,Japan,,,,,,23.1
501-530,,Mansoura University,Egypt,,,,,,43.1
501-530,,Moscow State University of Technology STANKIN,Russia,,,,,,19.8
501-530,401-450,Novosibirsk State Technical University,Russia,,,,,,29.6
501-530,401-450,Oklahoma State University ,United States,,,,,,27.2
501-530,,Pontificia Universidad Católica del Perú,Peru,,,,,,24.1
501-530,501-520,Ritsumeikan University,Japan,,,,,,24.8
501-530,501-520,Samara National Research University (Samara University),Russia,,,,,,26.6
501-530,451-500,Technical University of Lublin,Poland,,,,,,35.6
501-530,401-450,Technische Universität Bergakademie Freiberg,Germany,,,,,,50.7
501-530,501-520,Universidad del Norte ,Colombia,,,,,,14.1
501-530,451-500,Universidad del Valle,Colombia,,,,,,29.2
501-530,,Universidade de Brasília,Brazil,,,,,,41.8
501-530,,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,,,,,,33.6
501-530,,University of Delhi,India,,,,,,26.4
501-530,451-500,University of Geneva,Switzerland,,,,,,32.7
501-530,501-520,University of Miskolc ,Hungary,,,,,,39.6
501-530,351-400,University of Southern Denmark (SDU),Denmark,,,,,,53.1
501-530,401-450,University of Zagreb,Croatia,,,,,,74
501-530,501-520,"Vietnam National University, Hanoi ",Vietnam,,,,,,24.8
501-530,451-500,Yokohama National University,Japan,,,,,,21.6
501-530,,Zagazig University,Egypt,,,,,,45.8
