2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
451-500,401-450,National and Kapodistrian University of Athens,Greece,,,,,,
451-500,,North South University,Bangladesh,,,,,,
451-500,401-450,Oklahoma State University ,United States,,,,,,
451-500,,Ritsumeikan University,Japan,,,,,,
451-500,351-400,Royal Holloway University of London,United Kingdom,,,,,,
451-500,,South Ural State University (National Research University),Russia,,,,,,
451-500,,Sultan Qaboos University,Oman,,,,,,
451-500,451-500,Technische Universität Dresden,Germany,,,,,,
451-500,401-450,Texas Tech University,United States,,,,,,
451-500,501-530,UNESP,Brazil,,,,,,
451-500,451-500,Universidad de Sevilla,Spain,,,,,,
451-500,501-530,Universidad EAFIT,Colombia,,,,,,
451-500,401-450,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,
451-500,,Universitas Brawijaya ,Indonesia,,,,,,
451-500,,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,,,,,,
451-500,451-500,Universitat Politècnica de València,Spain,,,,,,
451-500,451-500,Université de Lille,France,,,,,,
451-500,451-500,University of Alicante,Spain,,,,,,
451-500,451-500,University of Central Florida,United States,,,,,,
451-500,401-450,University of Florence,Italy,,,,,,
451-500,451-500,University of Galway,Ireland,,,,,,
451-500,351-400,University of Guelph,Canada,,,,,,
451-500,401-450,University of Hawaiʻi at Mānoa,United States,,,,,,
451-500,401-450,University of Piraeus,Greece,,,,,,
451-500,451-500,University of Siena,Italy,,,,,,
451-500,,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,,,,,
451-500,,"Vietnam National University, Hanoi ",Vietnam,,,,,,
451-500,351-400,Vilnius Gediminas Technical University,Lithuania,,,,,,
451-500,451-500,West Virginia University,United States,,,,,,
451-500,351-400,Zhongnan University of Economics and Law,China (Mainland),,,,,,
501-550,501-530,Aligarh Muslim University,India,,,,,,
501-550,,"Asian Institute of Technology, Thailand",Thailand,,,,,,
501-550,501-530,Chalmers University of Technology,Sweden,,,,,,
501-550,,Colegio de México,Mexico,,,,,,
501-550,501-530,Dalhousie University,Canada,,,,,,
501-550,,Eberhard Karls Universität Tübingen,Germany,,,,,,
501-550,,EMLYON Business School,France,,,,,,
501-550,,Hacettepe University ,Turkey,,,,,,
501-550,451-500,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,,,,,,
501-550,451-500,Indira Gandhi Institute of Development and Research,India,,,,,,
501-550,501-530,Institute of Business Administration (IBA),Pakistan,,,,,,
501-550,,Instituto Politécnico Nacional (IPN),Mexico,,,,,,
501-550,,Jagiellonian University,Poland,,,,,,
501-550,501-530,Johannes Kepler University Linz,Austria,,,,,,
501-550,,Kasetsart University,Thailand,,,,,,
501-550,,Lincoln University ,New Zealand,,,,,,
501-550,,Masaryk University,Czech Republic,,,,,,
501-550,,Poznan University of Economics and Business,Poland,,,,,,
501-550,401-450,Southern Methodist University,United States,,,,,,
501-550,451-500,"Stony Brook University, State University of New York",United States,,,,,,
501-550,,Tampere University,Finland,,,,,,
501-550,501-530,Taras Shevchenko National University of Kyiv,Ukraine,,,,,,
501-550,,The University of Lahore,Pakistan,,,,,,
501-550,451-500,"The University of Tennessee, Knoxville",United States,,,,,,
501-550,,Universidad Autónoma Metropolitana (UAM),Mexico,,,,,,
501-550,501-530,Universidad de la República (Udelar),Uruguay,,,,,,
501-550,451-500,Universidade de Santiago de Compostela,Spain,,,,,,
501-550,501-530,Universidade Federal do Paraná - UFPR,Brazil,,,,,,
501-550,451-500,Università degli Studi di Pavia,Italy,,,,,,
501-550,451-500,Universität Innsbruck,Austria,,,,,,
501-550,,Université de Liège,Belgium,,,,,,
501-550,,Université Paris-Est Créteil,France,,,,,,
501-550,,Universiti Tunku Abdul Rahman (UTAR),Malaysia,,,,,,
501-550,401-450,University at Buffalo SUNY,United States,,,,,,
501-550,501-530,University of Belgrade,Serbia,,,,,,
501-550,,University of Bordeaux,France,,,,,,
501-550,451-500,University of Coimbra,Portugal,,,,,,
501-550,,University of Cyprus (UCY),Cyprus,,,,,,
501-550,501-530,University of Granada,Spain,,,,,,
501-550,,University of Hyderabad,India,,,,,,
501-550,451-500,University of Kansas,United States,,,,,,
501-550,501-530,University of Karachi,Pakistan,,,,,,
501-550,501-530,University of Luxembourg,Luxembourg,,,,,,
501-550,301-350,University of Massachusetts Boston,United States,,,,,,
501-550,351-400,University of Oklahoma,United States,,,,,,
501-550,,University of Sharjah,United Arab Emirates,,,,,,
501-550,,University of Tartu,Estonia,,,,,,
501-550,451-500,University of the West of England,United Kingdom,,,,,,
501-550,451-500,University of Tsukuba,Japan,,,,,,
501-550,451-500,University of Turku,Finland,,,,,,
501-550,451-500,USI - Università della Svizzera italiana,Switzerland,,,,,,
501-550,451-500,Vrije Universiteit Brussel (VUB),Belgium,,,,,,
551-560,451-500,Radboud University ,Netherlands,,,,,,
551-560,,Tallinn University of Technology (TalTech),Estonia,,,,,,
551-560,501-530,Universität Duisburg-Essen,Germany,,,,,,
551-560,,Université Sorbonne Paris Nord,France,,,,,,
551-560,,Universiti Brunei Darussalam (UBD),Brunei,,,,,,
551-560,,University of Jordan,Jordan,,,,,,
551-560,401-450,University of Manitoba,Canada,,,,,,
