2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
401-450,401-450,University of Ghana,Ghana,,,,,,62.8
401-450,351-400,University of Kentucky,United States,,,,,,49
401-450,351-400,University of Messina (UniME),Italy,,,,,,50.2
401-450,351-400,"University of Missouri, Columbia",United States,,,,,,49.5
401-450,451-500,"University of Missouri, Kansas City",United States,,,,,,57.9
401-450,401-450,University of Modena and Reggio Emilia,Italy,,,,,,45.3
401-450,351-400,University of Oulu,Finland,,,,,,44
401-450,401-450,University of Pecs,Hungary,,,,,,42.4
401-450,401-450,University of Plymouth,United Kingdom,,,,,,38.3
401-450,351-400,University of Salamanca,Spain,,,,,,40.4
401-450,401-450,University of Saskatchewan,Canada,,,,,,48.5
401-450,,University of Strathclyde,United Kingdom,,,,,,52
401-450,401-450,University of Tasmania,Australia,,,,,,43.4
401-450,351-400,University of Tromsø The Arctic University of Norway,Norway,,,,,,52.1
401-450,351-400,University of Zagreb,Croatia,,,,,,64.7
401-450,351-400,Vilnius University ,Lithuania,,,,,,59.6
401-450,351-400,Virginia Polytechnic Institute and State University,United States,,,,,,38.7
401-450,401-450,Waseda University,Japan,,,,,,30.3
401-450,351-400,Xi’an Jiaotong University,China (Mainland),,,,,,28.6
401-450,,Xiamen University,China (Mainland),,,,,,30
401-450,401-450,Yeshiva University,United States,,,,,,63.4
451-500,501-550,Al-Azhar University,Egypt,,,,,,33.7
451-500,401-450,Assiut University ,Egypt,,,,,,47.9
451-500,401-450,Auckland University of Technology (AUT),New Zealand,,,,,,43.8
451-500,451-500,Banaras Hindu University,India,,,,,,31.4
451-500,401-450,Ben-Gurion University of The Negev,Israel,,,,,,50.4
451-500,401-450,EGE UNIVERSITY,Turkey,,,,,,59.4
451-500,401-450,Florida State University,United States,,,,,,36.8
451-500,451-500,James Cook University,Australia,,,,,,45.2
451-500,601-650,King Khalid University,Saudi Arabia,,,,,,29.3
451-500,451-500,Kuwait University,Kuwait,,,,,,52.8
451-500,451-500,Kyungpook National University,South Korea,,,,,,30.7
451-500,401-450,Loyola University Chicago,United States,,,,,,53
451-500,401-450,Marmara University,Turkey,,,,,,51.9
451-500,451-500,Martin-Luther-Universität Halle-Wittenberg,Germany,,,,,,56.5
451-500,501-550,Mashhad University of Medical Sciences,"Iran, Islamic Republic of",,,,,,50.5
451-500,451-500,Nanjing Medical University,China (Mainland),,,,,,31.7
451-500,451-500,National Tsing Hua University,Taiwan,,,,,,8.8
451-500,,Osaka Metropolitan University,Japan,,,,,,31.5
451-500,401-450,Pusan National University,South Korea,,,,,,28.2
451-500,401-450,RMIT University,Australia,,,,,,38
451-500,301-350,Rush University,United States,,,,,,31.1
451-500,401-450,Southeast University,China (Mainland),,,,,,32.1
451-500,501-550,Taylor's University,Malaysia,,,,,,27.8
451-500,451-500,Universidad Autónoma de Chile,Chile,,,,,,37.3
451-500,451-500,Universidad de Concepción,Chile,,,,,,31.7
451-500,451-500,Universidad de la República (Udelar),Uruguay,,,,,,39.6
451-500,501-550,Universidad de Santiago de Chile (USACH),Chile,,,,,,30.8
451-500,451-500,Universidad Nacional de La Plata (UNLP),Argentina,,,,,,36.1
451-500,401-450,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,,,,,,39.2
451-500,451-500,Universidade Federal da Bahia,Brazil,,,,,,45.4
451-500,451-500,Universidade Federal do Ceará (UFC),Brazil,,,,,,38.4
451-500,401-450,Universidade Federal do Paraná - UFPR,Brazil,,,,,,42
451-500,451-500,Universita' degli Studi di Ferrara,Italy,,,,,,48.4
451-500,501-550,Universitas Padjadjaran,Indonesia,,,,,,29
451-500,451-500,Universiti Teknologi MARA - UiTM,Malaysia,,,,,,48
451-500,401-450,University of Bari,Italy,,,,,,55.9
451-500,401-450,"University of California, Santa Barbara (UCSB)",United States,,,,,,33.3
451-500,351-400,University of Crete,Greece,,,,,,46.6
451-500,451-500,University of Houston,United States,,,,,,44.3
451-500,401-450,University of Kwazulu-Natal,South Africa,,,,,,63.7
451-500,401-450,University of Ljubljana,Slovenia,,,,,,53.6
451-500,451-500,University of Murcia,Spain,,,,,,44.9
451-500,351-400,University of New Mexico,United States,,,,,,50.6
451-500,401-450,University of Parma,Italy,,,,,,48.5
451-500,451-500,University of Siena,Italy,,,,,,41
451-500,,University of the Basque Country,Spain,,,,,,50.5
451-500,451-500,University of Vermont,United States,,,,,,52.5
451-500,,University of Warsaw ,Poland,,,,,,35.6
451-500,,Victoria University of Wellington,New Zealand,,,,,,30.8
451-500,,Washington State University,United States,,,,,,43.9
451-500,351-400,Wayne State University,United States,,,,,,53.3
451-500,,York University,Canada,,,,,,44.1
501-550,501-550,Anglia Ruskin University,United Kingdom,,,,,,42.6
501-550,,Aston University,United Kingdom,,,,,,37.6
501-550,551-600,Bond University,Australia,,,,,,37.6
501-550,451-500,Comenius University Bratislava,Slovakia,,,,,,44.8
501-550,401-450,Duy Tan University,Vietnam,,,,,,52.2
501-550,,Edith Cowan University ,Australia,,,,,,37.4
501-550,501-550,Federal University of Health Sciences of Porto Alegre (UFCSPA),Brazil,,,,,,26.1
501-550,451-500,Fujita Health University,Japan,,,,,,37.2
501-550,501-550,Harbin Institute of Technology,China (Mainland),,,,,,20.2
501-550,451-500,Hasselt University ,Belgium,,,,,,43.1
501-550,451-500,Howard University,United States,,,,,,41.5
501-550,,Iran University of Medical Sciences (IUMS),"Iran, Islamic Republic of",,,,,,55.7
501-550,451-500,Istanbul University Cerrahpasa,Turkey,,,,,,48.2
501-550,401-450,Jilin University,China (Mainland),,,,,,21.9
501-550,451-500,Kanazawa University,Japan,,,,,,31.9
501-550,401-450,Lithuanian University of Health Sciences,Lithuania,,,,,,49.2
501-550,,Liverpool John Moores University,United Kingdom,,,,,,52.9
501-550,,Massey University,New Zealand,,,,,,42.2
501-550,501-550,Medical University Sofia,Bulgaria,,,,,,48.1
501-550,451-500,Nankai University,China (Mainland),,,,,,15.5
501-550,,Nottingham Trent University,United Kingdom,,,,,,39
501-550,401-450,Okayama University,Japan,,,,,,45.3
501-550,451-500,Palacký University Olomouc,Czech Republic,,,,,,53.4
501-550,451-500,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,,,,,,36.2
501-550,501-550,Prince of Songkla University,Thailand,,,,,,37.5
501-550,501-550,Rutgers University–Newark,United States,,,,,,33.9
501-550,501-550,Scuola Superiore Sant'Anna Pisa,Italy,,,,,,34.3
501-550,451-500,Shiraz University of Medical Sciences,"Iran, Islamic Republic of",,,,,,48.7
501-550,551-600,Tanta University ,Egypt,,,,,,43.5
501-550,,The University of Alabama,United States,,,,,,19.2
501-550,501-550,Universidad Andrés Bello,Chile,,,,,,27.7
501-550,551-600,Universidad Austral,Argentina,,,,,,25
501-550,501-550,Universidad Central de Venezuela,Venezuela,,,,,,39.2
501-550,501-550,Universidad de los Andes - Chile,Chile,,,,,,25.8
501-550,501-550,Universidad del Desarrollo (UDD),Chile,,,,,,38.2
501-550,451-500,Universidad del Valle,Colombia,,,,,,28.9
501-550,551-600,Universidad Nacional Mayor de San Marcos,Peru,,,,,,20.9
501-550,451-500,Universidade Federal de Pelotas ,Brazil,,,,,,34.9
501-550,451-500,Universidade Federal de Santa Catarina ,Brazil,,,,,,35.1
501-550,501-550,Università degli Studi di Perugia,Italy,,,,,,53.9
501-550,451-500,Universität des Saarlandes,Germany,,,,,,49.7
501-550,451-500,Universität Regensburg,Germany,,,,,,48.2
501-550,401-450,Université de Rennes 1 (University of Rennes),France,,,,,,45.2
501-550,501-550,University of Canberra ,Australia,,,,,,39.6
501-550,501-550,University of Central Lancashire,United Kingdom,,,,,,44.4
501-550,,University of Guelph,Canada,,,,,,40.7
501-550,501-550,University of Johannesburg,South Africa,,,,,,49.1
501-550,401-450,University of Latvia,Latvia,,,,,,50.7
501-550,501-550,University of Macau,Macau SAR,,,,,,33.5
501-550,501-550,University of Minho,Portugal,,,,,,35.6
501-550,451-500,University of Nairobi,Kenya,,,,,,53.7
501-550,501-550,University of Patras,Greece,,,,,,48.9
501-550,451-500,University of Trieste,Italy,,,,,,43.2
551-600,551-600,Alfaisal University,Saudi Arabia,,,,,,40.5
551-600,,Amity University,India,,,,,,32.6
551-600,601-650,Amrita Vishwa Vidyapeetham,India,,,,,,32.4
551-600,601-650,Dow University of Health Sciences,Pakistan,,,,,,22
551-600,,Hamad Bin Khalifa University,Qatar,,,,,,34.1
551-600,551-600,Hofstra University,United States,,,,,,49.1
551-600,401-450,Indiana University–Purdue University Indianapolis,United States,,,,,,48.1
551-600,551-600,International Islamic University Malaysia (IIUM),Malaysia,,,,,,30
551-600,551-600,International Medical University,Malaysia,,,,,,27.9
551-600,501-550,Jeonbuk National University,South Korea,,,,,,21.4
551-600,601-650,Jinan University (China),China (Mainland),,,,,,22.8
551-600,,Kangwon National University ,South Korea,,,,,,24.8
551-600,551-600,Kazan (Volga region) Federal University,Russia,,,,,,34.1
551-600,601-650,Khalifa University of Science and Technology,United Arab Emirates,,,,,,22.3
551-600,551-600,Lanzhou University,China (Mainland),,,,,,32.1
551-600,551-600,Medical University of Gdansk,Poland,,,,,,47.7
551-600,,National University of Sciences And Technology (NUST) Islamabad,Pakistan,,,,,,30.5
551-600,501-550,Niigata University,Japan,,,,,,30.9
551-600,501-550,Northumbria University at Newcastle,United Kingdom,,,,,,31.7
551-600,501-550,Orebro University,Sweden,,,,,,49.3
551-600,,Qassim University,Saudi Arabia,,,,,,33.5
551-600,501-550,Tabriz University of Medical Sciences,"Iran, Islamic Republic of",,,,,,49.5
551-600,551-600,Thammasat University,Thailand,,,,,,29
551-600,551-600,Tianjin University,China (Mainland),,,,,,19.8
551-600,451-500,Tokai University,Japan,,,,,,33.4
551-600,451-500,Tokushima University,Japan,,,,,,29.4
551-600,551-600,Universidad de Costa Rica,Costa Rica,,,,,,37.2
551-600,501-550,Universidad de Oviedo,Spain,,,,,,39.7
551-600,451-500,Universidad de Zaragoza,Spain,,,,,,50.5
551-600,501-550,Universidade Federal de Pernambuco (UFPE) ,Brazil,,,,,,27.7
551-600,501-550,Universita' Politecnica delle Marche,Italy,,,,,,52
551-600,,Universität Bremen,Germany,,,,,,39.2
551-600,601-650,University of Baghdad,Iraq,,,,,,24.6
551-600,,"University of California, Riverside",United States,,,,,,38.5
551-600,451-500,University of Central Florida,United States,,,,,,39.6
551-600,501-550,University of Hawaiʻi at Mānoa,United States,,,,,,45.5
551-600,551-600,University of Iceland,Iceland,,,,,,40.7
551-600,601-650,University of Khartoum,Sudan,,,,,,54.5
551-600,501-550,University of Louisville,United States,,,,,,49.6
551-600,551-600,University of Palermo,Italy,,,,,,53.3
551-600,501-550,University of Tehran,"Iran, Islamic Republic of",,,,,,35.9
551-600,501-550,University of Texas at San Antonio,United States,,,,,,40.4
551-600,,University of the Punjab,Pakistan,,,,,,27.5
551-600,,University of the West of England,United Kingdom,,,,,,40.1
551-600,501-550,University of Victoria (UVic),Canada,,,,,,24.4
551-600,601-650,Zagazig University,Egypt,,,,,,36.7
551-600,551-600,Zhengzhou University,China (Mainland),,,,,,32.3
601-650,,Aalto University,Finland,,,,,,35.5
601-650,501-550,Addis Ababa University,Ethiopia,,,,,,51.6
601-650,,Al-Farabi Kazakh National University,Kazakhstan,,,,,,23.1
601-650,551-600,Bangor University,United Kingdom,,,,,,33.7
601-650,551-600,Beirut Arab University ,Lebanon,,,,,,15.7
601-650,,Central Queensland University (CQUniversity Australia),Australia,,,,,,24.7
601-650,451-500,Chonnam National University,South Korea,,,,,,34.4
601-650,501-550,Chungnam National University,South Korea,,,,,,23.1
601-650,501-550,Dokuz Eylül Üniversitesi,Turkey,,,,,,40
601-650,501-550,Gunma University,Japan,,,,,,29.2
601-650,,Hong Kong Baptist University,Hong Kong SAR,,,,,,21
601-650,601-650,Indian Institute of Technology Kharagpur (IIT-KGP),India,,,,,,15.7
601-650,551-600,Jouf University,Saudi Arabia,,,,,,24.8
601-650,501-550,Kindai University (Kinki University),Japan,,,,,,32.3
601-650,651-680,King Faisal University,Saudi Arabia,,,,,,27.6
601-650,551-600,Memorial University of Newfoundland,Canada,,,,,,35.6
601-650,,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,,,,,,18.3
601-650,551-600,North-West University,South Africa,,,,,,60.8
601-650,551-600,North-Western State Medical University named after I.I. Mechnikov,Russia,,,,,,49.5
601-650,551-600,Novosibirsk State University,Russia,,,,,,22.5
601-650,,Poznan University of Medical Sciences,Poland,,,,,,43.3
601-650,551-600,"Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow (SGPGI)",India,,,,,,34.9
601-650,,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,,,,,,23
601-650,501-550,Soochow University,China (Mainland),,,,,,29.5
601-650,551-600,South China University of Technology,China (Mainland),,,,,,22.1
601-650,601-650,Southern University of Science and Technology,China (Mainland),,,,,,17.6
601-650,651-680,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,,,,,19.7
601-650,501-550,Swinburne University of Technology,Australia,,,,,,30.7
601-650,551-600,UCSI University,Malaysia,,,,,,34.6
601-650,601-650,Umm Al-Qura University ,Saudi Arabia,,,,,,27.8
601-650,551-600,Universidad Autónoma Metropolitana (UAM),Mexico,,,,,,16.5
601-650,601-650,Universidad de Córdoba - España,Spain,,,,,,40.7
601-650,651-680,Universidad de La Sabana,Colombia,,,,,,16.4
601-650,551-600,Universidad de Puerto Rico,Puerto Rico,,,,,,38.7
601-650,601-650,Universidad de Santander - UDES,Colombia,,,,,,46
601-650,551-600,Universidad El Bosque,Colombia,,,,,,30.9
601-650,601-650,Universidad Nacional de Rosario (UNR),Argentina,,,,,,18.4
601-650,551-600,Universität Rostock,Germany,,,,,,45.7
601-650,451-500,Université de Lorraine,France,,,,,,51
601-650,,Université de Tunis El Manar,Tunisia,,,,,,60.2
601-650,601-650,Universiti Teknologi Malaysia ,Malaysia,,,,,,25.8
601-650,551-600,University of Brighton,United Kingdom,,,,,,45.2
601-650,501-550,University of Delaware,United States,,,,,,36.5
601-650,601-650,University of Dhaka,Bangladesh,,,,,,21.6
601-650,501-550,University of Ioannina,Greece,,,,,,49.2
601-650,501-550,University of New England Australia,Australia,,,,,,19.3
601-650,551-600,University of Stirling,United Kingdom,,,,,,33.7
601-650,601-650,USI - Università della Svizzera italiana,Switzerland,,,,,,27.9
601-650,551-600,West Virginia University,United States,,,,,,46.7
651-700,,Asia University Taiwan,Taiwan,,,,,,29.6
651-700,551-600,Bielefeld University,Germany,,,,,,43.2
651-700,,China Pharmaceutical University,China (Mainland),,,,,,29.4
651-700,651-680,Coventry University,United Kingdom,,,,,,38
651-700,,East Carolina University,United States,,,,,,28.6
651-700,601-650,Erciyes Üniversitesi,Turkey,,,,,,34
651-700,601-650,Fundación CEU San Pablo,Spain,,,,,,30.8
651-700,,Gachon University,South Korea,,,,,,33.5
651-700,651-680,Hunan University ,China (Mainland),,,,,,15
651-700,651-680,Jiangnan University,China (Mainland),,,,,,22.2
651-700,551-600,Kagoshima University,Japan,,,,,,25.9
651-700,601-650,Kazan State Medical University,Russia,,,,,,18.6
651-700,601-650,King George Medical University (KGU of Dental Sc/Ch. Shahuji Maharaj Med Univ),India,,,,,,33.1
651-700,601-650,National Chung Hsing University,Taiwan,,,,,,11.8
651-700,551-600,Nihon University,Japan,,,,,,34.3
651-700,551-600,Nova Southeastern University,United States,,,,,,37.3
651-700,551-600,Ohio University,United States,,,,,,37.3
651-700,,Pontificia Universidad Católica Argentina,Argentina,,,,,,23.6
651-700,651-680,Pontificia Universidad Católica de Valparaíso,Chile,,,,,,22.3
651-700,601-650,Pontifícia Universidade Católica do Paraná,Brazil,,,,,,27.9
651-700,501-550,Riga Stradins University,Latvia,,,,,,39.6
651-700,601-650,Saint Joseph University of Beirut (USJ) ,Lebanon,,,,,,38
651-700,,Sejong University ,South Korea,,,,,,29.2
651-700,601-650,Suez Canal University,Egypt,,,,,,39.4
651-700,651-680,Technische Universität Wien,Austria,,,,,,26.7
651-700,,Tomsk State University,Russia,,,,,,21.6
651-700,601-650,Universidad Austral de Chile,Chile,,,,,,23.5
651-700,651-680,Universidad CES,Colombia,,,,,,32.1
651-700,451-500,Universidad de Alcalá,Spain,,,,,,38.3
651-700,601-650,Universidad de Valparaíso (UV),Chile,,,,,,27.4
651-700,,Universidad San Francisco de Quito (USFQ),Ecuador,,,,,,23.7
651-700,601-650,Universidade Federal de São Carlos (UFSCar),Brazil,,,,,,22.4
651-700,501-550,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,,,,,,50.1
651-700,551-600,Università degli Studi della Campania Luigi Vanvitelli,Italy,,,,,,57.4
651-700,601-650,Universita' degli studi di Foggia,Italy,,,,,,36.3
651-700,601-650,Universitas Hasanuddin,Indonesia,,,,,,25
651-700,551-600,Universitat Rovira i Virgili,Spain,,,,,,33.6
651-700,651-680,Université de Caen Normandie,France,,,,,,32.6
651-700,,Université du Québec,Canada,,,,,,27.9
651-700,,"Université Jean Monnet, Saint-Etienne",France,,,,,,43.3
651-700,,University of Alicante,Spain,,,,,,43.2
651-700,,University of Aveiro,Portugal,,,,,,33.6
651-700,551-600,University of Brescia,Italy,,,,,,50
651-700,601-650,University of Cyprus (UCY),Cyprus,,,,,,43
651-700,551-600,University of Electronic Science and Technology of China,China (Mainland),,,,,,30.2
651-700,501-550,University of Hull,United Kingdom,,,,,,42.1
651-700,601-650,University of Kent,United Kingdom,,,,,,41.9
651-700,651-680,University of Lagos,Nigeria,,,,,,50.9
651-700,601-650,University of Nevada - Reno,United States,,,,,,46.1
651-700,651-680,University of Nigeria Nsukka,Nigeria,,,,,,39
651-700,601-650,University of Portsmouth,United Kingdom,,,,,,36.9
651-700,551-600,University of the Western Cape,South Africa,,,,,,53.5
651-700,601-650,University of Toledo,United States,,,,,,37.4
651-700,,University of Zimbabwe,Zimbabwe,,,,,,49.7
701-720,,Ajman University,United Arab Emirates,,,,,,20.8
701-720,601-650,BRAC University,Bangladesh,,,,,,33.7
701-720,601-650,"Essex, University of",United Kingdom,,,,,,40
701-720,651-680,Hallym University ,South Korea,,,,,,26.4
701-720,601-650,Johannes Kepler University Linz,Austria,,,,,,37.1
701-720,651-680,JSS Academy of Higher Education and Research (Deemed to be University),India,,,,,,19.7
701-720,601-650,Kwame Nkrumah University of Science and Technology,Ghana,,,,,,50
701-720,651-680,Lebanese American University,Lebanon,,,,,,31.3
701-720,651-680,Malmo University,Sweden,,,,,,25.5
701-720,651-680,Nicolaus Copernicus University ,Poland,,,,,,48.6
701-720,,Sunway University,Malaysia,,,,,,20.9
701-720,,The Hashemite University,Jordan,,,,,,29.1
701-720,601-650,Universidad Industrial de Santander - UIS,Colombia,,,,,,21.4
701-720,,Universidad Peruana de Ciencias Aplicadas,Peru,,,,,,14.6
701-720,651-680,University of Bradford,United Kingdom,,,,,,31.6
701-720,,"University of Health Sciences, Lahore",Pakistan,,,,,,27.9
